Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,10.220000,10.350000,10.100000,10.190000,7.969754,45200
2016-11-09,9.760000,10.500000,9.730000,10.420000,8.149642,90000
2016-11-10,10.560000,10.730000,10.250000,10.370000,8.110537,97400
2016-11-11,10.430000,10.940000,10.430000,10.840000,8.478132,121200
2016-11-14,10.990000,10.990000,10.480000,10.660000,8.337349,63300
2016-11-15,10.700000,10.830000,10.510000,10.550000,8.251316,35400
2016-11-16,10.500000,10.670000,10.430000,10.500000,8.212213,58600
2016-11-17,10.550000,10.810000,10.410000,10.520000,8.227854,71500
2016-11-18,10.490000,10.830000,10.420000,10.820000,8.462490,67300
2016-11-21,10.750000,11.150000,10.680000,11.140000,8.712767,50000
2016-11-22,11.140000,11.540000,11.090000,11.500000,8.994328,85100
2016-11-23,11.400000,11.490000,11.210000,11.250000,8.798798,50600
2016-11-25,11.340000,11.340000,11.010000,11.200000,8.759690,34900
2016-11-28,11.240000,11.490000,11.200000,11.360000,8.884830,46800
2016-11-29,11.420000,11.450000,11.240000,11.310000,8.845725,52200
2016-11-30,11.270000,11.400000,10.950000,11.020000,8.618911,49100
2016-12-01,11.100000,11.270000,10.200000,10.200000,7.977576,108600
2016-12-02,10.200000,10.450000,10.200000,10.300000,8.055787,92700
2016-12-05,10.420000,10.560000,10.300000,10.490000,8.204391,61400
2016-12-06,10.570000,10.700000,10.310000,10.440000,8.165285,49300
2016-12-07,10.380000,10.470000,10.280000,10.430000,8.157464,68500
2016-12-08,10.430000,10.860000,10.400000,10.850000,8.485951,77700
2016-12-09,10.900000,11.030000,10.730000,10.990000,8.595447,94200
2016-12-12,10.990000,11.100000,10.850000,10.900000,8.525059,113800
2016-12-13,11.010000,11.040000,10.890000,10.960000,8.571984,45300
2016-12-14,10.900000,11.000000,10.730000,10.760000,8.415560,45600
2016-12-15,10.730000,10.930000,10.620000,10.660000,8.337349,72200
2016-12-16,10.730000,10.890000,10.660000,10.750000,8.407740,240000
2016-12-19,10.680000,11.000000,10.680000,10.870000,8.501591,53500
2016-12-20,10.910000,10.980000,10.810000,10.900000,8.525059,55300
2016-12-21,10.900000,10.900000,10.590000,10.640000,8.321708,40600
2016-12-22,10.300000,10.750000,10.300000,10.640000,8.321708,35600
2016-12-23,10.640000,10.790000,10.630000,10.690000,8.360813,21300
2016-12-27,10.620000,10.730000,10.460000,10.540000,8.243497,36000
2016-12-28,10.590000,10.780000,10.360000,10.380000,8.118358,24700
2016-12-29,10.400000,10.510000,10.380000,10.430000,8.157464,10500
2016-12-30,10.370000,10.440000,10.200000,10.330000,8.079248,30700
2017-01-03,10.350000,10.720000,10.300000,10.380000,8.118358,33300
2017-01-04,10.350000,10.670000,10.250000,10.640000,8.321708,49700
2017-01-05,10.650000,10.690000,10.450000,10.450000,8.173103,35600
2017-01-06,10.500000,10.500000,10.370000,10.380000,8.118358,26600
2017-01-09,10.390000,10.400000,10.250000,10.340000,8.087074,33500
2017-01-10,10.280000,10.450000,10.260000,10.320000,8.071429,23300
2017-01-11,10.280000,10.430000,10.260000,10.380000,8.118358,27200
2017-01-12,10.350000,10.350000,10.090000,10.230000,8.001039,34200
2017-01-13,10.280000,10.330000,10.160000,10.310000,8.063607,27000
2017-01-17,10.200000,10.300000,9.760000,9.980000,7.805515,49100
2017-01-18,9.990000,10.110000,9.920000,10.040000,7.852438,21500
2017-01-19,10.120000,10.120000,9.900000,9.920000,7.758583,29400
2017-01-20,9.880000,10.050000,9.690000,9.910000,7.750763,67500
2017-01-23,9.930000,10.080000,9.750000,9.930000,7.766406,52700
2017-01-24,9.980000,10.290000,9.940000,10.270000,8.032326,77400
2017-01-25,10.280000,10.420000,10.270000,10.390000,8.126180,39900
2017-01-26,10.530000,11.060000,10.430000,11.000000,8.603269,144000
2017-01-27,11.000000,11.010000,10.550000,10.730000,8.392097,35400
2017-01-30,10.580000,10.590000,10.320000,10.380000,8.118358,39400
2017-01-31,10.370000,10.510000,10.260000,10.490000,8.204391,35000
2017-02-01,10.570000,10.580000,10.350000,10.390000,8.126180,29000
2017-02-02,10.350000,10.640000,10.350000,10.390000,8.126180,28600
2017-02-03,10.490000,10.560000,10.410000,10.440000,8.165285,30700
2017-02-06,10.420000,10.520000,10.400000,10.430000,8.157464,33300
2017-02-07,10.500000,10.620000,10.460000,10.540000,8.243497,30700
2017-02-08,10.440000,10.460000,10.100000,10.110000,7.990578,37000
2017-02-09,10.130000,10.350000,10.110000,10.220000,8.077518,31100
2017-02-10,10.230000,10.330000,10.120000,10.260000,8.109132,18800
2017-02-13,10.350000,10.350000,10.180000,10.300000,8.140748,18600
2017-02-14,10.270000,10.300000,10.200000,10.280000,8.124941,21100
2017-02-15,10.200000,10.480000,10.200000,10.380000,8.203978,24800
2017-02-16,10.330000,10.390000,10.270000,10.320000,8.156554,23100
2017-02-17,10.330000,10.440000,10.320000,10.350000,8.180264,38900
2017-02-21,10.430000,10.650000,10.360000,10.650000,8.417377,36100
2017-02-22,10.700000,10.740000,10.550000,10.590000,8.369953,20100
2017-02-23,10.580000,10.780000,10.370000,10.620000,8.393665,51300
2017-02-24,10.920000,10.920000,10.560000,10.730000,8.480602,37300
2017-02-27,10.820000,10.970000,10.470000,10.530000,8.322532,114500
2017-02-28,10.520000,10.590000,10.270000,10.340000,8.172363,50500
2017-03-01,10.480000,10.610000,10.280000,10.350000,8.180264,82600
2017-03-02,10.380000,10.530000,10.330000,10.450000,8.259304,44100
2017-03-03,10.500000,10.550000,10.410000,10.450000,8.259304,39800
2017-03-06,10.460000,10.520000,10.390000,10.390000,8.211883,47900
2017-03-07,10.460000,10.650000,10.390000,10.450000,8.259304,53800
2017-03-08,10.560000,10.560000,10.230000,10.280000,8.124941,25300
2017-03-09,10.560000,10.640000,10.350000,10.380000,8.203978,41700
2017-03-10,10.460000,10.570000,10.360000,10.390000,8.211883,63600
2017-03-13,10.380000,10.500000,10.330000,10.400000,8.219784,30800
2017-03-14,10.410000,10.510000,10.260000,10.430000,8.243496,24700
2017-03-15,10.410000,10.500000,10.310000,10.360000,8.188171,49500
2017-03-16,10.360000,10.490000,10.290000,10.360000,8.188171,81100
2017-03-17,10.330000,10.420000,10.160000,10.280000,8.124941,133900
2017-03-20,10.310000,10.310000,10.050000,10.130000,8.006387,67000
2017-03-21,10.270000,10.270000,9.950000,9.970000,7.879925,70800
2017-03-22,9.920000,10.090000,9.920000,10.070000,7.958960,53900
2017-03-23,10.100000,10.460000,9.980000,10.300000,8.140748,77400
2017-03-24,10.370000,10.400000,10.090000,10.160000,8.030096,66100
2017-03-27,10.100000,10.200000,9.940000,10.160000,8.030096,73500
2017-03-28,10.100000,10.200000,9.990000,10.130000,8.006387,85100
2017-03-29,10.080000,10.200000,10.020000,10.180000,8.045906,93300
2017-03-30,10.200000,10.760000,10.140000,10.740000,8.488508,134200
2017-03-31,10.760000,10.860000,10.240000,10.280000,8.124941,211600
2017-04-03,10.280000,10.420000,10.230000,10.380000,8.203978,92400
2017-04-04,10.330000,10.490000,10.230000,10.440000,8.251402,96200
2017-04-05,10.500000,10.540000,10.260000,10.300000,8.140748,78100
2017-04-06,10.320000,10.540000,10.100000,10.440000,8.251402,91000
2017-04-07,10.390000,10.530000,10.350000,10.440000,8.251402,73100
2017-04-10,10.400000,10.550000,10.350000,10.540000,8.330438,67300
2017-04-11,10.570000,10.820000,10.470000,10.730000,8.480602,81600
2017-04-12,10.800000,10.800000,10.400000,10.570000,8.354145,50100
2017-04-13,10.640000,10.900000,10.530000,10.740000,8.488508,98300
2017-04-17,10.740000,10.940000,10.710000,10.900000,8.614968,65800
2017-04-18,10.880000,10.880000,10.630000,10.750000,8.496413,72900
2017-04-19,10.790000,10.890000,10.690000,10.820000,8.551738,66400
2017-04-20,10.800000,10.960000,10.720000,10.950000,8.654486,76800
2017-04-21,10.970000,11.100000,10.830000,10.850000,8.575450,97600
2017-04-24,10.910000,11.030000,10.800000,11.000000,8.694005,125800
2017-04-25,11.110000,11.190000,10.960000,11.000000,8.694005,130700
2017-04-26,10.970000,11.200000,10.970000,11.110000,8.780944,129400
2017-04-27,11.110000,11.170000,11.000000,11.090000,8.765136,95200
2017-04-28,11.130000,11.140000,10.920000,10.970000,8.670293,77600
2017-05-01,10.960000,11.030000,10.910000,10.970000,8.670293,60100
2017-05-02,10.940000,11.020000,10.870000,10.880000,8.599160,74600
2017-05-03,10.820000,11.020000,10.750000,10.960000,8.662390,92100
2017-05-04,11.000000,11.130000,10.890000,10.990000,8.686097,46600
2017-05-05,11.010000,11.050000,10.880000,11.010000,8.701906,55700
2017-05-08,10.940000,11.130000,10.740000,10.750000,8.496413,76000
2017-05-09,10.760000,10.940000,10.760000,10.910000,8.622871,112400
2017-05-10,10.780000,10.950000,10.780000,10.880000,8.686745,58600
2017-05-11,10.840000,10.880000,10.690000,10.840000,8.654809,43600
2017-05-12,10.810000,10.890000,10.700000,10.750000,8.582950,46700
2017-05-15,10.790000,10.930000,10.750000,10.830000,8.646823,51100
2017-05-16,10.870000,10.910000,10.730000,10.800000,8.622872,32600
2017-05-17,10.730000,10.730000,10.450000,10.470000,8.359391,73400
2017-05-18,10.550000,10.600000,10.400000,10.460000,8.351410,80000
2017-05-19,10.410000,10.590000,10.400000,10.440000,8.335442,74500
2017-05-22,10.450000,10.560000,10.440000,10.540000,8.415284,98000
2017-05-23,10.590000,10.590000,10.460000,10.510000,8.391332,87200
2017-05-24,10.520000,10.650000,10.450000,10.650000,8.503108,112900
2017-05-25,10.680000,10.720000,10.600000,10.700000,8.543030,29400
2017-05-26,10.720000,10.790000,10.520000,10.720000,8.558997,28900
2017-05-30,10.750000,10.950000,10.650000,10.700000,8.543030,41300
2017-05-31,10.720000,10.790000,10.570000,10.740000,8.574964,64800
2017-06-01,10.730000,11.000000,10.710000,10.980000,8.766585,43400
2017-06-02,11.000000,11.190000,10.610000,11.050000,8.822475,62700
2017-06-05,11.120000,11.120000,10.850000,10.880000,8.686745,22300
2017-06-06,10.910000,11.150000,10.880000,11.040000,8.814490,45400
2017-06-07,11.030000,11.160000,10.970000,11.080000,8.846427,66500
2017-06-08,11.070000,11.190000,10.970000,11.190000,8.934252,38500
2017-06-09,11.200000,11.400000,11.040000,11.350000,9.061998,87400
2017-06-12,11.260000,11.490000,11.220000,11.320000,9.038045,49200
2017-06-13,11.400000,11.400000,11.130000,11.250000,8.982158,38600
2017-06-14,11.250000,11.310000,10.910000,11.080000,8.846427,64900
2017-06-15,10.980000,11.140000,10.980000,11.100000,8.862393,38800
2017-06-16,10.980000,11.110000,10.900000,11.080000,8.846427,102400
2017-06-19,11.100000,11.160000,11.010000,11.080000,8.846427,54600
2017-06-20,11.080000,11.090000,10.980000,11.040000,8.814490,43400
2017-06-21,11.040000,11.150000,10.900000,11.070000,8.838442,121000
2017-06-22,11.190000,12.100000,11.120000,11.970000,9.557018,264500
2017-06-23,10.760000,11.440000,10.570000,11.000000,8.782555,536000
2017-06-26,10.890000,11.150000,10.800000,10.810000,8.630854,79900
2017-06-27,10.810000,10.840000,10.500000,10.540000,8.415284,177000
2017-06-28,10.500000,10.750000,10.500000,10.670000,8.519074,131100
2017-06-29,10.730000,10.730000,10.190000,10.210000,8.151808,122300
2017-06-30,10.260000,10.360000,10.130000,10.290000,8.215679,102400
2017-07-03,10.320000,10.370000,10.120000,10.240000,8.175758,34600
2017-07-05,10.240000,10.240000,10.000000,10.050000,8.024061,112700
2017-07-06,9.980000,10.070000,9.950000,9.990000,7.976154,131900
2017-07-07,10.000000,10.080000,9.960000,10.010000,7.992123,108700
2017-07-10,9.980000,10.040000,9.840000,9.880000,7.888332,105000
2017-07-11,9.810000,10.100000,9.790000,9.910000,7.912282,59700
2017-07-12,9.960000,10.180000,9.880000,9.900000,7.904299,67000
2017-07-13,9.890000,9.900000,9.770000,9.800000,7.824459,88300
2017-07-14,9.800000,10.010000,9.800000,9.910000,7.912282,44900
2017-07-17,9.900000,10.080000,9.810000,9.960000,7.952204,52600
2017-07-18,9.920000,10.020000,9.890000,10.010000,7.992123,49800
2017-07-19,10.090000,10.270000,10.000000,10.110000,8.071964,85500
2017-07-20,10.180000,10.220000,10.060000,10.100000,8.063980,33500
2017-07-21,10.170000,10.170000,9.880000,9.940000,7.936233,169800
2017-07-24,9.990000,10.060000,9.900000,10.000000,7.984141,81600
2017-07-25,10.050000,10.050000,9.960000,9.960000,7.952204,54600
2017-07-26,9.970000,10.140000,9.970000,10.020000,8.000109,18400
2017-07-27,10.050000,10.120000,9.740000,9.790000,7.816473,52100
2017-07-28,9.780000,10.130000,9.690000,9.690000,7.736629,55000
2017-07-31,9.680000,9.930000,9.560000,9.700000,7.744614,44700
2017-08-01,9.780000,9.780000,9.660000,9.760000,7.792520,43600
2017-08-02,9.710000,9.840000,9.550000,9.550000,7.624852,36100
2017-08-03,9.610000,9.640000,9.450000,9.490000,7.576948,63100
2017-08-04,9.360000,9.570000,9.310000,9.540000,7.616868,41600
2017-08-07,9.540000,9.750000,9.500000,9.690000,7.736629,73700
2017-08-08,9.680000,9.760000,9.450000,9.480000,7.568962,48500
