Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,26.500000,26.700001,26.350000,26.434999,20.607819,15400
2016-01-12,26.620001,26.620001,26.250000,26.485001,20.646799,33600
2016-01-13,26.405001,26.445000,26.000000,26.055000,20.311581,25400
2016-01-14,26.205000,26.275000,25.895000,26.040001,20.299885,14800
2016-01-15,26.000000,26.070000,25.500000,25.570000,19.933493,25200
2016-01-19,25.750000,25.760000,25.375000,25.555000,19.921803,26600
2016-01-20,25.500000,25.840000,25.375000,25.709999,20.042633,35600
2016-01-21,25.629999,26.250000,25.500000,25.730000,20.058224,25400
2016-01-22,25.924999,26.180000,25.500000,26.030001,20.292091,17200
2016-01-25,25.865000,26.500000,25.830000,26.225000,20.444111,38200
2016-01-26,26.330000,27.250000,26.325001,26.735001,20.841692,28400
2016-01-27,26.735001,26.850000,26.264999,26.295000,20.498682,9000
2016-01-28,26.410000,26.600000,25.855000,26.325001,20.522066,13200
2016-01-29,26.360001,26.990000,26.360001,26.990000,21.040480,26000
2016-02-01,26.889999,26.900000,26.424999,26.424999,20.600014,11600
2016-02-02,26.420000,26.420000,26.020000,26.240000,20.455807,16600
2016-02-03,26.315001,26.340000,25.475000,25.760000,20.177736,21600
2016-02-04,25.775000,25.875000,25.400000,25.580000,20.036737,17400
2016-02-05,25.530001,25.590000,25.375000,25.375000,19.876158,33400
2016-02-08,25.299999,25.395000,24.830000,25.110001,19.668591,62200
2016-02-09,25.065001,25.250000,24.525000,24.605000,19.273026,16600
2016-02-10,24.850000,25.295000,24.850000,24.969999,19.558929,10400
2016-02-11,24.620001,25.065001,24.170000,24.355000,19.077202,13400
2016-02-12,24.584999,25.170000,24.250000,24.379999,19.096786,24800
2016-02-16,24.705000,24.924999,24.365000,24.625000,19.288689,26800
2016-02-17,24.719999,24.730000,24.020000,24.230000,18.979288,25400
2016-02-18,24.170000,24.315001,23.780001,24.010000,18.806967,22400
2016-02-19,24.059999,24.059999,23.450001,23.860001,18.689461,25800
2016-02-22,23.905001,24.000000,22.825001,23.490000,18.399647,58600
2016-02-23,23.320000,23.785000,23.145000,23.375000,18.309566,30800
2016-02-24,23.334999,23.875000,23.290001,23.680000,18.548475,25800
2016-02-25,23.750000,24.365000,23.575001,24.264999,19.006702,15400
