Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,26.840000,26.900000,26.500000,26.629999,14.280614,6300
2016-01-12,26.809999,26.940001,26.740000,26.790001,14.366416,4000
2016-01-13,26.580000,26.590000,26.000000,26.150000,14.273078,3200
2016-01-14,26.469999,26.469999,25.549999,26.440001,14.431361,28400
2016-01-15,26.200001,26.469999,25.920000,26.020000,14.202124,14900
2016-01-19,26.320000,26.320000,25.570000,25.910000,14.142084,7700
2016-01-20,25.660000,25.940001,25.400000,25.459999,13.896462,10600
2016-01-21,25.559999,25.889999,25.530001,25.670000,14.011088,5400
2016-01-22,25.990000,26.120001,25.600000,25.700001,14.027464,10400
2016-01-25,25.549999,25.670000,25.530001,25.629999,13.989255,3000
2016-01-26,25.540001,25.750000,25.360001,25.549999,13.945590,7100
2016-01-27,25.629999,25.780001,25.540001,25.670000,14.011088,3800
2016-01-28,25.700001,25.760000,25.469999,25.500000,13.918296,11800
2016-01-29,25.580000,25.670000,25.500000,25.510000,13.923757,8300
2016-02-01,25.660000,25.700001,25.530001,25.540001,13.940131,10600
2016-02-02,25.600000,25.940001,25.530001,25.610001,13.978338,6300
2016-02-03,25.840000,25.950001,25.629999,25.820000,14.092956,4700
2016-02-04,25.889999,25.889999,25.620001,25.809999,14.087506,2100
2016-02-05,25.799999,25.870001,25.540001,25.809999,14.087506,4300
2016-02-08,25.760000,25.760000,25.480000,25.549999,13.945590,5100
2016-02-09,25.629999,25.670000,25.530001,25.670000,14.011088,2800
2016-02-10,25.520000,25.770000,25.510000,25.629999,13.989255,5900
2016-02-11,25.549999,25.670000,25.500000,25.520000,13.929216,10400
2016-02-12,25.580000,25.740000,25.510000,25.680000,14.016545,4400
2016-02-16,25.680000,25.680000,25.520000,25.530001,13.934676,4800
2016-02-17,25.620001,25.940001,25.540001,25.719999,14.038381,9600
2016-02-18,25.730000,26.219999,25.719999,26.100000,14.245791,6800
2016-02-19,25.820000,26.120001,25.680000,26.090000,14.240330,4400
2016-02-22,26.250000,26.250000,25.770000,25.809999,14.087506,2400
2016-02-23,25.980000,26.120001,25.570000,25.690001,14.022009,20700
2016-02-24,25.700001,25.740000,25.620001,25.620001,13.983795,10200
2016-02-25,25.670000,25.809999,25.629999,25.809999,14.087506,4600
2016-02-26,25.820000,25.820000,25.660000,25.799999,14.082042,2600
2016-02-29,25.709999,25.820000,25.709999,25.820000,14.092956,4100
2016-03-01,25.950001,26.000000,25.790001,26.000000,14.191205,2400
2016-03-02,26.000000,26.100000,25.680000,25.760000,14.060214,6700
2016-03-03,25.840000,25.900000,25.770000,25.770000,14.065669,3900
2016-03-04,25.730000,25.920000,25.730000,25.840000,14.103877,2000
2016-03-07,25.750000,25.990000,25.750000,25.840000,14.103877,4600
2016-03-08,25.780001,25.969999,25.750000,25.850000,14.109335,6300
2016-03-09,25.799999,26.150000,25.799999,26.000000,14.191205,3700
2016-03-10,26.110001,26.250000,26.100000,26.129999,14.262162,2000
2016-03-11,26.360001,26.570000,26.350000,26.549999,14.491406,3700
2016-03-14,26.570000,26.580000,26.090000,26.250000,14.327661,2100
2016-03-15,26.250000,26.250000,26.090000,26.170000,14.283994,2100
2016-03-16,26.010000,26.450001,25.930000,26.360001,14.387701,6200
2016-03-17,26.299999,26.440001,26.070000,26.290001,14.349494,6000
2016-03-18,26.450001,26.450001,26.049999,26.049999,14.218495,7700
2016-03-21,26.090000,26.299999,26.090000,26.180000,14.289460,6200
2016-03-22,26.100000,26.219999,26.020000,26.030001,14.207584,8400
2016-03-23,26.000000,26.139999,26.000000,26.129999,14.262162,2700
2016-03-24,26.020000,26.190001,25.930000,26.040001,14.213041,4400
2016-03-28,26.240000,26.240000,26.070000,26.230000,14.316747,5100
2016-03-29,26.110001,26.209999,26.110001,26.209999,14.305824,2300
2016-03-30,26.240000,26.360001,26.150000,26.290001,14.349494,5100
2016-03-31,26.219999,26.559999,26.219999,26.420000,14.420448,5100
2016-04-01,26.250000,26.480000,26.240000,26.469999,14.447741,3800
2016-04-04,26.340000,26.580000,26.340000,26.490000,14.458657,5400
2016-04-05,26.400000,26.740000,26.400000,26.740000,14.595107,6000
2016-04-06,26.520000,26.530001,26.250000,26.290001,14.349494,14100
2016-04-07,26.290001,26.570000,26.290001,26.379999,14.398615,8600
2016-04-08,26.480000,26.480000,26.320000,26.379999,14.398615,1800
2016-04-11,26.540001,26.549999,26.500000,26.549999,14.491406,2800
2016-04-12,26.549999,26.670000,26.469999,26.670000,14.556900,11200
2016-04-13,26.219999,26.540001,26.219999,26.450001,14.695245,8000
2016-04-14,26.290001,26.450001,26.250000,26.430000,14.684137,3300
2016-04-15,26.370001,26.430000,26.250000,26.430000,14.684137,7700
2016-04-18,26.430000,26.530001,26.430000,26.520000,14.734134,1800
2016-04-19,26.450001,26.500000,26.450001,26.459999,14.700802,1800
2016-04-20,26.440001,26.450001,26.379999,26.379999,14.656351,4000
2016-04-21,26.330000,26.379999,26.309999,26.379999,14.656351,1700
2016-04-22,26.340000,26.469999,26.340000,26.389999,14.661911,3800
2016-04-25,26.370001,26.420000,26.360001,26.420000,14.678576,1800
2016-04-26,26.370001,26.480000,26.309999,26.480000,14.711912,12900
2016-04-27,26.480000,26.480000,26.379999,26.480000,14.711912,4200
