Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.549999,16.549999,14.850000,15.350000,15.270329,670260
2016-01-12,12.800000,13.000000,11.600000,12.400000,12.335640,2257140
2016-01-13,12.550000,13.000000,12.500000,12.600000,12.534602,853280
2016-01-14,12.600000,12.650000,11.800000,12.050000,11.987457,874220
2016-01-15,12.400000,12.450000,11.100000,11.400000,11.340830,1144060
2016-01-19,11.550000,11.700000,10.350000,10.650000,10.594723,1032480
2016-01-20,10.900000,11.000000,10.400000,10.600000,10.544983,1437060
2016-01-21,10.500000,10.950000,10.100000,10.800000,10.743945,1211740
2016-01-22,10.800000,11.600000,10.650000,11.400000,11.340830,728940
2016-01-25,10.900000,11.000000,9.350000,10.500000,10.445501,1804680
2016-01-26,10.650000,11.550000,10.350000,11.150000,11.092128,846700
2016-01-27,11.100000,11.500000,10.650000,11.500000,11.440311,773060
2016-01-28,11.300000,11.450000,10.950000,11.100000,11.042388,559480
2016-01-29,11.150000,11.500000,11.050000,11.200000,11.141869,565860
2016-02-01,11.400000,12.100000,11.200000,11.600000,11.539793,712700
2016-02-02,11.500000,11.550000,11.050000,11.400000,11.340830,404340
2016-02-03,11.450000,12.450000,11.400000,12.350000,12.285900,990900
2016-02-04,12.700000,14.100000,12.700000,13.500000,13.429931,1321460
2016-02-05,13.150000,14.350000,12.800000,14.300000,14.225779,992340
2016-02-08,15.200000,15.400000,13.550000,13.800000,13.728374,1667360
2016-02-09,14.050000,14.100000,13.000000,13.100000,13.032007,1304320
2016-02-10,13.100000,13.550000,12.450000,13.350000,13.280709,1276120
2016-02-11,14.900000,15.600000,14.300000,15.150000,15.071366,1785220
2016-02-12,14.800000,15.850000,14.700000,15.650000,15.568771,761140
2016-02-16,14.750000,15.200000,13.800000,14.150000,14.076557,1265580
2016-02-17,14.500000,14.600000,13.550000,13.950000,13.877595,1074480
2016-02-18,13.650000,15.150000,13.650000,15.000000,14.922145,1348360
2016-02-19,14.750000,15.200000,14.400000,14.600000,14.524221,1013140
2016-02-22,14.300000,14.650000,14.000000,14.450000,14.375000,820700
2016-02-23,14.750000,14.850000,14.300000,14.550000,14.474482,732920
2016-02-24,14.900000,15.150000,14.100000,14.200000,14.126297,934100
2016-02-25,14.200000,15.050000,14.050000,14.850000,14.772924,714180
2016-02-26,14.650000,15.400000,14.450000,14.550000,14.474482,661540
2016-02-29,14.850000,15.000000,14.600000,15.000000,14.922145,524380
2016-03-01,15.200000,15.300000,14.100000,14.250000,14.176038,931340
2016-03-02,14.400000,14.750000,14.200000,14.750000,14.673443,755000
2016-03-03,14.750000,16.200001,14.750000,16.200001,16.115917,1352900
2016-03-04,16.299999,17.799999,16.150000,17.350000,17.259949,2999260
2016-03-07,17.750000,18.600000,17.700001,18.350000,18.254759,1652540
2016-03-08,18.350000,18.600000,17.049999,17.350000,17.259949,1468260
2016-03-09,16.850000,17.250000,16.250000,16.900000,16.812283,1064160
2016-03-10,17.100000,18.400000,17.000000,18.100000,18.006056,1960480
2016-03-11,18.049999,18.150000,16.650000,16.900000,16.812283,1953080
2016-03-14,16.900000,17.150000,16.049999,16.100000,16.016436,1377000
2016-03-15,15.950000,16.500000,15.600000,16.299999,16.215397,1054820
2016-03-16,16.250000,17.850000,15.800000,17.799999,17.707611,1525600
2016-03-17,18.150000,18.250000,16.700001,16.950001,16.862024,1725300
2016-03-18,16.799999,17.500000,16.650000,17.100000,17.011246,3043520
2016-03-21,17.150000,17.549999,16.700001,16.900000,16.812283,954080
2016-03-22,17.549999,17.700001,16.750000,16.850000,16.762543,1392920
2016-03-23,16.200001,16.549999,15.700000,15.700000,15.618512,1117400
2016-03-24,15.300000,15.800000,14.800000,15.250000,15.170848,1149060
2016-03-28,15.500000,15.600000,14.900000,15.100000,15.021626,937800
2016-03-29,15.350000,15.900000,14.900000,15.800000,15.717993,1316340
2016-03-30,15.650000,15.850000,15.150000,15.650000,15.568771,1051880
2016-03-31,15.900000,16.100000,15.700000,15.800000,15.717993,1350980
2016-04-01,15.350000,15.650000,15.000000,15.650000,15.568771,599860
2016-04-04,15.650000,15.700000,15.050000,15.100000,15.021626,697580
2016-04-05,15.400000,15.600000,15.000000,15.350000,15.270329,688800
2016-04-06,15.150000,15.550000,15.050000,15.550000,15.469291,820960
2016-04-07,15.800000,16.200001,15.650000,16.049999,15.966695,1202060
2016-04-08,16.549999,17.549999,16.400000,17.000000,16.911764,2365940
2016-04-11,17.650000,18.750000,17.600000,18.200001,18.105537,1932940
2016-04-12,18.600000,19.150000,17.950001,18.799999,18.702421,1593480
2016-04-13,18.500000,19.200001,18.100000,18.299999,18.205017,1115380
2016-04-14,18.250000,18.350000,17.350000,17.850000,17.757353,799080
2016-04-15,17.950001,18.600000,17.500000,18.400000,18.304499,1034600
2016-04-18,18.799999,18.950001,18.450001,18.650000,18.553200,928580
2016-04-19,19.400000,19.549999,18.900000,19.400000,19.299307,1380740
2016-04-20,19.400000,19.900000,18.700001,18.950001,18.851645,1321420
2016-04-21,19.500000,19.700001,18.950001,19.049999,18.951124,1386420
2016-04-22,18.900000,19.700001,18.799999,19.000000,18.901384,1312940
2016-04-25,18.950001,19.250000,18.400000,18.950001,18.851645,1226300
2016-04-26,19.250000,19.600000,18.650000,19.299999,19.199825,965940
2016-04-27,19.549999,19.750000,18.900000,19.400000,19.299307,970540
2016-04-28,19.600000,20.500000,19.299999,20.200001,20.095156,1113860
2016-04-29,20.799999,21.350000,20.600000,21.049999,20.940742,1592340
2016-05-02,21.450001,21.450001,20.299999,20.850000,20.741783,1289440
2016-05-03,20.850000,20.900000,19.500000,19.750000,19.647491,1634080
2016-05-04,19.400000,19.950001,18.500000,18.549999,18.453718,1090680
2016-05-05,18.950001,19.650000,18.750000,19.400000,19.299307,1254120
2016-05-06,19.900000,21.000000,19.700001,20.549999,20.443338,1541860
2016-05-09,20.750000,21.850000,20.700001,21.000000,20.891003,2432300
2016-05-10,21.450001,23.150000,20.950001,22.799999,22.681660,1852320
2016-05-11,23.549999,24.500000,23.350000,24.000000,23.875433,2564840
2016-05-12,23.700001,24.650000,23.200001,23.650000,23.527248,2187860
2016-05-13,23.750000,25.250000,23.450001,24.350000,24.223616,1676040
2016-05-16,25.500000,25.799999,24.600000,24.600000,24.472319,1526200
2016-05-17,24.299999,25.799999,24.000000,25.350000,25.218426,1343160
2016-05-18,25.299999,25.450001,22.600000,22.799999,22.681660,1828160
2016-05-19,21.950001,22.799999,21.650000,22.700001,22.582180,1260020
2016-05-20,23.049999,23.200001,22.049999,22.549999,22.432959,2302820
2016-05-23,22.100000,22.650000,21.500000,22.100000,21.985294,903040
2016-05-24,21.200001,21.950001,21.200001,21.299999,21.189445,1308280
2016-05-25,20.950001,22.500000,20.650000,22.250000,22.134516,1952540
2016-05-26,22.700001,23.200001,21.549999,22.000000,21.885813,1159020
2016-05-27,21.700001,21.950001,20.700001,21.150000,21.040224,1339520
2016-05-31,20.900000,22.000000,20.799999,21.200001,21.089966,1126940
2016-06-01,21.250000,21.900000,20.850000,21.299999,21.189445,976540
2016-06-02,21.250000,21.950001,20.799999,21.450001,21.338669,1268020
