Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.020000,14.210000,13.810000,14.020000,9.286343,2428600
2016-01-12,14.140000,14.290000,13.750000,14.120000,9.352580,1518200
2016-01-13,14.180000,14.440000,13.790000,13.930000,9.226731,1617600
2016-01-14,13.970000,14.000000,13.140000,13.390000,8.869052,2320100
2016-01-15,13.030000,13.580000,12.540000,13.380000,8.862429,1507300
2016-01-19,13.520000,13.790000,12.850000,13.200000,8.743201,1246100
2016-01-20,12.880000,13.270000,12.400000,13.000000,8.610729,1298400
2016-01-21,13.050000,13.750000,13.050000,13.150000,8.710086,1124800
2016-01-22,13.310000,13.810000,13.310000,13.800000,9.140623,825000
2016-01-25,13.660000,13.870000,13.160000,13.240000,8.769697,1048700
2016-01-26,13.250000,13.810000,13.190000,13.730000,9.094256,849300
2016-01-27,13.730000,13.860000,13.410000,13.600000,9.008149,1038100
2016-01-28,13.720000,13.800000,13.170000,13.430000,8.895548,771600
2016-01-29,13.600000,13.830000,13.360000,13.580000,8.994902,654500
2016-02-01,13.430000,13.890000,13.140000,13.580000,8.994902,1153600
2016-02-02,13.390000,13.460000,12.820000,12.940000,8.570988,1370400
2016-02-03,13.270000,13.480000,12.470000,12.730000,8.431891,2741400
2016-02-04,12.650000,13.750000,12.630000,13.400000,8.875678,4021300
2016-02-05,13.440000,13.660000,13.230000,13.600000,9.008149,1918600
2016-02-08,13.350000,13.450000,12.540000,12.940000,8.570988,2945200
2016-02-09,12.720000,13.240000,12.560000,13.170000,8.723330,2161700
2016-02-10,13.350000,13.550000,12.870000,12.950000,8.577614,1913600
2016-02-11,12.660000,12.820000,12.350000,12.600000,8.345786,2891000
2016-02-12,12.780000,13.410000,12.680000,13.400000,8.875678,1994500
2016-02-16,13.400000,14.220000,13.250000,14.120000,9.352580,2510100
2016-02-17,14.000000,14.710000,13.840000,14.660000,9.906705,1922900
2016-02-18,14.780000,15.600000,14.330000,15.600000,10.541925,4840800
2016-02-19,15.150000,15.150000,14.660000,14.910000,10.075647,3183100
2016-02-22,15.200000,15.210000,14.880000,15.000000,10.136465,1832200
2016-02-23,14.830000,14.970000,14.540000,14.700000,9.933735,959000
2016-02-24,14.500000,14.610000,14.140000,14.580000,9.852645,1121900
2016-02-25,14.680000,14.930000,14.440000,14.770000,9.981042,1248600
2016-02-26,14.820000,15.120000,14.730000,15.070000,10.183770,606200
2016-02-29,15.100000,15.580000,14.870000,15.550000,10.508135,1087300
2016-03-01,15.770000,16.040001,15.550000,15.750000,10.643290,1461700
2016-03-02,15.960000,16.150000,15.600000,15.890000,10.737893,734300
2016-03-03,15.880000,16.570000,15.800000,16.570000,11.197414,1266200
2016-03-04,16.670000,16.969999,16.510000,16.850000,11.386630,1181400
2016-03-07,16.750000,17.080000,16.639999,17.080000,11.542055,925300
2016-03-08,17.000000,17.120001,16.549999,16.799999,11.352840,870700
2016-03-09,16.820000,17.090000,16.549999,16.809999,11.359598,470500
2016-03-10,16.920000,16.940001,16.420000,16.799999,11.352840,396300
2016-03-11,16.940001,17.100000,16.780001,16.910000,11.427173,604400
2016-03-14,17.049999,17.129999,16.730000,16.980000,11.474477,737800
2016-03-15,16.889999,16.889999,16.540001,16.850000,11.386630,626500
2016-03-16,16.850000,17.010000,16.570000,16.940001,11.447449,633700
2016-03-17,16.969999,17.450001,16.920000,17.260000,11.663693,840600
2016-03-18,17.240000,17.440001,16.990000,17.150000,11.589357,867200
2016-03-21,17.129999,17.180000,16.820000,17.080000,11.542055,437700
2016-03-22,17.070000,17.480000,16.940001,17.469999,11.805604,584100
2016-03-23,17.370001,17.430000,17.049999,17.059999,11.528541,425100
2016-03-24,16.940001,16.940001,15.560000,16.730000,11.305537,1500800
2016-03-28,16.750000,16.790001,16.480000,16.610001,11.224450,407600
2016-03-29,16.610001,17.000000,16.200001,16.860001,11.393389,791400
2016-03-30,16.930000,17.350000,16.889999,17.040001,11.515024,289600
2016-03-31,17.070000,17.219999,17.000000,17.120001,11.569086,424200
2016-04-01,16.990000,17.400000,16.930000,17.350000,11.724513,394000
2016-04-04,17.330000,17.450001,17.070000,17.230000,11.643420,991800
2016-04-05,17.049999,17.059999,16.740000,16.840000,11.379869,549800
2016-04-06,16.840000,16.930000,16.250000,16.309999,11.021716,1277400
2016-04-07,16.120001,16.200001,15.720000,16.000000,10.812228,1377000
2016-04-08,16.080000,16.280001,15.700000,15.830000,10.697350,682300
2016-04-11,15.930000,16.180000,15.820000,16.100000,10.879806,459500
2016-04-12,16.139999,16.440001,16.110001,16.389999,11.075775,462100
2016-04-13,16.500000,16.870001,16.450001,16.799999,11.352840,663400
2016-04-14,16.820000,17.040001,16.719999,16.959999,11.460964,679300
2016-04-15,16.879999,17.100000,16.879999,16.920000,11.433932,381600
2016-04-18,16.889999,17.340000,16.889999,17.340000,11.717754,843200
2016-04-19,17.320000,17.580000,17.290001,17.450001,11.792090,442000
2016-04-20,17.459999,17.590000,17.350000,17.350000,11.724513,591000
2016-04-21,17.360001,17.540001,17.170000,17.330000,11.710997,474300
2016-04-22,17.309999,17.480000,17.200001,17.320000,11.704237,328900
2016-04-25,17.230000,17.330000,16.969999,17.110001,11.562328,397100
2016-04-26,17.200001,17.400000,17.150000,17.290001,11.683967,320900
2016-04-27,17.309999,17.770000,17.200001,17.719999,11.974546,1181000
2016-04-28,17.549999,17.639999,17.360001,17.410000,11.765056,609600
2016-04-29,17.340000,17.389999,16.680000,16.910000,11.427173,856200
2016-05-02,16.940001,17.530001,16.940001,17.320000,11.704237,532800
2016-05-03,17.160000,17.160000,16.639999,16.990000,11.481234,447200
2016-05-04,16.820000,17.100000,16.600000,16.760000,11.325812,673300
2016-05-05,16.490000,16.809999,16.000000,16.639999,11.244719,623300
2016-05-06,16.520000,17.150000,16.520000,17.070000,11.535295,760100
2016-05-09,16.980000,17.080000,16.700001,17.059999,11.528541,493800
2016-05-10,17.200001,17.280001,17.049999,17.209999,11.629906,517600
2016-05-11,17.170000,17.180000,16.770000,16.900000,11.420421,815900
2016-05-12,16.920000,17.139999,16.610001,17.100000,11.555573,766400
2016-05-13,17.020000,17.270000,16.559999,16.629999,11.237960,474500
2016-05-16,16.670000,16.750000,16.320000,16.400000,11.082536,965600
2016-05-17,16.309999,16.600000,16.219999,16.469999,11.129838,1044100
2016-05-18,16.170000,16.740000,16.170000,16.629999,11.411171,941800
2016-05-19,16.520000,16.520000,15.750000,15.980000,10.965153,1145000
2016-05-20,15.850000,16.309999,15.790000,16.000000,10.978879,1686900
2016-05-23,16.020000,16.209999,15.980000,16.180000,11.102391,1975100
2016-05-24,16.309999,16.510000,16.209999,16.299999,11.184731,993700
2016-05-25,16.309999,16.799999,16.219999,16.639999,11.418034,698900
2016-05-26,16.590000,16.740000,16.360001,16.389999,11.246488,704200
2016-05-27,16.469999,16.639999,16.379999,16.570000,11.370000,373000
2016-05-31,16.680000,16.700001,16.420000,16.420000,11.267076,828800
2016-06-01,16.389999,16.680000,16.120001,16.530001,11.342555,1081800
2016-06-02,16.450001,16.719999,16.410000,16.639999,11.418034,620700
2016-06-03,16.299999,16.430000,16.219999,16.240000,11.143563,609300
2016-06-06,16.240000,16.610001,16.150000,16.389999,11.246488,874300
2016-06-07,16.379999,16.459999,16.280001,16.280001,11.171011,703800
2016-06-08,16.280001,16.410000,16.170000,16.350000,11.219042,519100
2016-06-09,16.180000,16.320000,16.000000,16.240000,11.143563,559300
2016-06-10,15.990000,16.129999,15.850000,16.100000,11.047496,774000
2016-06-13,15.940000,16.290001,15.760000,15.810000,10.848504,959300
2016-06-14,15.720000,15.850000,15.150000,15.490000,10.628927,934700
2016-06-15,16.270000,16.270000,15.430000,15.440000,10.594617,811100
2016-06-16,15.240000,15.570000,15.160000,15.530000,10.656374,636800
2016-06-17,15.400000,15.670000,15.360000,15.380000,10.553446,573700
2016-06-20,15.530000,15.870000,15.370000,15.390000,10.560309,1100900
2016-06-21,15.350000,15.470000,15.210000,15.360000,10.539724,644800
2016-06-22,15.410000,15.560000,15.200000,15.290000,10.491691,559800
2016-06-23,15.470000,15.810000,15.390000,15.690000,10.766164,949400
2016-06-24,14.970000,15.200000,14.820000,15.010000,10.299560,2208400
2016-06-27,14.750000,14.750000,14.260000,14.480000,9.935886,1016500
2016-06-28,14.710000,15.060000,14.710000,15.040000,10.320146,870300
2016-06-29,15.110000,15.260000,14.880000,15.150000,10.395626,686000
2016-06-30,15.210000,15.210000,15.000000,15.150000,10.395626,546000
2016-07-01,15.000000,15.220000,14.940000,15.010000,10.299560,252500
2016-07-05,14.890000,14.890000,14.470000,14.580000,10.004505,660900
2016-07-06,14.440000,14.830000,14.250000,14.740000,10.114292,565700
2016-07-07,14.790000,15.070000,14.710000,14.990000,10.285836,418700
2016-07-08,15.170000,15.460000,15.080000,15.450000,10.601479,408500
2016-07-11,15.450000,15.670000,15.320000,15.430000,10.587753,596200
2016-07-12,15.400000,15.710000,15.400000,15.590000,10.697546,534400
2016-07-13,15.560000,15.900000,15.470000,15.710000,10.779887,758200
2016-07-14,15.980000,15.980000,15.690000,15.750000,10.807335,393300
2016-07-15,15.740000,15.910000,15.640000,15.910000,10.917124,579900
2016-07-18,15.870000,16.150000,15.800000,16.020000,10.992603,487700
2016-07-19,16.000000,16.030001,15.820000,15.990000,10.972017,498800
2016-07-20,16.000000,16.389999,15.830000,16.250000,11.150424,419400
2016-07-21,16.150000,16.469999,16.110001,16.459999,11.294521,585000
2016-07-22,16.330000,16.650000,16.330000,16.549999,11.356275,266400
2016-07-25,16.580000,16.760000,16.469999,16.490000,11.315106,618600
2016-07-26,16.450001,16.709999,16.340000,16.700001,11.459208,362600
2016-07-27,16.709999,16.990000,16.639999,16.990000,11.658196,770900
2016-07-28,16.950001,17.110001,16.750000,17.010000,11.671924,650900
2016-07-29,17.000000,17.200001,16.930000,17.150000,11.767984,880500
2016-08-01,17.020000,17.290001,16.930000,17.150000,11.767984,866500
2016-08-02,17.070000,17.500000,16.840000,16.959999,11.637611,1326100
2016-08-03,17.290001,17.820000,17.230000,17.610001,12.083632,1306500
2016-08-04,17.889999,18.379999,17.709999,18.110001,12.426716,1577300
2016-08-05,18.129999,18.559999,18.020000,18.420000,12.639434,964300
2016-08-08,18.670000,18.700001,18.370001,18.400000,12.625712,1834000
2016-08-09,18.420000,18.870001,18.420000,18.650000,12.797256,1093400
2016-08-10,18.750000,18.780001,18.389999,18.500000,12.694327,968600
2016-08-11,18.780001,18.850000,18.590000,18.690001,12.824702,466500
2016-08-12,18.510000,18.730000,18.420000,18.690001,12.824702,505500
2016-08-15,18.379999,18.930000,18.299999,18.879999,12.955076,662000
2016-08-16,18.879999,18.940001,18.530001,18.549999,12.728636,729000
2016-08-17,18.500000,18.660000,18.330000,18.620001,12.776673,917400
2016-08-18,18.209999,18.680000,18.209999,18.639999,13.049706,867700
2016-08-19,18.580000,18.620001,18.170000,18.260000,12.783672,683800
2016-08-22,18.250000,18.440001,18.110001,18.299999,12.811675,655700
2016-08-23,18.420000,18.430000,18.219999,18.330000,12.832676,943900
2016-08-24,18.309999,18.549999,18.309999,18.440001,12.909691,449100
2016-08-25,18.360001,18.480000,18.280001,18.469999,12.930689,419000
2016-08-26,18.580000,18.650000,18.260000,18.459999,12.923690,640900
2016-08-29,18.459999,18.660000,18.400000,18.660000,13.063710,301200
2016-08-30,18.629999,18.930000,18.629999,18.719999,13.105715,443000
2016-08-31,18.809999,18.879999,18.309999,18.620001,13.035708,946100
2016-09-01,18.559999,18.760000,18.440001,18.760000,13.133718,816500
2016-09-02,18.740000,19.010000,18.740000,18.900000,13.231728,784200
2016-09-06,18.900000,18.980000,18.400000,18.510000,12.958695,783400
2016-09-07,18.530001,18.629999,18.309999,18.590000,13.014702,680100
2016-09-08,18.500000,18.870001,18.459999,18.520000,12.965695,564000
2016-09-09,18.459999,18.590000,18.090000,18.360001,12.853682,588500
2016-09-12,18.150000,18.840000,18.030001,18.660000,13.063710,514500
2016-09-13,18.510000,18.559999,18.120001,18.450001,12.916689,785100
2016-09-14,18.430000,18.490000,17.879999,18.059999,12.643653,849800
2016-09-15,18.010000,18.250000,17.940001,18.139999,12.699661,320300
2016-09-16,18.070000,18.070000,17.840000,17.959999,12.573647,424800
2016-09-19,18.030001,18.150000,17.840000,17.940001,12.559645,575200
2016-09-20,18.000000,18.080000,17.900000,17.940001,12.559645,279600
2016-09-21,17.920000,18.100000,17.770000,18.049999,12.636652,324500
2016-09-22,18.059999,18.230000,17.920000,17.969999,12.580644,266400
2016-09-23,17.860001,17.969999,17.780001,17.930000,12.552639,260500
2016-09-26,17.799999,17.820000,17.410000,17.620001,12.335617,466500
2016-09-27,17.580000,17.709999,17.400000,17.660000,12.363616,367200
2016-09-28,17.650000,17.860001,17.520000,17.830000,12.482634,356400
2016-09-29,17.830000,18.090000,17.700001,17.780001,12.447630,847000
2016-09-30,17.910000,18.139999,17.830000,17.959999,12.573647,1865500
2016-10-03,17.959999,18.360001,17.959999,18.200001,12.741666,746000
2016-10-04,18.200001,18.240000,17.959999,18.150000,12.706661,917700
2016-10-05,18.330000,18.620001,18.250000,18.510000,12.958695,669900
2016-10-06,18.570000,18.879999,18.430000,18.770000,13.140717,812300
2016-10-07,18.830000,18.900000,18.420000,18.639999,13.049706,731900
2016-10-10,18.719999,19.090000,18.650000,18.799999,13.161721,888300
2016-10-11,19.100000,19.100000,18.440001,18.639999,13.049706,679900
2016-10-12,18.770000,18.820000,18.309999,18.690001,13.084709,887600
2016-10-13,18.510000,18.559999,17.990000,18.139999,12.699661,574400
2016-10-14,18.219999,18.410000,17.719999,17.900000,12.531637,603700
2016-10-17,17.900000,18.000000,17.480000,17.490000,12.244600,520100
2016-10-18,17.639999,17.740000,17.540001,17.610001,12.328615,344000
2016-10-19,17.590000,17.670000,17.459999,17.510000,12.258604,247400
2016-10-20,17.570000,17.730000,17.379999,17.700001,12.391621,290700
2016-10-21,17.700001,18.000000,17.620001,17.750000,12.426625,326500
2016-10-24,17.830000,18.370001,17.799999,17.900000,12.531637,433400
2016-10-25,17.850000,18.190001,17.830000,18.170000,12.720660,1213300
2016-10-26,18.040001,18.420000,18.030001,18.110001,12.678655,340100
2016-10-27,18.200001,18.410000,17.920000,18.250000,12.776674,468600
2016-10-28,18.070000,18.730000,18.000000,18.180000,12.727667,482600
2016-10-31,18.400000,18.410000,18.010000,18.280001,12.797673,294000
2016-11-01,18.440001,18.490000,17.840000,17.980000,12.587643,421800
2016-11-02,17.980000,18.100000,17.889999,17.930000,12.552639,274800
2016-11-03,17.920000,18.049999,17.780001,17.879999,12.517636,349000
2016-11-04,17.770000,18.059999,17.650000,17.670000,12.370619,374900
2016-11-07,17.940001,18.120001,17.820000,17.940001,12.559645,460000
2016-11-08,17.850000,18.190001,17.770000,18.059999,12.643653,375900
2016-11-09,17.920000,18.270000,17.860001,18.059999,12.643653,682900
2016-11-10,18.230000,19.410000,18.110001,19.090000,13.364748,1878900
2016-11-11,19.090000,19.469999,19.090000,19.240000,13.469763,897300
2016-11-14,19.379999,19.570000,19.049999,19.049999,13.336741,1296900
2016-11-15,19.049999,19.379999,19.049999,19.280001,13.497766,877300
2016-11-16,19.299999,19.389999,18.750000,19.180000,13.427754,1399300
2016-11-17,18.959999,19.110001,18.850000,18.990000,13.541852,946200
2016-11-18,19.030001,19.440001,18.990000,19.379999,13.819961,786800
2016-11-21,19.500000,19.520000,19.129999,19.480000,13.891276,612800
2016-11-22,19.530001,19.590000,19.410000,19.510000,13.912668,700300
2016-11-23,19.549999,19.840000,19.379999,19.740000,14.076680,529600
2016-11-25,19.750000,20.010000,19.750000,20.000000,14.262085,474400
2016-11-28,20.000000,20.000000,19.299999,19.430000,13.855621,785100
2016-11-29,19.459999,19.600000,19.170000,19.290001,13.755782,1154100
2016-11-30,19.450001,19.600000,19.230000,19.260000,13.734390,913000
2016-12-01,19.400000,19.770000,19.270000,19.430000,13.855621,937300
2016-12-02,19.469999,19.500000,19.080000,19.309999,13.770045,655700
2016-12-05,19.350000,19.650000,19.180000,19.250000,13.727261,638900
2016-12-06,19.250000,19.350000,19.160000,19.280001,13.748656,1574900
2016-12-07,19.280001,20.160000,19.190001,20.000000,14.262085,2083400
2016-12-08,20.110001,20.690001,19.990000,20.490000,14.611506,1439900
2016-12-09,20.469999,21.170000,20.309999,20.860001,14.875361,1343000
2016-12-12,20.820000,20.840000,20.040001,20.180000,14.390447,1017700
2016-12-13,20.350000,20.350000,19.629999,20.049999,14.297742,1340400
2016-12-14,19.950001,20.100000,19.360001,19.660000,14.019636,644000
2016-12-15,19.600000,19.799999,19.450001,19.750000,14.083811,759200
2016-12-16,19.840000,19.969999,19.660000,19.719999,14.062419,958600
2016-12-19,19.680000,19.799999,19.459999,19.500000,13.905536,865100
2016-12-20,19.570000,19.700001,19.459999,19.650000,14.012502,1148400
2016-12-21,19.580000,19.620001,19.350000,19.520000,13.919801,395700
2016-12-22,19.490000,19.580000,19.000000,19.260000,13.734390,519500
2016-12-23,19.180000,19.320000,18.900000,19.150000,13.655951,435900
2016-12-27,19.150000,19.209999,18.990000,19.139999,13.648819,408300
2016-12-28,19.139999,19.270000,19.010000,19.170000,13.670215,626700
2016-12-29,19.139999,19.400000,19.100000,19.309999,13.770045,494700
2016-12-30,19.360001,19.540001,19.280001,19.360001,13.805702,481700
2017-01-03,19.400000,19.840000,19.400000,19.680000,14.033894,1020700
2017-01-04,20.160000,20.790001,19.809999,20.459999,14.590116,2235400
2017-01-05,20.350000,20.590000,20.200001,20.500000,14.618642,973500
2017-01-06,20.610001,21.490000,20.490000,21.420000,15.274698,1546200
2017-01-09,21.469999,21.639999,21.270000,21.320000,15.203386,895100
2017-01-10,21.450001,21.450001,20.969999,21.139999,15.075026,590800
2017-01-11,21.209999,21.480000,21.090000,21.440001,15.288958,1328600
2017-01-12,21.530001,21.600000,21.240000,21.430000,15.281828,641700
2017-01-13,21.450001,21.639999,21.400000,21.420000,15.274698,459000
2017-01-17,21.400000,21.410000,20.940001,21.040001,15.003716,709800
2017-01-18,21.059999,21.309999,20.700001,21.200001,15.117815,523900
2017-01-19,20.440001,21.500000,20.379999,20.799999,14.832570,3355600
2017-01-20,20.830000,20.950001,20.629999,20.799999,14.832570,862100
2017-01-23,20.799999,20.870001,20.540001,20.700001,14.761264,734600
2017-01-24,20.639999,21.000000,20.600000,20.830000,14.853964,798700
2017-01-25,21.000000,21.469999,20.830000,21.379999,15.246175,1324200
2017-01-26,21.450001,21.879999,21.340000,21.680000,15.460100,933200
2017-01-27,21.250000,21.309999,21.090000,21.180000,15.103556,1786900
