Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.460000,10.480000,10.290000,10.300000,10.284482,501900
2016-01-12,10.230000,10.250000,10.160000,10.230000,10.214586,539800
2016-01-13,10.200000,10.420000,10.200000,10.370000,10.354376,685200
2016-01-14,10.280000,10.280000,10.020000,10.130000,10.114738,903900
2016-01-15,10.320000,10.320000,10.150000,10.210000,10.194616,783000
2016-01-19,10.270000,10.280000,10.160000,10.220000,10.204602,613400
2016-01-20,10.270000,10.480000,10.250000,10.430000,10.414286,901200
2016-01-21,10.420000,10.420000,10.260000,10.370000,10.354376,639600
2016-01-22,10.330000,10.500000,10.330000,10.340000,10.324421,394400
2016-01-25,10.450000,10.520000,10.420000,10.510000,10.494165,730300
2016-01-26,10.620000,10.750000,10.550000,10.750000,10.733804,1549400
2016-01-27,10.750000,10.770000,10.600000,10.730000,10.713833,1057000
2016-01-28,10.620000,10.680000,10.560000,10.640000,10.623970,890600
2016-01-29,10.650000,10.740000,10.550000,10.730000,10.713833,755500
2016-02-01,10.810000,10.880000,10.730000,10.850000,10.833653,1208200
2016-02-02,10.810000,10.920000,10.760000,10.890000,10.873593,842900
2016-02-03,10.980000,11.180000,10.910000,11.150000,11.133201,1360700
2016-02-04,11.310000,11.320000,11.230000,11.250000,11.233050,855100
2016-02-05,11.080000,11.500000,11.080000,11.470000,11.452719,768000
2016-02-08,11.590000,11.800000,11.590000,11.700000,11.682372,1669900
2016-02-09,11.690000,11.800000,11.470000,11.600000,11.582522,1839800
2016-02-10,11.520000,11.680000,11.480000,11.680000,11.662403,768900
2016-02-11,12.120000,12.340000,11.910000,12.290000,12.271483,2382900
2016-02-12,12.220000,12.220000,12.060000,12.120000,12.101739,1226800
2016-02-16,11.770000,11.850000,11.670000,11.730000,11.712326,1450400
2016-02-17,11.800000,11.850000,11.710000,11.800000,11.782221,935900
2016-02-18,11.800000,12.050000,11.750000,12.050000,12.031845,1407000
2016-02-19,11.860000,11.990000,11.860000,11.960000,11.941980,529900
2016-02-22,11.740000,11.830000,11.700000,11.710000,11.692357,556600
2016-02-23,11.870000,11.870000,11.760000,11.810000,11.792207,771900
2016-02-24,11.970000,12.100000,11.910000,11.950000,11.931995,1380100
2016-02-25,11.920000,12.030000,11.870000,11.990000,11.971934,730500
2016-02-26,11.930000,11.970000,11.650000,11.740000,11.722312,783100
2016-02-29,11.790000,11.890000,11.750000,11.850000,11.832147,660000
2016-03-01,11.980000,11.980000,11.670000,11.720000,11.702342,768000
2016-03-02,11.740000,11.880000,11.720000,11.860000,11.842131,442000
2016-03-03,11.860000,12.180000,11.860000,12.140000,12.121710,956600
2016-03-04,12.180000,12.420000,12.170000,12.190000,12.171633,1831000
2016-03-07,12.300000,12.340000,12.240000,12.270000,12.251514,762200
2016-03-08,12.310000,12.330000,12.030000,12.060000,12.041830,598700
2016-03-09,11.960000,12.080000,11.880000,12.040000,12.021860,668700
2016-03-10,12.090000,12.360000,12.070000,12.340000,12.321408,915800
2016-03-11,12.380000,12.390000,12.150000,12.170000,12.151664,564500
2016-03-14,12.280000,12.290000,11.840000,11.870000,11.852117,1173800
2016-03-15,11.810000,11.830000,11.740000,11.790000,11.772236,706600
2016-03-16,11.740000,12.260000,11.700000,12.230000,12.211574,1203500
2016-03-17,12.420000,12.420000,12.260000,12.270000,12.251514,767600
2016-03-18,12.250000,12.310000,12.150000,12.150000,12.131694,352200
2016-03-21,12.100000,12.230000,12.090000,12.210000,12.191604,485300
2016-03-22,12.320000,12.350000,12.160000,12.280000,12.261498,452500
2016-03-23,11.980000,11.980000,11.800000,11.800000,11.782221,847600
