Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,31.626459,31.774319,30.972763,31.276264,23.803808,4402282
2016-01-12,31.509727,31.735409,31.299610,31.665371,24.099939,3469757
2016-01-13,31.750973,31.836576,30.723736,30.762646,23.412893,3029902
2016-01-14,30.785992,31.330738,30.599222,31.151751,23.709042,3868107
2016-01-15,30.443581,30.638132,29.883268,30.381323,23.122669,5267858
2016-01-19,30.544746,30.669262,30.132296,30.249027,23.021990,5831844
2016-01-20,29.937742,30.280155,29.548637,30.116732,22.921299,4771719
2016-01-21,30.544746,30.677044,30.101168,30.544746,23.247055,4850490
2016-01-22,30.871595,31.385214,30.661480,31.322956,23.839342,4186016
2016-01-25,31.050585,31.128405,30.287937,30.412451,23.146364,5308721
2016-01-26,30.552528,30.996109,30.373541,30.739300,23.395128,2710322
2016-01-27,30.614786,31.167315,30.334629,30.614786,23.448769,3136942
2016-01-28,30.723736,31.533073,30.552528,31.214008,23.907732,3524627
2016-01-29,31.618677,32.536964,31.564201,32.404671,24.819702,7057606
2016-02-01,32.311283,32.793774,32.186771,32.669262,25.022358,4766579
2016-02-02,32.287937,32.381325,31.789883,31.836576,24.384579,3682425
2016-02-03,31.898832,32.085602,31.408560,32.007782,24.515711,3740507
2016-02-04,31.859922,31.961088,30.980545,31.151751,23.860054,4619318
2016-02-05,31.190660,31.517509,30.536964,30.653696,23.478577,3926703
2016-02-08,30.435799,30.599222,29.758755,30.451363,23.323606,4846506
2016-02-09,30.217899,31.128405,30.101168,30.894941,23.663347,4952262
2016-02-10,30.949415,31.618677,30.817122,31.315174,23.985222,3667904
2016-02-11,30.856031,31.517509,30.739300,31.330738,23.997139,3697202
2016-02-12,32.256809,32.466927,31.968872,32.373543,24.795853,5035273
2016-02-16,32.529182,32.669262,32.054474,32.505836,24.897182,4137314
2016-02-17,32.684826,32.793774,32.451363,32.451363,24.855467,3380064
2016-02-18,32.466927,32.684826,32.217899,32.498055,24.891228,2183087
2016-02-19,32.404671,32.614784,32.031128,32.560310,24.938908,2837023
2016-02-22,32.560310,32.801556,32.412453,32.614784,24.980635,3118438
2016-02-23,32.505836,32.754864,32.490273,32.622566,24.986586,1976201
2016-02-24,32.404671,32.700390,32.116734,32.669262,25.022358,2195294
2016-02-25,32.762646,33.073929,32.638130,33.058365,25.320385,3502782
2016-02-26,33.307392,33.486382,32.692608,32.747082,25.081955,2192210
2016-02-29,32.692608,33.035019,32.684826,32.731518,25.070038,3751557
2016-03-01,32.949417,33.175098,32.747082,33.081711,25.338264,3001632
2016-03-02,33.011673,33.322956,32.778210,33.276264,25.487278,2535177
2016-03-03,33.167316,33.548637,33.035019,33.533073,25.683979,2811066
2016-03-04,33.533073,33.844357,33.486382,33.696499,25.809143,3031315
2016-03-07,33.431908,33.595329,33.190662,33.338520,25.534958,3504709
2016-03-08,33.143970,33.509727,33.112839,33.291828,25.499195,2447668
2016-03-09,33.463036,33.688717,33.299610,33.657589,25.779345,2434947
