Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.040001,25.260000,24.540001,24.700001,14.276900,114100
2016-01-12,25.080000,25.090000,24.299999,24.480000,14.149737,69000
2016-01-13,24.440001,24.709999,22.820000,22.990000,13.288502,90500
2016-01-14,23.010000,23.240000,22.549999,23.040001,13.317397,142800
2016-01-15,22.480000,22.510000,21.500000,21.940001,12.681590,189200
2016-01-19,22.120001,22.250000,20.850000,21.000000,12.138257,218300
2016-01-20,20.510000,20.650000,19.520000,20.400000,11.791450,373300
2016-01-21,20.549999,21.160000,20.400000,20.850000,12.051557,127700
2016-01-22,21.250000,22.230000,21.180000,22.230000,12.849210,201500
2016-01-25,22.150000,22.200001,21.660000,21.690001,12.537085,102700
2016-01-26,21.860001,22.389999,21.799999,22.379999,12.935911,93300
2016-01-27,22.420000,22.700001,22.209999,22.350000,12.918573,43700
2016-01-28,22.440001,22.780001,22.350000,22.750000,13.149777,55000
2016-01-29,22.870001,23.100000,22.799999,23.059999,13.328962,50300
2016-02-01,23.010000,23.040001,22.780001,22.889999,13.230698,78900
2016-02-02,22.580000,22.740000,22.240000,22.410000,12.953249,59500
2016-02-03,22.570000,22.620001,21.610001,22.280001,12.878114,158800
2016-02-04,22.219999,22.790001,22.219999,22.459999,12.982152,56100
2016-02-05,22.500000,22.700001,22.110001,22.190001,12.826089,35900
2016-02-08,21.990000,21.990000,21.000000,21.180000,12.242301,108100
2016-02-09,20.809999,21.400000,20.790001,21.110001,12.201838,61000
2016-02-10,21.260000,21.600000,21.090000,21.129999,12.213398,102500
2016-02-11,20.639999,20.900000,19.910000,19.990000,11.554464,177900
2016-02-12,20.370001,20.930000,20.370001,20.799999,12.022652,104600
2016-02-16,21.200001,21.680000,20.969999,21.500000,12.427260,102900
2016-02-17,21.990000,22.549999,21.680000,22.549999,13.034177,202500
2016-02-18,22.320000,22.320000,21.770000,22.129999,12.791409,81000
2016-02-19,22.170000,22.219999,21.879999,22.080000,12.762509,48400
2016-02-22,22.420000,22.580000,22.340000,22.520000,13.016833,88100
2016-02-23,22.590000,22.629999,22.010000,22.260000,12.866554,62800
2016-02-24,22.129999,22.410000,21.750000,22.370001,12.930135,79700
2016-02-25,22.440001,22.799999,22.230000,22.790001,13.172896,93400
2016-02-26,22.959999,23.200001,22.469999,23.049999,13.323181,139200
2016-02-29,23.030001,23.030001,22.350000,22.350000,12.918573,92400
2016-03-01,22.680000,23.340000,22.450001,23.330000,13.485025,77000
2016-03-02,23.200001,24.000000,23.160000,23.799999,13.756688,83200
2016-03-03,23.920000,24.150000,23.670000,24.129999,13.947433,65300
2016-03-04,24.290001,24.639999,24.040001,24.540001,14.184421,56800
