Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,36.889999,37.990002,36.770000,37.259998,16.140610,393000
2016-01-12,37.610001,38.320000,36.169998,37.299999,16.157936,511500
2016-01-13,37.680000,37.990002,34.400002,34.980000,15.152939,385300
2016-01-14,35.220001,36.730000,34.529999,36.630001,15.867701,281700
2016-01-15,35.820000,35.990002,34.889999,35.410000,15.339209,175800
2016-01-19,35.750000,35.869999,34.049999,34.770000,15.061971,364300
2016-01-20,33.730000,34.169998,32.660000,33.740002,14.615784,527500
2016-01-21,33.820000,34.349998,33.230000,33.730000,14.611452,680900
2016-01-22,33.950001,37.020000,33.730000,36.770000,15.928347,618400
2016-01-25,35.660000,36.939999,35.360001,35.360001,15.317554,426200
2016-01-26,35.150002,35.740002,34.709999,35.389999,15.330550,337800
2016-01-27,35.389999,35.389999,33.520000,33.570000,14.542144,326200
2016-01-28,34.570000,34.759998,33.119999,33.560001,14.537813,371700
2016-01-29,33.580002,35.080002,33.189999,35.020000,15.170266,384700
2016-02-01,34.230000,34.730000,33.779999,34.009998,14.732747,417400
2016-02-02,33.520000,33.520000,32.240002,32.430000,14.048312,382800
2016-02-03,32.980000,32.980000,31.020000,31.840000,13.792728,439500
2016-02-04,31.719999,33.049999,31.309999,31.510000,13.649776,295400
2016-02-05,31.480000,31.830000,29.790001,29.830000,12.922016,304800
2016-02-08,29.280001,29.610001,27.700001,28.480000,12.337216,469900
2016-02-09,27.930000,28.480000,27.360001,27.620001,11.964675,530000
2016-02-10,28.200001,28.280001,27.270000,27.690001,11.994994,492000
2016-02-11,26.920000,27.120001,24.879999,25.900000,11.219583,551800
2016-02-12,26.590000,27.250000,26.299999,26.600000,11.522820,361000
2016-02-16,26.930000,27.299999,26.290001,26.860001,11.635447,385700
2016-02-17,27.270000,27.740000,26.809999,27.160000,11.765404,600500
2016-02-18,27.690001,28.170000,24.600000,24.709999,10.704091,673600
2016-02-19,24.110001,24.570000,23.030001,23.959999,10.379199,676800
2016-02-22,24.350000,24.740000,23.930000,23.990000,10.392195,766600
2016-02-23,24.000000,24.440001,22.719999,22.799999,9.876700,530500
2016-02-24,22.309999,23.990000,22.049999,23.959999,10.379199,943300
2016-02-25,23.450001,23.450001,22.100000,22.709999,10.047385,564300
2016-02-26,23.209999,23.670000,22.260000,22.309999,9.870418,497900
2016-02-29,22.480000,23.700001,22.360001,23.650000,10.463262,829100
2016-03-01,23.809999,24.120001,23.059999,23.750000,10.507503,566100
2016-03-02,23.799999,24.170000,23.330000,23.780001,10.520776,258500
2016-03-03,24.010000,24.680000,23.629999,24.559999,10.865865,348000
2016-03-04,24.680000,24.870001,23.590000,23.799999,10.529624,603500
2016-03-07,23.770000,24.799999,23.600000,24.799999,10.972045,584700
2016-03-08,24.770000,24.830000,23.520000,23.559999,10.423443,567400
2016-03-09,23.799999,25.750000,23.760000,25.010000,11.064955,882000
2016-03-10,24.920000,25.350000,24.450001,25.180000,11.140163,675800
2016-03-11,25.680000,26.440001,24.799999,26.260000,11.617979,602000
2016-03-14,25.830000,26.540001,24.709999,24.840000,10.989741,617800
2016-03-15,25.139999,25.299999,24.030001,25.090000,11.100348,690000
2016-03-16,25.049999,26.740000,25.049999,26.360001,11.662222,660900
2016-03-17,26.080000,26.730000,25.940001,26.129999,11.560465,481600
2016-03-18,26.260000,26.750000,25.770000,26.200001,11.591435,747800
2016-03-21,26.200001,26.200001,25.590000,26.080000,11.538344,272900
2016-03-22,25.900000,26.870001,25.740000,26.870001,11.887859,375600
2016-03-23,26.639999,26.750000,25.670000,25.740000,11.387920,498500
2016-03-24,25.590000,26.260000,25.030001,26.209999,11.595857,343200
2016-03-28,26.290001,26.459999,25.760000,25.950001,11.480830,469600
2016-03-29,25.830000,26.250000,25.250000,26.020000,11.511803,496600
2016-03-30,26.320000,26.389999,25.879999,26.059999,11.529496,465000
2016-03-31,25.870001,26.260000,25.010000,26.100000,11.547193,719000
2016-04-01,25.799999,25.799999,24.620001,24.900000,11.016286,523100
2016-04-04,24.910000,25.080000,24.299999,24.820000,10.980893,536900
2016-04-05,24.600000,24.780001,24.020000,24.370001,10.781805,1800200
2016-04-06,24.469999,24.950001,23.799999,24.309999,10.755257,471600
2016-04-07,24.080000,24.420000,23.850000,24.200001,10.706594,582200
2016-04-08,24.430000,25.260000,24.209999,25.219999,11.157863,559300
2016-04-11,25.360001,25.360001,24.160000,24.260000,10.733140,524200
2016-04-12,24.260000,25.040001,23.809999,25.010000,11.064955,454100
2016-04-13,25.020000,25.850000,24.639999,25.809999,11.418890,491800
2016-04-14,25.790001,25.790001,25.010000,25.059999,11.087073,445500
2016-04-15,24.799999,24.969999,24.360001,24.400000,10.795074,343900
2016-04-18,23.900000,24.450001,23.820000,24.309999,10.755257,536100
2016-04-19,24.360001,24.690001,23.660000,24.370001,10.781805,471100
2016-04-20,24.139999,24.650000,23.570000,24.559999,10.865865,583500
2016-04-21,24.639999,24.879999,24.209999,24.850000,10.994170,369400
2016-04-22,24.799999,25.360001,24.799999,25.200001,11.149013,465500
2016-04-25,25.389999,25.500000,24.620001,25.330000,11.206532,474400
2016-04-26,25.570000,26.150000,25.450001,25.879999,11.449861,478100
2016-04-27,25.920000,26.570000,25.740000,25.990000,11.498526,522800
2016-04-28,25.520000,26.219999,24.570000,24.750000,10.949924,584600
2016-04-29,24.510000,24.830000,23.760000,24.280001,10.741986,664500
2016-05-02,24.150000,24.250000,23.120001,23.709999,10.489807,677400
2016-05-03,23.020000,23.020000,22.030001,22.750000,10.065082,750400
2016-05-04,22.660000,22.740000,21.260000,21.440001,9.485508,654300
2016-05-05,21.010000,21.290001,19.950001,20.170000,9.136712,706100
2016-05-06,20.000000,20.650000,19.969999,20.080000,9.095943,507000
2016-05-09,20.150000,20.350000,19.549999,19.840000,8.987227,623700
2016-05-10,19.910000,21.030001,19.910000,20.969999,9.499098,738700
2016-05-11,20.900000,21.620001,20.629999,21.180000,9.594229,602900
2016-05-12,21.350000,21.790001,20.270000,20.309999,9.200129,504500
2016-05-13,20.139999,20.660000,19.840000,20.459999,9.268079,585200
2016-05-16,20.520000,20.750000,19.830000,20.200001,9.150303,679300
2016-05-17,20.209999,21.110001,20.139999,20.650000,9.354145,471400
2016-05-18,20.740000,21.180000,20.469999,20.709999,9.381322,680100
2016-05-19,20.570000,20.910000,20.340000,20.480000,9.277139,288700
2016-05-20,20.520000,20.930000,20.270000,20.860001,9.449271,304300
2016-05-23,20.660000,20.740000,19.990000,20.020000,9.068763,511900
2016-05-24,20.230000,20.230000,19.719999,20.080000,9.095943,426200
2016-05-25,20.350000,20.360001,19.799999,20.209999,9.154832,604700
2016-05-26,20.400000,20.400000,19.400000,19.500000,8.833211,387300
2016-05-27,19.440001,19.799999,19.080000,19.770000,8.955518,412100
2016-05-31,19.799999,20.059999,19.580000,19.639999,8.896629,996500
2016-06-01,19.440001,20.820000,19.370001,20.719999,9.385854,505900
2016-06-02,20.549999,21.370001,20.360001,21.180000,9.594229,556600
2016-06-03,21.230000,21.299999,20.200001,20.280001,9.186541,492600
2016-06-06,20.299999,20.370001,19.830000,20.120001,9.114064,381000
2016-06-07,20.190001,20.680000,20.190001,20.430000,9.254488,683700
2016-06-08,20.639999,20.709999,19.850000,20.190001,9.145772,492600
2016-06-09,19.910000,19.910000,19.450001,19.510000,8.837740,443300
2016-06-10,19.170000,19.379999,18.520000,19.110001,8.656549,560700
2016-06-13,18.990000,19.030001,18.000000,18.129999,8.212621,567100
2016-06-14,18.100000,18.389999,17.580000,17.980000,8.144672,1111700
2016-06-15,17.690001,18.600000,17.530001,17.950001,8.131085,608800
2016-06-16,17.799999,17.799999,17.410000,17.700001,8.017838,456200
2016-06-17,17.830000,18.219999,17.120001,17.250000,7.813995,914900
2016-06-20,17.629999,17.660000,16.969999,17.010000,7.705278,811200
2016-06-21,17.020000,17.430000,16.490000,17.330000,7.850235,1153300
