Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,4.220000,4.290000,3.980000,4.110000,3.942675,1090300
2016-01-12,4.100000,4.180000,3.970000,4.140000,3.971454,1217000
2016-01-13,4.190000,4.370000,4.100000,4.260000,4.086569,1707500
2016-01-14,4.250000,4.340000,4.070000,4.080000,3.913896,1868400
2016-01-15,4.210000,4.290000,3.760000,3.760000,3.606924,2576400
2016-01-19,3.740000,3.750000,3.350000,3.380000,3.242395,2338500
2016-01-20,3.430000,3.580000,3.300000,3.510000,3.367102,924900
2016-01-21,3.370000,3.590000,3.310000,3.580000,3.434252,1286600
2016-01-22,3.550000,3.750000,3.470000,3.650000,3.501403,1060800
2016-01-25,3.720000,3.860000,3.700000,3.740000,3.587738,1019700
2016-01-26,3.800000,4.200000,3.800000,4.170000,4.000232,1639000
2016-01-27,4.200000,4.230000,4.050000,4.140000,3.971454,1516400
2016-01-28,4.130000,4.200000,3.880000,3.900000,3.741225,1065700
2016-01-29,3.870000,4.030000,3.830000,4.000000,3.837153,1252900
2016-02-01,4.000000,4.220000,3.940000,4.200000,4.029011,1101600
2016-02-02,4.140000,4.300000,4.110000,4.140000,3.971454,1317700
2016-02-03,4.190000,4.530000,4.140000,4.510000,4.326390,2901700
2016-02-04,4.660000,4.840000,4.540000,4.700000,4.508655,2808900
2016-02-05,4.560000,4.870000,4.430000,4.860000,4.662141,1833600
2016-02-08,4.960000,5.000000,4.750000,4.770000,4.575805,2744100
2016-02-09,4.770000,4.800000,4.320000,4.450000,4.268833,2570900
2016-02-10,4.440000,4.800000,4.290000,4.780000,4.585399,2546600
2016-02-11,5.220000,5.380000,4.980000,5.310000,5.093821,3045300
2016-02-12,5.220000,5.560000,5.070000,5.490000,5.266493,1513200
2016-02-16,5.290000,5.350000,4.660000,4.730000,4.537434,2824400
2016-02-17,4.870000,5.080000,4.690000,4.850000,4.652548,1827400
2016-02-18,4.900000,5.400000,4.870000,5.300000,5.084229,2529100
2016-02-19,5.210000,5.360000,5.120000,5.180000,4.969113,1765900
2016-02-22,5.020000,5.430000,4.990000,5.410000,5.189748,2858500
2016-02-23,5.560000,5.580000,5.190000,5.270000,5.055449,2327000
2016-02-24,5.390000,5.600000,5.330000,5.350000,5.132193,2377700
2016-02-25,5.310000,5.440000,5.150000,5.410000,5.189748,1497600
2016-02-26,5.330000,5.490000,5.170000,5.180000,4.969113,2461000
2016-02-29,5.240000,5.370000,5.200000,5.220000,5.007484,2502900
2016-03-01,5.270000,5.320000,5.000000,5.060000,4.853999,2568900
2016-03-02,5.090000,5.570000,5.020000,5.480000,5.256899,2791400
2016-03-03,5.450000,5.800000,5.440000,5.670000,5.439165,2193000
2016-03-04,5.710000,5.940000,5.440000,5.510000,5.285678,3478100
2016-03-07,5.620000,6.170000,5.620000,6.000000,5.755730,3545000
2016-03-08,6.220000,6.280000,5.650000,5.660000,5.429571,2562600
2016-03-09,5.540000,5.830000,5.310000,5.670000,5.439165,2130700
2016-03-10,5.770000,5.910000,5.660000,5.740000,5.506314,2456800
2016-03-11,5.740000,5.920000,5.550000,5.670000,5.439165,2286300
2016-03-14,5.620000,5.680000,5.350000,5.360000,5.141785,3696800
2016-03-15,5.210000,5.360000,5.020000,5.150000,4.940334,3127700
2016-03-16,5.090000,5.740000,5.060000,5.720000,5.487130,2670800
2016-03-17,5.800000,5.990000,5.570000,5.900000,5.659801,3437900
2016-03-18,5.830000,6.080000,5.760000,6.080000,5.832473,6176100
2016-03-21,6.080000,6.150000,5.890000,6.020000,5.774916,1537100
2016-03-22,6.100000,6.390000,6.060000,6.390000,6.129852,3417700
