Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.020000,17.480000,16.870001,17.360001,14.371447,3363100
2016-01-12,17.530001,17.559999,17.010000,17.320000,14.338331,2962100
2016-01-13,17.320000,17.700001,16.860001,17.049999,14.114813,3435100
2016-01-14,17.100000,17.150000,16.799999,16.830000,13.932687,4732800
2016-01-15,16.280001,16.500000,16.010000,16.320000,13.510482,1867700
2016-01-19,16.639999,16.990000,16.080000,16.219999,13.427699,1847900
2016-01-20,15.880000,16.309999,15.460000,16.090000,13.320078,2081800
2016-01-21,16.080000,16.700001,16.049999,16.230000,13.435977,1800400
2016-01-22,16.430000,16.700001,16.360001,16.629999,13.767116,1349200
2016-01-25,16.410000,16.480000,16.020000,16.070000,13.303523,1419600
2016-01-26,16.190001,16.600000,16.190001,16.500000,13.659499,1269200
2016-01-27,16.420000,16.809999,16.320000,16.400000,13.576713,1472400
2016-01-28,16.559999,16.870001,16.500000,16.850000,13.949243,1694500
2016-01-29,16.889999,17.480000,16.889999,17.400000,14.404564,2984000
2016-02-01,17.299999,17.600000,17.200001,17.320000,14.338331,1306300
2016-02-02,17.090000,17.360001,16.840000,17.190001,14.230712,2090600
2016-02-03,17.350000,17.420000,16.760000,16.980000,14.056862,1901600
2016-02-04,16.900000,17.139999,16.870001,17.070000,14.131374,1158500
2016-02-05,17.000000,17.280001,16.799999,16.959999,14.040307,1406700
2016-02-08,16.639999,16.680000,15.770000,16.040001,13.278687,2316300
2016-02-09,15.640000,15.850000,15.330000,15.460000,12.798534,3524400
2016-02-10,15.580000,15.870000,15.430000,15.520000,12.848206,2062700
2016-02-11,14.980000,15.650000,14.660000,15.140000,12.533622,2491900
2016-02-12,15.260000,16.170000,15.260000,15.980000,13.229014,1729000
2016-02-16,16.230000,16.709999,16.049999,16.660000,13.791951,1537200
2016-02-17,16.860001,17.420000,16.860001,17.320000,14.338331,2400800
2016-02-18,17.389999,17.620001,17.200001,17.350000,14.363166,1545200
2016-02-19,17.260000,17.690001,17.129999,17.590000,14.561852,1664500
2016-02-22,17.730000,17.910000,17.540001,17.590000,14.561852,1181300
2016-02-23,17.520000,17.760000,17.129999,17.379999,14.388000,1330400
2016-02-24,17.090000,17.400000,16.629999,17.330000,14.346610,912900
2016-02-25,17.350000,17.510000,17.150000,17.510000,14.495622,1352600
2016-02-26,17.660000,17.750000,17.440001,17.610001,14.578405,1237500
2016-02-29,17.590000,17.700001,17.360001,17.430000,14.429399,1445000
2016-03-01,17.600000,18.059999,17.520000,18.049999,14.942659,910800
