Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.860001,23.290001,21.860001,22.990000,22.990000,247800
2016-01-12,23.160000,23.590000,22.760000,22.959999,22.959999,152300
2016-01-13,23.000000,23.270000,22.030001,22.280001,22.280001,101300
2016-01-14,22.459999,23.080000,21.309999,22.820000,22.820000,114900
2016-01-15,22.070000,22.370001,21.420000,22.000000,22.000000,133900
2016-01-19,22.230000,22.270000,21.450001,21.750000,21.750000,98100
2016-01-20,21.450001,22.750000,21.209999,22.350000,22.350000,117900
2016-01-21,22.490000,22.809999,21.340000,22.450001,22.450001,143000
2016-01-22,22.850000,22.980000,22.400000,22.680000,22.680000,128200
2016-01-25,22.629999,22.629999,22.170000,22.290001,22.290001,82800
2016-01-26,22.430000,22.740000,22.000000,22.530001,22.530001,109700
2016-01-27,22.350000,22.350000,21.010000,21.879999,21.879999,105900
2016-01-28,22.040001,22.180000,21.870001,22.100000,22.100000,127400
2016-01-29,22.219999,23.250000,21.430000,23.150000,23.150000,229100
2016-02-01,22.950001,23.049999,21.580000,22.900000,22.900000,135000
2016-02-02,22.330000,22.850000,22.230000,22.770000,22.770000,118500
2016-02-03,22.790001,23.549999,19.540001,20.330000,20.330000,337500
2016-02-04,20.000000,20.340000,17.950001,18.030001,18.030001,505000
2016-02-05,17.850000,18.170000,17.309999,17.410000,17.410000,193600
2016-02-08,17.170000,18.240000,17.110001,18.139999,18.139999,187700
2016-02-09,17.870001,18.440001,17.740000,18.040001,18.040001,147000
2016-02-10,18.290001,18.580000,17.959999,18.030001,18.030001,149700
2016-02-11,17.760000,18.540001,17.610001,17.910000,17.910000,87100
2016-02-12,18.059999,18.180000,17.660000,18.129999,18.129999,119500
2016-02-16,18.410000,18.620001,18.240000,18.590000,18.590000,87600
2016-02-17,18.680000,18.809999,18.350000,18.780001,18.780001,201200
2016-02-18,18.860001,19.469999,18.730000,18.760000,18.760000,147200
2016-02-19,18.760000,19.150000,18.750000,18.870001,18.870001,92300
2016-02-22,19.100000,19.230000,18.790001,19.090000,19.090000,130400
2016-02-23,18.959999,19.660000,18.959999,19.090000,19.090000,101700
2016-02-24,18.950001,19.280001,18.879999,19.230000,19.230000,66800
2016-02-25,19.270000,19.360001,18.790001,19.360001,19.360001,99300
