Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.750000,11.760000,11.680000,11.750000,7.393818,28700
2016-01-12,11.750000,11.750000,11.690000,11.720000,7.374942,45300
2016-01-13,11.660000,11.660000,11.510000,11.520000,7.285145,46300
2016-01-14,11.570000,11.570000,11.480000,11.550000,7.304114,27400
2016-01-15,11.580000,11.640000,11.540000,11.570000,7.316759,35500
2016-01-19,11.590000,11.630000,11.470000,11.470000,7.253519,42900
2016-01-20,11.530000,11.530000,11.290000,11.390000,7.202931,84900
2016-01-21,11.420000,11.530000,11.390000,11.450000,7.240876,44000
2016-01-22,11.560000,11.560000,11.480000,11.480000,7.259843,28900
2016-01-25,11.510000,11.550000,11.420000,11.430000,7.228222,29400
2016-01-26,11.390000,11.490000,11.380000,11.490000,7.266165,22200
2016-01-27,11.500000,11.550000,11.460000,11.470000,7.253519,24600
2016-01-28,11.500000,11.560000,11.500000,11.560000,7.310437,34600
2016-01-29,11.670000,11.690000,11.580000,11.630000,7.354708,77900
2016-02-01,11.630000,11.690000,11.580000,11.630000,7.354708,37500
2016-02-02,11.640000,11.690000,11.640000,11.660000,7.373681,43000
2016-02-03,11.690000,11.740000,11.650000,11.720000,7.411621,59000
2016-02-04,11.740000,11.760000,11.710000,11.760000,7.436914,49900
2016-02-05,11.780000,11.790000,11.740000,11.780000,7.449567,50500
2016-02-08,11.790000,11.790000,11.730000,11.740000,7.424269,31900
2016-02-09,11.780000,11.790000,11.750000,11.790000,7.455884,28200
2016-02-10,11.780000,11.810000,11.770000,11.800000,7.462209,37500
2016-02-11,11.750000,11.770000,11.740000,11.740000,7.460939,31600
2016-02-12,11.750000,11.800000,11.630000,11.630000,7.391034,44600
2016-02-16,11.600000,11.610000,11.520000,11.580000,7.359255,52200
2016-02-17,11.520000,11.580000,11.520000,11.540000,7.333836,57600
2016-02-18,11.600000,11.640000,11.570000,11.630000,7.391034,50300
2016-02-19,11.610000,11.680000,11.610000,11.670000,7.416449,37300
2016-02-22,11.640000,11.660000,11.610000,11.630000,7.391034,28400
2016-02-23,11.650000,11.690000,11.620000,11.690000,7.429163,41400
2016-02-24,11.640000,11.730000,11.640000,11.670000,7.416449,49500
2016-02-25,11.670000,11.710000,11.660000,11.670000,7.416449,47300
2016-02-26,11.650000,11.650000,11.600000,11.600000,7.371967,23100
2016-02-29,11.640000,11.640000,11.600000,11.600000,7.371967,34400
2016-03-01,11.600000,11.690000,11.600000,11.690000,7.429163,29400
2016-03-02,11.670000,11.680000,11.630000,11.660000,7.410099,32000
2016-03-03,11.670000,11.740000,11.660000,11.740000,7.460939,29400
2016-03-04,11.710000,11.780000,11.710000,11.740000,7.460939,57900
2016-03-07,11.730000,11.790000,11.690000,11.790000,7.492717,20900
2016-03-08,11.820000,11.820000,11.730000,11.790000,7.492717,36200
2016-03-09,11.790000,11.810000,11.770000,11.810000,7.505428,23100
2016-03-10,11.810000,11.810000,11.760000,11.780000,7.486360,27100
2016-03-11,11.780000,11.780000,11.690000,11.690000,7.465921,13700
2016-03-14,11.760000,11.770000,11.670000,11.740000,7.497856,20000
2016-03-15,11.760000,11.760000,11.640000,11.640000,7.433991,14700
2016-03-16,11.710000,11.730000,11.670000,11.730000,7.491468,16500
2016-03-17,11.800000,11.810000,11.750000,11.770000,7.517015,35900
2016-03-18,11.810000,11.810000,11.710000,11.760000,7.510631,24700
2016-03-21,11.740000,11.770000,11.700000,11.740000,7.497856,17100
2016-03-22,11.780000,11.820000,11.730000,11.770000,7.517015,38400
2016-03-23,11.790000,11.830000,11.750000,11.780000,7.523405,33500
2016-03-24,11.810000,11.830000,11.760000,11.790000,7.529790,26800
2016-03-28,11.780000,11.830000,11.740000,11.780000,7.523405,60900
2016-03-29,11.790000,11.840000,11.750000,11.830000,7.555335,47200
2016-03-30,11.820000,11.850000,11.800000,11.830000,7.555335,34700
2016-03-31,11.840000,11.920000,11.820000,11.900000,7.600041,52700
2016-04-01,11.910000,11.990000,11.870000,11.990000,7.657519,60000
2016-04-04,11.990000,12.010000,11.950000,11.980000,7.651132,62900
2016-04-05,12.020000,12.090000,12.020000,12.030000,7.683067,70900
2016-04-06,12.090000,12.260000,12.090000,12.230000,7.810797,173500
2016-04-07,12.220000,12.270000,12.160000,12.160000,7.766096,31600
2016-04-08,12.210000,12.300000,12.140000,12.160000,7.766096,31500
2016-04-11,12.180000,12.300000,12.170000,12.180000,7.778864,22800
2016-04-12,12.200000,12.320000,12.200000,12.310000,7.861895,29000
2016-04-13,12.270000,12.320000,12.160000,12.270000,7.873443,33700
2016-04-14,12.300000,12.330000,12.150000,12.150000,7.796433,32500
2016-04-15,12.200000,12.240000,12.200000,12.200000,7.828524,8800
2016-04-18,12.220000,12.280000,12.220000,12.270000,7.873443,33200
2016-04-19,12.300000,12.300000,12.200000,12.200000,7.828524,51600
2016-04-20,12.210000,12.280000,12.170000,12.180000,7.815691,48800
2016-04-21,12.230000,12.330000,12.210000,12.230000,7.847775,28600
2016-04-22,12.240000,12.260000,12.210000,12.240000,7.854194,21900
2016-04-25,12.210000,12.260000,12.160000,12.260000,7.867023,29800
2016-04-26,12.250000,12.270000,12.110000,12.180000,7.815691,29300
2016-04-27,12.230000,12.280000,12.120000,12.190000,7.822108,44500
2016-04-28,12.220000,12.280000,12.160000,12.200000,7.828524,44300
2016-04-29,12.260000,12.290000,12.220000,12.280000,7.879857,21400
2016-05-02,12.280000,12.290000,12.220000,12.280000,7.879857,39200
2016-05-03,12.280000,12.340000,12.250000,12.340000,7.918351,54800
2016-05-04,12.300000,12.450000,12.290000,12.450000,7.988946,46400
