Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,4.910000,5.000000,4.870000,4.920000,4.920000,44800
2016-03-15,4.890000,4.890000,4.760000,4.800000,4.800000,27300
2016-03-16,4.820000,4.860000,4.770000,4.830000,4.830000,26000
2016-03-17,4.860000,4.890000,4.800000,4.870000,4.870000,29300
2016-03-18,4.880000,4.970000,4.880000,4.880000,4.880000,24600
2016-03-21,4.880000,5.050000,4.880000,4.980000,4.980000,64000
2016-03-22,4.970000,5.330000,4.970000,5.310000,5.310000,111200
2016-03-23,5.310000,5.430000,5.240000,5.300000,5.300000,108600
2016-03-24,5.260000,5.330000,5.220000,5.320000,5.320000,24500
2016-03-28,5.300000,5.300000,5.150000,5.170000,5.170000,65400
2016-03-29,5.130000,5.260000,5.060000,5.220000,5.220000,107000
2016-03-30,5.240000,5.390000,5.200000,5.290000,5.290000,54800
2016-03-31,5.310000,5.330000,5.120000,5.230000,5.230000,67600
2016-04-01,5.210000,5.250000,5.070000,5.110000,5.110000,75100
2016-04-04,5.070000,5.120000,5.030000,5.080000,5.080000,44100
2016-04-05,5.030000,5.030000,4.870000,4.890000,4.890000,52100
2016-04-06,4.930000,5.020000,4.830000,5.020000,5.020000,188100
2016-04-07,5.050000,5.070000,4.920000,4.990000,4.990000,43700
2016-04-08,5.020000,5.020000,4.930000,5.000000,5.000000,39800
2016-04-11,5.050000,5.120000,4.920000,4.950000,4.950000,41700
2016-04-12,4.990000,5.000000,4.920000,4.990000,4.990000,12700
2016-04-13,5.020000,5.060000,4.960000,5.010000,5.010000,81500
2016-04-14,5.020000,5.030000,4.880000,4.920000,4.920000,33600
2016-04-15,4.950000,5.000000,4.920000,4.970000,4.970000,73600
2016-04-18,4.980000,5.000000,4.940000,4.950000,4.950000,17100
2016-04-19,5.000000,5.180000,4.990000,5.150000,5.150000,62700
2016-04-20,5.150000,5.350000,5.150000,5.350000,5.350000,49200
2016-04-21,5.370000,5.380000,5.260000,5.320000,5.320000,52800
2016-04-22,5.290000,5.400000,5.230000,5.360000,5.360000,18700
2016-04-25,5.330000,5.400000,5.270000,5.300000,5.300000,20500
2016-04-26,5.270000,5.380000,5.090000,5.270000,5.270000,318000
2016-04-27,5.300000,5.470000,5.280000,5.300000,5.300000,288800
2016-04-28,5.330000,5.650000,5.320000,5.530000,5.530000,44600
2016-04-29,5.550000,5.550000,5.360000,5.420000,5.420000,16400
2016-05-02,5.350000,5.350000,5.240000,5.280000,5.280000,69000
2016-05-03,4.940000,5.040000,4.800000,4.850000,4.850000,541600
2016-05-04,4.850000,4.860000,4.530000,4.710000,4.710000,373200
2016-05-05,4.740000,4.860000,4.540000,4.600000,4.600000,144300
2016-05-06,4.590000,4.730000,4.550000,4.680000,4.680000,75400
2016-05-09,4.650000,4.760000,4.650000,4.700000,4.700000,101000
2016-05-10,4.720000,4.810000,4.680000,4.730000,4.730000,71400
2016-05-11,4.680000,4.940000,4.680000,4.830000,4.830000,80500
2016-05-12,4.830000,4.860000,4.620000,4.720000,4.720000,280600
2016-05-13,4.680000,4.920000,4.620000,4.820000,4.820000,184900
2016-05-16,4.860000,4.910000,4.760000,4.850000,4.850000,67000
2016-05-17,4.820000,4.940000,4.780000,4.820000,4.820000,75100
2016-05-18,4.840000,4.900000,4.810000,4.840000,4.840000,70900
2016-05-19,4.790000,4.890000,4.680000,4.850000,4.850000,87300
2016-05-20,4.830000,5.030000,4.820000,4.840000,4.840000,106900
2016-05-23,4.890000,5.120000,4.880000,5.030000,5.030000,207100
2016-05-24,4.950000,5.150000,4.920000,5.060000,5.060000,116200
2016-05-25,5.050000,5.110000,4.920000,4.970000,4.970000,156500
2016-05-26,4.900000,5.030000,4.880000,4.980000,4.980000,31600
2016-05-27,4.910000,5.040000,4.910000,4.960000,4.960000,11900
2016-05-31,4.830000,5.140000,4.790000,5.000000,5.000000,890800
2016-06-01,4.960000,5.050000,4.860000,5.010000,5.010000,80600
2016-06-02,4.990000,5.190000,4.990000,5.130000,5.130000,251100
2016-06-03,5.110000,5.180000,5.110000,5.140000,5.140000,100800
2016-06-06,5.160000,5.290000,5.130000,5.200000,5.200000,243000
2016-06-07,5.210000,5.250000,5.040000,5.100000,5.100000,78800
2016-06-08,5.060000,5.100000,5.040000,5.050000,5.050000,287400
2016-06-09,5.020000,5.070000,4.980000,5.040000,5.040000,565100
2016-06-10,5.030000,5.060000,4.920000,5.000000,5.000000,189100
2016-06-13,4.980000,5.020000,4.850000,4.870000,4.870000,227500
2016-06-14,4.910000,5.150000,4.880000,5.080000,5.080000,126400
2016-06-15,5.200000,5.380000,5.200000,5.300000,5.300000,195900
2016-06-16,5.220000,5.450000,5.110000,5.210000,5.210000,184400
2016-06-17,4.930000,5.270000,4.930000,4.990000,4.990000,77100
2016-06-20,5.170000,5.170000,5.010000,5.030000,5.030000,89900
2016-06-21,5.060000,5.080000,4.920000,4.950000,4.950000,110600
2016-06-22,4.980000,5.020000,4.950000,5.010000,5.010000,88100
2016-06-23,5.030000,5.090000,5.000000,5.060000,5.060000,92300
2016-06-24,4.910000,4.990000,4.840000,4.870000,4.870000,174600
2016-06-27,4.850000,4.850000,4.700000,4.750000,4.750000,186200
2016-06-28,4.800000,4.850000,4.730000,4.760000,4.760000,69500
2016-06-29,4.810000,4.900000,4.750000,4.830000,4.830000,32600
2016-06-30,4.860000,4.920000,4.780000,4.920000,4.920000,264300
2016-07-01,4.940000,5.050000,4.900000,4.980000,4.980000,22300
2016-07-05,4.940000,4.950000,4.810000,4.850000,4.850000,80300
2016-07-06,4.810000,4.950000,4.770000,4.870000,4.870000,64700
2016-07-07,4.840000,4.900000,4.810000,4.830000,4.830000,48700
2016-07-08,4.870000,4.900000,4.820000,4.870000,4.870000,78000
2016-07-11,4.870000,5.030000,4.870000,4.930000,4.930000,75500
2016-07-12,4.960000,5.000000,4.910000,4.970000,4.970000,51300
2016-07-13,4.960000,4.970000,4.890000,4.930000,4.930000,68400
2016-07-14,4.940000,4.950000,4.870000,4.930000,4.930000,59400
2016-07-15,4.940000,4.950000,4.860000,4.900000,4.900000,18500
2016-07-18,4.910000,4.940000,4.870000,4.890000,4.890000,65300
2016-07-19,4.920000,4.960000,4.820000,4.890000,4.890000,62100
2016-07-20,4.930000,4.940000,4.890000,4.900000,4.900000,28900
2016-07-21,4.900000,4.920000,4.860000,4.860000,4.860000,112000
2016-07-22,4.880000,4.910000,4.860000,4.910000,4.910000,8300
2016-07-25,4.940000,4.940000,4.860000,4.860000,4.860000,64900
2016-07-26,4.890000,4.910000,4.870000,4.880000,4.880000,20000
2016-07-27,4.920000,4.920000,4.860000,4.860000,4.860000,20400
2016-07-28,4.850000,4.880000,4.840000,4.860000,4.860000,51800
2016-07-29,4.810000,4.880000,4.800000,4.870000,4.870000,14200
2016-08-01,4.870000,4.960000,4.860000,4.880000,4.880000,17700
2016-08-02,4.600000,4.750000,4.520000,4.590000,4.590000,204900
2016-08-03,4.610000,4.680000,4.600000,4.660000,4.660000,56500
2016-08-04,4.660000,4.670000,4.570000,4.630000,4.630000,62500
2016-08-05,4.650000,4.660000,4.600000,4.620000,4.620000,105200
2016-08-08,4.690000,4.830000,4.660000,4.820000,4.820000,206100
2016-08-09,4.830000,4.870000,4.780000,4.820000,4.820000,128500
2016-08-10,4.840000,4.870000,4.790000,4.810000,4.810000,93100
2016-08-11,4.880000,4.890000,4.800000,4.810000,4.810000,438200
2016-08-12,4.800000,4.870000,4.790000,4.840000,4.840000,53500
2016-08-15,4.890000,4.910000,4.840000,4.910000,4.910000,74300
2016-08-16,5.200000,5.270000,5.060000,5.130000,5.130000,239700
2016-08-17,5.250000,5.610000,5.220000,5.410000,5.410000,793900
2016-08-18,5.610000,5.630000,5.310000,5.450000,5.450000,281800
2016-08-19,5.400000,5.590000,5.390000,5.540000,5.540000,162300
2016-08-22,5.500000,5.540000,5.380000,5.430000,5.430000,154800
2016-08-23,5.400000,5.440000,5.370000,5.420000,5.420000,47500
2016-08-24,5.360000,5.480000,5.310000,5.400000,5.400000,105800
2016-08-25,5.370000,5.450000,5.370000,5.400000,5.400000,33000
2016-08-26,5.430000,5.450000,5.390000,5.390000,5.390000,17500
2016-08-29,5.360000,5.380000,5.320000,5.360000,5.360000,47800
2016-08-30,5.350000,5.360000,5.230000,5.300000,5.300000,58000
2016-08-31,5.260000,5.310000,5.200000,5.210000,5.210000,52000
2016-09-01,5.180000,5.260000,5.180000,5.220000,5.220000,12700
2016-09-02,5.220000,5.280000,5.200000,5.280000,5.280000,20000
2016-09-06,5.370000,5.440000,5.360000,5.400000,5.400000,100900
2016-09-07,5.450000,5.450000,5.370000,5.410000,5.410000,46400
2016-09-08,5.440000,5.470000,5.350000,5.400000,5.400000,159600
2016-09-09,5.340000,5.500000,5.280000,5.280000,5.280000,22200
2016-09-12,5.220000,5.250000,5.140000,5.170000,5.170000,100900
2016-09-13,5.150000,5.210000,5.110000,5.200000,5.200000,219400
2016-09-14,5.310000,5.360000,5.120000,5.130000,5.130000,78000
2016-09-15,5.180000,5.200000,5.110000,5.110000,5.110000,47600
2016-09-16,5.100000,5.110000,5.020000,5.050000,5.050000,72000
2016-09-19,5.090000,5.190000,5.000000,5.160000,5.160000,144300
2016-09-20,5.140000,5.190000,5.040000,5.050000,5.050000,42000
2016-09-21,5.080000,5.180000,5.040000,5.130000,5.130000,104500
2016-09-22,5.220000,5.240000,5.140000,5.190000,5.190000,137400
2016-09-23,5.200000,5.210000,5.120000,5.150000,5.150000,25900
2016-09-26,5.170000,5.180000,5.090000,5.130000,5.130000,38500
2016-09-27,5.130000,5.170000,5.080000,5.140000,5.140000,38200
2016-09-28,5.100000,5.260000,5.100000,5.240000,5.240000,330400
2016-09-29,5.240000,5.320000,5.140000,5.240000,5.240000,110600
2016-09-30,5.210000,5.300000,5.210000,5.270000,5.270000,94000
2016-10-03,5.250000,5.290000,5.250000,5.280000,5.280000,18900
2016-10-04,5.310000,5.500000,5.280000,5.350000,5.350000,127100
2016-10-05,5.380000,5.660000,5.350000,5.400000,5.400000,135700
2016-10-06,5.430000,5.430000,5.280000,5.300000,5.300000,34800
2016-10-07,5.300000,5.550000,5.260000,5.280000,5.280000,19200
2016-10-10,5.420000,5.420000,5.370000,5.390000,5.390000,31100
2016-10-11,5.420000,5.420000,5.310000,5.320000,5.320000,24200
2016-10-12,5.280000,5.320000,5.220000,5.310000,5.310000,74300
2016-10-13,5.320000,5.350000,5.220000,5.290000,5.290000,48900
2016-10-14,5.360000,5.360000,5.230000,5.260000,5.260000,88000
2016-10-17,5.250000,5.300000,5.200000,5.290000,5.290000,52200
2016-10-18,5.340000,5.350000,5.240000,5.290000,5.290000,37900
2016-10-19,5.260000,5.330000,5.240000,5.280000,5.280000,51600
2016-10-20,5.270000,5.340000,5.190000,5.240000,5.240000,24100
2016-10-21,5.190000,5.250000,5.160000,5.240000,5.240000,27400
2016-10-24,5.200000,5.270000,5.190000,5.220000,5.220000,22000
2016-10-25,5.230000,5.300000,5.160000,5.210000,5.210000,45600
2016-10-26,5.280000,5.380000,5.250000,5.360000,5.360000,316200
2016-10-27,5.390000,5.390000,5.180000,5.180000,5.180000,182600
2016-10-28,5.170000,5.430000,5.140000,5.260000,5.260000,97200
2016-10-31,5.230000,5.270000,5.180000,5.190000,5.190000,30600
2016-11-01,5.050000,5.140000,4.940000,5.010000,5.010000,199000
2016-11-02,4.970000,5.020000,4.870000,5.020000,5.020000,484800
2016-11-03,4.990000,5.030000,4.960000,5.010000,5.010000,42700
2016-11-04,4.990000,5.050000,4.920000,4.920000,4.920000,67400
2016-11-07,5.020000,5.030000,4.980000,5.000000,5.000000,50700
2016-11-08,5.000000,5.030000,5.000000,5.010000,5.010000,88900
2016-11-09,4.970000,5.120000,4.950000,5.010000,5.010000,26900
2016-11-10,5.000000,5.020000,4.870000,4.890000,4.890000,79600
2016-11-11,4.850000,5.020000,4.850000,4.950000,4.950000,50700
2016-11-14,4.860000,4.870000,4.670000,4.700000,4.700000,189500
2016-11-15,4.720000,4.750000,4.620000,4.640000,4.640000,37600
2016-11-16,4.600000,4.640000,4.580000,4.610000,4.610000,21800
2016-11-17,4.600000,4.670000,4.600000,4.660000,4.660000,8800
2016-11-18,4.700000,4.720000,4.670000,4.720000,4.720000,16900
2016-11-21,4.740000,4.830000,4.740000,4.800000,4.800000,45400
2016-11-22,4.710000,5.000000,4.710000,4.950000,4.950000,100100
2016-11-23,4.860000,4.900000,4.760000,4.850000,4.850000,114300
2016-11-25,4.860000,5.020000,4.860000,4.980000,4.980000,47900
2016-11-28,4.870000,4.920000,4.800000,4.840000,4.840000,71000
2016-11-29,4.840000,4.850000,4.660000,4.710000,4.710000,61500
2016-11-30,4.730000,4.730000,4.620000,4.650000,4.650000,24000
2016-12-01,4.640000,4.670000,4.550000,4.550000,4.550000,58900
2016-12-02,4.540000,4.700000,4.500000,4.650000,4.650000,41000
2016-12-05,4.720000,4.800000,4.720000,4.780000,4.780000,36700
2016-12-06,4.830000,4.980000,4.810000,4.970000,4.970000,112900
2016-12-07,4.940000,4.960000,4.900000,4.930000,4.930000,27300
2016-12-08,4.950000,5.050000,4.950000,5.000000,5.000000,85500
2016-12-09,5.010000,5.040000,4.910000,4.940000,4.940000,220800
2016-12-12,4.940000,5.090000,4.880000,4.930000,4.930000,24200
2016-12-13,4.860000,4.970000,4.860000,4.940000,4.940000,25400
2016-12-14,4.920000,4.990000,4.880000,4.890000,4.890000,62500
2016-12-15,4.880000,4.950000,4.830000,4.920000,4.920000,27400
2016-12-16,4.890000,4.950000,4.870000,4.900000,4.900000,20300
2016-12-19,4.820000,4.900000,4.820000,4.900000,4.900000,21400
2016-12-20,4.850000,4.940000,4.820000,4.900000,4.900000,70700
2016-12-21,4.880000,4.930000,4.850000,4.880000,4.880000,67400
2016-12-22,4.870000,4.880000,4.820000,4.850000,4.850000,38300
2016-12-23,4.870000,4.930000,4.850000,4.870000,4.870000,56300
2016-12-27,4.830000,4.930000,4.820000,4.880000,4.880000,100100
2016-12-28,4.930000,4.930000,4.850000,4.890000,4.890000,43800
2016-12-29,4.870000,4.990000,4.830000,4.880000,4.880000,114700
2016-12-30,4.850000,4.890000,4.770000,4.790000,4.790000,82300
2017-01-03,5.040000,5.370000,5.010000,5.150000,5.150000,546900
2017-01-04,5.250000,5.420000,5.230000,5.390000,5.390000,220300
2017-01-05,5.450000,5.570000,5.380000,5.530000,5.530000,130500
2017-01-06,5.520000,5.600000,5.460000,5.520000,5.520000,87200
2017-01-09,5.420000,5.630000,5.410000,5.510000,5.510000,122300
2017-01-10,5.510000,5.580000,5.460000,5.500000,5.500000,72800
2017-01-11,5.490000,5.670000,5.450000,5.620000,5.620000,114300
2017-01-12,5.550000,5.550000,5.400000,5.430000,5.430000,125000
2017-01-13,5.480000,5.510000,5.400000,5.430000,5.430000,60300
2017-01-17,5.360000,5.400000,5.270000,5.280000,5.280000,83200
2017-01-18,5.240000,5.280000,5.190000,5.200000,5.200000,426600
2017-01-19,5.130000,5.220000,5.110000,5.130000,5.130000,71800
2017-01-20,5.170000,5.200000,5.120000,5.170000,5.170000,14700
2017-01-23,5.030000,5.080000,4.860000,4.910000,4.910000,163900
2017-01-24,4.800000,4.920000,4.800000,4.870000,4.870000,427600
2017-01-25,4.850000,4.910000,4.820000,4.880000,4.880000,141300
2017-01-26,4.880000,4.920000,4.840000,4.890000,4.890000,76600
2017-01-27,4.910000,4.950000,4.820000,4.880000,4.880000,15100
2017-01-30,4.820000,4.880000,4.750000,4.880000,4.880000,40900
2017-01-31,4.860000,4.960000,4.860000,4.960000,4.960000,49800
2017-02-01,4.990000,4.990000,4.910000,4.930000,4.930000,18500
2017-02-02,4.910000,4.970000,4.900000,4.950000,4.950000,63000
2017-02-03,4.970000,5.050000,4.970000,4.980000,4.980000,47600
2017-02-06,5.180000,5.360000,5.110000,5.340000,5.340000,182500
2017-02-07,5.090000,5.090000,4.810000,4.920000,4.920000,201700
2017-02-08,4.970000,5.000000,4.810000,4.850000,4.850000,718900
2017-02-09,4.850000,4.920000,4.800000,4.870000,4.870000,124000
2017-02-10,4.850000,4.900000,4.840000,4.870000,4.870000,67700
2017-02-13,4.810000,4.900000,4.800000,4.820000,4.820000,68500
2017-02-14,4.850000,4.870000,4.800000,4.850000,4.850000,32400
2017-02-15,4.830000,4.890000,4.780000,4.890000,4.890000,75100
2017-02-16,4.860000,4.960000,4.860000,4.900000,4.900000,56700
2017-02-17,4.840000,4.950000,4.820000,4.920000,4.920000,47300
2017-02-21,4.910000,4.980000,4.910000,4.960000,4.960000,24500
2017-02-22,4.990000,5.020000,4.900000,4.980000,4.980000,102400
2017-02-23,4.950000,4.970000,4.870000,4.880000,4.880000,39300
2017-02-24,4.890000,4.910000,4.820000,4.890000,4.890000,61900
2017-02-27,4.890000,4.970000,4.880000,4.930000,4.930000,59400
2017-02-28,4.930000,4.950000,4.830000,4.880000,4.880000,31100
2017-03-01,4.890000,4.940000,4.860000,4.920000,4.920000,38500
2017-03-02,4.930000,4.940000,4.840000,4.870000,4.870000,40600
2017-03-03,4.890000,4.910000,4.820000,4.870000,4.870000,57600
2017-03-06,4.840000,4.850000,4.770000,4.800000,4.800000,59600
2017-03-07,4.770000,4.800000,4.670000,4.800000,4.800000,68100
2017-03-08,4.750000,4.830000,4.710000,4.760000,4.760000,48000
2017-03-09,4.720000,4.760000,4.710000,4.740000,4.740000,61700
2017-03-10,4.750000,4.870000,4.700000,4.760000,4.760000,60200
2017-03-13,4.750000,4.800000,4.680000,4.780000,4.780000,67900
2017-03-14,4.730000,4.780000,4.730000,4.770000,4.770000,38100
2017-03-15,4.750000,4.790000,4.710000,4.750000,4.750000,24400
2017-03-16,4.770000,4.780000,4.710000,4.740000,4.740000,8700
2017-03-17,4.730000,4.750000,4.720000,4.720000,4.720000,20500
2017-03-20,4.700000,4.740000,4.700000,4.720000,4.720000,25800
2017-03-21,4.740000,4.760000,4.700000,4.710000,4.710000,25100
2017-03-22,4.680000,4.750000,4.680000,4.730000,4.730000,79700
2017-03-23,4.730000,4.740000,4.650000,4.700000,4.700000,77900
2017-03-24,4.730000,4.780000,4.660000,4.760000,4.760000,42400
2017-03-27,4.700000,4.730000,4.650000,4.700000,4.700000,64800
2017-03-28,4.690000,4.740000,4.650000,4.730000,4.730000,38900
2017-03-29,4.710000,4.800000,4.660000,4.770000,4.770000,87900
2017-03-30,4.750000,4.800000,4.750000,4.780000,4.780000,5500
2017-03-31,4.630000,4.800000,4.580000,4.760000,4.760000,26800
2017-04-03,4.800000,4.810000,4.730000,4.770000,4.770000,21300
2017-04-04,4.770000,4.770000,4.670000,4.700000,4.700000,31100
2017-04-05,4.760000,4.780000,4.680000,4.710000,4.710000,11100
2017-04-06,4.750000,4.760000,4.700000,4.740000,4.740000,31900
2017-04-07,4.760000,4.760000,4.690000,4.740000,4.740000,5100
2017-04-10,4.760000,4.800000,4.750000,4.780000,4.780000,23800
2017-04-11,4.730000,4.790000,4.710000,4.790000,4.790000,13400
2017-04-12,4.770000,4.800000,4.770000,4.790000,4.790000,1427300
2017-04-13,4.800000,4.800000,4.730000,4.750000,4.750000,20400
2017-04-17,4.800000,4.800000,4.710000,4.740000,4.740000,15200
2017-04-18,4.730000,4.760000,4.630000,4.740000,4.740000,41500
2017-04-19,4.720000,4.800000,4.720000,4.790000,4.790000,55600
2017-04-20,4.780000,4.860000,4.750000,4.840000,4.840000,71200
2017-04-21,4.870000,4.920000,4.840000,4.900000,4.900000,40200
2017-04-24,4.900000,4.900000,4.840000,4.860000,4.860000,55800
2017-04-25,4.820000,4.850000,4.780000,4.830000,4.830000,35400
2017-04-26,4.850000,5.000000,4.850000,4.950000,4.950000,73500
2017-04-27,4.920000,4.990000,4.920000,4.950000,4.950000,16400
2017-04-28,4.980000,4.980000,4.920000,4.950000,4.950000,24800
2017-05-01,4.950000,4.950000,4.860000,4.900000,4.900000,23200
2017-05-02,4.890000,4.890000,4.800000,4.800000,4.800000,25300
2017-05-03,4.770000,4.820000,4.760000,4.820000,4.820000,6200
2017-05-04,4.800000,4.800000,4.750000,4.780000,4.780000,15800
2017-05-05,4.780000,4.870000,4.760000,4.810000,4.810000,12600
2017-05-08,4.750000,4.910000,4.750000,4.910000,4.910000,54800
2017-05-09,4.550000,4.700000,4.540000,4.660000,4.660000,635800
2017-05-10,4.650000,4.790000,4.550000,4.770000,4.770000,177600
2017-05-11,4.740000,4.840000,4.710000,4.820000,4.820000,73900
2017-05-12,4.840000,4.980000,4.710000,4.880000,4.880000,124000
2017-05-15,4.880000,5.040000,4.880000,4.990000,4.990000,132700
2017-05-16,5.000000,5.200000,5.000000,5.130000,5.130000,49700
2017-05-17,5.080000,5.090000,4.850000,4.880000,4.880000,106900
2017-05-18,4.850000,4.950000,4.810000,4.870000,4.870000,23900
2017-05-19,4.920000,4.970000,4.840000,4.900000,4.900000,24200
2017-05-22,4.930000,5.120000,4.930000,5.070000,5.070000,52400
2017-05-23,5.070000,5.080000,4.930000,4.940000,4.940000,15200
2017-05-24,4.980000,5.030000,4.830000,4.870000,4.870000,44500
2017-05-25,4.880000,5.030000,4.880000,5.010000,5.010000,46600
2017-05-26,5.010000,5.050000,4.970000,5.050000,5.050000,5100
2017-05-30,5.000000,5.040000,4.990000,5.020000,5.020000,13100
2017-05-31,4.970000,5.040000,4.970000,5.020000,5.020000,8100
2017-06-01,5.040000,5.040000,4.990000,5.030000,5.030000,13500
2017-06-02,5.040000,5.040000,4.860000,4.980000,4.980000,8300
2017-06-05,5.000000,5.000000,4.970000,4.970000,4.970000,1800
2017-06-06,4.900000,4.990000,4.890000,4.920000,4.920000,10900
2017-06-07,4.930000,4.940000,4.850000,4.900000,4.900000,2900
2017-06-08,4.940000,4.970000,4.890000,4.910000,4.910000,11900
2017-06-09,4.920000,4.970000,4.840000,4.920000,4.920000,36900
2017-06-12,4.860000,4.890000,4.830000,4.850000,4.850000,11500
2017-06-13,4.860000,4.880000,4.810000,4.840000,4.840000,7900
2017-06-14,4.830000,4.870000,4.780000,4.810000,4.810000,21700
2017-06-15,4.750000,4.890000,4.750000,4.870000,4.870000,22200
2017-06-16,4.830000,4.870000,4.800000,4.820000,4.820000,14600
2017-06-19,4.810000,4.890000,4.800000,4.830000,4.830000,22600
2017-06-20,4.800000,4.890000,4.800000,4.860000,4.860000,29500
2017-06-21,4.840000,4.920000,4.820000,4.890000,4.890000,32600
2017-06-22,4.890000,5.000000,4.850000,4.960000,4.960000,31400
2017-06-23,4.950000,5.100000,4.940000,4.980000,4.980000,12200
2017-06-26,5.080000,5.160000,5.060000,5.120000,5.120000,54400
2017-06-27,5.080000,5.180000,5.080000,5.120000,5.120000,15800
2017-06-28,5.080000,5.190000,5.040000,5.140000,5.140000,30100
2017-06-29,5.140000,5.160000,5.000000,5.110000,5.110000,16000
2017-06-30,5.100000,5.110000,4.950000,5.110000,5.110000,14600
2017-07-03,4.960000,5.150000,4.960000,5.010000,5.010000,31700
2017-07-05,5.050000,5.080000,4.980000,5.030000,5.030000,28700
2017-07-06,5.020000,5.120000,5.000000,5.110000,5.110000,49000
2017-07-07,5.100000,5.190000,5.100000,5.150000,5.150000,16600
2017-07-10,5.150000,5.170000,5.060000,5.130000,5.130000,18200
2017-07-11,5.100000,5.250000,5.090000,5.170000,5.170000,58800
2017-07-12,5.200000,5.280000,5.200000,5.250000,5.250000,18200
2017-07-13,5.260000,5.290000,5.140000,5.190000,5.190000,16400
2017-07-14,5.180000,5.390000,5.150000,5.190000,5.190000,12400
2017-07-17,5.250000,5.330000,5.220000,5.260000,5.260000,22800
2017-07-18,5.300000,5.300000,5.150000,5.230000,5.230000,38600
2017-07-19,5.170000,5.250000,5.140000,5.170000,5.170000,10900
2017-07-20,5.200000,5.200000,5.070000,5.200000,5.200000,16900
2017-07-21,5.190000,5.190000,5.100000,5.130000,5.130000,36700
2017-07-24,5.090000,5.090000,4.960000,5.050000,5.050000,22100
2017-07-25,5.010000,5.030000,4.990000,5.010000,5.010000,14700
2017-07-26,5.000000,5.080000,5.000000,5.070000,5.070000,18700
2017-07-27,5.040000,5.090000,4.990000,5.000000,5.000000,47400
2017-07-28,5.010000,5.020000,4.950000,4.970000,4.970000,14800
2017-07-31,5.000000,5.060000,4.910000,5.060000,5.060000,32100
2017-08-01,5.200000,5.200000,5.010000,5.050000,5.050000,39600
2017-08-02,5.040000,5.300000,5.040000,5.220000,5.220000,92500
2017-08-03,5.050000,5.160000,4.990000,5.010000,5.010000,36600
2017-08-04,4.930000,5.050000,4.930000,4.960000,4.960000,31900
2017-08-07,4.900000,4.930000,4.810000,4.900000,4.900000,33000
2017-08-08,4.900000,5.020000,4.900000,4.930000,4.930000,45600
