Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,14.250000,14.310000,14.220000,14.280000,8.536709,74400
2017-04-19,14.320000,14.380000,14.320000,14.370000,8.590510,391500
2017-04-20,14.400000,14.420000,14.360000,14.410000,8.614427,245500
2017-04-21,14.470000,14.480000,14.440000,14.480000,8.656268,210500
2017-04-24,14.550000,14.600000,14.540000,14.570000,8.710079,178300
2017-04-25,14.610000,14.650000,14.580000,14.630000,8.745945,274200
2017-04-26,14.630000,14.820000,14.610000,14.770000,8.829637,243500
2017-04-27,14.740000,14.810000,14.720000,14.780000,8.835614,288700
2017-04-28,14.800000,14.840000,14.760000,14.830000,8.865503,137100
2017-05-01,14.900000,14.970000,14.850000,14.930000,8.925285,191400
2017-05-02,14.940000,14.940000,14.850000,14.900000,8.907350,129400
2017-05-03,14.890000,14.980000,14.840000,14.960000,8.943216,165900
2017-05-04,15.000000,15.000000,14.870000,14.890000,8.901377,159300
2017-05-05,14.930000,14.980000,14.830000,14.870000,8.889416,115000
2017-05-08,14.860000,14.900000,14.830000,14.850000,8.877460,135400
2017-05-09,14.850000,14.920000,14.850000,14.900000,8.907350,119300
2017-05-10,14.900000,14.950000,14.860000,14.880000,8.895396,134000
2017-05-11,14.840000,14.840000,14.740000,14.780000,8.885177,139700
2017-05-12,14.740000,14.770000,14.670000,14.710000,8.843095,83700
2017-05-15,14.710000,14.780000,14.710000,14.780000,8.885177,96200
2017-05-16,14.780000,14.800000,14.730000,14.750000,8.867143,114100
2017-05-17,14.660000,14.710000,14.460000,14.470000,8.698819,141100
2017-05-18,14.450000,14.570000,14.450000,14.560000,8.752921,87100
2017-05-19,14.590000,14.680000,14.560000,14.590000,8.770955,125200
2017-05-22,14.620000,14.740000,14.620000,14.680000,8.825054,145000
2017-05-23,14.720000,14.760000,14.690000,14.730000,8.855119,117400
2017-05-24,14.770000,14.900000,14.740000,14.860000,8.933271,183100
2017-05-25,14.900000,14.920000,14.860000,14.870000,8.939279,91700
2017-05-26,14.870000,14.870000,14.780000,14.820000,8.909224,76400
2017-05-30,14.820000,14.860000,14.790000,14.840000,8.921250,82100
2017-05-31,14.870000,14.870000,14.720000,14.800000,8.897200,140700
2017-06-01,14.790000,14.940000,14.780000,14.940000,8.981361,119800
2017-06-02,14.940000,14.970000,14.870000,14.920000,8.969338,124500
2017-06-05,14.900000,14.980000,14.890000,14.960000,8.993381,113200
2017-06-06,14.900000,14.920000,14.850000,14.860000,8.933271,132400
2017-06-07,14.860000,14.940000,14.850000,14.940000,8.981361,203500
2017-06-08,14.910000,14.970000,14.890000,14.970000,8.999395,124700
2017-06-09,14.960000,14.990000,14.860000,14.890000,8.951306,104800
2017-06-12,14.850000,14.890000,14.820000,14.890000,8.951306,98500
2017-06-13,14.840000,14.870000,14.770000,14.860000,8.983347,118800
2017-06-14,14.900000,14.900000,14.790000,14.840000,8.971256,101500
2017-06-15,14.800000,14.830000,14.710000,14.820000,8.959165,163600
2017-06-16,14.860000,14.860000,14.730000,14.820000,8.959165,120700
2017-06-19,14.880000,14.950000,14.840000,14.950000,9.037751,93400
2017-06-20,14.950000,14.950000,14.820000,14.870000,8.989388,113800
2017-06-21,14.870000,14.900000,14.820000,14.830000,8.965206,99700
2017-06-22,14.850000,14.880000,14.800000,14.830000,8.965206,82200
2017-06-23,14.830000,14.900000,14.790000,14.900000,9.007524,92200
2017-06-26,14.940000,14.970000,14.900000,14.950000,9.037751,96200
2017-06-27,14.960000,15.000000,14.850000,14.880000,8.995436,139500
2017-06-28,14.940000,15.030000,14.940000,14.980000,9.055885,100900
2017-06-29,15.020000,15.020000,14.780000,14.880000,8.995436,113400
2017-06-30,14.920000,14.960000,14.890000,14.890000,9.001482,153300
2017-07-03,14.930000,15.140000,14.920000,15.040000,9.092162,96300
2017-07-05,15.020000,15.040000,14.920000,14.960000,9.043797,91900
2017-07-06,14.910000,15.010000,14.850000,14.850000,8.977303,179300
2017-07-07,14.910000,15.000000,14.870000,14.970000,9.049843,221600
2017-07-10,14.990000,15.070000,14.970000,15.060000,9.104252,99000
2017-07-11,15.060000,15.060000,14.990000,15.020000,9.080068,117600
2017-07-12,15.030000,15.120000,15.000000,15.010000,9.124444,125900
2017-07-13,15.010000,15.080000,15.000000,15.070000,9.160915,57700
2017-07-14,15.080000,15.140000,15.050000,15.120000,9.191313,81600
2017-07-17,15.130000,15.180000,15.100000,15.170000,9.221705,92500
2017-07-18,15.170000,15.230000,15.110000,15.230000,9.258181,109400
2017-07-19,15.230000,15.250000,15.140000,15.170000,9.221705,143800
2017-07-20,15.190000,15.240000,15.150000,15.200000,9.239950,82600
2017-07-21,15.200000,15.240000,15.200000,15.240000,9.264260,104400
2017-07-24,15.250000,15.290000,15.200000,15.200000,9.239950,73300
2017-07-25,15.270000,15.320000,15.240000,15.310000,9.306812,89100
2017-07-26,15.350000,15.370000,15.310000,15.330000,9.318972,114400
2017-07-27,15.380000,15.380000,15.210000,15.230000,9.258181,106600
2017-07-28,15.230000,15.240000,15.210000,15.230000,9.258181,62800
2017-07-31,15.250000,15.320000,15.230000,15.260000,9.276423,131300
2017-08-01,15.340000,15.340000,15.280000,15.340000,9.325052,90400
2017-08-02,15.370000,15.400000,15.300000,15.300000,9.300735,86600
2017-08-03,15.350000,15.370000,15.270000,15.330000,9.318972,71200
2017-08-04,15.370000,15.400000,15.330000,15.380000,9.349365,80000
2017-08-07,15.400000,15.420000,15.350000,15.360000,9.337203,107700
2017-08-08,15.360000,15.410000,15.360000,15.380000,9.349365,104400
