Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.400000,16.660000,16.400000,16.520000,6.289188,83500
2016-01-12,16.549999,16.590000,16.320000,16.490000,6.277769,106700
2016-01-13,16.500000,16.500000,16.059999,16.070000,6.117872,229300
2016-01-14,16.090000,16.540001,15.710000,16.309999,6.209239,206000
2016-01-15,16.200001,16.250000,15.920000,16.150000,6.148330,173200
2016-01-19,16.010000,16.120001,15.600000,15.700000,5.977014,192000
2016-01-20,15.490000,15.640000,14.180000,15.530000,5.912295,470100
2016-01-21,15.590000,16.049999,15.410000,15.580000,5.931327,179000
2016-01-22,15.960000,16.209999,15.690000,16.150000,6.148330,78500
2016-01-25,16.299999,16.299999,15.400000,15.480000,5.893260,147600
2016-01-26,15.490000,15.920000,15.310000,15.620000,5.946557,61500
2016-01-27,15.530000,15.800000,15.420000,15.550000,5.919911,60400
2016-01-28,15.610000,15.830000,15.550000,15.740000,5.992243,50500
2016-01-29,15.770000,16.250000,15.760000,16.209999,6.171169,50500
2016-02-01,16.059999,16.250000,16.000000,16.219999,6.174978,29900
2016-02-02,16.150000,16.250000,15.870000,16.180000,6.159750,50800
2016-02-03,16.230000,16.360001,16.020000,16.219999,6.174978,77800
2016-02-04,16.200001,16.490000,16.200001,16.480000,6.273962,54600
2016-02-05,16.459999,16.559999,16.309999,16.450001,6.262540,28600
2016-02-08,16.299999,16.440001,16.059999,16.299999,6.205435,109000
2016-02-09,16.150000,16.299999,15.730000,15.840000,6.030313,89500
2016-02-10,16.020000,17.799999,16.000000,16.180000,6.159750,159800
2016-02-11,15.950000,16.080000,15.720000,15.880000,6.045540,59700
2016-02-12,15.960000,16.420000,15.960000,16.350000,6.224471,45200
2016-02-16,15.400000,16.780001,15.400000,16.770000,6.384363,80400
2016-02-17,16.150000,17.000000,16.150000,16.799999,6.395786,107300
2016-02-18,16.959999,17.049999,16.690001,16.940001,6.449085,79500
2016-02-19,17.010000,17.110001,16.770000,16.860001,6.418627,24400
2016-02-22,16.950001,17.080000,16.940001,17.070000,6.498576,76100
2016-02-23,17.330000,17.370001,16.950001,17.090000,6.506191,168600
2016-02-24,16.900000,17.320000,16.770000,17.209999,6.551872,97600
2016-02-25,17.379999,17.680000,17.299999,17.600000,6.700345,175100
2016-02-26,17.110001,17.690001,17.080000,17.559999,6.880590,212800
2016-02-29,17.590000,17.760000,17.010000,17.059999,6.684672,192700
2016-03-01,17.100000,17.260000,16.750000,16.750000,6.563204,77600
2016-03-02,16.620001,17.040001,16.600000,16.920000,6.629816,83500
2016-03-03,17.010000,17.320000,16.990000,17.150000,6.719939,52100
2016-03-04,17.280001,17.410000,17.139999,17.219999,6.747365,76400
2016-03-07,17.100000,17.370001,17.100000,17.170000,6.727775,67600
2016-03-08,17.110001,17.299999,16.830000,17.010000,6.665081,52500
2016-03-09,17.010000,17.360001,16.959999,17.200001,6.739529,57200
2016-03-10,17.350000,17.360001,17.129999,17.200001,6.739529,49700
2016-03-11,17.240000,17.330000,17.080000,17.270000,6.766956,25300
2016-03-14,17.230000,17.330000,17.049999,17.190001,6.735610,50100
2016-03-15,17.260000,17.309999,17.090000,17.270000,6.766956,55400
2016-03-16,17.299999,17.650000,17.299999,17.530001,6.868835,92700
2016-03-17,17.500000,17.770000,17.379999,17.639999,6.911936,88900
2016-03-18,17.610001,17.760000,17.540001,17.760000,6.958957,39600
2016-03-21,17.760000,17.770000,17.600000,17.700001,6.935445,37900
2016-03-22,17.660000,17.940001,17.570000,17.719999,6.943284,116100
2016-03-23,17.719999,17.889999,17.430000,17.430000,6.829653,29100
2016-03-24,17.400000,17.639999,17.100000,17.350000,6.798307,56200
2016-03-28,17.250000,17.440001,17.230000,17.330000,6.790468,39100
2016-03-29,17.280001,17.650000,17.200001,17.559999,6.880590,87700
2016-03-30,17.559999,17.610001,17.250000,17.410000,6.821814,59000
2016-03-31,17.400000,17.600000,17.230000,17.420000,6.825733,88000
2016-04-01,17.240000,17.440001,17.240000,17.379999,6.810060,29000
2016-04-04,17.260000,17.410000,17.110001,17.150000,6.719939,59100
2016-04-05,17.150000,17.350000,17.070000,17.160000,6.723854,49000
2016-04-06,17.150000,17.340000,17.090000,17.320000,6.786550,72400
2016-04-07,17.180000,17.320000,17.049999,17.150000,6.719939,36900
2016-04-08,17.000000,17.100000,16.799999,17.000000,6.661162,138800
2016-04-11,16.990000,17.240000,16.920000,17.100000,6.700346,91900
2016-04-12,17.110001,17.340000,17.110001,17.120001,6.708182,44600
2016-04-13,17.240000,17.420000,17.129999,17.350000,6.798307,51400
2016-04-14,17.440001,17.490000,17.200001,17.200001,6.739529,49700
2016-04-15,17.150000,17.410000,17.150000,17.260000,6.763039,26000
2016-04-18,17.129999,17.270000,17.110001,17.160000,6.723854,46000
2016-04-19,17.150000,17.240000,17.120001,17.200001,6.739529,48400
2016-04-20,17.230000,17.260000,16.750000,17.080000,6.692510,155400
2016-04-21,17.340000,17.340000,17.040001,17.040001,6.676835,74600
2016-04-22,17.020000,17.090000,16.940001,17.010000,6.665081,29200
2016-04-25,17.010000,17.110001,16.969999,17.110001,6.704264,49200
2016-04-26,17.080000,17.370001,17.080000,17.330000,6.790468,41100
2016-04-27,17.200001,17.320000,17.190001,17.290001,6.774796,58500
2016-04-28,17.090000,17.350000,16.910000,17.040001,6.676835,98000
2016-04-29,17.090000,17.090000,16.950001,17.010000,6.665081,44700
2016-05-02,17.049999,17.139999,16.959999,17.080000,6.692510,57900
2016-05-03,17.059999,17.139999,16.900000,16.910000,6.625896,71900
2016-05-04,16.969999,17.000000,16.760000,16.990000,6.657245,84000
2016-05-05,17.070000,17.219999,16.990000,17.040001,6.676835,63200
2016-05-06,16.590000,17.309999,16.590000,17.180000,6.731691,158200
2016-05-09,17.230000,17.389999,17.100000,17.160000,6.723854,96700
2016-05-10,17.299999,17.410000,17.200001,17.309999,6.782629,104200
2016-05-11,17.299999,17.490000,17.160000,17.379999,6.810060,72300
2016-05-12,17.500000,17.629999,17.389999,17.520000,6.864916,83300
2016-05-13,17.370001,17.580000,17.260000,17.520000,6.864916,46700
2016-05-16,17.459999,17.639999,17.459999,17.490000,6.853162,81900
2016-05-17,17.400000,17.650000,17.400000,17.480000,6.849242,61600
2016-05-18,17.400000,17.629999,17.400000,17.559999,6.880590,93900
2016-05-19,17.410000,17.600000,17.309999,17.570000,6.884511,44300
2016-05-20,17.700001,17.770000,17.590000,17.700001,6.935445,62200
2016-05-23,17.770000,17.910000,17.730000,17.840000,6.990303,81500
2016-05-24,17.850000,18.000000,17.780001,17.980000,7.045156,77900
2016-05-25,18.100000,18.110001,17.959999,18.070000,7.080422,106500
2016-05-26,18.200001,18.200001,17.910000,17.950001,7.033406,179300
2016-05-27,17.270000,17.490000,17.209999,17.450001,7.033406,81500
2016-05-31,17.389999,17.420000,17.230000,17.240000,6.948761,44400
2016-06-01,17.250000,17.410000,17.209999,17.340000,6.989067,56100
2016-06-02,17.299999,17.469999,17.219999,17.410000,7.017280,66400
2016-06-03,17.430000,17.490000,17.309999,17.340000,6.989067,33600
2016-06-06,17.260000,17.420000,17.250000,17.309999,6.976975,63700
2016-06-07,17.340000,17.370001,17.240000,17.240000,6.948761,64500
2016-06-08,17.200001,17.370001,17.200001,17.299999,6.972947,27300
2016-06-09,17.219999,17.480000,17.200001,17.389999,7.009220,65200
2016-06-10,17.330000,17.490000,17.270000,17.389999,7.009220,54200
2016-06-13,17.360001,17.440001,17.209999,17.230000,6.944731,38900
2016-06-14,17.200001,17.330000,17.200001,17.309999,6.976975,46100
2016-06-15,17.639999,17.639999,17.260000,17.430000,7.025344,95700
2016-06-16,17.430000,17.600000,17.400000,17.450001,7.033406,82800
2016-06-17,17.469999,17.559999,17.330000,17.410000,7.017280,34600
2016-06-20,17.500000,17.500000,17.330000,17.379999,7.005190,34100
2016-06-21,17.379999,17.389999,17.209999,17.260000,6.956823,30100
2016-06-22,17.200001,17.350000,17.129999,17.260000,6.956823,56800
2016-06-23,17.270000,17.469999,17.040001,17.049999,6.872180,39600
2016-06-24,17.000000,17.309999,16.530001,17.080000,6.884270,99800
2016-06-27,17.010000,17.120001,17.000000,17.010000,6.856058,89600
2016-06-28,17.080000,17.260000,16.930000,17.080000,6.884270,87000
2016-06-29,17.120001,17.219999,16.920000,17.059999,6.876209,95500
2016-06-30,17.160000,17.219999,16.990000,17.129999,6.904423,84200
2016-07-01,17.200001,17.230000,16.969999,17.160000,6.916517,54200
2016-07-05,17.180000,17.180000,17.070000,17.120001,6.900393,22300
2016-07-06,17.129999,17.190001,16.969999,17.059999,6.876209,51100
2016-07-07,17.120001,17.150000,16.830000,16.870001,6.799631,88400
2016-07-08,16.969999,16.969999,16.799999,16.850000,6.791568,46100
2016-07-11,16.850000,17.020000,16.830000,17.000000,6.852029,78500
2016-07-12,16.920000,17.110001,16.860001,17.059999,6.876209,73300
2016-07-13,17.150000,17.200001,17.049999,17.180000,6.924577,51200
2016-07-14,17.150000,17.270000,17.049999,17.110001,6.896364,60200
2016-07-15,17.100000,17.299999,17.100000,17.139999,6.908455,46300
2016-07-18,17.100000,17.280001,17.100000,17.200001,6.932639,41300
2016-07-19,17.200001,17.330000,17.200001,17.240000,6.948761,39600
2016-07-20,17.230000,17.330000,17.200001,17.250000,6.952795,59300
2016-07-21,17.219999,17.290001,17.110001,17.170000,6.920547,36300
2016-07-22,17.150000,17.260000,17.100000,17.260000,6.956823,37800
2016-07-25,17.160000,17.240000,17.129999,17.150000,6.912487,47800
2016-07-26,17.170000,17.240000,17.120001,17.160000,6.916517,52300
2016-07-27,17.100000,17.180000,17.100000,17.110001,6.896364,44500
2016-07-28,17.080000,17.320000,17.080000,17.270000,6.960853,130800
2016-07-29,17.270000,17.270000,17.129999,17.219999,6.940699,88700
2016-08-01,17.129999,17.280001,17.129999,17.270000,6.960853,59300
2016-08-02,17.270000,17.280001,17.170000,17.240000,6.948761,88300
2016-08-03,17.200001,17.430000,17.170000,17.389999,7.009220,94100
2016-08-04,17.400000,17.420000,17.309999,17.379999,7.005190,96900
2016-08-05,17.200001,17.639999,17.200001,17.549999,7.073714,113400
2016-08-08,17.549999,17.610001,17.440001,17.459999,7.037435,50400
2016-08-09,17.330000,17.700001,17.330000,17.660000,7.118049,86700
2016-08-10,17.700001,17.730000,17.620001,17.700001,7.134169,65000
2016-08-11,17.690001,17.740000,17.660000,17.740000,7.150290,54900
2016-08-12,17.750000,17.809999,17.709999,17.760000,7.158351,58000
2016-08-15,17.799999,17.830000,17.690001,17.709999,7.138203,77600
2016-08-16,17.730000,17.730000,17.610001,17.629999,7.105957,41100
2016-08-17,17.660000,17.719999,17.530001,17.580000,7.085802,79400
2016-08-18,17.629999,17.740000,17.600000,17.740000,7.150290,65500
2016-08-19,17.639999,17.780001,17.639999,17.770000,7.162382,53300
2016-08-22,17.790001,17.820000,17.700001,17.820000,7.182536,44500
2016-08-23,17.820000,17.889999,17.820000,17.850000,7.194630,49800
2016-08-24,17.879999,17.900000,17.500000,17.830000,7.186568,41200
2016-08-25,17.870001,17.889999,17.820000,17.860001,7.198659,59300
2016-08-26,17.889999,17.900000,17.770000,17.830000,7.186568,127700
2016-08-29,17.850000,18.040001,17.700001,17.750000,7.154322,289500
2016-08-30,17.309999,17.440001,17.150000,17.290001,7.170915,112800
2016-08-31,17.240000,17.250000,17.070000,17.219999,7.141878,101500
2016-09-01,17.230000,17.250000,17.010000,17.160000,7.116994,53300
2016-09-02,17.120001,17.299999,17.120001,17.290001,7.170915,63100
2016-09-06,17.299999,17.330000,17.160000,17.290001,7.170915,79400
2016-09-07,17.290001,17.350000,17.280001,17.330000,7.187503,87400
2016-09-08,17.320000,17.430000,17.290001,17.350000,7.195799,37800
2016-09-09,17.350000,17.350000,17.059999,17.070000,7.079669,56500
2016-09-12,17.010000,17.280001,16.910000,17.230000,7.146029,68800
2016-09-13,17.100000,17.160000,16.920000,16.959999,7.034046,35200
2016-09-14,16.969999,17.080000,16.910000,17.010000,7.054784,57700
2016-09-15,17.110001,17.160000,16.959999,17.020000,7.058931,52000
2016-09-16,16.950001,17.150000,16.950001,17.070000,7.079669,65500
2016-09-19,17.040001,17.190001,17.040001,17.110001,7.096259,33300
2016-09-20,17.170000,17.200001,17.080000,17.080000,7.083816,29000
2016-09-21,17.150000,17.200001,17.040001,17.120001,7.100406,29800
2016-09-22,17.090000,17.180000,17.020000,17.080000,7.083816,61400
2016-09-23,17.059999,17.100000,16.990000,17.040001,7.067227,42300
2016-09-26,16.980000,17.120001,16.910000,16.940001,7.025754,74400
2016-09-27,16.940001,16.969999,16.840000,16.879999,7.000867,69500
2016-09-28,16.870001,16.900000,16.809999,16.850000,6.988423,54000
2016-09-29,16.900000,16.900000,16.650000,16.719999,6.934510,88900
2016-09-30,16.670000,16.750000,16.650000,16.670000,6.913773,67000
2016-10-03,16.700001,16.700001,16.510000,16.510000,6.847410,41100
2016-10-04,16.520000,16.520000,16.090000,16.290001,6.756170,211700
2016-10-05,16.299999,16.389999,16.170000,16.180000,6.710546,74600
2016-10-06,16.160000,16.180000,15.780000,15.850000,6.573682,207500
2016-10-07,15.900000,16.139999,15.780000,15.800000,6.552947,186100
2016-10-10,15.900000,16.160000,15.880000,16.059999,6.660778,141400
2016-10-11,15.950000,16.160000,15.950000,16.070000,6.664927,45800
2016-10-12,16.020000,16.240000,16.020000,16.100000,6.677369,33600
2016-10-13,16.049999,16.190001,16.020000,16.070000,6.664927,91200
2016-10-14,16.160000,16.170000,15.930000,16.010000,6.640039,55400
2016-10-17,16.000000,16.080000,15.800000,15.900000,6.594417,46000
2016-10-18,15.960000,16.170000,15.750000,15.920000,6.602714,63300
2016-10-19,15.920000,15.990000,15.870000,15.930000,6.606863,40500
2016-10-20,15.850000,15.950000,15.850000,15.940000,6.611010,33600
2016-10-21,15.900000,16.020000,15.870000,15.910000,6.598564,58700
2016-10-24,15.860000,16.020000,15.810000,15.990000,6.631746,64300
2016-10-25,15.930000,16.020000,15.910000,15.990000,6.631746,77300
2016-10-26,15.910000,16.020000,15.910000,15.960000,6.619303,58300
2016-10-27,15.960000,16.010000,15.910000,15.950000,6.615155,20800
2016-10-28,15.920000,16.049999,15.910000,15.940000,6.611010,34600
2016-10-31,15.930000,15.930000,15.750000,15.860000,6.577829,52400
2016-11-01,15.500000,15.750000,15.350000,15.640000,6.486585,129800
2016-11-02,15.560000,15.660000,15.450000,15.580000,6.461701,52200
2016-11-03,15.480000,15.770000,15.410000,15.740000,6.528060,78100
2016-11-04,15.400000,15.700000,15.300000,15.510000,6.432670,139000
2016-11-07,15.550000,15.770000,15.550000,15.770000,6.540505,74600
2016-11-08,15.660000,15.980000,15.660000,15.980000,6.627599,59900
2016-11-09,15.620000,16.000000,15.610000,15.760000,6.536356,95700
2016-11-10,15.870000,15.970000,15.780000,15.830000,6.565388,77500
2016-11-11,15.820000,16.230000,15.820000,16.080000,6.669072,93200
2016-11-14,16.110001,16.250000,15.930000,15.940000,6.611010,79400
2016-11-15,15.930000,16.120001,15.930000,16.120001,6.685663,77700
2016-11-16,16.170000,16.340000,16.160000,16.290001,6.756170,72700
2016-11-17,16.209999,16.320000,16.200001,16.260000,6.743725,34400
2016-11-18,16.299999,16.420000,16.230000,16.400000,6.801790,77700
2016-11-21,16.410000,16.450001,16.209999,16.450001,6.822529,139800
2016-11-22,16.450001,16.500000,16.379999,16.500000,6.843267,80100
2016-11-23,16.500000,16.600000,16.410000,16.469999,6.830819,76300
2016-11-25,16.580000,16.730000,16.530001,16.650000,6.905475,55300
2016-11-28,16.700001,16.790001,16.500000,16.680000,6.917917,171400
2016-11-29,16.379999,16.379999,15.920000,16.059999,6.845458,113200
2016-11-30,16.040001,16.100000,15.920000,15.970000,6.807095,139500
2016-12-01,15.910000,16.020000,15.830000,15.830000,6.747422,54600
2016-12-02,15.800000,15.800000,15.610000,15.650000,6.670698,92400
2016-12-05,15.650000,16.000000,15.630000,15.970000,6.807095,105600
2016-12-06,15.970000,16.120001,15.920000,16.100000,6.862509,124500
2016-12-07,16.080000,16.410000,16.070000,16.299999,6.947754,112500
2016-12-08,16.270000,16.469999,16.260000,16.379999,6.981857,64000
2016-12-09,16.350000,16.350000,16.200001,16.209999,6.909396,74000
2016-12-12,16.209999,16.209999,16.020000,16.040001,6.836935,74900
2016-12-13,16.010000,16.070000,15.820000,15.960000,6.802833,136600
2016-12-14,15.950000,16.070000,15.910000,15.940000,6.794310,92300
2016-12-15,16.040001,16.040001,15.760000,15.810000,6.738896,107700
2016-12-16,15.910000,16.000000,15.780000,15.780000,6.726108,222000
2016-12-19,15.770000,15.860000,15.700000,15.740000,6.709061,89500
2016-12-20,15.700000,15.790000,15.700000,15.730000,6.704796,139400
2016-12-21,15.600000,16.719999,15.600000,15.680000,6.683484,125600
2016-12-22,15.650000,15.750000,15.560000,15.680000,6.683484,93600
2016-12-23,15.730000,15.730000,15.590000,15.660000,6.674962,132300
2016-12-27,15.600000,15.690000,15.530000,15.570000,6.636597,117300
2016-12-28,15.530000,15.560000,15.500000,15.520000,6.615286,97200
2016-12-29,15.500000,15.670000,15.500000,15.550000,6.628075,73200
2016-12-30,15.510000,15.550000,15.470000,15.520000,6.615286,93900
2017-01-03,15.500000,15.710000,15.480000,15.670000,6.679224,54300
2017-01-04,15.730000,15.890000,15.700000,15.830000,6.747422,64100
2017-01-05,15.800000,15.970000,15.800000,15.910000,6.781519,60000
2017-01-06,15.920000,15.970000,15.890000,15.940000,6.794310,62000
2017-01-09,15.940000,15.980000,15.810000,15.850000,6.755947,40000
2017-01-10,15.900000,15.930000,15.820000,15.920000,6.785783,30000
2017-01-11,15.850000,15.960000,15.840000,15.920000,6.785783,27300
2017-01-12,15.900000,15.900000,15.800000,15.860000,6.760209,28000
2017-01-13,15.840000,15.860000,15.530000,15.670000,6.679224,131500
2017-01-17,15.640000,15.750000,15.620000,15.710000,6.696272,41100
2017-01-18,15.690000,15.780000,15.620000,15.730000,6.704796,37700
2017-01-19,15.750000,15.890000,15.740000,15.750000,6.713324,29600
2017-01-20,15.740000,15.780000,15.650000,15.710000,6.696272,19200
2017-01-23,15.620000,15.920000,15.620000,15.810000,6.738896,48600
2017-01-24,15.700000,15.770000,15.550000,15.690000,6.687747,73800
2017-01-25,15.800000,15.800000,15.640000,15.740000,6.709061,40200
2017-01-26,15.740000,15.770000,15.690000,15.750000,6.713324,63400
2017-01-27,15.820000,15.820000,15.720000,15.800000,6.734637,52500
2017-01-30,15.750000,15.750000,15.640000,15.710000,6.696272,46100
2017-01-31,15.670000,15.750000,15.600000,15.680000,6.683484,66700
2017-02-01,15.680000,15.960000,15.680000,15.790000,6.730373,50800
2017-02-02,15.790000,15.970000,15.740000,15.970000,6.807095,72500
2017-02-03,15.980000,16.170000,15.980000,16.100000,6.862509,62700
2017-02-06,16.139999,16.170000,16.030001,16.070000,6.849721,54400
2017-02-07,16.170000,16.170000,15.810000,15.910000,6.781519,37100
2017-02-08,15.910000,15.990000,15.820000,15.960000,6.802833,82300
2017-02-09,16.129999,16.139999,16.040001,16.129999,6.875296,83300
2017-02-10,16.170000,16.219999,16.129999,16.150000,6.883821,86300
2017-02-13,16.150000,16.410000,16.150000,16.389999,6.986118,95400
2017-02-14,16.389999,16.389999,15.700000,16.139999,6.879555,167600
2017-02-15,16.139999,16.180000,16.010000,16.080000,6.853982,71700
2017-02-16,16.170000,16.219999,16.080000,16.100000,6.862509,50000
2017-02-17,16.100000,16.129999,16.010000,16.049999,6.841195,74200
2017-02-21,16.170000,16.309999,16.080000,16.260000,6.930704,108600
2017-02-22,16.270000,16.360001,16.209999,16.340000,6.964806,107600
2017-02-23,16.350000,16.379999,16.270000,16.350000,6.969068,91600
2017-02-24,16.320000,16.700001,16.129999,16.680000,7.109726,278300
2017-02-27,16.059999,16.129999,15.800000,15.890000,6.960790,219300
2017-02-28,15.860000,15.990000,15.830000,15.920000,6.973928,81700
2017-03-01,15.970000,16.180000,15.890000,15.930000,6.978310,111800
2017-03-02,15.860000,15.920000,15.760000,15.800000,6.921364,90700
2017-03-03,15.890000,15.890000,15.730000,15.840000,6.938885,59200
2017-03-06,15.830000,15.830000,15.690000,15.740000,6.895078,73500
2017-03-07,15.710000,15.760000,15.680000,15.720000,6.886315,48300
2017-03-08,15.720000,15.780000,15.650000,15.650000,6.855654,67700
2017-03-09,15.650000,15.710000,15.550000,15.550000,6.811849,47500
2017-03-10,15.500000,15.790000,15.500000,15.700000,6.877555,68400
2017-03-13,15.700000,15.750000,15.600000,15.680000,6.868795,58700
2017-03-14,15.630000,15.820000,15.530000,15.590000,6.829369,65300
2017-03-15,15.710000,15.860000,15.600000,15.810000,6.925741,91000
2017-03-16,15.850000,15.960000,15.820000,15.910000,6.969548,56900
2017-03-17,15.910000,15.920000,15.790000,15.820000,6.930124,61100
2017-03-20,15.900000,15.930000,15.790000,15.890000,6.960790,54300
2017-03-21,15.890000,15.890000,15.700000,15.710000,6.881938,36100
2017-03-22,15.730000,15.730000,15.590000,15.690000,6.873177,43600
2017-03-23,15.600000,15.810000,15.600000,15.630000,6.846891,49000
2017-03-24,15.650000,15.820000,15.630000,15.690000,6.873177,65100
2017-03-27,15.560000,15.710000,15.560000,15.610000,6.838130,28800
2017-03-28,15.630000,15.720000,15.600000,15.690000,6.873177,73100
2017-03-29,15.600000,15.870000,15.600000,15.840000,6.938885,36000
2017-03-30,15.790000,15.840000,15.740000,15.800000,6.921364,22700
2017-03-31,15.750000,15.840000,15.630000,15.830000,6.934505,71300
2017-04-03,15.820000,15.890000,15.660000,15.680000,6.868795,69900
2017-04-04,15.680000,15.690000,15.610000,15.660000,6.860034,66000
2017-04-05,15.660000,15.790000,15.610000,15.610000,6.838130,63900
2017-04-06,15.600000,15.780000,15.600000,15.760000,6.903839,24900
2017-04-07,15.750000,15.790000,15.630000,15.700000,6.877555,36600
2017-04-10,15.770000,15.860000,15.680000,15.820000,6.930124,53800
2017-04-11,15.830000,16.010000,15.820000,15.970000,6.995832,63300
2017-04-12,16.000000,16.020000,15.900000,16.010000,7.013356,23300
2017-04-13,16.040001,16.040001,15.930000,15.990000,7.004594,49900
2017-04-17,15.970000,16.160000,15.970000,16.160000,7.079064,49300
2017-04-18,16.170000,16.290001,16.100000,16.280001,7.131632,53900
2017-04-19,16.260000,16.350000,16.209999,16.320000,7.149152,87400
2017-04-20,16.330000,16.440001,16.270000,16.410000,7.188579,85600
2017-04-21,16.410000,16.510000,16.370001,16.480000,7.219245,68500
2017-04-24,16.520000,16.570000,16.340000,16.420000,7.192961,40900
2017-04-25,16.400000,16.600000,16.400000,16.520000,7.236767,90100
2017-04-26,16.440001,16.660000,16.350000,16.590000,7.267432,71000
2017-04-27,16.590000,16.650000,16.389999,16.549999,7.249903,35300
2017-04-28,16.549999,16.570000,16.370001,16.480000,7.219245,31900
2017-05-01,16.459999,16.590000,16.410000,16.530001,7.241148,19800
2017-05-02,16.549999,16.600000,16.400000,16.590000,7.267432,49800
2017-05-03,16.580000,16.580000,16.480000,16.559999,7.254285,28400
2017-05-04,16.530001,16.559999,16.299999,16.360001,7.166674,112400
2017-05-05,16.600000,16.910000,16.540001,16.840000,7.376947,295700
2017-05-08,16.820000,16.969999,16.820000,16.900000,7.403229,123000
2017-05-09,16.900000,16.990000,16.690001,16.790001,7.355042,109800
2017-05-10,16.650000,16.920000,16.629999,16.870001,7.390087,65400
2017-05-11,16.850000,16.889999,16.719999,16.860001,7.385709,53000
