Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.690001,28.280001,27.629999,28.209999,21.575182,571200
2016-01-12,28.379999,28.700001,28.150000,28.660000,21.919342,579000
2016-01-13,28.790001,29.639999,27.420000,27.520000,21.047464,588200
2016-01-14,27.809999,28.240000,27.320000,27.920000,21.353382,571800
2016-01-15,27.090000,27.639999,26.790001,27.600000,21.108648,854900
2016-01-19,27.959999,28.450001,27.110001,27.350000,20.917446,364900
2016-01-20,26.770000,27.389999,26.200001,27.080000,20.710947,498700
2016-01-21,27.090000,27.959999,26.290001,26.309999,20.122047,723100
2016-01-22,26.570000,26.809999,26.080000,26.330000,20.137342,855600
2016-01-25,26.270000,26.350000,25.620001,25.650000,19.617273,735700
2016-01-26,25.830000,26.520000,25.830000,26.309999,20.122047,850900
2016-01-27,26.309999,27.230000,26.059999,26.730000,20.443270,575300
2016-01-28,27.100000,27.490000,27.000000,27.180000,20.787426,436800
2016-01-29,27.190001,28.010000,27.020000,28.000000,21.414574,699900
2016-02-01,27.629999,28.000000,27.430000,27.719999,21.200420,498300
2016-02-02,27.430000,27.430000,26.660000,26.870001,20.550343,512300
2016-02-03,27.160000,27.160000,25.990000,27.000000,20.649767,547300
2016-02-04,26.969999,27.639999,26.969999,27.450001,20.993929,463500
2016-02-05,27.450001,27.900000,26.879999,26.900000,20.573284,592700
2016-02-08,26.510000,27.150000,26.219999,26.990000,20.642118,760400
2016-02-09,26.540001,27.610001,26.540001,27.320000,20.894503,576200
2016-02-10,27.530001,28.180000,27.049999,27.070000,20.703300,510900
2016-02-11,26.400000,27.020000,26.100000,26.770000,20.473860,574000
2016-02-12,27.350000,27.350000,26.629999,26.840000,20.527397,1133400
2016-02-16,27.250000,27.920000,26.860001,27.510000,21.039816,681500
2016-02-17,27.760000,27.910000,27.219999,27.370001,20.932737,729900
2016-02-18,27.420000,27.500000,26.820000,27.000000,20.649767,545200
2016-02-19,26.879999,27.299999,26.860001,27.190001,20.795078,573100
2016-02-22,27.410000,27.840000,27.170000,27.370001,20.932737,529800
2016-02-23,27.340000,27.700001,26.490000,26.570000,20.320896,666300
2016-02-24,26.219999,26.600000,25.660000,26.549999,20.305603,613000
2016-02-25,26.670000,27.110001,26.549999,27.059999,20.695652,336300
2016-02-26,27.150000,27.600000,27.049999,27.400000,21.096016,305900
2016-02-29,27.400000,27.400000,26.680000,26.690001,20.549366,477000
2016-03-01,26.879999,27.719999,26.750000,27.670000,21.303896,519400
2016-03-02,27.590000,28.139999,27.360001,28.129999,21.658062,360700
2016-03-03,28.030001,28.490000,27.889999,28.480000,21.927540,323100
2016-03-04,28.660000,28.740000,28.250000,28.730000,22.120016,395700
2016-03-07,28.660000,28.910000,28.480000,28.870001,22.227812,261800
2016-03-08,28.680000,28.730000,28.059999,28.090000,21.627262,359400
2016-03-09,28.309999,28.330000,27.690001,27.830000,21.427086,274100
