Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,24.889999,25.280001,24.830000,25.020000,21.492331,1166600
2016-01-12,25.280001,25.389999,24.530001,24.930000,21.415018,1158700
2016-01-13,25.070000,25.280001,24.180000,24.219999,20.805122,1701700
2016-01-14,24.360001,24.969999,24.040001,24.799999,21.303343,1328500
2016-01-15,24.040001,24.520000,23.830000,24.420000,20.976923,1879000
2016-01-19,24.469999,24.860001,23.469999,23.660000,20.324078,1395100
2016-01-20,23.350000,24.290001,22.740000,24.010000,20.624729,1532600
2016-01-21,24.010000,24.459999,23.809999,23.980000,20.598959,1400500
2016-01-22,24.209999,24.450001,23.680000,23.760000,20.409979,1448600
2016-01-25,23.559999,23.750000,22.280001,22.459999,19.293274,2683900
2016-01-26,22.500000,23.580000,22.500000,23.420000,20.117916,1662800
2016-01-27,23.379999,23.850000,23.030001,23.250000,19.971886,2943000
2016-01-28,23.620001,23.790001,23.200001,23.420000,20.117916,995300
2016-01-29,23.530001,24.040001,23.370001,23.780001,20.427160,1768800
2016-02-01,23.590000,24.160000,23.250000,24.030001,20.641914,1585800
2016-02-02,23.660000,23.740000,23.389999,23.570000,20.246767,1008000
2016-02-03,23.750000,23.850000,23.020000,23.750000,20.401386,1202000
2016-02-04,23.680000,24.080000,23.559999,23.900000,20.530247,878600
2016-02-05,23.690001,23.990000,23.469999,23.730000,20.384211,1156600
2016-02-08,23.459999,23.590000,22.379999,22.660000,19.465075,1176900
2016-02-09,22.260000,22.639999,22.219999,22.430000,19.267506,1170000
2016-02-10,22.590000,22.840000,22.400000,22.469999,19.301861,895400
2016-02-11,22.040001,22.280001,21.790001,22.040001,18.932489,870800
2016-02-12,22.370001,23.020000,22.290001,23.000000,19.757139,897900
2016-02-16,23.290001,23.350000,22.719999,23.350000,20.057785,622100
2016-02-17,23.549999,24.240000,23.520000,24.160000,20.753582,1336900
2016-02-18,24.209999,24.290001,23.709999,23.900000,20.530247,702500
2016-02-19,23.750000,24.090000,23.580000,23.959999,20.581779,521500
2016-02-22,24.190001,24.360001,23.969999,24.209999,20.796530,848500
2016-02-23,24.170000,24.190001,23.770000,23.809999,20.452932,540100
2016-02-24,23.500000,24.430000,23.340000,24.420000,20.976923,719300
2016-02-25,24.209999,24.820000,24.180000,24.750000,21.260393,864800
2016-02-26,25.250000,25.330000,24.670000,24.840000,21.337700,1516700
2016-02-29,24.900000,25.160000,24.709999,24.809999,21.311935,1044800
2016-03-01,24.990000,25.350000,24.809999,25.340000,21.767210,1218200
