Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.820000,16.010000,15.750000,15.920000,10.720534,25600
2016-01-12,15.950000,15.970000,15.820000,15.970000,10.754200,36300
2016-01-13,15.860000,15.910000,15.750000,15.750000,10.652079,24300
2016-01-14,15.780000,15.830000,15.760000,15.820000,10.699420,7800
2016-01-15,15.820000,15.910000,15.820000,15.830000,10.706184,19100
2016-01-19,15.840000,15.930000,15.810000,15.830000,10.706184,14800
2016-01-20,15.880000,15.890000,15.610000,15.690000,10.611496,34300
2016-01-21,15.720000,15.720000,15.510000,15.550000,10.516811,35500
2016-01-22,15.550000,15.610000,15.420000,15.570000,10.530339,52500
2016-01-25,15.580000,15.600000,15.420000,15.420000,10.428894,21400
2016-01-26,15.440000,15.510000,15.430000,15.500000,10.482996,21700
2016-01-27,15.530000,15.590000,15.500000,15.530000,10.503285,22500
2016-01-28,15.580000,15.690000,15.540000,15.690000,10.611496,10000
2016-01-29,15.660000,16.070000,15.660000,15.930000,10.773820,59600
2016-02-01,15.930000,16.040001,15.870000,15.950000,10.787345,15900
2016-02-02,16.020000,16.090000,15.920000,16.049999,10.854974,31100
2016-02-03,16.030001,16.090000,15.900000,16.049999,10.854974,37400
2016-02-04,16.059999,16.059999,15.770000,15.890000,10.746761,45300
2016-02-05,15.900000,15.990000,15.830000,15.840000,10.712946,27000
2016-02-08,15.870000,15.940000,15.800000,15.840000,10.712946,33900
2016-02-09,15.810000,15.950000,15.770000,15.870000,10.733235,38900
2016-02-10,15.940000,15.970000,15.920000,15.950000,10.787345,7600
2016-02-11,15.890000,15.950000,15.830000,15.870000,10.779871,13900
2016-02-12,15.880000,15.940000,15.800000,15.850000,10.766287,14000
2016-02-16,15.870000,15.870000,15.750000,15.800000,10.732321,10800
2016-02-17,15.790000,15.800000,15.670000,15.680000,10.650808,11400
2016-02-18,15.700000,15.760000,15.700000,15.760000,10.705154,9500
2016-02-19,15.760000,15.860000,15.710000,15.860000,10.773078,12100
2016-02-22,15.860000,15.870000,15.760000,15.780000,10.718741,13300
2016-02-23,15.830000,15.860000,15.830000,15.850000,10.766287,19400
2016-02-24,15.820000,15.900000,15.810000,15.860000,10.773078,13600
2016-02-25,15.880000,15.930000,15.800000,15.800000,10.732321,13500
2016-02-26,15.810000,15.810000,15.510000,15.520000,10.542128,91300
2016-02-29,15.600000,15.680000,15.560000,15.680000,10.650808,34600
2016-03-01,15.630000,15.740000,15.630000,15.720000,10.677979,12100
2016-03-02,15.670000,15.690000,15.600000,15.600000,10.596466,27900
2016-03-03,15.600000,15.680000,15.600000,15.650000,10.630432,25700
2016-03-04,15.610000,15.650000,15.610000,15.620000,10.610051,11500
2016-03-07,15.650000,15.660000,15.600000,15.660000,10.637226,28700
2016-03-08,15.670000,15.680000,15.660000,15.660000,10.637226,22300
2016-03-09,15.670000,15.720000,15.650000,15.710000,10.671186,17900
2016-03-10,15.690000,15.830000,15.690000,15.760000,10.705154,18700
2016-03-11,15.750000,15.810000,15.710000,15.790000,10.769263,6800
2016-03-14,15.820000,15.840000,15.790000,15.840000,10.803362,4500
2016-03-15,15.850000,15.870000,15.750000,15.750000,10.741982,20300
2016-03-16,15.770000,15.800000,15.770000,15.800000,10.776082,31200
2016-03-17,15.790000,15.940000,15.770000,15.910000,10.851110,29200
2016-03-18,15.930000,15.940000,15.820000,15.850000,10.810181,22900
2016-03-21,15.820000,15.920000,15.810000,15.880000,10.830646,7700
2016-03-22,15.850000,15.870000,15.760000,15.760000,10.748801,10300
2016-03-23,15.760000,15.830000,15.750000,15.760000,10.748801,8700
2016-03-24,15.750000,15.800000,15.710000,15.740000,10.735161,7400
2016-03-28,15.740000,15.770000,15.590000,15.610000,10.646504,25500
2016-03-29,15.660000,15.660000,15.590000,15.640000,10.666958,8800
