Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.439999,34.520000,33.540001,33.599998,28.271126,258900
2016-01-12,33.930000,33.990002,33.360001,33.919998,28.540367,323700
2016-01-13,33.990002,34.410000,33.240002,33.529999,28.212215,269400
2016-01-14,33.689999,34.320000,33.490002,33.779999,28.422565,214800
2016-01-15,32.990002,33.549999,32.759998,33.020000,27.783106,334800
2016-01-19,33.099998,33.150002,32.599998,32.869999,27.656895,515500
2016-01-20,32.560001,34.419998,32.450001,34.220001,28.792789,350900
2016-01-21,34.150002,34.500000,33.900002,34.330002,28.885344,472700
2016-01-22,34.599998,35.669998,34.540001,35.660000,30.004395,419400
2016-01-25,35.430000,36.110001,32.529999,35.400002,29.785643,434500
2016-01-26,35.459999,36.830002,34.330002,35.250000,29.659437,317700
2016-01-27,35.169998,35.570000,34.250000,34.259998,28.826443,239800
2016-01-28,34.560001,35.110001,34.310001,34.840000,29.314465,164900
2016-01-29,34.939999,35.360001,33.840000,34.939999,29.398596,567300
2016-02-01,34.820000,35.380001,34.740002,35.049999,29.491158,464700
2016-02-02,34.849998,35.160000,34.240002,34.290001,28.851688,618900
2016-02-03,34.660000,35.400002,34.310001,35.270000,29.676266,765000
2016-02-04,35.220001,38.070000,34.150002,37.880001,31.872318,862900
2016-02-05,37.480000,38.000000,36.910000,37.590000,31.628321,424800
2016-02-08,37.119999,38.349998,36.279999,38.160000,32.107914,418400
2016-02-09,37.639999,38.630001,37.279999,37.459999,31.518923,269600
2016-02-10,37.480000,38.160000,37.259998,37.270000,31.359066,742700
2016-02-11,36.770000,37.520000,36.169998,37.290001,31.375883,202400
2016-02-12,37.630001,37.950001,37.189999,37.439999,31.502096,342600
2016-02-16,37.840000,38.310001,37.340000,37.630001,31.661970,478600
2016-02-17,37.790001,38.200001,37.790001,37.980000,31.956457,308900
2016-02-18,38.200001,38.200001,37.840000,37.889999,31.880732,283000
2016-02-19,37.810001,38.060001,36.560001,37.599998,31.636728,261900
