Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.120000,9.220000,8.810000,9.030000,6.663875,7406300
2016-01-12,9.100000,9.110000,8.680000,8.750000,6.457243,6157100
2016-01-13,8.800000,9.080000,8.570000,8.640000,6.376066,8486900
2016-01-14,8.660000,8.890000,8.510000,8.850000,6.531040,10538000
2016-01-15,8.630000,8.650000,8.320000,8.540000,6.302269,8596100
2016-01-19,8.640000,8.820000,8.430000,8.720000,6.435102,8836700
2016-01-20,8.600000,8.700000,8.220000,8.620000,6.361306,9920300
2016-01-21,8.640000,9.270000,8.590000,9.110000,6.722912,10491700
2016-01-22,9.280000,9.390000,9.070000,9.170000,6.767190,5393900
2016-01-25,9.130000,9.190000,8.740000,8.740000,6.449864,7285300
2016-01-26,8.810000,9.100000,8.770000,9.040000,6.671254,4372000
2016-01-27,9.040000,9.210000,8.960000,9.080000,6.700773,4714200
2016-01-28,9.220000,9.340000,9.090000,9.160000,6.759812,5352200
2016-01-29,9.120000,9.510000,9.110000,9.500000,7.095935,11456200
2016-02-01,9.470000,9.540000,9.300000,9.460000,7.066056,6064600
2016-02-02,9.360000,9.490000,9.270000,9.290000,6.939080,7765200
2016-02-03,9.410000,9.790000,9.360000,9.750000,7.282671,9212100
2016-02-04,9.700000,10.110000,9.700000,9.800000,7.320018,8354700
2016-02-05,9.540000,9.970000,9.540000,9.750000,7.282671,8137700
2016-02-08,9.680000,9.710000,9.320000,9.440000,7.051116,6015300
2016-02-09,9.330000,9.640000,9.200000,9.510000,7.103405,5530300
2016-02-10,9.500000,9.620000,9.250000,9.530000,7.118342,4248700
2016-02-11,9.380000,9.400000,8.970000,9.000000,6.722464,8645900
2016-02-12,9.010000,9.190000,8.880000,9.170000,6.849444,6144600
2016-02-16,9.280000,9.460000,9.200000,9.380000,7.006303,4704600
2016-02-17,9.440000,9.740000,9.380000,9.620000,7.185565,6398100
2016-02-18,9.640000,9.760000,9.500000,9.700000,7.245323,4311100
2016-02-19,9.640000,9.640000,9.340000,9.410000,7.028711,4271100
2016-02-22,9.660000,9.800000,9.530000,9.790000,7.312548,4768200
2016-02-23,9.710000,9.790000,9.510000,9.580000,7.155690,4175100
2016-02-24,9.500000,10.140000,9.320000,10.030000,7.491812,7188700
2016-02-25,10.030000,10.080000,9.520000,9.970000,7.446996,6824300
2016-02-26,10.010000,10.140000,9.800000,9.870000,7.372303,4623500
2016-02-29,9.850000,9.970000,9.780000,9.800000,7.320018,4281200
2016-03-01,9.830000,10.170000,9.760000,10.120000,7.559037,5069600
2016-03-02,10.060000,10.290000,9.940000,10.280000,7.678550,4193600
2016-03-03,10.290000,10.460000,10.090000,10.450000,7.805527,4893400
2016-03-04,10.430000,10.820000,10.270000,10.790000,8.059488,6368500
2016-03-07,10.740000,10.990000,10.680000,10.890000,8.134179,6156000
2016-03-08,10.850000,10.870000,10.580000,10.620000,7.932508,6293500
2016-03-09,10.690000,10.790000,10.470000,10.500000,7.842874,9489500
2016-03-10,10.500000,10.810000,10.430000,10.810000,8.074427,4153900
2016-03-11,10.940000,11.010000,10.830000,10.910000,8.149119,4683300
2016-03-14,10.870000,11.010000,10.810000,10.960000,8.186466,4162000
2016-03-15,10.890000,11.000000,10.850000,10.970000,8.193935,6634000
2016-03-16,10.930000,11.410000,10.910000,11.390000,8.507649,8630500
2016-03-17,11.370000,11.570000,11.280000,11.530000,8.612224,6899200
2016-03-18,11.530000,11.700000,11.530000,11.620000,8.679447,8059800
2016-03-21,11.600000,11.640000,11.510000,11.540000,8.619695,6269900
2016-03-22,11.500000,11.650000,11.400000,11.540000,8.619695,6774400
2016-03-23,11.580000,11.580000,11.280000,11.300000,8.440425,5362000
2016-03-24,11.240000,11.580000,11.160000,11.570000,8.642101,7712200
2016-03-28,11.610000,11.630000,11.410000,11.410000,8.522592,6335000
2016-03-29,11.390000,11.660000,11.350000,11.650000,8.701858,4601000
2016-03-30,11.730000,11.780000,11.600000,11.620000,8.679447,3254400
2016-03-31,11.620000,11.800000,11.570000,11.800000,8.813897,5656000
2016-04-01,11.680000,11.690000,11.410000,11.570000,8.642101,8260700
2016-04-04,11.560000,11.660000,11.310000,11.360000,8.485244,5432700
2016-04-05,11.270000,11.320000,11.060000,11.070000,8.268631,9099700
2016-04-06,11.070000,11.120000,10.940000,11.080000,8.276101,6786500
2016-04-07,10.970000,11.170000,10.790000,10.860000,8.111773,7210500
2016-04-08,10.910000,11.160000,10.910000,10.960000,8.186466,4505400
2016-04-11,11.010000,11.140000,10.960000,11.020000,8.231284,4628500
2016-04-12,11.060000,11.190000,11.010000,11.160000,8.335855,3976300
2016-04-13,11.220000,11.290000,11.100000,11.230000,8.388140,4542900
2016-04-14,11.220000,11.340000,11.200000,11.240000,8.395611,2511000
2016-04-15,11.230000,11.330000,11.210000,11.250000,8.403081,3402300
2016-04-18,11.250000,11.360000,11.060000,11.310000,8.447899,3226800
2016-04-19,11.370000,11.540000,11.360000,11.500000,8.589813,3985300
2016-04-20,11.500000,11.530000,11.250000,11.270000,8.418018,2991400
2016-04-21,11.270000,11.340000,11.060000,11.110000,8.298509,3405600
2016-04-22,11.150000,11.310000,11.070000,11.180000,8.350796,2706900
2016-04-25,11.170000,11.210000,10.990000,11.000000,8.216344,3372000
2016-04-26,11.020000,11.210000,11.020000,11.210000,8.373203,3576900
2016-04-27,11.240000,11.480000,11.130000,11.380000,8.500184,3914800
2016-04-28,11.200000,11.310000,11.060000,11.120000,8.387047,4888700
2016-04-29,11.120000,11.170000,10.920000,11.160000,8.417216,4691900
2016-05-02,11.150000,11.370000,11.120000,11.300000,8.522810,3722700
2016-05-03,11.200000,11.240000,10.950000,11.130000,8.394590,4572100
2016-05-04,11.080000,11.220000,11.030000,11.160000,8.417216,4180300
2016-05-05,11.240000,11.270000,11.010000,11.070000,8.349337,3350200
2016-05-06,11.030000,11.110000,10.950000,11.080000,8.356878,3152900
2016-05-09,10.950000,11.240000,10.800000,11.160000,8.417216,4775400
2016-05-10,11.200000,11.490000,11.130000,11.450000,8.635947,3476500
2016-05-11,11.410000,11.470000,11.240000,11.320000,8.537893,4283700
2016-05-12,11.390000,11.440000,11.210000,11.270000,8.500183,3482300
