Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.500000,10.570000,10.220000,10.330000,10.330000,401100
2016-01-12,10.500000,11.110000,10.330000,11.080000,11.080000,945000
2016-01-13,11.100000,11.280000,10.480000,10.720000,10.720000,915900
2016-01-14,10.770000,11.410000,10.700000,11.150000,11.150000,805600
2016-01-15,10.830000,11.000000,10.610000,10.940000,10.940000,828100
2016-01-19,11.040000,11.040000,10.740000,10.860000,10.860000,714300
2016-01-20,10.690000,11.110000,10.320000,11.020000,11.020000,924400
2016-01-21,11.000000,11.300000,10.800000,11.160000,11.160000,917200
2016-01-22,12.650000,13.650000,11.910000,12.500000,12.500000,6297100
2016-01-25,12.510000,12.840000,12.390000,12.750000,12.750000,1481800
2016-01-26,12.800000,13.090000,12.760000,12.910000,12.910000,1320200
2016-01-27,12.810000,12.970000,12.410000,12.530000,12.530000,843800
2016-01-28,12.720000,12.970000,11.980000,12.060000,12.060000,893400
2016-01-29,12.150000,12.610000,12.130000,12.560000,12.560000,993100
2016-02-01,12.530000,12.780000,12.300000,12.680000,12.680000,573800
2016-02-02,12.600000,12.760000,12.160000,12.410000,12.410000,785600
2016-02-03,12.510000,12.760000,12.210000,12.510000,12.510000,667100
2016-02-04,12.490000,12.600000,12.230000,12.470000,12.470000,751700
2016-02-05,12.460000,12.470000,11.560000,11.620000,11.620000,1027500
2016-02-08,11.270000,11.490000,10.390000,10.800000,10.800000,1360600
2016-02-09,10.580000,10.810000,9.790000,10.410000,10.410000,1426700
2016-02-10,10.560000,10.810000,10.280000,10.300000,10.300000,613000
2016-02-11,10.080000,10.980000,10.070000,10.860000,10.860000,908800
2016-02-12,10.920000,11.000000,10.190000,10.810000,10.810000,1259000
2016-02-16,10.920000,11.100000,10.810000,10.830000,10.830000,770700
2016-02-17,10.920000,11.130000,10.830000,10.950000,10.950000,774500
2016-02-18,10.980000,11.020000,10.680000,10.700000,10.700000,782000
2016-02-19,10.690000,11.310000,10.690000,11.040000,11.040000,671400
2016-02-22,11.100000,11.350000,11.000000,11.070000,11.070000,569800
2016-02-23,11.070000,11.090000,10.760000,10.880000,10.880000,705700
2016-02-24,10.790000,11.230000,10.700000,11.160000,11.160000,476300
2016-02-25,11.220000,11.370000,10.930000,11.320000,11.320000,601400
2016-02-26,11.340000,11.740000,11.280000,11.540000,11.540000,749200
2016-02-29,11.540000,11.830000,11.490000,11.630000,11.630000,616600
2016-03-01,11.670000,12.010000,11.560000,11.880000,11.880000,525500
2016-03-02,11.890000,11.990000,11.350000,11.640000,11.640000,490400
2016-03-03,11.630000,11.670000,11.310000,11.430000,11.430000,436500
2016-03-04,11.430000,11.440000,11.060000,11.280000,11.280000,686600
2016-03-07,11.260000,11.500000,11.000000,11.180000,11.180000,542800
2016-03-08,11.160000,11.350000,11.070000,11.100000,11.100000,468900
2016-03-09,11.110000,11.180000,10.470000,10.620000,10.620000,762500
2016-03-10,10.680000,10.790000,10.130000,10.290000,10.290000,718700
2016-03-11,10.320000,10.560000,10.170000,10.490000,10.490000,612000
2016-03-14,10.480000,10.650000,10.200000,10.480000,10.480000,657300
2016-03-15,10.430000,10.450000,10.000000,10.050000,10.050000,544700
2016-03-16,10.000000,10.090000,9.870000,9.900000,9.900000,716100
2016-03-17,9.910000,9.930000,9.290000,9.300000,9.300000,1171500
