Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.631617,25.772758,25.377558,25.546930,18.491220,659720
2016-01-12,25.716303,25.716303,24.841213,25.010586,18.103010,1004547
2016-01-13,25.010586,25.688072,24.728298,24.954128,18.062143,758520
2016-01-14,25.010586,25.179958,24.671843,24.812984,17.959984,351062
2016-01-15,24.530699,24.530699,23.824982,24.220182,17.530901,588480
2016-01-19,24.304869,24.304869,23.768524,24.022583,17.387878,476820
2016-01-20,23.740295,23.740295,22.526464,23.034580,16.672747,690256
2016-01-21,23.091038,23.570925,22.865208,23.260408,16.836205,632690
2016-01-22,23.373323,23.796755,23.175722,23.683840,17.142689,612711
2016-01-25,23.570925,23.796755,23.091038,23.119267,16.734043,585646
2016-01-26,23.288637,23.966125,23.147495,23.966125,17.347013,730605
2016-01-27,23.881439,23.994354,23.542696,23.712069,17.163120,440014
2016-01-28,23.881439,24.107269,23.683840,23.740295,17.183554,338769
2016-01-29,23.853210,24.389555,23.853210,24.333097,17.612635,892108
2016-02-01,24.163727,24.558928,24.050812,24.361326,17.633064,427048
2016-02-02,24.191956,24.248411,23.655609,23.768524,17.203983,447595
2016-02-03,23.712069,23.994354,23.429781,23.740295,17.348383,623303
2016-02-04,23.683840,24.050812,23.683840,23.796755,17.389641,638358
2016-02-05,23.655609,24.022583,23.486238,23.486238,17.162725,582068
2016-02-08,23.288637,23.345095,22.554693,22.808750,16.667652,704710
2016-02-09,22.582922,23.345095,22.498236,23.034580,16.832676,998347
2016-02-10,23.091038,23.458010,22.752295,22.808750,16.667652,705737
2016-02-11,21.256174,22.780521,21.256174,22.554693,16.481993,885235
2016-02-12,22.752295,23.599154,22.724066,23.486238,17.162725,846728
2016-02-16,23.655609,23.796755,22.780521,23.373323,17.080215,607326
2016-02-17,23.458010,24.417784,23.401552,24.220182,17.699062,1025129
2016-02-18,24.276642,24.784758,23.937897,24.417784,17.843466,769644
2016-02-19,24.304869,24.530699,24.220182,24.276642,17.740324,621284
2016-02-22,24.474241,24.982357,24.446012,24.784758,18.111631,430095
2016-02-23,24.643614,24.841213,24.587156,24.587156,17.967234,495667
2016-02-24,24.417784,24.558928,24.135498,24.417784,17.843466,1054956
2016-02-25,24.474241,24.756529,24.389555,24.558928,17.946604,2160712
2016-02-26,24.587156,25.038815,24.389555,24.587156,17.967234,1002209
2016-02-29,24.615385,24.812984,24.389555,24.446012,17.864088,807690
2016-03-01,24.615385,25.321100,24.558928,25.321100,18.503569,507853
2016-03-02,25.236416,25.575159,24.700071,25.518702,18.647964,471967
2016-03-03,25.518702,25.970360,25.462244,25.942131,18.957388,739780
2016-03-04,25.913902,26.704306,25.772758,26.704306,19.514359,1027573
2016-03-07,26.534933,27.184193,26.337332,27.155964,19.844412,763728
2016-03-08,27.127735,27.410021,26.619619,26.732534,19.534983,1250680
2016-03-09,26.732534,27.127735,25.942131,27.071278,19.782522,420388
2016-03-10,27.212421,27.297108,26.478476,26.930134,19.679382,941136
2016-03-11,27.127735,27.664080,27.127735,27.635851,20.195086,445646
2016-03-14,27.635851,27.720535,27.438250,27.664080,20.215715,493506
2016-03-15,27.522936,27.748766,27.240648,27.720535,20.256971,533323
2016-03-16,27.607622,28.172195,27.522936,28.059280,20.504515,358784
2016-03-17,28.172195,28.652082,27.946365,28.623854,20.917080,405368
2016-03-18,28.652082,28.764996,28.256882,28.313337,20.690163,1089283
2016-03-21,28.313337,28.482710,28.002823,28.115738,20.545773,363744
2016-03-22,28.059280,28.228651,27.720535,28.087509,20.525141,417696
2016-03-23,28.115738,28.115738,27.551165,27.551165,20.133204,414968
2016-03-24,27.438250,27.692308,27.212421,27.635851,20.195086,439341
2016-03-28,27.748766,27.861679,27.438250,27.861679,20.360115,300900
2016-03-29,27.889908,28.764996,27.805222,28.736769,20.999590,447807
2016-03-30,28.793224,29.273111,28.623854,29.131969,21.288387,807548
2016-03-31,29.103741,29.442484,29.047283,29.301340,21.412153,721607
2016-04-01,29.075512,29.357798,28.652082,29.301340,21.412153,1151738
2016-04-04,29.301340,29.527170,29.244884,29.329571,21.432787,421416
