Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.330000,12.460000,12.260000,12.420000,10.135519,7871000
2016-01-12,12.550000,12.750000,12.440000,12.580000,10.266090,4731500
2016-01-13,12.660000,12.780000,12.560000,12.740000,10.396661,6198500
2016-01-14,12.780000,13.090000,12.660000,13.080000,10.674125,5718200
2016-01-15,12.710000,12.750000,12.170000,12.430000,10.143682,6967600
2016-01-19,12.330000,12.670000,12.170000,12.360000,10.086556,3955200
2016-01-20,12.040000,12.480000,11.870000,12.270000,10.013112,4477700
2016-01-21,12.200000,12.640000,12.180000,12.330000,10.062075,3163100
2016-01-22,12.650000,13.000000,12.570000,12.980000,10.592517,3347500
2016-01-25,12.870000,13.040000,12.570000,12.600000,10.282412,2234600
2016-01-26,13.000000,13.370000,12.790000,13.110000,10.698604,5967700
2016-01-27,13.130000,13.570000,13.000000,13.390000,10.927102,6825400
2016-01-28,13.450000,13.730000,13.310000,13.520000,11.033192,5135600
2016-01-29,13.630000,14.140000,13.580000,14.140000,11.539152,4784500
2016-02-01,13.730000,14.170000,13.620000,14.130000,11.530990,3205200
2016-02-02,13.840000,13.890000,13.560000,13.680000,11.163760,4837200
2016-02-03,13.910000,14.200000,13.590000,14.110000,11.514669,3256800
2016-02-04,14.190000,14.840000,14.190000,14.450000,11.792130,6174600
2016-02-05,14.380000,14.420000,14.050000,14.110000,11.514669,2829400
2016-02-08,13.850000,13.950000,13.700000,13.760000,11.229049,3602200
2016-02-09,13.550000,13.950000,13.270000,13.290000,10.845497,5163800
2016-02-10,13.250000,13.260000,12.470000,12.520000,10.217128,7339100
2016-02-11,12.210000,12.430000,11.940000,12.250000,9.996790,4701500
2016-02-12,12.410000,12.740000,12.320000,12.740000,10.396661,4331200
2016-02-16,13.290000,13.440000,12.860000,13.040000,10.641480,3702100
2016-02-17,13.200000,13.660000,13.180000,13.470000,10.992390,3937200
2016-02-18,13.710000,13.730000,13.300000,13.360000,10.902621,2422900
2016-02-19,13.290000,13.300000,12.970000,13.040000,10.641480,4014600
2016-02-22,13.040000,13.520000,13.040000,13.330000,10.878139,3460900
2016-02-23,13.200000,13.320000,13.060000,13.120000,10.706764,2813100
2016-02-24,12.860000,13.200000,12.610000,13.140000,10.723086,5879000
2016-02-25,13.290000,13.510000,13.210000,13.400000,10.935261,1949000
2016-02-26,13.620000,13.630000,13.190000,13.380000,10.918944,1803100
2016-02-29,13.560000,13.600000,13.350000,13.560000,11.065833,2621200
2016-03-01,13.700000,14.100000,13.560000,14.060000,11.473866,4418200
2016-03-02,14.010000,14.520000,13.970000,14.450000,11.792130,3784400
2016-03-03,14.420000,14.580000,14.270000,14.510000,11.841094,3369700
2016-03-04,14.710000,14.980000,14.560000,14.750000,12.036950,4325800
2016-03-07,14.660000,15.220000,14.580000,15.000000,12.240967,4802200
2016-03-08,14.730000,14.980000,14.520000,14.840000,12.110397,4577100
2016-03-09,14.990000,15.060000,14.510000,14.560000,11.881897,3527700
2016-03-10,14.650000,14.650000,14.250000,14.610000,11.922701,3322700
2016-03-11,15.030000,15.230000,14.730000,15.210000,12.412340,3826100
2016-03-14,15.410000,15.410000,14.890000,14.940000,12.192001,3640300
2016-03-15,14.690000,14.760000,14.410000,14.420000,11.767648,2926000
2016-03-16,14.410000,14.900000,14.330000,14.880000,12.143037,4990200
2016-03-17,15.000000,15.290000,14.870000,15.190000,12.396019,2926400
2016-03-18,15.390000,15.580000,14.910000,14.990000,12.232805,5077400
2016-03-21,15.010000,15.100000,14.780000,15.030000,12.265449,1998600
2016-03-22,14.820000,15.190000,14.800000,15.180000,12.387857,2971300
2016-03-23,15.030000,15.290000,14.900000,15.230000,12.428661,9499500
2016-03-24,15.070000,15.320000,15.050000,15.300000,12.485785,2370200
2016-03-28,15.360000,15.550000,15.290000,15.500000,12.648998,2628000
2016-03-29,15.380000,15.510000,15.180000,15.490000,12.640839,2872900
2016-03-30,15.600000,15.740000,15.480000,15.550000,12.689800,2595500
2016-03-31,15.590000,15.940000,15.310000,15.530000,12.673481,2986200
2016-04-01,15.180000,15.750000,14.970000,15.690000,12.804049,3533200
2016-04-04,15.680000,15.790000,15.490000,15.680000,12.795890,3132000
2016-04-05,15.490000,15.520000,15.210000,15.300000,12.485785,4019800
2016-04-06,15.240000,15.330000,15.000000,15.220000,12.420501,2835400
2016-04-07,15.010000,15.210000,14.850000,14.910000,12.167521,3170900
2016-04-08,15.140000,15.430000,15.050000,15.150000,12.363376,3090400
2016-04-11,15.320000,15.430000,15.040000,15.040000,12.273608,4643500
2016-04-12,15.190000,15.580000,15.020000,15.540000,12.681642,2963100
2016-04-13,15.600000,15.720000,15.470000,15.700000,12.812211,2978400
2016-04-14,15.680000,15.850000,15.590000,15.680000,12.795890,1997100
2016-04-15,15.630000,15.660000,15.340000,15.350000,12.526589,2564800
2016-04-18,15.320000,15.380000,14.950000,15.010000,12.249128,6419000
2016-04-19,15.230000,15.730000,15.110000,15.720000,12.828536,7161400
2016-04-20,15.750000,15.790000,15.510000,15.670000,12.787729,3344600
2016-04-21,15.560000,15.950000,15.540000,15.610000,12.738766,3190000
2016-04-22,15.560000,15.820000,15.450000,15.570000,12.706122,1833300
2016-04-25,15.530000,15.680000,15.300000,15.510000,12.657161,2130000
2016-04-26,15.600000,15.800000,15.470000,15.660000,12.779571,2312200
2016-04-27,15.660000,15.930000,15.660000,15.690000,12.804049,3621000
2016-04-28,14.290000,14.550000,13.930000,13.980000,11.408582,17171500
2016-04-29,13.890000,14.320000,13.700000,14.160000,11.555472,7559400
2016-05-02,13.740000,14.140000,13.730000,13.820000,11.278011,4832100
2016-05-03,13.680000,14.010000,13.350000,13.760000,11.229049,8647900
2016-05-04,13.510000,13.590000,13.080000,13.190000,10.763889,10777200
2016-05-05,13.340000,13.400000,12.930000,12.930000,10.551713,3414500
2016-05-06,12.800000,13.070000,12.800000,12.880000,10.510911,4903100
2016-05-09,12.780000,12.830000,12.560000,12.780000,10.429304,3899600
2016-05-10,12.850000,13.170000,12.820000,13.100000,10.690446,5399200
2016-05-11,13.040000,13.150000,12.830000,12.870000,10.502749,2565400
2016-05-12,13.020000,13.100000,12.770000,13.000000,10.608838,3770300
2016-05-13,12.870000,13.060000,12.770000,12.780000,10.429304,3610300
2016-05-16,12.830000,12.970000,12.800000,12.860000,10.494590,2182000
2016-05-17,12.770000,12.920000,12.620000,12.870000,10.502749,3143900
2016-05-18,12.730000,12.870000,12.600000,12.680000,10.347697,3920300
2016-05-19,12.570000,12.620000,12.320000,12.500000,10.200807,2198500
2016-05-20,12.630000,12.700000,12.480000,12.540000,10.233447,1777300
2016-05-23,12.500000,12.600000,12.410000,12.450000,10.160002,2757100
2016-05-24,12.560000,12.590000,12.410000,12.550000,10.241608,3011000
2016-05-25,12.680000,12.680000,12.360000,12.410000,10.127358,6557900
2016-05-26,12.460000,12.520000,12.380000,12.520000,10.217128,4174100
2016-05-27,12.480000,12.560000,12.380000,12.460000,10.168164,4950100
2016-05-31,12.450000,12.530000,12.210000,12.250000,9.996790,4922700
2016-06-01,12.180000,12.260000,11.970000,12.200000,9.955986,3319700
2016-06-02,12.170000,12.250000,12.040000,12.130000,9.898861,2638400
2016-06-03,12.140000,12.280000,12.100000,12.190000,9.947825,2061800
2016-06-06,12.260000,12.310000,12.130000,12.130000,9.898861,2841500
2016-06-07,12.240000,12.580000,12.200000,12.520000,10.217128,12039000
2016-06-08,12.720000,13.030000,12.650000,13.010000,10.616999,8909100
2016-06-09,12.860000,12.950000,12.560000,12.590000,10.274254,4682000
2016-06-10,12.430000,12.490000,12.090000,12.090000,9.866220,3836200
2016-06-13,11.940000,11.970000,11.670000,11.670000,9.523473,4942800
2016-06-14,11.590000,11.690000,11.320000,11.510000,9.392902,7367300
2016-06-15,11.610000,11.990000,11.600000,11.880000,9.694845,6198000
2016-06-16,11.780000,11.880000,11.430000,11.870000,9.686685,3369300
2016-06-17,11.980000,12.060000,11.830000,11.930000,9.735651,4778500
2016-06-20,12.150000,12.350000,12.090000,12.160000,9.923342,2593300
2016-06-21,12.250000,12.290000,12.020000,12.090000,9.866220,2251100
2016-06-22,12.060000,12.290000,12.050000,12.190000,9.947825,2561900
2016-06-23,12.470000,12.530000,12.290000,12.410000,10.127358,2066900
2016-06-24,11.600000,11.940000,11.440000,11.620000,9.482667,5180600
2016-06-27,11.570000,11.570000,11.310000,11.400000,9.303134,3990400
2016-06-28,11.710000,11.850000,11.640000,11.730000,9.572435,3957500
2016-06-29,11.940000,12.370000,11.830000,12.250000,9.996790,5000600
2016-06-30,12.310000,12.340000,12.050000,12.260000,10.004949,5744200
2016-07-01,12.310000,12.500000,12.310000,12.450000,10.160002,2814300
2016-07-05,12.290000,12.440000,12.070000,12.180000,9.939667,3158600
2016-07-06,12.040000,12.120000,11.810000,12.070000,9.849896,2927400
2016-07-07,12.120000,12.220000,11.850000,11.890000,9.703006,3263700
