Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.690001,21.820000,20.549999,20.610001,9.638398,410900
2016-01-12,20.870001,21.170000,20.690001,21.000000,9.820784,161900
2016-01-13,21.190001,21.290001,19.500000,19.799999,9.259598,319000
2016-01-14,19.740000,20.309999,19.350000,20.190001,9.441981,362500
2016-01-15,19.610001,19.930000,19.190001,19.450001,9.095915,254700
2016-01-19,19.690001,19.770000,18.549999,18.670000,8.731144,430800
2016-01-20,18.379999,18.520000,17.670000,18.150000,8.487961,677100
2016-01-21,18.170000,18.990000,18.040001,18.590000,8.693730,346200
2016-01-22,18.920000,19.790001,18.719999,19.750000,9.236214,218300
2016-01-25,19.700001,19.820000,19.040001,19.040001,8.904180,536100
2016-01-26,19.129999,19.290001,18.629999,19.070000,8.918205,228700
2016-01-27,19.070000,19.270000,18.490000,18.670000,8.731144,278300
2016-01-28,18.750000,19.040001,18.230000,18.240000,8.530051,233600
2016-01-29,18.340000,18.549999,18.270000,18.440001,8.623586,282600
2016-02-01,18.450001,18.820000,18.230000,18.820000,8.801292,239200
2016-02-02,18.549999,18.600000,17.900000,17.969999,8.403786,234200
2016-02-03,18.150000,18.610001,17.799999,18.110001,8.469256,200000
2016-02-04,18.030001,18.320000,17.920000,18.070000,8.450550,273300
2016-02-05,18.040001,18.400000,17.920000,18.049999,8.441198,192500
2016-02-08,17.719999,17.770000,16.559999,16.799999,7.856626,305100
2016-02-09,16.510000,17.389999,16.500000,17.270000,8.076427,298100
2016-02-10,17.410000,17.580000,17.150000,17.280001,8.081103,200300
2016-02-11,16.160000,17.200001,16.160000,16.920000,7.912746,262000
2016-02-12,17.059999,17.469999,16.110001,17.309999,8.095131,695200
2016-02-16,17.629999,18.670000,17.480000,18.500000,8.651640,572000
2016-02-17,18.799999,19.280001,18.730000,19.000000,8.885469,399700
2016-02-18,18.740000,19.059999,18.629999,19.030001,9.140030,460700
2016-02-19,18.990000,19.040001,18.580000,18.700001,8.981531,257500
2016-02-22,18.969999,18.969999,18.610001,18.850000,9.053574,147700
2016-02-23,18.770000,18.980000,18.330000,18.629999,8.947910,220300
2016-02-24,18.350000,19.120001,18.100000,18.920000,9.087193,220600
2016-02-25,19.000000,19.500000,18.950001,19.190001,9.216878,255700
2016-02-26,19.400000,19.650000,19.270000,19.520000,9.375376,192600
2016-02-29,19.500000,20.059999,19.250000,19.780001,9.500250,198100
2016-03-01,19.990000,20.430000,19.990000,20.170000,9.687564,449300
2016-03-02,20.100000,20.730000,20.100000,20.610001,9.898896,262900
2016-03-03,20.600000,21.540001,20.500000,21.270000,10.215890,381100
2016-03-04,21.280001,22.070000,21.280001,21.559999,10.355177,281900
2016-03-07,21.430000,22.020000,21.430000,21.719999,10.432024,382900
2016-03-08,21.530001,21.900000,21.440001,21.650000,10.398403,223800
2016-03-09,21.740000,22.049999,21.620001,22.040001,10.585716,192800
2016-03-10,22.340000,22.580000,21.799999,22.000000,10.566504,430300
2016-03-11,22.340000,22.530001,22.070000,22.260000,10.691382,321600
2016-03-14,22.020000,22.650000,22.000000,22.170000,10.648152,214600
2016-03-15,22.340000,22.440001,21.680000,21.750000,10.446434,410200
2016-03-16,21.580000,22.680000,21.520000,22.530001,10.821064,214600
2016-03-17,22.450001,23.299999,22.410000,23.100000,11.094831,380500
2016-03-18,23.270000,23.740000,23.110001,23.370001,11.224508,207200
2016-03-21,23.330000,23.490000,22.860001,22.870001,10.984363,241600
2016-03-22,22.799999,22.870001,22.100000,22.730000,10.917122,174900
2016-03-23,22.549999,22.790001,22.200001,22.250000,10.686581,287200
