Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,22.670000,22.809999,22.350000,22.459999,20.104998,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,20.212421,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,19.881214,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,20.140808,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,19.872261,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,19.639532,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,20.006538,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,19.737988,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,19.800657,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,19.684284,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,19.684284,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,19.612669,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,19.764849,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,19.863316,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,20.122910,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,19.764849,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,19.693237,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,19.075579,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,18.708572,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,18.708572,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,18.493736,36900
2016-02-10,20.730000,21.080000,20.379999,20.420000,18.301048,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,18.596806,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,18.292082,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,18.462366,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,18.785011,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,18.426525,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,18.883596,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,18.668505,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,17.978405,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,17.996330,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,18.776056,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,18.543028,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,18.471331,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,18.560953,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,18.668505,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,18.623692,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,18.641615,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,18.435482,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,18.211420,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,18.417555,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,18.292082,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,18.641615,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,18.453403,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,18.238310,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,18.318972,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,18.345854,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,18.793976,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,18.829826,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,18.704351,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,18.605768,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,18.525103,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,18.641615,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,18.964262,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,19.125580,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,19.367565,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,19.448223,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,19.591621,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,19.412378,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,19.358604,54600
2016-04-07,21.450001,21.670000,21.250000,21.379999,19.161430,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,19.295868,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,19.304831,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,19.761904,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,19.994925,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,19.932190,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,19.582655,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,19.959076,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,20.003889,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,19.869450,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,19.905300,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,20.935968,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,21.267570,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,21.787384,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,22.136921,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,22.271353,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,21.894934,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,21.688808,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,21.294462,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,21.195873,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,21.034557,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,21.249651,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,21.366158,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,21.267570,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,21.074677,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,21.137484,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,21.110563,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,21.155430,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,20.949078,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,20.886271,63400
2016-05-19,23.250000,23.250000,22.830000,23.110001,20.733759,67700
2016-05-20,23.170000,23.570000,23.080000,23.350000,20.949078,47200
2016-05-23,23.290001,23.340000,22.959999,23.000000,20.635061,65900
2016-05-24,23.129999,23.379999,22.680000,23.250000,20.859360,306800
2016-05-25,23.230000,23.389999,22.959999,22.990000,20.626097,59500
2016-05-26,23.059999,23.110001,22.860001,22.900000,20.545347,59800
2016-05-27,22.850000,23.320000,22.850000,23.209999,20.823463,290500
2016-05-31,23.309999,23.740000,23.180000,23.540001,21.119539,82600
2016-06-01,23.400000,23.670000,23.320000,23.650000,21.218227,61800
2016-06-02,23.760000,23.879999,23.670000,23.790001,21.343828,62900
