Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,26.620001,27.049999,26.549999,26.990000,18.733570,890600
2016-01-12,27.150000,27.309999,26.590000,26.740000,18.560049,746900
2016-01-13,26.770000,26.930000,25.809999,25.959999,18.018652,793100
2016-01-14,26.020000,26.980000,25.940001,26.770000,18.580868,953100
2016-01-15,26.280001,26.840000,25.910000,26.700001,18.532290,1788300
2016-01-19,26.889999,27.559999,26.410000,27.389999,19.011208,1386800
2016-01-20,27.100000,27.260000,26.049999,26.790001,18.594753,1312300
2016-01-21,26.840000,27.360001,26.549999,26.990000,18.733570,838500
2016-01-22,27.330000,27.820000,27.150000,27.680000,19.212496,620500
2016-01-25,27.610001,27.610001,26.920000,27.120001,18.823807,515600
2016-01-26,27.320000,28.170000,27.230000,28.160000,19.545660,771400
2016-01-27,28.000000,28.150000,27.480000,27.600000,19.156971,527800
2016-01-28,27.780001,27.959999,27.459999,27.680000,19.212496,556200
2016-01-29,27.879999,28.850000,27.700001,28.809999,19.996822,1138800
2016-02-01,28.549999,29.430000,28.379999,28.959999,20.100935,754200
2016-02-02,28.730000,28.969999,28.389999,28.580000,19.837179,574500
2016-02-03,28.850000,29.459999,28.370001,29.260000,20.309164,717900
2016-02-04,28.950001,29.950001,28.950001,29.840000,20.711739,652200
2016-02-05,29.530001,29.719999,29.070000,29.270000,20.316103,758700
2016-02-08,29.100000,29.290001,28.520000,29.170000,20.246695,660400
2016-02-09,28.709999,29.080000,28.540001,28.559999,19.823298,903900
2016-02-10,28.610001,29.250000,28.450001,28.500000,19.781651,756400
2016-02-11,27.420000,28.090000,27.209999,27.570000,19.136147,1013900
2016-02-12,27.770000,27.930000,26.930000,27.290001,18.941801,866400
2016-02-16,27.620001,29.490000,27.500000,29.420000,20.420219,1041800
2016-02-17,29.639999,30.250000,29.400000,29.510000,20.482687,767800
2016-02-18,29.590000,29.870001,29.190001,29.580000,20.531271,662500
2016-02-19,29.340000,29.700001,28.740000,28.860001,20.031525,641000
2016-02-22,29.170000,29.580000,28.750000,28.850000,20.024584,652100
2016-02-23,28.830000,29.200001,28.520000,28.700001,19.920471,484200
2016-02-24,28.549999,28.879999,28.030001,28.750000,19.955172,466400
2016-02-25,28.840000,29.410000,28.780001,29.379999,20.392454,347700
2016-02-26,29.379999,29.629999,28.950001,29.010000,20.135639,672900
2016-02-29,29.010000,29.219999,28.480000,28.930000,20.080114,898800
2016-03-01,29.010000,29.680000,28.879999,29.629999,20.565973,784200
2016-03-02,29.530001,29.740000,29.080000,29.730000,20.635387,565800
2016-03-03,29.650000,30.590000,29.600000,30.540001,21.197601,649100
2016-03-04,30.540001,30.680000,30.150000,30.180000,20.947725,763900
2016-03-07,30.040001,31.049999,30.000000,30.940001,21.475239,1097800
2016-03-08,30.750000,30.959999,30.209999,30.240000,20.989374,642400
2016-03-09,30.309999,30.680000,30.309999,30.549999,21.204542,634300
2016-03-10,30.620001,30.700001,29.920000,30.100000,20.892202,444800
2016-03-11,30.480000,30.650000,30.340000,30.580000,21.225365,996100
2016-03-14,30.620001,31.290001,30.540001,31.219999,21.669582,628000
2016-03-15,30.950001,31.100000,30.709999,31.000000,21.516886,421500
2016-03-16,30.860001,31.680000,30.790001,31.580000,21.919460,856000
2016-03-17,31.510000,32.060001,31.190001,31.959999,22.183212,1027800
2016-03-18,31.920000,32.119999,31.770000,31.780001,22.058277,1013200
2016-03-21,31.700001,31.709999,31.240000,31.389999,21.787582,387600
2016-03-22,31.440001,31.980000,31.400000,31.730000,22.023575,770900
2016-03-23,31.719999,31.879999,31.389999,31.400000,21.794521,511000
2016-03-24,31.250000,31.420000,30.900000,31.420000,21.808405,602100
2016-03-28,31.590000,32.380001,31.280001,32.139999,22.308149,759700
2016-03-29,32.139999,32.900002,31.950001,32.900002,22.835665,1100600
2016-03-30,32.310001,32.939999,31.930000,32.040001,22.609848,703700
2016-03-31,32.070000,32.349998,31.920000,32.049999,22.616899,684600
2016-04-01,31.889999,32.189999,31.660000,32.119999,22.666298,538700
2016-04-04,32.160000,32.279999,31.410000,31.530001,22.249949,677000
2016-04-05,31.400000,31.540001,30.900000,30.990000,21.868887,901900
2016-04-06,30.940001,31.670000,30.900000,31.540001,22.257010,618200
2016-04-07,31.430000,31.590000,30.900000,30.980000,21.861830,779900
2016-04-08,31.180000,31.570000,30.969999,31.059999,21.918285,665100
2016-04-11,31.190001,31.790001,31.170000,31.459999,22.200552,780700
2016-04-12,31.549999,31.910000,31.549999,31.670000,22.348745,610800
2016-04-13,31.870001,31.980000,31.629999,31.889999,22.503994,458600
2016-04-14,31.920000,32.000000,31.690001,31.709999,22.376976,411200
2016-04-15,31.760000,31.900000,31.610001,31.660000,22.341688,515900
