Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,4.020000,4.190000,4.020000,4.120000,3.259044,167400
2016-05-26,4.170000,4.230000,4.130000,4.200000,3.322327,140500
2016-05-27,4.230000,4.300000,4.200000,4.230000,3.346059,62300
2016-05-31,4.280000,4.350000,4.220000,4.240000,3.353969,364900
2016-06-01,4.200000,4.380000,4.180000,4.360000,3.448892,175300
2016-06-02,4.320000,4.340000,4.150000,4.150000,3.282775,201300
2016-06-03,4.180000,4.240000,4.090000,4.230000,3.346059,186900
2016-06-06,4.260000,4.330000,4.000000,4.040000,3.195762,311900
2016-06-07,4.040000,4.180000,4.000000,4.140000,3.274866,161200
2016-06-08,4.140000,4.230000,4.090000,4.230000,3.346059,125300
2016-06-09,4.220000,4.220000,4.050000,4.060000,3.211583,145800
2016-06-10,4.020000,4.140000,3.990000,3.990000,3.156211,161800
2016-06-13,3.950000,4.080000,3.930000,3.990000,3.156211,174400
2016-06-14,4.000000,4.060000,3.970000,4.030000,3.187852,102300
2016-06-15,4.030000,4.200000,4.000000,4.080000,3.227404,162600
2016-06-16,4.050000,4.090000,3.970000,4.050000,3.203673,112900
2016-06-17,4.060000,4.140000,4.020000,4.040000,3.195762,269900
2016-06-20,4.160000,4.200000,3.990000,4.140000,3.274866,205100
2016-06-21,4.150000,4.170000,3.950000,3.960000,3.132480,125000
2016-06-22,4.010000,4.010000,3.750000,3.820000,3.021735,154300
2016-06-23,3.900000,4.050000,3.870000,4.050000,3.203673,160300
2016-06-24,3.830000,3.980000,3.790000,3.950000,3.124570,1240700
2016-06-27,3.950000,3.950000,3.800000,3.830000,3.029646,165100
2016-06-28,3.890000,3.890000,3.750000,3.790000,2.998005,198400
2016-06-29,3.810000,3.980000,3.780000,3.970000,3.140390,236100
2016-06-30,3.970000,4.040000,3.870000,3.890000,3.077108,165800
2016-07-01,3.880000,3.940000,3.860000,3.900000,3.085018,66300
2016-07-05,3.840000,3.920000,3.750000,3.780000,2.990095,348200
2016-07-06,3.790000,3.840000,3.750000,3.820000,3.021735,78400
2016-07-07,3.830000,3.920000,3.750000,3.780000,2.990095,109700
2016-07-08,3.840000,3.940000,3.810000,3.930000,3.108749,132000
2016-07-11,3.990000,4.050000,3.980000,4.050000,3.203673,100100
2016-07-12,4.090000,4.250000,4.040000,4.150000,3.282775,145600
2016-07-13,4.170000,4.220000,4.080000,4.140000,3.274866,70000
2016-07-14,4.160000,4.190000,4.080000,4.080000,3.227404,86200
2016-07-15,4.120000,4.150000,4.030000,4.080000,3.227404,77800
2016-07-18,4.070000,4.120000,4.010000,4.040000,3.195762,88200
2016-07-19,4.050000,4.130000,4.010000,4.110000,3.251135,90000
2016-07-20,4.130000,4.310000,4.110000,4.240000,3.353969,143400
2016-07-21,4.230000,4.290000,4.230000,4.240000,3.353969,121400
2016-07-22,4.230000,4.310000,4.200000,4.220000,3.338148,49000
2016-07-25,4.180000,4.230000,4.130000,4.130000,3.266955,73200
2016-07-26,4.160000,4.210000,4.140000,4.140000,3.274866,65400
2016-07-27,4.130000,4.130000,3.920000,3.960000,3.132480,104200
2016-07-28,3.990000,3.990000,3.880000,3.880000,3.069198,48300
2016-07-29,3.850000,3.960000,3.800000,3.940000,3.116660,125800
2016-08-01,3.940000,4.000000,3.900000,3.900000,3.085018,105800
2016-08-02,3.900000,3.930000,3.770000,3.820000,3.021735,136300
2016-08-03,3.610000,3.610000,3.350000,3.510000,2.776516,327000
2016-08-04,3.480000,3.520000,3.360000,3.400000,2.689503,176300
2016-08-05,3.400000,3.530000,3.400000,3.430000,2.713234,101600
2016-08-08,3.430000,3.460000,3.290000,3.340000,2.642041,158400
2016-08-09,3.350000,3.420000,3.300000,3.330000,2.634131,137800
2016-08-10,3.300000,3.330000,3.250000,3.250000,2.570848,111000
2016-08-11,3.240000,3.340000,3.240000,3.260000,2.578759,196300
2016-08-12,3.240000,3.250000,3.110000,3.180000,2.515476,73900
2016-08-15,3.180000,3.180000,3.110000,3.140000,2.483835,154200
2016-08-16,3.130000,3.220000,3.080000,3.100000,2.452195,114700
2016-08-17,3.100000,3.110000,3.060000,3.060000,2.420553,95000
2016-08-18,3.080000,3.180000,3.060000,3.140000,2.483835,118800
2016-08-19,3.160000,3.290000,3.130000,3.160000,2.499656,193100
2016-08-22,3.160000,3.200000,3.080000,3.160000,2.499656,116900
2016-08-23,3.140000,3.290000,3.140000,3.270000,2.586669,80200
2016-08-24,3.250000,3.300000,3.230000,3.240000,2.562938,76700
2016-08-25,3.200000,3.310000,3.200000,3.290000,2.602490,180000
2016-08-26,3.290000,3.440000,3.290000,3.340000,2.642041,157600
2016-08-29,3.330000,3.400000,3.310000,3.330000,2.634131,150500
2016-08-30,3.330000,3.410000,3.330000,3.410000,2.697414,59600
2016-08-31,3.430000,3.470000,3.340000,3.380000,2.673682,136500
2016-09-01,3.380000,3.410000,3.290000,3.390000,2.681592,149400
2016-09-02,3.420000,3.480000,3.410000,3.470000,2.744875,109500
2016-09-06,3.500000,3.610000,3.500000,3.590000,2.839799,90700
2016-09-07,3.600000,3.630000,3.550000,3.570000,2.823978,82900
2016-09-08,3.540000,3.590000,3.480000,3.500000,2.768606,79500
2016-09-09,3.430000,3.480000,3.360000,3.380000,2.673682,99700
2016-09-12,3.380000,3.420000,3.310000,3.410000,2.697414,73700
2016-09-13,3.350000,3.370000,3.300000,3.330000,2.634131,64400
2016-09-14,3.330000,3.360000,3.260000,3.280000,2.594580,170800
2016-09-15,3.270000,3.450000,3.270000,3.420000,2.705324,89000
2016-09-16,3.430000,3.470000,3.380000,3.440000,2.721144,369000
2016-09-19,3.480000,3.770000,3.470000,3.590000,2.839799,311500
2016-09-20,3.650000,3.720000,3.560000,3.570000,2.823978,97900
2016-09-21,3.600000,3.670000,3.560000,3.660000,2.895171,76500
2016-09-22,3.810000,3.880000,3.690000,3.760000,2.974274,103300
2016-09-23,3.790000,3.790000,3.670000,3.710000,2.934723,67900
2016-09-26,3.720000,3.720000,3.640000,3.690000,2.918902,53000
2016-09-27,3.670000,3.710000,3.620000,3.670000,2.903082,97700
2016-09-28,3.660000,3.770000,3.660000,3.760000,2.974274,79800
2016-09-29,3.720000,3.790000,3.680000,3.730000,2.950543,89900
2016-09-30,3.720000,3.780000,3.630000,3.740000,2.958454,95000
2016-10-03,3.750000,3.770000,3.660000,3.690000,2.918902,114700
2016-10-04,3.680000,3.700000,3.650000,3.660000,2.895171,37500
2016-10-05,3.690000,3.700000,3.650000,3.660000,2.895171,51000
2016-10-06,3.640000,3.680000,3.560000,3.600000,2.847709,33200
2016-10-07,3.620000,3.620000,3.440000,3.570000,2.823978,53400
2016-10-10,3.610000,3.690000,3.600000,3.650000,2.887260,65600
2016-10-11,3.620000,3.650000,3.520000,3.590000,2.839799,80800
2016-10-12,3.610000,3.670000,3.530000,3.630000,2.871440,73500
2016-10-13,3.580000,3.590000,3.520000,3.550000,2.808157,48100
2016-10-14,3.550000,3.570000,3.370000,3.430000,2.713234,65700
2016-10-17,3.410000,3.490000,3.410000,3.480000,2.752785,32800
2016-10-18,3.510000,3.580000,3.480000,3.570000,2.823978,43700
2016-10-19,3.560000,3.650000,3.520000,3.610000,2.855619,50100
2016-10-20,3.620000,3.640000,3.450000,3.530000,2.792337,57300
2016-10-21,3.470000,3.570000,3.470000,3.540000,2.800247,37000
2016-10-24,3.550000,3.620000,3.490000,3.560000,2.816068,44200
2016-10-25,3.540000,3.540000,3.450000,3.490000,2.760696,117300
2016-10-26,3.460000,3.590000,3.460000,3.540000,2.800247,47200
2016-10-27,3.570000,3.570000,3.390000,3.460000,2.736965,53900
2016-10-28,3.450000,3.480000,3.270000,3.320000,2.626221,111900
2016-10-31,3.330000,3.440000,3.310000,3.430000,2.713234,83000
2016-11-01,3.440000,3.450000,3.350000,3.390000,2.681592,55500
2016-11-02,3.380000,3.400000,3.250000,3.250000,2.570848,65500
2016-11-03,3.480000,3.530000,3.410000,3.460000,2.736965,75600
2016-11-04,3.470000,3.550000,3.400000,3.400000,2.689503,92200
2016-11-07,3.510000,3.510000,3.380000,3.500000,2.768606,97900
2016-11-08,3.520000,3.850000,3.520000,3.790000,2.998005,116100
2016-11-09,3.680000,3.910000,3.580000,3.850000,3.045466,213500
2016-11-10,3.890000,3.980000,3.700000,3.870000,3.061287,215600
2016-11-11,3.860000,4.430000,3.860000,4.360000,3.448892,298700
2016-11-14,4.500000,4.590000,4.200000,4.310000,3.409340,176600
2016-11-15,4.330000,4.370000,4.230000,4.280000,3.385610,54900
2016-11-16,4.230000,4.360000,4.230000,4.280000,3.385610,67700
2016-11-17,4.340000,4.390000,4.250000,4.350000,3.440982,77500
2016-11-18,4.330000,4.440000,4.250000,4.430000,3.504265,177100
2016-11-21,4.420000,4.500000,4.400000,4.470000,3.535906,83300
2016-11-22,4.480000,4.650000,4.450000,4.650000,3.678290,66200
2016-11-23,4.610000,4.700000,4.540000,4.700000,3.717842,55200
2016-11-25,4.700000,4.820000,4.640000,4.790000,3.789035,39200
2016-11-28,4.790000,4.810000,4.650000,4.650000,3.678290,101600
2016-11-29,4.700000,4.800000,4.680000,4.710000,3.725753,59300
2016-11-30,4.780000,4.810000,4.450000,4.460000,3.527995,104800
2016-12-01,4.440000,4.660000,4.440000,4.580000,3.622918,105300
2016-12-02,4.600000,4.690000,4.500000,4.540000,3.591278,57600
2016-12-05,4.550000,4.780000,4.530000,4.750000,3.757394,100500
2016-12-06,4.800000,4.850000,4.690000,4.820000,3.812765,108100
2016-12-07,4.860000,4.900000,4.770000,4.780000,3.781125,116400
2016-12-08,4.800000,4.850000,4.690000,4.820000,3.812765,100500
2016-12-09,4.850000,4.950000,4.760000,4.950000,3.915599,76400
2016-12-12,4.930000,5.000000,4.840000,4.940000,3.907690,86700
2016-12-13,5.030000,5.040000,4.860000,4.890000,3.868138,67200
2016-12-14,4.880000,4.980000,4.720000,4.780000,3.781125,76800
2016-12-15,4.790000,4.960000,4.790000,4.820000,3.812765,134100
2016-12-16,4.800000,5.010000,4.760000,4.810000,3.804855,672300
2016-12-19,4.860000,5.000000,4.760000,4.980000,3.939330,92700
2016-12-20,5.030000,5.100000,4.950000,5.010000,3.963063,96500
2016-12-21,5.000000,5.000000,4.810000,4.930000,3.899779,116700
2016-12-22,4.890000,4.950000,4.840000,4.870000,3.852318,53200
2016-12-23,4.900000,4.970000,4.760000,4.970000,3.931421,52900
2016-12-27,4.950000,5.100000,4.940000,5.040000,3.986793,83700
2016-12-28,5.050000,5.050000,4.860000,4.920000,3.891869,52400
2016-12-29,4.900000,4.980000,4.810000,4.920000,3.891869,104900
2016-12-30,4.900000,5.100000,4.880000,5.080000,4.018435,58000
2017-01-03,5.210000,5.390000,5.000000,5.360000,4.239923,212800
2017-01-04,5.360000,5.550000,5.350000,5.440000,4.303205,135800
2017-01-05,5.450000,5.510000,5.350000,5.380000,4.255743,133000
2017-01-06,5.400000,5.400000,5.040000,5.080000,4.018435,72400
2017-01-09,5.130000,5.140000,5.020000,5.030000,3.978882,84200
2017-01-10,5.020000,5.200000,4.900000,5.150000,4.073806,80200
2017-01-11,5.170000,5.290000,5.050000,5.280000,4.176641,60600
2017-01-12,5.350000,5.380000,5.000000,5.120000,4.050075,61900
2017-01-13,5.200000,5.200000,5.130000,5.170000,4.089627,58300
2017-01-17,5.160000,5.220000,4.940000,4.990000,3.947241,74300
2017-01-18,5.080000,5.080000,5.000000,5.030000,3.978882,37200
2017-01-19,5.090000,5.090000,4.830000,4.860000,3.844408,129200
2017-01-20,4.840000,5.010000,4.840000,5.000000,3.955151,144900
2017-01-23,4.970000,5.010000,4.850000,4.950000,3.915599,98400
2017-01-24,4.980000,5.070000,4.860000,4.950000,3.915599,125100
2017-01-25,5.000000,5.050000,4.910000,4.990000,3.947241,144000
2017-01-26,5.030000,5.050000,4.860000,4.890000,3.868138,37100
2017-01-27,4.880000,4.960000,4.750000,4.810000,3.804855,71500
2017-01-30,4.720000,4.740000,4.580000,4.690000,3.709932,79200
2017-01-31,4.630000,4.750000,4.510000,4.710000,3.725753,51600
2017-02-01,4.730000,4.790000,4.680000,4.740000,3.749484,56700
2017-02-02,4.750000,4.900000,4.660000,4.680000,3.702022,73100
2017-02-03,4.730000,4.750000,4.680000,4.690000,3.709932,61500
2017-02-06,4.710000,4.750000,4.570000,4.590000,3.630829,66600
2017-02-07,4.630000,4.660000,4.450000,4.460000,3.527995,48600
2017-02-08,4.430000,4.500000,4.350000,4.360000,3.448892,124900
2017-02-09,4.400000,4.510000,4.370000,4.440000,3.512175,80700
2017-02-10,4.510000,4.750000,4.440000,4.710000,3.725753,88600
2017-02-13,4.710000,4.820000,4.700000,4.730000,3.741573,116200
2017-02-14,4.700000,4.750000,4.700000,4.750000,3.757394,124900
2017-02-15,4.750000,4.820000,4.720000,4.750000,3.757394,89100
2017-02-16,4.740000,4.790000,4.660000,4.740000,3.749484,77000
2017-02-17,4.750000,4.770000,4.690000,4.730000,3.741573,106900
2017-02-21,4.730000,4.750000,4.620000,4.670000,3.694112,114200
2017-02-22,4.780000,4.830000,4.350000,4.440000,3.512175,128000
2017-02-23,4.440000,4.490000,4.350000,4.370000,3.456802,90600
2017-02-24,4.320000,4.370000,4.270000,4.360000,3.448892,76300
2017-02-27,4.320000,4.350000,4.250000,4.260000,3.369790,89600
2017-02-28,4.240000,4.240000,4.000000,4.020000,3.179942,113900
2017-03-01,4.100000,4.180000,4.070000,4.140000,3.274866,155100
2017-03-02,4.100000,4.340000,4.060000,4.310000,3.409340,107800
2017-03-03,4.320000,4.450000,4.210000,4.400000,3.480534,104600
2017-03-06,4.410000,4.410000,4.280000,4.360000,3.448892,80500
2017-03-07,4.390000,4.390000,4.250000,4.250000,3.361879,57200
2017-03-08,4.250000,4.280000,4.100000,4.110000,3.251135,57200
2017-03-09,4.050000,4.140000,4.010000,4.070000,3.219493,64900
2017-03-10,4.150000,4.180000,4.050000,4.100000,3.243225,71400
2017-03-13,4.050000,4.210000,4.050000,4.180000,3.306507,81900
2017-03-14,4.150000,4.150000,3.920000,3.920000,3.100839,164800
2017-03-15,3.940000,4.070000,3.900000,4.050000,3.203673,59600
2017-03-16,4.080000,4.100000,4.000000,4.010000,3.172032,97900
2017-03-17,4.050000,4.050000,3.890000,3.910000,3.092929,267000
2017-03-20,4.110000,4.190000,4.040000,4.080000,3.227404,123200
2017-03-21,4.110000,4.140000,3.740000,3.750000,2.966363,118600
2017-03-22,3.750000,3.850000,3.500000,3.700000,2.926812,189700
2017-03-23,3.670000,3.750000,3.660000,3.740000,2.958454,86600
2017-03-24,3.750000,3.770000,3.660000,3.750000,2.966363,76500
2017-03-27,3.770000,3.810000,3.670000,3.800000,3.005915,56100
2017-03-28,3.760000,3.840000,3.750000,3.830000,3.029646,56300
2017-03-29,3.820000,3.870000,3.740000,3.860000,3.053377,82500
2017-03-30,3.890000,3.900000,3.640000,3.750000,2.966363,180200
2017-03-31,3.750000,3.760000,3.410000,3.450000,2.729054,612200
2017-04-03,3.500000,3.680000,3.500000,3.650000,2.887260,199900
2017-04-04,3.680000,3.740000,3.550000,3.570000,2.823978,148500
2017-04-05,3.590000,3.670000,3.470000,3.480000,2.752785,184500
2017-04-06,3.480000,3.620000,3.460000,3.620000,2.863530,97000
2017-04-07,3.590000,3.620000,3.540000,3.550000,2.808157,114100
2017-04-10,3.600000,3.720000,3.560000,3.600000,2.847709,72800
2017-04-11,3.580000,3.580000,3.460000,3.530000,2.792337,79000
2017-04-12,3.560000,3.570000,3.410000,3.480000,2.752785,79600
2017-04-13,3.460000,3.560000,3.430000,3.480000,2.752785,111700
2017-04-17,3.450000,3.460000,3.320000,3.360000,2.657862,114000
2017-04-18,3.330000,3.420000,3.290000,3.420000,2.705324,81700
2017-04-19,3.450000,3.510000,3.400000,3.490000,2.760696,71000
2017-04-20,3.480000,3.510000,3.430000,3.460000,2.736965,104100
2017-04-21,3.450000,3.530000,3.420000,3.510000,2.776516,120100
2017-04-24,3.520000,3.650000,3.480000,3.590000,2.839799,111300
2017-04-25,3.630000,3.670000,3.510000,3.510000,2.776516,132400
2017-04-26,3.500000,3.720000,3.500000,3.670000,2.903082,148100
2017-04-27,3.640000,3.750000,3.610000,3.690000,2.918902,86200
2017-04-28,3.700000,3.720000,3.610000,3.680000,2.910992,123100
2017-05-01,3.700000,3.740000,3.630000,3.670000,2.903082,104700
2017-05-02,3.720000,3.750000,3.680000,3.720000,2.942633,124900
2017-05-03,3.800000,3.840000,3.230000,3.320000,2.626221,180500
2017-05-04,3.340000,3.360000,3.170000,3.230000,2.555027,305400
2017-05-05,3.240000,3.360000,3.190000,3.330000,2.634131,465100
2017-05-08,3.400000,3.450000,3.360000,3.380000,2.673682,131500
2017-05-09,3.380000,3.480000,3.350000,3.400000,2.689503,206800
2017-05-10,3.350000,3.620000,3.350000,3.570000,2.823978,161200
2017-05-11,3.540000,3.700000,3.500000,3.670000,2.903082,119200
2017-05-12,3.640000,3.790000,3.590000,3.760000,2.974274,190300
2017-05-15,3.740000,3.850000,3.740000,3.840000,3.037556,147000
2017-05-16,3.840000,3.840000,3.740000,3.780000,2.990095,193800
2017-05-17,3.700000,3.710000,3.550000,3.550000,2.808157,108400
2017-05-18,3.550000,3.600000,3.460000,3.510000,2.776516,76800
2017-05-19,3.500000,3.600000,3.440000,3.450000,2.729054,98100
2017-05-22,3.420000,3.500000,3.360000,3.370000,2.665772,55100
2017-05-23,3.390000,3.430000,3.310000,3.420000,2.705324,68200
2017-05-24,3.380000,3.470000,3.290000,3.320000,2.626221,100200
2017-05-25,3.320000,3.410000,3.280000,3.280000,2.594580,96700
2017-05-26,3.260000,3.310000,3.180000,3.240000,2.562938,111600
2017-05-30,3.210000,3.340000,3.210000,3.290000,2.602490,61000
2017-05-31,3.290000,3.340000,3.250000,3.310000,2.618310,112300
2017-06-01,3.310000,3.430000,3.280000,3.420000,2.705324,77000
2017-06-02,3.440000,3.600000,3.430000,3.500000,2.768606,118400
2017-06-05,3.540000,3.700000,3.510000,3.530000,2.792337,154600
2017-06-06,3.480000,3.740000,3.480000,3.680000,2.910992,106600
2017-06-07,3.680000,3.900000,3.660000,3.870000,3.061287,253400
2017-06-08,3.870000,4.000000,3.830000,3.980000,3.148301,174600
2017-06-09,4.000000,4.110000,3.960000,4.060000,3.211583,134300
2017-06-12,4.080000,4.230000,4.070000,4.230000,3.346059,238300
2017-06-13,4.280000,4.320000,4.050000,4.200000,3.322327,224700
2017-06-14,4.200000,4.230000,4.060000,4.120000,3.259044,195600
2017-06-15,4.070000,4.280000,4.070000,4.230000,3.346059,87400
2017-06-16,4.150000,4.240000,4.100000,4.230000,3.346059,231300
2017-06-19,4.280000,4.350000,4.170000,4.340000,3.433072,130600
2017-06-20,4.350000,4.420000,4.310000,4.340000,3.433072,110000
2017-06-21,4.340000,4.550000,4.310000,4.350000,3.440982,114200
2017-06-22,4.350000,4.410000,4.340000,4.380000,3.464713,79000
2017-06-23,4.390000,4.450000,4.360000,4.420000,3.496354,184900
2017-06-26,4.430000,4.450000,4.350000,4.420000,3.496354,74700
2017-06-27,4.430000,4.430000,4.310000,4.330000,3.425162,82100
2017-06-28,4.370000,4.370000,4.190000,4.210000,3.330237,162700
2017-06-29,4.220000,4.260000,4.040000,4.090000,3.235314,58600
2017-06-30,4.090000,4.200000,4.050000,4.160000,3.290686,75100
2017-07-03,4.200000,4.220000,4.170000,4.200000,3.322327,60400
2017-07-05,4.180000,4.180000,4.050000,4.120000,3.259044,53200
2017-07-06,4.100000,4.170000,4.040000,4.050000,3.203673,72400
2017-07-07,4.120000,4.180000,4.030000,4.100000,3.243225,83800
2017-07-10,4.080000,4.180000,4.060000,4.070000,3.219493,66400
2017-07-11,4.060000,4.140000,4.050000,4.100000,3.243225,63400
2017-07-12,4.160000,4.200000,4.120000,4.160000,3.290686,67500
2017-07-13,4.150000,4.160000,4.040000,4.150000,3.282775,71100
2017-07-14,4.120000,4.260000,4.120000,4.180000,3.306507,44800
2017-07-17,4.180000,4.190000,4.060000,4.100000,3.243225,102800
2017-07-18,4.070000,4.090000,4.000000,4.040000,3.195762,114600
2017-07-19,4.040000,4.130000,4.040000,4.060000,3.211583,71700
2017-07-20,4.030000,4.070000,3.920000,3.940000,3.116660,85300
2017-07-21,4.010000,4.010000,3.900000,3.920000,3.100839,109500
2017-07-24,3.910000,3.910000,3.780000,3.830000,3.029646,72000
2017-07-25,3.860000,3.920000,3.800000,3.840000,3.037556,64400
2017-07-26,3.840000,3.870000,3.780000,3.790000,2.998005,50600
2017-07-27,3.790000,3.850000,3.580000,3.620000,2.863530,74400
2017-07-28,3.580000,3.700000,3.450000,3.450000,2.729054,84300
2017-07-31,3.440000,3.670000,3.420000,3.460000,2.736965,108600
2017-08-01,3.520000,3.600000,3.420000,3.510000,2.776516,62800
2017-08-02,4.030000,4.050000,3.740000,3.870000,3.061287,183900
2017-08-03,3.910000,4.010000,3.750000,3.780000,2.990095,124900
2017-08-04,3.780000,3.910000,3.760000,3.890000,3.077108,150800
2017-08-07,3.930000,4.020000,3.820000,3.910000,3.092929,65100
2017-08-08,3.920000,4.010000,3.890000,3.900000,3.085018,39900
