Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.480000,23.700001,23.350000,23.510000,19.963377,164700
2016-01-12,23.600000,23.660000,23.000000,23.400000,19.869972,327200
2016-01-13,23.400000,23.620001,23.350000,23.400000,19.869972,289100
2016-01-14,23.410000,23.870001,23.410000,23.570000,20.014324,162500
2016-01-15,23.090000,23.200001,22.480000,22.959999,19.496349,236600
2016-01-19,23.080000,23.480000,22.879999,23.260000,19.751097,157500
2016-01-20,23.080000,23.430000,22.680000,23.299999,19.785063,223300
2016-01-21,23.320000,23.469999,22.969999,23.309999,19.793554,345000
2016-01-22,23.389999,24.090000,23.230000,23.879999,20.277559,195800
2016-01-25,23.850000,24.049999,23.719999,23.809999,20.218122,145200
2016-01-26,23.889999,24.040001,23.620001,23.700001,20.124716,156000
2016-01-27,23.700001,23.910000,23.590000,23.740000,20.158682,242100
2016-01-28,23.870001,24.590000,23.730000,24.450001,20.761576,180800
2016-01-29,24.610001,25.139999,24.450001,25.090000,21.305027,232000
2016-02-01,24.990000,25.440001,24.950001,25.180000,21.381451,258200
2016-02-02,25.049999,25.110001,24.760000,24.959999,21.194633,248700
2016-02-03,25.080000,25.379999,24.840000,24.980000,21.211620,264200
2016-02-04,24.700001,24.799999,23.990000,24.000000,20.521585,238600
2016-02-05,23.930000,24.049999,23.530001,23.530001,20.119707,350400
2016-02-08,23.420000,24.290001,23.309999,24.250000,20.735344,261500
2016-02-09,24.120001,24.580000,23.980000,24.549999,20.991869,219900
2016-02-10,24.600000,25.120001,24.420000,24.830000,21.231289,193900
2016-02-11,24.559999,25.000000,24.559999,24.879999,21.274042,185300
2016-02-12,24.870001,25.250000,24.620001,25.090000,21.453604,238300
2016-02-16,25.360001,25.500000,24.830000,25.469999,21.778528,228800
2016-02-17,25.500000,25.830000,25.240000,25.580000,21.872589,262000
2016-02-18,25.570000,25.860001,25.219999,25.690001,21.966635,279400
2016-02-19,25.700001,25.860001,25.290001,25.360001,21.684471,501700
2016-02-22,25.180000,25.180000,23.770000,24.730000,21.145782,537700
2016-02-23,24.610001,24.959999,24.500000,24.719999,21.137232,310200
2016-02-24,24.650000,25.070000,24.570000,24.879999,21.274042,225300
2016-02-25,24.200001,25.030001,24.200001,24.969999,21.351002,338900
2016-02-26,24.170000,24.660000,23.200001,23.629999,20.205202,1087100
2016-02-29,24.580000,25.820000,24.500000,24.719999,21.137232,1120200
2016-03-01,24.820000,25.230000,24.719999,25.170000,21.522013,508300
2016-03-02,25.120001,25.950001,24.770000,25.930000,22.171862,731200
2016-03-03,25.870001,26.290001,25.670000,26.150000,22.359976,632100
2016-03-04,26.240000,26.480000,26.020000,26.250000,22.445484,808800
2016-03-07,25.750000,26.219999,25.510000,26.049999,22.274471,5972500
2016-03-08,26.530001,26.549999,26.030001,26.250000,22.445484,596200
2016-03-09,26.309999,26.440001,26.090000,26.420000,22.590839,628500
2016-03-10,26.440001,26.580000,26.040001,26.250000,22.445484,316100
2016-03-11,26.379999,26.490000,25.860001,25.980000,22.214613,551500
2016-03-14,25.889999,26.059999,25.850000,25.889999,22.137653,436200
2016-03-15,25.879999,26.129999,25.870001,25.930000,22.171862,423000
2016-03-16,25.900000,25.900000,25.240000,25.690001,21.966635,541500
2016-03-17,25.629999,26.219999,25.600000,26.180000,22.385626,390700
2016-03-18,26.290001,26.299999,25.799999,25.830000,22.086348,708600
2016-03-21,25.709999,25.889999,25.420000,25.660000,21.940990,318900
2016-03-22,25.610001,25.889999,25.530001,25.820000,22.077803,285500
2016-03-23,25.840000,25.840000,25.580000,25.629999,21.915344,303100
2016-03-24,25.639999,26.260000,25.549999,26.219999,22.419827,356700
2016-03-28,26.200001,26.280001,25.680000,25.920000,22.163313,680000
2016-03-29,25.910000,27.190001,25.910000,27.080000,23.155184,372000
2016-03-30,27.080000,27.330000,26.860001,27.059999,23.138086,328700
2016-03-31,27.030001,27.190001,26.709999,26.719999,22.847363,326500
2016-04-01,26.690001,26.950001,26.250000,26.830000,22.941420,298200
2016-04-04,26.379999,27.080000,26.219999,27.010000,23.095335,308500
2016-04-05,26.940001,26.940001,26.580000,26.590000,22.736202,255600
2016-04-06,26.620001,26.790001,26.440001,26.629999,22.770403,218600
2016-04-07,26.520000,26.750000,26.520000,26.719999,22.847363,208800
2016-04-08,26.809999,27.309999,26.809999,27.190001,23.249245,272800
2016-04-11,27.290001,27.440001,27.110001,27.280001,23.326199,155600
2016-04-12,27.260000,27.610001,27.200001,27.370001,23.403158,144000
2016-04-13,27.549999,27.570000,27.219999,27.559999,23.565619,279700
2016-04-14,27.530001,27.709999,27.350000,27.620001,23.616920,198000
2016-04-15,27.570000,28.010000,27.469999,28.000000,23.941847,181900
2016-04-18,27.990000,28.139999,27.780001,28.090000,24.018805,275200
2016-04-19,27.530001,28.030001,27.160000,27.940001,23.890537,305400
2016-04-20,27.900000,27.969999,27.570000,27.629999,23.625471,180200
2016-04-21,27.610001,27.650000,27.240000,27.309999,23.351854,250400
2016-04-22,27.270000,27.629999,27.270000,27.459999,23.480110,944300
2016-04-25,27.440001,27.709999,27.340000,27.629999,23.625471,240000
2016-04-26,27.629999,28.040001,27.440001,27.930000,23.881992,413000
2016-04-27,27.930000,28.230000,27.900000,28.059999,23.993151,358400
2016-04-28,27.600000,28.459999,27.580000,27.799999,23.770830,294900
2016-04-29,27.700001,28.230000,27.430000,27.930000,23.881992,282500
2016-05-02,28.010000,28.719999,27.900000,28.430000,24.309528,455500
2016-05-03,28.400000,28.740000,28.309999,28.510000,24.377932,236600
2016-05-04,28.520000,29.080000,28.250000,28.990000,24.788359,334600
2016-05-05,28.820000,29.020000,28.230000,28.230000,24.283422,356200
2016-05-06,28.170000,28.760000,28.000000,28.760000,24.739332,355100
2016-05-09,28.760000,28.969999,28.469999,28.740000,24.722122,230100
2016-05-10,28.879999,28.910000,28.650000,28.730000,24.713522,161800
2016-05-11,28.770000,28.879999,28.510000,28.740000,24.722122,125800
2016-05-12,28.790001,28.900000,28.480000,28.570000,24.575888,256500
2016-05-13,28.590000,28.709999,28.280001,28.680000,24.670515,169200
2016-05-16,28.809999,28.950001,28.549999,28.750000,24.730728,235300
2016-05-17,28.730000,28.730000,27.530001,27.639999,23.775908,244300
2016-05-18,27.490000,27.980000,27.049999,27.450001,23.612469,179300
2016-05-19,27.420000,27.900000,27.190001,27.840000,23.947950,159200
2016-05-20,27.969999,28.219999,27.750000,28.219999,24.274820,333000
2016-05-23,28.209999,28.270000,27.860001,28.000000,24.085579,175200
2016-05-24,28.170000,28.709999,28.170000,28.700001,24.687714,220200
2016-05-25,28.730000,28.730000,28.250000,28.320000,24.360842,115100
2016-05-26,28.459999,28.910000,28.450001,28.850000,24.816748,115900
2016-05-27,28.600000,29.080000,28.600000,29.080000,25.014599,151400
2016-05-31,29.160000,29.240000,28.959999,29.150000,25.074810,190300
2016-06-01,29.240000,29.520000,29.139999,29.520000,25.393082,222100
2016-06-02,29.530001,29.570000,29.170000,29.559999,25.427490,147500
2016-06-03,29.730000,30.150000,29.610001,29.969999,25.780172,209900
2016-06-06,30.000000,30.139999,29.540001,29.830000,25.659744,237900
2016-06-07,29.879999,30.190001,29.809999,30.160000,25.943607,127300
2016-06-08,30.209999,30.990000,30.020000,30.969999,26.640366,177400
2016-06-09,30.969999,31.510000,30.809999,31.459999,27.061872,178700
2016-06-10,31.389999,31.930000,31.170000,31.910000,27.448957,197800
2016-06-13,31.900000,32.160000,31.809999,31.920000,27.457558,180800
2016-06-14,31.840000,32.299999,31.670000,32.290001,27.775835,265900
2016-06-15,32.389999,32.389999,31.459999,31.670000,27.242508,248900
2016-06-16,31.639999,31.950001,31.570000,31.900000,27.440353,248800
2016-06-17,31.980000,31.990000,31.520000,31.900000,27.440353,705500
2016-06-20,32.110001,32.139999,31.700001,31.930000,27.466164,164100
2016-06-21,31.950001,32.299999,31.719999,32.189999,27.689816,145700
2016-06-22,32.169998,32.230000,31.770000,32.119999,27.629601,300100
2016-06-23,32.139999,32.720001,32.000000,32.720001,28.145721,269600
2016-06-24,31.620001,33.610001,31.620001,33.450001,28.773661,1346900
2016-06-27,33.500000,34.150002,33.049999,34.040001,29.281183,403600
2016-06-28,34.020000,34.150002,33.549999,34.080002,29.315588,412700
2016-06-29,34.410000,34.590000,33.439999,33.540001,28.851088,499800
2016-06-30,33.720001,34.950001,33.650002,34.930000,30.046764,502100
2016-07-01,35.000000,35.150002,34.230000,34.480000,29.659674,304100
2016-07-05,34.599998,35.450001,34.599998,35.439999,30.485456,388000
2016-07-06,35.439999,35.619999,34.830002,34.959999,30.072569,301200
2016-07-07,34.740002,34.869999,33.549999,33.730000,29.014526,300400
2016-07-08,33.689999,34.119999,33.349998,34.099998,29.332787,385500
2016-07-11,34.070000,34.070000,33.599998,34.000000,29.246771,335900
2016-07-12,33.980000,34.049999,33.400002,33.480000,28.799467,399200
2016-07-13,33.529999,33.889999,33.480000,33.650002,28.945707,315700
2016-07-14,33.650002,33.650002,32.639999,32.650002,28.085506,467700
2016-07-15,32.810001,33.090000,32.770000,33.009998,28.395174,238200
2016-07-18,32.910000,33.189999,32.700001,32.830002,28.240339,191300
2016-07-19,32.880001,33.029999,32.680000,32.930000,28.326365,200800
2016-07-20,32.860001,33.070000,32.709999,33.040001,28.420986,252300
2016-07-21,32.930000,33.119999,32.779999,33.070000,28.446789,164500
2016-07-22,33.060001,33.619999,33.060001,33.470001,28.790865,122800
2016-07-25,33.529999,33.560001,33.209999,33.560001,28.868288,96500
2016-07-26,33.570000,33.730000,33.310001,33.419998,28.747856,100700
2016-07-27,33.389999,33.389999,32.799999,33.060001,28.438190,313000
2016-07-28,32.750000,33.500000,32.750000,33.150002,28.515602,271600
2016-07-29,33.230000,34.369999,33.119999,33.730000,29.014526,262100
2016-08-01,33.680000,34.220001,33.500000,33.970001,29.220959,344700
2016-08-02,33.980000,33.980000,33.189999,33.200001,28.558615,245600
2016-08-03,33.110001,33.110001,32.419998,32.560001,28.008085,231400
2016-08-04,32.500000,32.709999,32.110001,32.330002,27.958790,295200
2016-08-05,32.340000,32.470001,32.080002,32.180000,27.829073,226100
2016-08-08,32.220001,32.290001,31.490000,31.600000,27.327494,217100
2016-08-09,31.500000,31.610001,31.320000,31.430000,27.180479,272500
2016-08-10,31.540001,31.549999,31.299999,31.500000,27.241016,222000
2016-08-11,31.540001,31.680000,31.350000,31.680000,27.396677,201700
2016-08-12,31.770000,32.020000,31.610001,31.690001,27.405327,108900
2016-08-15,31.809999,32.029999,31.379999,31.389999,27.145885,130000
2016-08-16,31.389999,31.389999,30.480000,30.910000,26.730783,333400
2016-08-17,30.860001,31.410000,30.570000,31.270000,27.042114,320000
2016-08-18,31.270000,31.660000,31.270000,31.559999,27.292910,198900
2016-08-19,31.480000,31.670000,31.309999,31.650000,27.370735,257300
2016-08-22,31.730000,31.809999,31.510000,31.740000,27.448566,110000
2016-08-23,31.690001,31.959999,31.400000,31.400000,27.154541,159400
2016-08-24,31.430000,31.430000,31.040001,31.360001,27.119946,154100
2016-08-25,31.430000,31.709999,31.160000,31.580000,27.310202,97500
2016-08-26,31.750000,31.980000,30.969999,31.010000,26.817265,104500
2016-08-29,31.110001,31.379999,30.940001,31.090000,26.886448,108800
2016-08-30,31.110001,31.139999,30.530001,30.730000,26.575125,109700
2016-08-31,30.830000,30.830000,30.200001,30.490000,26.367569,180100
2016-09-01,30.459999,30.559999,30.190001,30.340000,26.237854,103800
2016-09-02,30.510000,31.040001,30.440001,31.040001,26.843206,114900
2016-09-06,31.059999,31.280001,30.920000,31.170000,26.955631,123700
2016-09-07,31.250000,31.980000,31.010000,31.980000,27.656113,216100
2016-09-08,31.930000,32.240002,31.889999,32.020000,27.690710,219700
2016-09-09,31.700001,31.799999,30.559999,30.570000,26.436756,258200
2016-09-12,30.379999,30.809999,30.270000,30.719999,26.566477,221500
2016-09-13,30.650000,30.760000,30.129999,30.139999,26.064899,245000
2016-09-14,30.309999,30.379999,29.940001,30.049999,25.987061,154900
2016-09-15,29.930000,30.540001,29.930000,30.530001,26.402166,116200
2016-09-16,30.610001,31.040001,30.430000,31.030001,26.834562,502000
2016-09-19,31.250000,31.930000,31.200001,31.930000,27.612875,117500
2016-09-20,32.160000,32.349998,31.950001,32.200001,27.846376,128900
2016-09-21,32.410000,33.009998,32.209999,32.930000,28.477676,185400
2016-09-22,33.119999,33.869999,32.880001,33.680000,29.126265,302600
2016-09-23,33.439999,33.730000,32.970001,33.110001,28.633327,167600
2016-09-26,33.070000,33.200001,32.840000,32.889999,28.443079,120000
2016-09-27,33.029999,33.070000,32.529999,32.650002,28.235531,124000
