Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.830000,10.940000,10.610000,10.870000,10.870000,136700
2016-01-12,10.940000,11.060000,10.610000,10.810000,10.810000,174200
2016-01-13,10.830000,11.840000,10.610000,10.720000,10.720000,109000
2016-01-14,10.800000,11.610000,10.740000,11.080000,11.080000,201300
2016-01-15,10.830000,11.180000,10.580000,11.150000,11.150000,151200
2016-01-19,11.200000,11.610000,11.080000,11.380000,11.380000,180100
2016-01-20,11.230000,11.500000,10.960000,11.380000,11.380000,120500
2016-01-21,11.400000,11.610000,11.190000,11.320000,11.320000,93000
2016-01-22,11.430000,11.450000,11.120000,11.400000,11.400000,87400
2016-01-25,11.380000,11.620000,11.080000,11.100000,11.100000,45000
2016-01-26,11.150000,11.550000,10.860000,11.410000,11.410000,80600
2016-01-27,11.410000,11.420000,10.850000,10.870000,10.870000,65400
2016-01-28,10.950000,10.960000,10.480000,10.550000,10.550000,91400
2016-01-29,10.550000,11.340000,10.550000,11.320000,11.320000,181300
2016-02-01,11.230000,11.260000,11.020000,11.070000,11.070000,68600
2016-02-02,10.980000,11.080000,10.830000,10.920000,10.920000,80300
2016-02-03,11.010000,11.010000,10.630000,10.850000,10.850000,54500
2016-02-04,10.830000,11.070000,10.570000,10.610000,10.610000,55600
2016-02-05,10.590000,10.750000,10.220000,10.270000,10.270000,105000
2016-02-08,10.210000,10.260000,9.950000,10.080000,10.080000,98300
2016-02-09,10.030000,10.210000,9.710000,10.020000,10.020000,72800
2016-02-10,10.110000,10.790000,9.980000,10.150000,10.150000,174300
2016-02-11,9.930000,10.190000,9.860000,10.090000,10.090000,56300
2016-02-12,10.170000,10.430000,10.080000,10.320000,10.320000,59900
2016-02-16,10.410000,10.710000,10.360000,10.510000,10.510000,78700
2016-02-17,10.590000,10.930000,10.470000,10.480000,10.480000,52300
2016-02-18,10.520000,10.650000,10.340000,10.460000,10.460000,63600
2016-02-19,10.440000,10.630000,10.400000,10.480000,10.480000,52400
2016-02-22,10.500000,10.550000,10.320000,10.370000,10.370000,69900
2016-02-23,10.360000,10.530000,10.340000,10.470000,10.470000,85000
2016-02-24,10.410000,10.640000,10.290000,10.540000,10.540000,78300
2016-02-25,10.550000,10.870000,10.550000,10.850000,10.850000,47100
2016-02-26,10.880000,10.910000,10.690000,10.860000,10.860000,46400
2016-02-29,10.930000,11.110000,10.820000,10.870000,10.870000,102500
2016-03-01,10.970000,10.970000,10.540000,10.800000,10.800000,66600
2016-03-02,10.750000,10.950000,10.650000,10.920000,10.920000,56700
2016-03-03,10.910000,11.130000,10.440000,10.850000,10.850000,95800
2016-03-04,10.860000,11.280000,10.860000,11.190000,11.190000,72500
2016-03-07,11.180000,11.610000,11.180000,11.460000,11.460000,59300
2016-03-08,11.430000,11.630000,11.180000,11.220000,11.220000,74900
2016-03-09,11.240000,11.430000,11.190000,11.370000,11.370000,48100
2016-03-10,11.370000,11.510000,11.250000,11.360000,11.360000,46600
2016-03-11,11.450000,11.740000,11.290000,11.470000,11.470000,66000
2016-03-14,11.390000,11.580000,11.150000,11.230000,11.230000,62900
2016-03-15,11.160000,11.230000,10.710000,10.840000,10.840000,46500
2016-03-16,10.840000,10.970000,10.640000,10.860000,10.860000,53600
2016-03-17,10.880000,10.910000,10.650000,10.760000,10.760000,66700
2016-03-18,10.820000,11.400000,10.690000,11.380000,11.380000,218900
2016-03-21,11.350000,11.730000,11.350000,11.620000,11.620000,63900
2016-03-22,11.540000,11.880000,11.500000,11.620000,11.620000,42300
2016-03-23,11.620000,11.710000,11.500000,11.500000,11.500000,63900
2016-03-24,11.500000,11.650000,11.460000,11.630000,11.630000,61700
2016-03-28,11.670000,11.820000,11.500000,11.520000,11.520000,32500
2016-03-29,11.520000,12.250000,11.510000,12.240000,12.240000,116000
2016-03-30,12.270000,12.350000,11.850000,12.110000,12.110000,84000
2016-03-31,12.070000,12.310000,12.010000,12.290000,12.290000,191100
2016-04-01,12.260000,12.730000,12.030000,12.720000,12.720000,72600
2016-04-04,12.750000,13.010000,12.130000,12.140000,12.140000,112500
2016-04-05,11.500000,11.750000,11.020000,11.070000,11.070000,231100
2016-04-06,11.250000,11.400000,11.050000,11.240000,11.240000,159400
2016-04-07,11.170000,11.720000,11.090000,11.620000,11.620000,288700
2016-04-08,12.000000,12.000000,10.710000,11.000000,11.000000,266600
2016-04-11,11.010000,11.110000,10.760000,10.780000,10.780000,144100
2016-04-12,10.710000,11.120000,10.710000,10.810000,10.810000,88700
2016-04-13,10.840000,11.290000,10.810000,11.190000,11.190000,168800
2016-04-14,11.200000,11.990000,11.150000,11.950000,11.950000,286500
2016-04-15,11.880000,12.350000,11.790000,12.250000,12.250000,160300
2016-04-18,12.270000,12.610000,11.880000,12.480000,12.480000,330000
2016-04-19,12.570000,12.710000,12.330000,12.390000,12.390000,121800
2016-04-20,12.320000,12.560000,12.150000,12.410000,12.410000,100100
2016-04-21,12.430000,12.540000,12.130000,12.380000,12.380000,109500
2016-04-22,12.410000,12.620000,11.940000,12.440000,12.440000,78900
2016-04-25,12.380000,12.510000,12.150000,12.230000,12.230000,99200
2016-04-26,12.230000,12.490000,12.020000,12.310000,12.310000,99400
2016-04-27,12.450000,12.480000,12.250000,12.420000,12.420000,70700
2016-04-28,12.430000,12.530000,12.240000,12.500000,12.500000,110800
2016-04-29,12.480000,12.610000,12.170000,12.250000,12.250000,114600
2016-05-02,12.280000,12.550000,12.240000,12.540000,12.540000,105600
2016-05-03,12.470000,12.560000,12.310000,12.520000,12.520000,132300
2016-05-04,12.440000,12.540000,12.170000,12.510000,12.510000,168600
2016-05-05,12.500000,12.590000,12.250000,12.290000,12.290000,89700
2016-05-06,12.270000,12.490000,12.230000,12.460000,12.460000,146600
2016-05-09,12.350000,12.660000,12.350000,12.410000,12.410000,118900
2016-05-10,12.490000,12.680000,12.430000,12.560000,12.560000,50800
2016-05-11,12.570000,12.620000,12.380000,12.400000,12.400000,67400
2016-05-12,12.500000,12.540000,12.210000,12.410000,12.410000,125000
2016-05-13,12.370000,12.370000,11.880000,11.920000,11.920000,97900
2016-05-16,11.920000,12.260000,11.910000,11.920000,11.920000,99300
2016-05-17,11.930000,12.000000,11.520000,11.640000,11.640000,131900
2016-05-18,11.620000,12.000000,11.600000,11.910000,11.910000,64600
2016-05-19,11.800000,11.940000,11.670000,11.790000,11.790000,70900
2016-05-20,11.870000,12.010000,11.660000,11.680000,11.680000,108700
2016-05-23,11.710000,12.000000,11.710000,11.790000,11.790000,65100
2016-05-24,11.850000,12.000000,11.730000,11.980000,11.980000,93000
2016-05-25,11.980000,12.270000,11.980000,12.150000,12.150000,49700
2016-05-26,12.130000,12.350000,11.840000,11.900000,11.900000,47200
2016-05-27,11.930000,12.200000,11.860000,12.080000,12.080000,56500
2016-05-31,12.130000,12.160000,11.850000,12.010000,12.010000,143700
2016-06-01,11.920000,12.220000,11.920000,12.160000,12.160000,93500
2016-06-02,12.120000,12.580000,12.070000,12.550000,12.550000,75500
2016-06-03,12.540000,12.580000,12.430000,12.490000,12.490000,67100
2016-06-06,12.420000,12.730000,12.420000,12.640000,12.640000,66300
2016-06-07,12.740000,12.980000,12.470000,12.850000,12.850000,90000
2016-06-08,12.840000,13.380000,12.740000,13.290000,13.290000,97300
2016-06-09,13.340000,13.630000,13.200000,13.510000,13.510000,158600
2016-06-10,13.450000,13.660000,13.350000,13.500000,13.500000,144400
2016-06-13,13.270000,13.670000,13.270000,13.550000,13.550000,101100
2016-06-14,13.580000,13.650000,13.490000,13.620000,13.620000,79600
2016-06-15,13.710000,13.770000,13.360000,13.500000,13.500000,136900
2016-06-16,13.400000,13.630000,13.400000,13.580000,13.580000,89100
2016-06-17,13.550000,13.580000,13.250000,13.370000,13.370000,220600
2016-06-20,13.470000,13.780000,13.440000,13.460000,13.460000,63400
2016-06-21,13.550000,13.770000,13.480000,13.710000,13.710000,97000
2016-06-22,13.760000,13.780000,13.480000,13.570000,13.570000,71800
2016-06-23,13.730000,14.000000,13.640000,13.960000,13.960000,62000
2016-06-24,13.440000,13.540000,12.250000,13.440000,13.440000,302000
2016-06-27,13.360000,13.600000,13.200000,13.500000,13.500000,180900
2016-06-28,13.570000,13.650000,13.320000,13.530000,13.530000,114400
2016-06-29,13.650000,14.180000,13.610000,14.160000,14.160000,87900
2016-06-30,14.220000,14.370000,13.980000,14.370000,14.370000,93100
2016-07-01,14.440000,14.550000,14.180000,14.220000,14.220000,80300
2016-07-05,14.180000,14.250000,13.830000,13.840000,13.840000,91300
2016-07-06,13.840000,14.730000,13.520000,14.390000,14.390000,209400
2016-07-07,14.400000,14.450000,14.060000,14.390000,14.390000,117400
2016-07-08,14.550000,14.690000,14.420000,14.500000,14.500000,242500
2016-07-11,14.630000,14.730000,14.450000,14.480000,14.480000,278900
2016-07-12,14.580000,14.770000,14.470000,14.500000,14.500000,334300
2016-07-13,14.510000,16.350000,14.060000,15.940000,15.940000,903900
2016-07-14,16.100000,16.129999,15.750000,16.030001,16.030001,434600
2016-07-15,16.139999,16.420000,16.059999,16.200001,16.200001,397600
2016-07-18,16.200001,16.650000,16.200001,16.549999,16.549999,316400
2016-07-19,16.629999,16.809999,16.530001,16.719999,16.719999,253500
2016-07-20,16.700001,16.990000,16.110001,16.700001,16.700001,273200
2016-07-21,16.709999,16.799999,16.520000,16.700001,16.700001,247400
2016-07-22,16.629999,16.730000,16.400000,16.520000,16.520000,167600
2016-07-25,16.559999,16.600000,16.410000,16.490000,16.490000,259700
2016-07-26,16.430000,16.930000,16.379999,16.629999,16.629999,305800
2016-07-27,16.600000,16.670000,16.340000,16.590000,16.590000,150800
2016-07-28,16.510000,16.770000,16.480000,16.520000,16.520000,94800
2016-07-29,16.389999,16.700001,16.389999,16.590000,16.590000,182500
2016-08-01,16.600000,16.620001,16.309999,16.520000,16.520000,250600
2016-08-02,15.660000,16.340000,15.210000,15.300000,15.300000,3423800
2016-08-03,15.330000,15.340000,14.960000,15.190000,15.190000,358400
2016-08-04,15.180000,15.500000,15.160000,15.280000,15.280000,297400
2016-08-05,15.300000,15.700000,15.230000,15.250000,15.250000,136500
2016-08-08,15.310000,15.690000,15.150000,15.490000,15.490000,298800
2016-08-09,15.380000,15.820000,15.380000,15.720000,15.720000,180600
2016-08-10,15.730000,15.740000,15.220000,15.570000,15.570000,123600
2016-08-11,15.650000,15.780000,15.580000,15.650000,15.650000,148500
2016-08-12,15.620000,15.770000,15.510000,15.720000,15.720000,318400
2016-08-15,15.930000,16.090000,15.710000,15.990000,15.990000,182400
2016-08-16,16.010000,16.040001,15.600000,15.630000,15.630000,174100
2016-08-17,15.660000,15.920000,15.560000,15.680000,15.680000,147200
2016-08-18,15.740000,16.090000,15.740000,16.070000,16.070000,289400
2016-08-19,16.080000,16.299999,15.920000,16.190001,16.190001,118000
2016-08-22,16.290001,16.879999,16.290001,16.760000,16.760000,297200
2016-08-23,16.860001,16.900000,16.510000,16.719999,16.719999,176000
2016-08-24,16.690001,16.790001,16.400000,16.490000,16.490000,152000
2016-08-25,16.400000,16.520000,16.320000,16.510000,16.510000,229700
2016-08-26,16.549999,16.760000,16.430000,16.559999,16.559999,92100
2016-08-29,16.520000,16.860001,16.500000,16.830000,16.830000,121900
2016-08-30,16.930000,17.049999,16.719999,16.770000,16.770000,93100
2016-08-31,16.780001,17.020000,16.410000,16.540001,16.540001,139800
2016-09-01,16.570000,16.610001,16.360001,16.580000,16.580000,98500
2016-09-02,16.620001,16.760000,16.510000,16.750000,16.750000,65800
2016-09-06,16.670000,16.900000,16.549999,16.889999,16.889999,80400
2016-09-07,16.889999,17.320000,16.889999,17.260000,17.260000,227800
2016-09-08,17.190001,17.290001,16.850000,17.000000,17.000000,144500
2016-09-09,16.850000,16.850000,16.389999,16.400000,16.400000,88200
2016-09-12,16.389999,16.770000,16.240000,16.719999,16.719999,119100
2016-09-13,16.730000,16.730000,16.190001,16.200001,16.200001,108800
2016-09-14,16.299999,16.500000,16.129999,16.240000,16.240000,88300
2016-09-15,16.240000,16.620001,16.230000,16.590000,16.590000,190600
2016-09-16,16.650000,16.910000,15.960000,16.750000,16.750000,279400
2016-09-19,16.750000,16.930000,16.700001,16.830000,16.830000,194700
2016-09-20,16.980000,17.100000,16.840000,16.889999,16.889999,109600
2016-09-21,17.000000,17.420000,16.980000,17.410000,17.410000,117100
2016-09-22,17.500000,17.540001,17.270000,17.500000,17.500000,155900
2016-09-23,17.400000,17.469999,17.180000,17.400000,17.400000,103300
2016-09-26,17.389999,17.430000,17.120001,17.170000,17.170000,95500
2016-09-27,17.160000,17.230000,16.750000,16.930000,16.930000,159400
2016-09-28,16.889999,17.100000,16.809999,17.020000,17.020000,205000
2016-09-29,17.010000,17.150000,16.790001,17.010000,17.010000,181400
2016-09-30,17.200001,17.620001,17.020000,17.540001,17.540001,173400
2016-10-03,17.620001,17.639999,17.030001,17.430000,17.430000,173800
