Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,29.040001,29.320000,28.980000,29.240000,21.374193,1180200
2016-01-12,29.549999,29.549999,28.780001,28.920000,21.140282,1404900
2016-01-13,29.150000,29.330000,28.620001,28.740000,21.008699,1112500
2016-01-14,28.850000,28.969999,28.459999,28.690001,20.972158,954600
2016-01-15,28.230000,28.549999,28.110001,28.500000,20.833265,775800
2016-01-19,28.709999,28.830000,28.389999,28.660000,20.950228,914100
2016-01-20,28.250000,28.389999,27.070000,27.450001,20.065727,1295600
2016-01-21,27.680000,28.040001,27.440001,27.620001,20.189995,910800
2016-01-22,28.059999,28.709999,27.930000,28.680000,20.964846,918300
2016-01-25,28.639999,29.020000,28.400000,28.469999,20.811338,613800
2016-01-26,28.580000,29.209999,28.580000,29.209999,21.352266,1210400
2016-01-27,29.070000,29.180000,28.520000,28.670000,20.957537,681600
2016-01-28,28.860001,29.160000,28.700001,28.840000,21.081808,970500
2016-01-29,29.030001,29.690001,28.930000,29.580000,21.622738,1443900
2016-02-01,29.320000,29.670000,29.110001,29.139999,21.301098,1275300
2016-02-02,29.200001,29.200001,28.680000,28.750000,21.016014,1090100
2016-02-03,28.889999,28.889999,28.290001,28.590000,20.899055,1187600
2016-02-04,28.469999,28.730000,28.209999,28.549999,20.869816,1139100
2016-02-05,28.440001,28.469999,28.120001,28.240000,20.643209,1107400
2016-02-08,27.980000,28.020000,26.549999,27.190001,19.875673,1103500
2016-02-09,26.850000,26.959999,26.400000,26.459999,19.342041,1463000
2016-02-10,26.500000,27.309999,26.250000,26.330000,19.247011,3047700
2016-02-11,25.410000,25.600000,24.940001,24.950001,18.238247,2105400
2016-02-12,25.139999,25.400000,24.730000,25.030001,18.296728,1825100
2016-02-16,25.260000,25.450001,25.190001,25.370001,18.545261,727600
2016-02-17,25.469999,25.770000,25.230000,25.280001,18.479477,1689900
2016-02-18,25.340000,25.590000,25.040001,25.559999,18.684149,1208400
2016-02-19,25.480000,25.879999,25.350000,25.690001,18.779177,1356100
2016-02-22,25.910000,26.740000,25.910000,26.549999,19.407833,1029300
2016-02-23,26.420000,26.959999,26.410000,26.709999,19.524790,1119000
2016-02-24,26.530001,26.889999,26.379999,26.850000,19.627132,842900
2016-02-25,27.400000,27.400000,26.799999,27.040001,19.766016,1099100
2016-02-26,27.090000,27.180000,26.900000,26.900000,19.663677,883400
2016-02-29,26.900000,27.260000,26.719999,26.840000,19.619820,897500
2016-03-01,27.010000,27.799999,26.930000,27.799999,20.321571,844500
2016-03-02,27.740000,28.230000,27.580000,28.230000,20.635897,734900
2016-03-03,28.309999,28.700001,28.120001,28.700001,20.979465,760200
