Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.850000,13.850000,13.320000,13.450000,11.186114,2149200
2016-01-12,13.630000,13.770000,13.080000,13.500000,11.227704,2250900
2016-01-13,13.500000,14.010000,13.190000,13.200000,10.978196,2348800
2016-01-14,13.190000,13.560000,13.110000,13.190000,11.070520,2567700
2016-01-15,12.870000,13.040000,12.700000,12.970000,10.885870,2434200
2016-01-19,13.200000,13.200000,12.660000,12.910000,10.835515,1933000
2016-01-20,12.730000,13.260000,12.440000,13.110000,11.003375,2842600
2016-01-21,13.110000,13.260000,12.930000,12.950000,10.869085,2232400
2016-01-22,13.190000,13.270000,12.900000,13.180000,11.062127,2275900
2016-01-25,13.080000,13.250000,12.920000,13.060000,10.961412,1832100
2016-01-26,13.230000,13.760000,13.080000,13.620000,11.431425,1926900
2016-01-27,13.400000,13.700000,13.210000,13.320000,11.179630,1383400
2016-01-28,13.500000,13.670000,13.090000,13.570000,11.389462,1824300
2016-01-29,13.450000,13.940000,13.320000,13.920000,11.683217,2356200
2016-02-01,13.780000,13.830000,13.500000,13.570000,11.389462,1925600
2016-02-02,13.310000,13.590000,13.170000,13.410000,11.255170,1839600
2016-02-03,13.590000,13.870000,13.240000,13.760000,11.548929,1489500
2016-02-04,13.890000,14.260000,13.780000,13.920000,11.683217,1932300
2016-02-05,13.890000,14.110000,13.710000,13.760000,11.548929,1709300
2016-02-08,13.640000,13.830000,13.330000,13.530000,11.355886,1719100
2016-02-09,13.300000,13.320000,12.930000,13.090000,10.986590,2337000
2016-02-10,13.140000,13.440000,12.980000,13.280000,11.146061,1487100
2016-02-11,13.100000,13.250000,12.920000,13.030000,10.936232,1295600
2016-02-12,13.220000,13.970000,13.220000,13.940000,11.700005,1807300
2016-02-16,14.060000,14.300000,13.820000,14.240000,11.951798,1382700
2016-02-17,14.450000,14.690000,14.360000,14.500000,12.170017,1211900
2016-02-18,14.560000,14.620000,14.210000,14.370000,12.060905,1289200
2016-02-19,14.280000,14.330000,13.850000,13.880000,11.649648,1970100
2016-02-22,14.030000,14.390000,13.980000,14.340000,12.035730,1666900
2016-02-23,14.200000,14.260000,13.810000,13.830000,11.607679,1093500
2016-02-24,13.590000,14.030000,13.520000,14.010000,11.758757,1515100
2016-02-25,13.970000,14.280000,13.740000,14.230000,11.943404,1166600
2016-02-26,14.280000,14.640000,14.280000,14.430000,12.111269,1410800
2016-02-29,14.540000,14.810000,14.390000,14.690000,12.329489,1546200
