Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.520000,28.520000,27.600000,27.990000,18.347954,81000
2016-01-12,28.320000,28.360001,27.330000,27.770000,18.203737,152800
2016-01-13,27.770000,27.990000,26.900000,27.100000,17.764540,259900
2016-01-14,27.230000,28.459999,26.719999,28.299999,18.551161,137800
2016-01-15,28.520000,29.260000,27.830000,29.059999,19.049356,203100
2016-01-19,29.540001,29.920000,29.020000,29.790001,19.527885,257100
2016-01-20,29.510000,30.240000,28.580000,29.879999,19.586874,306500
2016-01-21,28.990000,30.969999,28.770000,29.379999,19.259117,271300
2016-01-22,29.360001,29.440001,28.490000,29.070000,19.055910,192700
2016-01-25,28.910000,28.910000,27.959999,28.090000,18.413502,151600
2016-01-26,28.280001,28.690001,28.080000,28.600000,18.747820,90700
2016-01-27,28.440001,29.160000,28.200001,28.370001,18.597050,114700
2016-01-28,28.650000,28.889999,28.389999,28.570000,18.728146,112000
2016-01-29,28.760000,30.250000,28.670000,30.219999,19.809755,188100
2016-02-01,29.889999,30.040001,29.280001,29.900000,19.599987,183500
2016-02-02,29.389999,29.690001,29.000000,29.230000,19.160791,199500
2016-02-03,29.430000,29.520000,28.400000,28.799999,18.878918,108500
2016-02-04,28.799999,29.500000,28.799999,29.299999,19.206678,87700
2016-02-05,29.250000,30.040001,29.100000,29.660000,19.442667,139600
2016-02-08,29.260000,30.200001,29.260000,29.500000,19.337784,292600
2016-02-09,29.020000,29.219999,28.559999,28.670000,18.793699,132000
2016-02-10,28.990000,29.040001,27.969999,28.049999,18.387281,111500
2016-02-11,27.389999,28.110001,27.160000,27.840000,18.249620,100300
2016-02-12,28.230000,28.760000,27.990000,28.510000,18.688822,101200
2016-02-16,28.959999,29.780001,28.860001,29.719999,19.482004,151100
2016-02-17,29.870001,30.570000,29.870001,30.230000,19.816309,188800
2016-02-18,30.280001,30.540001,29.730000,29.770000,19.514765,104400
2016-02-19,29.740000,29.990000,29.480000,29.680000,19.455776,158600
2016-02-22,30.219999,30.719999,30.030001,30.520000,20.006411,87600
2016-02-23,30.440001,30.940001,30.389999,30.910000,20.262066,121400
2016-02-24,30.540001,31.350000,30.110001,31.230000,20.471825,99900
2016-02-25,31.250000,31.490000,30.650000,31.309999,20.524269,89700
2016-02-26,31.600000,31.750000,31.250000,31.530001,20.668488,76800
2016-02-29,31.469999,31.930000,31.080000,31.120001,20.399725,107900
2016-03-01,31.370001,31.910000,31.270000,31.850000,20.878248,57900
2016-03-02,31.809999,32.340000,31.670000,32.340000,21.199451,63900
2016-03-03,32.330002,33.320000,32.330002,33.020000,21.645208,98700
2016-03-04,33.020000,34.020000,32.759998,34.009998,22.294168,159200
2016-03-07,33.529999,33.970001,33.310001,33.799999,22.327202,69500
2016-03-08,33.490002,33.810001,32.570000,32.599998,21.534515,76300
2016-03-09,32.759998,32.759998,31.930000,32.189999,21.263681,52800
2016-03-10,32.549999,32.680000,31.860001,32.259998,21.309919,79300
2016-03-11,32.599998,33.360001,32.599998,33.340000,22.023336,88600
2016-03-14,33.369999,34.209999,32.990002,33.520000,22.142235,64300
2016-03-15,34.529999,35.630001,34.529999,35.080002,23.172724,304600
2016-03-16,35.000000,36.000000,34.279999,35.720001,23.595490,128600
2016-03-17,35.560001,36.189999,35.490002,36.009998,23.787054,113100
2016-03-18,36.220001,36.680000,35.880001,36.650002,24.209820,171400
2016-03-21,36.509998,37.419998,36.509998,37.270000,24.619373,183500
2016-03-22,37.029999,37.439999,36.650002,37.220001,24.586346,168900
2016-03-23,37.110001,37.459999,36.939999,36.939999,24.401381,151300
2016-03-24,36.790001,36.919998,36.220001,36.799999,24.308903,90600
2016-03-28,36.849998,37.480000,36.470001,37.439999,24.731659,178900
2016-03-29,37.330002,38.709999,36.799999,38.680000,25.550772,199600
2016-03-30,38.810001,39.139999,38.639999,38.889999,25.689493,159800
2016-03-31,38.970001,39.630001,38.880001,38.919998,25.709305,136100
2016-04-01,38.630001,39.529999,38.439999,39.389999,26.019773,111300
2016-04-04,39.650002,39.869999,39.169998,39.840000,26.317024,134500
2016-04-05,39.450001,39.450001,38.470001,38.480000,25.418655,157900
2016-04-06,38.540001,39.080002,38.540001,38.880001,25.682884,132900
2016-04-07,38.680000,38.709999,37.240002,37.639999,24.863781,172300
2016-04-08,37.799999,38.090000,37.330002,38.020000,25.114798,104800
2016-04-11,38.770000,40.380001,38.770000,39.840000,26.317024,282900
2016-04-12,39.900002,40.400002,39.790001,40.049999,26.455746,214900
2016-04-13,40.509998,41.730000,40.509998,41.040001,27.109709,218400
