Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.070000,10.130000,9.810000,9.840000,9.732695,44300
2016-01-12,10.000000,10.030000,9.400000,9.670000,9.564549,48600
2016-01-13,9.670000,9.810000,9.270000,9.450000,9.346948,38400
2016-01-14,9.510000,10.220000,9.460000,10.060000,9.950297,19200
2016-01-15,9.750000,9.950000,9.500000,9.760000,9.653568,26800
2016-01-19,9.850000,9.980000,9.520000,9.840000,9.732695,32800
2016-01-20,9.730000,10.300000,9.400000,10.120000,10.009642,39800
2016-01-21,10.220000,10.480000,10.100000,10.390000,10.276698,17800
2016-01-22,10.570000,10.830000,10.380000,10.600000,10.484408,19300
2016-01-25,10.540000,10.600000,10.160000,10.250000,10.138225,23900
2016-01-26,10.450000,10.480000,10.050000,10.330000,10.217353,17900
2016-01-27,10.310000,10.550000,10.040000,10.120000,10.009642,20700
2016-01-28,10.430000,10.430000,10.140000,10.300000,10.187678,14100
2016-01-29,10.250000,10.920000,10.250000,10.830000,10.711899,23600
2016-02-01,10.850000,10.900000,10.380000,10.730000,10.612990,16300
2016-02-02,10.570000,10.930000,10.410000,10.630000,10.514080,15900
2016-02-03,10.820000,10.880000,10.280000,10.660000,10.543753,17000
2016-02-04,10.720000,11.300000,10.710000,10.780000,10.662443,19500
2016-02-05,10.800000,11.280000,10.600000,10.600000,10.484408,21300
2016-02-08,10.510000,10.510000,10.240000,10.280000,10.167896,33200
2016-02-09,10.280000,10.280000,10.080000,10.150000,10.039314,29200
2016-02-10,10.290000,10.690000,9.990000,10.000000,9.890950,48100
2016-02-11,9.710000,10.070000,9.230000,9.920000,9.811823,39100
2016-02-12,10.050000,10.340000,9.650000,10.300000,10.187678,11100
2016-02-16,10.500000,10.860000,10.290000,10.850000,10.731681,19500
2016-02-17,10.860000,11.060000,10.860000,10.980000,10.860264,15900
2016-02-18,10.980000,11.030000,10.800000,11.010000,10.889936,21700
2016-02-19,10.990000,11.100000,10.740000,10.990000,10.870154,16100
2016-02-22,11.150000,11.810000,11.080000,11.690000,11.562520,24000
2016-02-23,11.480000,11.610000,11.220000,11.350000,11.226230,26100
2016-02-24,11.150000,11.550000,10.820000,11.430000,11.305356,20900
2016-02-25,11.440000,11.540000,11.000000,11.060000,10.939391,23600
2016-02-26,11.100000,11.600000,11.100000,11.490000,11.364702,18200
2016-02-29,11.430000,11.620000,11.290000,11.380000,11.255902,18900
2016-03-01,11.510000,11.510000,11.340000,11.480000,11.354811,17300
2016-03-02,11.370000,11.750000,11.300000,11.710000,11.582302,8600
2016-03-03,11.760000,12.130000,11.660000,12.030000,11.898813,25800
2016-03-04,12.060000,12.850000,11.820000,12.780000,12.640635,23400
2016-03-07,12.740000,13.250000,12.680000,13.130000,12.986818,21800
2016-03-08,13.020000,13.030000,12.570000,12.570000,12.432925,21900
2016-03-09,12.590000,12.810000,12.530000,12.800000,12.660417,10400
2016-03-10,12.800000,12.800000,11.760000,11.940000,11.809793,27300
2016-03-11,12.000000,12.460000,11.790000,12.440000,12.304342,24400
2016-03-14,12.450000,12.450000,12.250000,12.350000,12.215323,22300
2016-03-15,12.450000,12.450000,12.180000,12.260000,12.126305,14600
2016-03-16,12.150000,12.150000,11.960000,12.030000,11.898813,7800
2016-03-17,12.120000,12.450000,12.120000,12.370000,12.235106,15900
2016-03-18,12.350000,12.520000,12.260000,12.350000,12.215323,35700
2016-03-21,12.350000,12.500000,12.320000,12.350000,12.215323,22500
2016-03-22,12.340000,12.520000,12.320000,12.350000,12.215323,18200
2016-03-23,12.270000,12.480000,12.040000,12.120000,11.987832,31800
2016-03-24,12.110000,12.170000,12.000000,12.120000,11.987832,17800
2016-03-28,12.420000,12.420000,12.100000,12.150000,12.017505,26500
2016-03-29,12.150000,13.190000,12.150000,13.060000,12.917582,21000
2016-03-30,13.390000,13.390000,12.840000,12.930000,12.788999,29900
