Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.550000,9.550000,9.430000,9.430000,8.011970,8200
2016-01-12,9.430000,9.430000,9.430000,9.430000,8.011970,0
2016-01-13,9.460000,9.490000,9.450000,9.450000,8.028963,3200
2016-01-14,9.540000,9.550000,9.450000,9.540000,8.105427,8900
2016-01-15,9.500000,9.500000,9.320000,9.320000,7.918509,5000
2016-01-19,9.400000,9.400000,9.400000,9.400000,7.986479,300
2016-01-20,9.310000,9.310000,9.200000,9.280000,7.884526,11100
2016-01-21,9.280000,9.280000,9.200000,9.200000,7.816555,2900
2016-01-22,9.200000,9.260000,9.200000,9.210000,7.825053,5400
2016-01-25,9.290000,9.290000,9.200000,9.200000,7.816555,15100
2016-01-26,9.200000,9.200000,9.150000,9.150000,7.774075,7400
2016-01-27,9.150000,9.150000,9.120000,9.150000,7.774075,2900
2016-01-28,9.120000,9.200000,9.120000,9.150000,7.774075,16200
2016-01-29,9.150000,9.250000,9.140000,9.140000,7.765578,29800
2016-02-01,9.150000,9.240000,9.150000,9.200000,7.816555,10100
2016-02-02,9.230000,9.230000,9.150000,9.170000,7.791067,16100
2016-02-03,9.150000,9.240000,9.150000,9.220000,7.833549,5000
2016-02-04,9.200000,9.250000,9.160000,9.200000,7.816555,18600
2016-02-05,9.190000,9.190000,9.120000,9.150000,7.774075,15300
2016-02-08,9.170000,9.170000,9.170000,9.170000,7.791067,4200
2016-02-09,9.170000,9.200000,9.170000,9.200000,7.816555,1600
2016-02-10,9.150000,9.160000,9.120000,9.150000,7.774075,10900
2016-02-11,9.130000,9.130000,9.010000,9.010000,7.655128,16700
2016-02-12,9.180000,9.180000,9.180000,9.180000,7.799563,100
2016-02-16,9.100000,9.150000,9.090000,9.100000,7.731594,8900
2016-02-17,9.200000,9.200000,9.050000,9.060000,7.697608,5600
2016-02-18,9.050000,9.100000,9.050000,9.100000,7.731594,3200
2016-02-19,9.060000,9.060000,8.970000,8.970000,7.621143,12100
2016-02-22,8.970000,9.000000,8.970000,8.980000,7.629638,13300
2016-02-23,8.980000,9.000000,8.960000,9.000000,7.646630,13100
2016-02-24,9.000000,9.000000,8.970000,8.970000,7.621143,3300
2016-02-25,8.960000,9.000000,8.960000,9.000000,7.646630,1100
2016-02-26,9.000000,9.000000,9.000000,9.000000,7.646630,0
2016-02-29,9.050000,9.050000,8.850000,8.850000,7.519187,17300
2016-03-01,8.970000,9.000000,8.970000,8.970000,7.621143,10300
2016-03-02,9.000000,9.020000,9.000000,9.000000,7.646630,4500
2016-03-03,9.180000,9.180000,9.000000,9.000000,7.646630,7900
2016-03-04,9.000000,9.010000,8.970000,8.970000,7.621143,7800
2016-03-07,8.990000,9.000000,8.980000,8.990000,7.638135,1300
2016-03-08,9.000000,9.000000,8.930000,8.970000,7.621143,32200
2016-03-09,8.960000,9.080000,8.960000,9.080000,7.819205,10600
2016-03-10,9.050000,9.050000,9.010000,9.010000,7.758926,2200
2016-03-11,9.000000,9.050000,9.000000,9.030000,7.776148,5400
2016-03-14,9.030000,9.030000,9.030000,9.030000,7.776148,0
2016-03-15,9.050000,9.050000,9.000000,9.000000,7.750314,7000
2016-03-16,9.000000,9.000000,9.000000,9.000000,7.750314,0
2016-03-17,9.040000,9.050000,9.000000,9.000000,7.750314,6000
2016-03-18,9.000000,9.000000,8.840000,8.900000,7.664199,3300
2016-03-21,9.010000,9.010000,8.990000,8.990000,7.741702,7800
2016-03-22,9.000000,9.020000,8.930000,9.010000,7.758926,1100
2016-03-23,9.020000,9.020000,8.950000,8.950000,7.707255,9300
2016-03-24,9.000000,9.040000,8.950000,8.950000,7.707255,11100
2016-03-28,9.080000,9.080000,9.000000,9.010000,7.758926,2800
2016-03-29,9.010000,9.090000,9.010000,9.060000,7.801981,16300
2016-03-30,9.050000,9.070000,9.000000,9.000000,7.750314,15500
2016-03-31,9.000000,9.060000,8.950000,8.950000,7.707255,6000
2016-04-01,9.000000,9.180000,8.800000,8.950000,7.707255,22500
2016-04-04,9.000000,9.000000,8.980000,9.000000,7.750314,2100
2016-04-05,9.000000,9.000000,9.000000,9.000000,7.750314,0
2016-04-06,8.980000,9.000000,8.980000,9.000000,7.750314,1200
2016-04-07,8.990000,9.080000,8.990000,9.000000,7.750314,2600
2016-04-08,9.250000,9.260000,9.100000,9.100000,7.836429,2100
2016-04-11,9.100000,9.100000,9.100000,9.100000,7.836429,3000
2016-04-12,9.080000,9.090000,9.080000,9.090000,7.827816,2000
2016-04-13,9.080000,9.080000,8.930000,8.960000,7.715867,8500
2016-04-14,9.000000,9.010000,8.980000,9.000000,7.750314,2900
2016-04-15,9.000000,9.000000,8.860000,8.860000,7.629753,3300
2016-04-18,8.930000,8.970000,8.900000,8.900000,7.664199,2100
2016-04-19,9.000000,9.010000,8.990000,9.000000,7.750314,9100
2016-04-20,9.000000,9.000000,9.000000,9.000000,7.750314,0
2016-04-21,9.000000,9.000000,9.000000,9.000000,7.750314,300
2016-04-22,9.070000,9.070000,9.050000,9.050000,7.793370,2800
2016-04-25,9.050000,9.050000,8.980000,9.010000,7.758926,3200
2016-04-26,8.960000,8.960000,8.950000,8.950000,7.707255,200
2016-04-27,9.060000,9.060000,8.990000,9.060000,7.801981,42800
2016-04-28,9.100000,9.260000,9.100000,9.120000,7.853652,15500
2016-04-29,9.160000,9.160000,9.160000,9.160000,7.888095,100
2016-05-02,9.140000,9.240000,9.100000,9.130000,7.862263,5500
2016-05-03,9.170000,9.240000,9.170000,9.240000,7.956988,1900
2016-05-04,9.150000,9.240000,9.150000,9.240000,7.956988,200
2016-05-05,9.160000,9.160000,9.160000,9.160000,7.888095,3500
