Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,32.900002,33.410000,32.900002,33.139999,23.349926,95600
2016-01-12,33.330002,33.330002,32.549999,32.939999,23.209017,115000
2016-01-13,32.939999,33.290001,32.180000,32.490002,22.891945,96200
2016-01-14,32.570000,33.029999,32.169998,32.799999,23.110369,136600
2016-01-15,32.389999,32.529999,31.750000,32.529999,22.920134,149100
2016-01-19,32.610001,33.180000,32.610001,33.099998,23.321739,152100
2016-01-20,33.040001,33.549999,32.200001,33.169998,23.371063,281800
2016-01-21,33.290001,33.700001,32.630001,33.040001,23.279467,234900
2016-01-22,33.240002,34.500000,33.240002,34.470001,24.287022,220300
2016-01-25,34.450001,34.830002,33.990002,34.480000,24.294065,154900
2016-01-26,34.540001,35.189999,34.299999,35.029999,24.681585,238500
2016-01-27,35.020000,35.209999,34.500000,34.759998,24.491352,137100
2016-01-28,34.919998,35.529999,34.889999,35.330002,24.892967,166300
2016-01-29,35.549999,36.980000,35.459999,36.919998,26.013250,287300
2016-02-01,36.779999,37.400002,36.500000,37.150002,26.175314,149100
2016-02-02,36.889999,37.459999,36.360001,37.369999,26.330320,149500
2016-02-03,37.830002,38.169998,37.110001,37.750000,26.598064,270400
2016-02-04,37.680000,38.009998,37.209999,37.709999,26.569874,149800
2016-02-05,37.500000,37.500000,36.869999,36.889999,25.992121,212700
2016-02-08,36.759998,36.759998,35.810001,36.389999,25.639822,221200
2016-02-09,36.070000,36.639999,35.770000,36.130001,25.456631,132100
2016-02-10,36.279999,36.880001,36.049999,36.070000,25.414358,180500
2016-02-11,35.689999,36.630001,35.689999,36.500000,25.717323,150600
2016-02-12,36.820000,37.080002,35.790001,36.669998,25.837103,170600
2016-02-16,37.049999,37.450001,36.770000,37.230000,26.231665,175500
2016-02-17,37.410000,37.720001,36.700001,36.970001,26.048487,137400
2016-02-18,36.910000,37.480000,36.720001,37.389999,26.344410,134400
2016-02-19,37.330002,37.740002,37.230000,37.380001,26.337360,115500
2016-02-22,37.639999,37.970001,37.130001,37.330002,26.302137,140600
2016-02-23,37.279999,37.689999,37.279999,37.330002,26.302137,82500
2016-02-24,37.259998,37.320000,36.759998,37.250000,26.245760,102900
2016-02-25,37.320000,37.700001,37.290001,37.419998,26.365538,100600
2016-02-26,37.419998,37.740002,36.889999,37.009998,26.076664,114400
2016-02-29,36.970001,37.680000,36.900002,37.049999,26.104849,110000
2016-03-01,37.259998,37.650002,37.250000,37.570000,26.471226,84800
2016-03-02,37.509998,37.709999,37.299999,37.709999,26.569874,137400
2016-03-03,37.790001,37.849998,37.509998,37.619999,26.506460,212100
2016-03-04,37.529999,37.610001,36.049999,36.369999,25.625729,302600
2016-03-07,36.349998,36.639999,35.939999,36.630001,25.808924,150100
2016-03-08,36.630001,37.139999,36.480000,37.009998,26.076664,144600
2016-03-09,37.139999,37.720001,37.139999,37.349998,26.316221,108700
2016-03-10,37.590000,37.669998,36.560001,37.130001,26.161213,119900
2016-03-11,37.180000,37.799999,37.180000,37.730000,26.583965,108900
2016-03-14,37.720001,37.720001,37.389999,37.560001,26.464191,147600
2016-03-15,37.349998,38.049999,37.340000,37.849998,26.668526,164300
2016-03-16,37.849998,38.349998,37.599998,38.250000,26.950356,154300
2016-03-17,38.279999,39.000000,38.180000,38.720001,27.281492,189800
2016-03-18,38.919998,38.919998,38.320000,38.540001,27.154676,374700
2016-03-21,38.570000,38.860001,38.270000,38.369999,27.034893,145200
2016-03-22,38.320000,38.470001,37.910000,38.000000,26.774206,147300
2016-03-23,38.000000,38.220001,37.830002,37.950001,26.738968,122100
2016-03-24,37.970001,38.889999,37.880001,38.700001,27.267420,208600
2016-03-28,38.709999,38.939999,38.139999,38.490002,27.119457,103200
2016-03-29,38.139999,39.090000,38.110001,39.009998,27.821951,149500
2016-03-30,39.040001,39.040001,38.619999,38.759998,27.643644,192500
2016-03-31,38.759998,38.790001,38.340000,38.470001,27.436823,250300
2016-04-01,38.320000,38.759998,38.320000,38.490002,27.451096,189500
2016-04-04,38.580002,38.759998,38.299999,38.490002,27.451096,187700
2016-04-05,38.369999,38.799999,38.250000,38.590000,27.522413,113100
2016-04-06,38.500000,38.590000,38.230000,38.419998,27.401167,109800
2016-04-07,38.200001,38.380001,38.000000,38.259998,27.287052,151200
2016-04-08,38.549999,38.720001,38.360001,38.689999,27.593727,89600
2016-04-11,38.799999,39.099998,38.630001,38.630001,27.550936,88300
2016-04-12,38.630001,39.040001,38.560001,38.830002,27.693573,80600
