Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.740000,10.160000,9.250000,9.450000,3.986133,38100
2016-01-12,9.590000,9.860000,9.110000,9.300000,3.922861,58100
2016-01-13,9.340000,10.240000,9.040000,9.200000,3.880681,49100
2016-01-14,9.170000,9.500000,9.010000,9.170000,3.868025,38400
2016-01-15,9.320000,9.400000,9.010000,9.270000,3.910207,32100
2016-01-19,9.270000,9.670000,8.570000,9.020000,3.804754,111300
2016-01-20,8.900000,9.140000,8.640000,9.100000,3.838499,55700
2016-01-21,8.990000,10.040000,8.990000,9.930000,4.188604,41600
2016-01-22,10.270000,10.800000,10.050000,10.130000,4.272966,49700
2016-01-25,10.090000,10.400000,9.350000,9.430000,3.977698,48300
2016-01-26,9.570000,10.370000,9.410000,10.040000,4.235003,25800
2016-01-27,10.050000,10.190000,9.760000,9.760000,4.116896,22600
2016-01-28,9.900000,10.590000,9.770000,10.110000,4.353291,32900
2016-01-29,10.210000,10.790000,9.760000,10.720000,4.615951,64800
2016-02-01,10.690000,10.690000,10.050000,10.260000,4.417880,43800
2016-02-02,10.060000,10.560000,9.990000,10.200000,4.392044,36800
2016-02-03,10.380000,10.500000,10.040000,10.300000,4.435103,32600
2016-02-04,10.500000,10.620000,10.270000,10.470000,4.508304,32300
2016-02-05,10.330000,10.420000,10.040000,10.040000,4.323149,27600
2016-02-08,10.010000,10.460000,10.000000,10.350000,4.456634,60800
2016-02-09,10.200000,10.250000,9.620000,9.670000,4.163830,48600
2016-02-10,9.890000,9.890000,9.560000,9.740000,4.193971,30900
2016-02-11,9.850000,10.290000,9.600000,9.790000,4.215501,60600
2016-02-12,9.850000,10.200000,9.780000,9.930000,4.275784,37600
2016-02-16,9.970000,10.180000,9.750000,10.040000,4.323149,34300
2016-02-17,10.030000,10.400000,9.850000,10.000000,4.305924,156900
2016-02-18,10.100000,10.190000,9.900000,10.150000,4.370514,28500
2016-02-19,10.060000,10.080000,9.700000,10.080000,4.340373,24800
2016-02-22,10.160000,10.320000,9.900000,9.960000,4.288702,46100
2016-02-23,9.970000,10.010000,9.430000,9.830000,4.232723,66300
2016-02-24,9.640000,9.650000,9.450000,9.560000,4.116464,38600
