Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.780001,28.219999,27.780001,28.070000,22.041933,161200
2016-01-12,28.260000,28.260000,27.510000,27.980000,21.971262,90200
2016-01-13,27.980000,28.129999,26.920000,27.160000,21.327354,101900
2016-01-14,27.309999,27.600000,26.770000,27.139999,21.311649,117100
2016-01-15,26.459999,26.770000,25.879999,26.670000,20.942581,135300
2016-01-19,26.889999,26.940001,26.250000,26.459999,20.777685,71800
2016-01-20,26.049999,26.750000,25.760000,26.469999,20.785532,171300
2016-01-21,26.480000,26.629999,25.799999,25.820000,20.275124,160800
2016-01-22,26.120001,26.520000,25.820000,26.360001,20.699156,79500
2016-01-25,26.280001,26.430000,25.730000,25.760000,20.228003,72700
2016-01-26,25.830000,26.990000,25.830000,26.580000,20.871910,183300
2016-01-27,26.340000,26.850000,26.260000,26.500000,20.809092,170000
2016-01-28,26.660000,27.200001,26.660000,27.049999,21.240978,105400
2016-01-29,27.190001,27.780001,26.990000,27.780001,21.814209,282400
2016-02-01,27.639999,27.750000,27.110001,27.129999,21.303799,120000
2016-02-02,26.959999,26.959999,26.180000,26.480000,20.793386,161500
2016-02-03,26.680000,27.010000,25.990000,26.570000,20.864054,100900
2016-02-04,26.520000,26.940001,26.120001,26.299999,20.652040,77500
2016-02-05,26.260000,26.500000,25.950001,25.980000,20.400766,101800
2016-02-08,25.620001,26.280001,25.209999,26.200001,20.573517,150900
2016-02-09,25.660000,26.360001,25.600000,26.150000,20.692207,124400
2016-02-10,26.410000,26.629999,25.690001,25.709999,20.344040,78600
2016-02-11,25.209999,25.410000,24.709999,25.030001,19.805969,100500
2016-02-12,25.309999,25.900000,25.309999,25.790001,20.407349,64000
2016-02-16,26.049999,26.330000,25.570000,25.990000,20.565603,99200
2016-02-17,26.110001,26.459999,25.709999,25.780001,20.399435,104100
2016-02-18,25.760000,25.820000,25.299999,25.490000,20.169962,117700
2016-02-19,25.440001,25.930000,25.420000,25.730000,20.359873,142400
2016-02-22,26.020000,26.120001,25.770000,25.790001,20.407349,108000
