Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.266666,28.333332,27.793333,28.059999,20.868948,58650
2016-01-12,28.046667,28.240000,27.573334,27.726667,20.621038,53850
2016-01-13,27.620001,27.620001,26.760000,27.000000,20.226494,66450
2016-01-14,27.126667,27.379999,26.873333,26.959999,20.196531,63000
2016-01-15,26.559999,27.093332,26.020000,26.686666,19.991766,53400
2016-01-19,26.833332,26.853333,26.153334,26.266666,19.677132,62550
2016-01-20,26.333332,26.866667,26.026667,26.500000,19.851931,54000
2016-01-21,26.666668,26.766666,26.260000,26.366667,19.752048,38100
2016-01-22,26.653334,27.126667,26.299999,26.480000,19.836946,25800
2016-01-25,26.566668,26.786667,26.013332,26.133333,19.577253,45450
2016-01-26,26.213333,26.706667,25.786667,26.520000,19.866917,74850
2016-01-27,26.433332,26.953333,26.246668,26.453333,19.816965,38250
2016-01-28,26.733334,27.353333,26.733334,27.173332,20.356344,33450
2016-01-29,27.160000,28.146667,27.160000,27.980000,20.960640,52200
2016-02-01,27.879999,28.153334,27.526667,27.853333,20.865755,40800
2016-02-02,27.740000,27.740000,26.806667,27.266666,20.426268,49350
2016-02-03,27.333332,27.333332,26.686666,27.180000,20.361345,42450
2016-02-04,27.353333,27.353333,26.566668,26.666668,19.976782,74250
2016-02-05,25.266666,26.653334,25.266666,25.586666,19.167725,77550
2016-02-08,25.593332,25.593332,25.100000,25.233334,18.903032,33150
2016-02-09,25.753332,25.753332,24.820000,25.366667,19.002913,39000
2016-02-10,25.433332,25.780001,25.059999,25.086666,18.793165,35250
2016-02-11,24.973333,25.840000,24.973333,25.540001,19.132765,39750
2016-02-12,25.853333,26.333332,25.826668,26.066668,19.527308,42450
2016-02-16,26.326668,26.466667,26.093332,26.293333,19.697113,55650
2016-02-17,26.459999,26.559999,25.886667,25.980000,19.462385,57900
2016-02-18,25.980000,26.193333,25.320000,25.466667,19.077827,45450
2016-02-19,25.473333,26.200001,25.233334,25.746668,19.287588,47400
2016-02-22,25.813334,26.040001,25.686666,25.786667,19.317551,28050
2016-02-23,25.793333,25.993334,25.379999,25.406668,19.032887,29550
2016-02-24,25.400000,26.006666,25.139999,25.879999,19.387470,34650
2016-02-25,25.980000,26.120001,25.506666,25.940001,19.432421,58500
2016-02-26,26.100000,26.166668,25.813334,25.993334,19.472372,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,19.382473,56100
2016-03-01,26.073334,26.420000,25.933332,26.173332,19.607214,57000
2016-03-02,26.153334,26.926666,26.026667,26.586666,19.916855,68400
2016-03-03,26.700001,27.180000,26.693333,27.133333,20.326382,45150
2016-03-04,27.253332,27.253332,26.386667,26.673332,19.981779,42150
2016-03-07,26.706667,27.026667,26.706667,26.940001,20.181541,41250
2016-03-08,26.986668,27.473333,26.860001,26.986668,20.216513,71550
2016-03-09,27.153334,27.653334,26.959999,27.120001,20.316393,31650
2016-03-10,27.166668,27.566668,26.860001,27.040001,20.256456,38850
2016-03-11,26.926666,27.340000,26.926666,27.293333,20.446239,43500
2016-03-14,27.280001,27.626667,27.053333,27.180000,20.361345,62400
2016-03-15,27.226667,27.360001,27.020000,27.033333,20.251465,33900
2016-03-16,27.280001,27.333332,26.680000,26.840000,20.106632,31800
2016-03-17,26.686666,27.233334,26.666668,27.200001,20.376322,22800
2016-03-18,27.353333,28.120001,27.353333,28.026667,20.995600,61950
