Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.200000,13.580000,13.140000,13.490000,10.811815,14301300
2016-01-12,13.960000,14.390000,13.680000,14.060000,11.268655,12166200
2016-01-13,14.060000,14.480000,13.930000,14.000000,11.220568,8190500
2016-01-14,13.980000,14.880000,13.840000,14.570000,11.677403,9602900
2016-01-15,14.170000,14.480000,13.800000,14.310000,11.469022,8938700
2016-01-19,14.520000,14.730000,14.190000,14.490000,11.613289,5873800
2016-01-20,14.210000,14.930000,14.120000,14.760000,11.829683,8915700
2016-01-21,14.760000,15.050000,14.500000,14.630000,11.725494,9631700
2016-01-22,14.820000,15.040000,14.690000,14.970000,11.997992,8494400
2016-01-25,14.690000,14.770000,14.010000,14.040000,11.252626,6259700
2016-01-26,14.070000,14.770000,14.070000,14.500000,11.621302,5460500
2016-01-27,14.510000,14.570000,14.200000,14.330000,11.485051,4134900
2016-01-28,14.470000,14.610000,14.190000,14.360000,11.509095,6553600
2016-01-29,14.460000,14.720000,14.350000,14.640000,11.733506,5010500
2016-02-01,14.500000,14.630000,14.330000,14.520000,11.637333,4453600
2016-02-02,14.480000,14.660000,14.360000,14.450000,11.581227,3696100
2016-02-03,14.630000,14.630000,14.050000,14.200000,11.380860,5007500
2016-02-04,13.880000,14.120000,13.810000,14.000000,11.220568,6321900
2016-02-05,13.850000,13.910000,12.980000,13.120000,10.515277,9068800
2016-02-08,12.950000,13.540000,12.780000,13.480000,10.803801,8234600
2016-02-09,13.290000,13.670000,13.160000,13.340000,10.691596,4238800
2016-02-10,13.510000,13.550000,13.180000,13.210000,10.587404,3442600
2016-02-11,13.000000,13.430000,13.000000,13.300000,10.659541,4903400
2016-02-12,13.300000,13.730000,13.230000,13.650000,10.940054,3596800
2016-02-16,13.770000,14.180000,13.490000,14.070000,11.276670,3462500
2016-02-17,14.140000,14.360000,14.040000,14.250000,11.420936,3898300
2016-02-18,14.200000,14.440000,14.100000,14.340000,11.493068,3716700
2016-02-19,14.260000,14.260000,13.850000,14.160000,11.348802,3035700
2016-02-22,14.270000,14.700000,14.240000,14.570000,11.677403,3137100
2016-02-23,14.660000,14.990000,14.550000,14.690000,11.773581,3846100
2016-02-24,14.580000,14.770000,14.370000,14.710000,11.789611,3714700
2016-02-25,14.650000,14.940000,14.550000,14.920000,11.957918,5595100
2016-02-26,14.960000,15.290000,14.870000,15.150000,12.142255,5385200
2016-02-29,15.210000,15.520000,14.990000,15.260000,12.230418,7835700
2016-03-01,15.240000,15.400000,15.030000,15.390000,12.334610,7528400
2016-03-02,15.480000,15.550000,15.010000,15.440000,12.374681,7241400
2016-03-03,15.220000,15.220000,14.380000,15.000000,12.022035,11262700
2016-03-04,15.090000,15.770000,15.080000,15.380000,12.326594,7922300
2016-03-07,15.330000,15.820000,15.250000,15.740000,12.615123,7389700
2016-03-08,15.830000,16.260000,15.640000,15.910000,12.751372,6104500
2016-03-09,16.090000,16.200001,15.910000,16.090000,12.895639,4367500
2016-03-10,16.100000,16.430000,16.049999,16.330000,13.087989,5989500
2016-03-11,16.490000,16.620001,16.340000,16.590000,13.296374,4370900
2016-03-14,16.660000,16.660000,16.280001,16.559999,13.272328,5108100
2016-03-15,16.549999,16.600000,16.000000,16.230000,13.007844,5064200
2016-03-16,16.260000,16.320000,16.020000,16.250000,13.023874,3619400
2016-03-17,16.250000,16.620001,16.160000,16.590000,13.296374,2891700
2016-03-18,16.639999,17.000000,16.530001,16.900000,13.544828,7159700
2016-03-21,16.900000,17.129999,16.440001,16.559999,13.272328,5079900
2016-03-22,16.500000,16.950001,16.450001,16.500000,13.224239,3291900
2016-03-23,16.450001,16.530001,16.190001,16.360001,13.112034,2581900
2016-03-24,16.330000,16.590000,16.129999,16.320000,13.079976,2435600
2016-03-28,16.410000,16.469999,16.250000,16.309999,13.071960,2931800
2016-03-29,16.469999,16.660000,16.410000,16.590000,13.296374,3067500
2016-03-30,16.740000,16.850000,16.450001,16.540001,13.256299,3118800
2016-03-31,16.600000,16.860001,16.450001,16.670000,13.360486,6069100
2016-04-01,16.620001,16.760000,16.420000,16.610001,13.312403,3634600
2016-04-04,16.620001,16.750000,16.340000,16.389999,13.136078,4918600
2016-04-05,16.320000,16.490000,16.030001,16.049999,12.863578,4835500
2016-04-06,15.950000,16.170000,15.730000,16.090000,12.996861,4040900
2016-04-07,15.840000,15.970000,15.320000,15.340000,12.391040,7634900
2016-04-08,15.240000,15.330000,14.850000,15.170000,12.253718,7493300
2016-04-11,15.220000,15.250000,15.040000,15.040000,12.148709,5304700
2016-04-12,15.030000,15.420000,14.810000,15.150000,12.237563,4374000
2016-04-13,15.320000,15.760000,15.320000,15.710000,12.689909,5126600
2016-04-14,15.710000,16.059999,15.600000,15.970000,12.899930,8059000
2016-04-15,15.940000,16.020000,15.800000,15.880000,12.827229,4178900
2016-04-18,15.790000,16.150000,15.770000,16.020000,12.940317,3596800
2016-04-19,16.129999,16.230000,15.900000,15.920000,12.859539,2831000
2016-04-20,15.930000,16.049999,15.860000,15.950000,12.883772,2224400
2016-04-21,16.000000,16.000000,15.660000,15.770000,12.738376,3333600
2016-04-22,15.740000,15.930000,15.740000,15.900000,12.843384,2167700
2016-04-25,15.830000,15.890000,15.240000,15.330000,12.382963,7362700
2016-04-26,15.260000,15.430000,15.000000,15.220000,12.294106,5560100
2016-04-27,14.940000,14.940000,14.440000,14.770000,11.930615,7840400
2016-04-28,14.680000,14.840000,14.570000,14.600000,11.793297,3363400
2016-04-29,14.530000,14.530000,14.240000,14.310000,11.559045,9783900
2016-05-02,14.240000,14.720000,14.120000,14.620000,11.809452,9302800
2016-05-03,14.460000,14.540000,14.270000,14.500000,11.712520,4928300
2016-05-04,14.380000,14.690000,14.280000,14.620000,11.809452,5286100
2016-05-05,14.430000,14.450000,14.070000,14.350000,11.591356,6158300
2016-05-06,14.280000,14.550000,14.100000,14.510000,11.720597,6125200
2016-05-09,14.510000,14.830000,14.460000,14.660000,11.841763,4616800
2016-05-10,14.460000,14.510000,14.220000,14.380000,11.615589,4339000
2016-05-11,14.160000,14.160000,13.810000,13.870000,11.203631,7673800
2016-05-12,13.900000,14.030000,13.820000,13.930000,11.252097,3791500
