Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.260000,19.309999,18.709999,18.969999,15.335497,92900
2016-01-12,19.240000,19.309999,18.650000,18.780001,15.181903,185300
2016-01-13,18.590000,19.480000,18.590000,19.120001,15.707676,111400
2016-01-14,19.190001,19.750000,19.020000,19.240000,15.806262,103000
2016-01-15,18.760000,18.969999,18.030001,18.620001,15.296910,126500
2016-01-19,18.690001,18.969999,18.170000,18.240000,14.984727,101000
2016-01-20,18.010000,18.480000,17.270000,18.240000,14.984727,112800
2016-01-21,18.340000,19.160000,18.200001,18.350000,15.075095,130300
2016-01-22,18.600000,19.190001,18.459999,18.730000,15.387280,161800
2016-01-25,18.730000,18.730000,18.240000,18.250000,14.992947,65600
2016-01-26,18.320000,18.920000,18.190001,18.730000,15.387280,70400
2016-01-27,18.700001,18.920000,18.510000,18.590000,15.272272,52700
2016-01-28,18.709999,18.870001,18.490000,18.740000,15.395499,61300
2016-01-29,18.889999,19.549999,18.889999,19.520000,16.036295,109500
2016-02-01,19.340000,19.480000,18.920000,19.070000,15.666598,65500
2016-02-02,18.920000,19.010000,18.420000,18.510000,15.206544,62700
2016-02-03,18.610001,18.760000,18.110001,18.639999,15.313342,99000
2016-02-04,18.580000,19.150000,18.549999,18.620001,15.296910,44500
2016-02-05,18.610001,18.850000,18.180000,18.209999,14.960082,77600
2016-02-08,18.139999,18.549999,18.139999,18.480000,15.181899,67800
2016-02-09,18.209999,18.650000,18.010000,18.440001,15.149034,51500
2016-02-10,18.490000,18.799999,18.459999,18.580000,15.264050,84300
2016-02-11,18.209999,18.799999,18.209999,18.780001,15.428357,61000
2016-02-12,18.930000,19.299999,18.700001,19.180000,15.756972,75900
2016-02-16,19.450001,20.420000,19.049999,20.240000,16.627794,103400
2016-02-17,20.430000,20.770000,19.490000,19.590000,16.093800,199000
2016-02-18,19.719999,19.889999,19.100000,19.430000,15.962352,60900
2016-02-19,19.389999,20.080000,19.320000,20.000000,16.430624,84400
2016-02-22,20.080000,20.530001,19.459999,19.559999,16.069153,60700
2016-02-23,19.570000,20.490000,19.209999,19.860001,16.315609,113300
2016-02-24,19.799999,20.290001,19.799999,20.230000,16.619570,74000
2016-02-25,20.250000,20.340000,20.040001,20.219999,16.611362,78300
2016-02-26,20.370001,20.590000,20.290001,20.490000,16.833179,75800
2016-02-29,20.500000,20.799999,20.360001,20.549999,16.882469,125900
2016-03-01,20.670000,21.389999,20.660000,21.200001,17.416464,76100
2016-03-02,21.110001,21.590000,20.930000,21.389999,17.572554,99500
2016-03-03,21.320000,21.740000,21.320000,21.580000,17.728645,81700
2016-03-04,21.650000,21.870001,21.270000,21.580000,17.728645,50700
2016-03-07,21.540001,22.100000,21.430000,22.010000,18.081905,127500
2016-03-08,21.850000,22.260000,21.500000,21.530001,17.687569,121100
2016-03-09,21.540001,21.950001,21.350000,21.500000,17.662928,58500
2016-03-10,21.650000,21.870001,21.049999,21.540001,17.695782,55600
2016-03-11,21.250000,23.270000,21.000000,23.160000,19.026663,123100
2016-03-14,23.080000,23.260000,22.700001,23.209999,19.067739,87600
2016-03-15,23.129999,23.980000,23.090000,23.889999,19.626385,128200
2016-03-16,23.770000,23.770000,22.969999,23.570000,19.363491,92000
2016-03-17,23.549999,24.280001,23.549999,24.000000,19.716753,161500
