Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.250000,25.400000,23.700001,24.209999,13.483192,211400
2016-01-12,24.379999,24.680000,21.780001,23.650000,13.171310,485400
2016-01-13,23.690001,24.940001,22.660000,23.010000,12.814881,595200
2016-01-14,22.660000,23.629999,22.129999,23.629999,13.160176,208300
2016-01-15,22.299999,23.440001,22.180000,23.299999,12.976389,267500
2016-01-19,23.059999,23.160000,21.590000,22.350000,12.447307,431200
2016-01-20,21.280001,22.299999,20.020000,20.700001,11.528378,782100
2016-01-21,20.930000,22.650000,20.530001,21.990000,12.246816,306200
2016-01-22,22.740000,23.580000,22.350000,23.330000,12.993101,382300
2016-01-25,23.340000,24.070000,22.610001,22.709999,12.647802,253900
2016-01-26,22.730000,23.520000,22.389999,23.040001,12.831592,305500
2016-01-27,22.940001,23.320000,22.260000,22.820000,12.709063,398100
2016-01-28,22.920000,23.980000,22.309999,22.700001,12.882151,348600
2016-01-29,22.950001,23.860001,22.740000,23.709999,13.455319,253600
2016-02-01,23.420000,23.620001,22.250000,22.930000,13.012671,311700
2016-02-02,22.740000,22.799999,21.520000,21.830000,12.388426,557000
2016-02-03,21.950001,22.340000,21.379999,22.150000,12.570026,433700
2016-02-04,22.000000,22.790001,21.799999,22.299999,12.655149,216900
2016-02-05,22.200001,22.280001,21.240000,21.870001,12.411128,670100
2016-02-08,21.389999,21.820000,20.120001,21.400000,12.144403,609400
2016-02-09,20.930000,21.230000,20.180000,21.180000,12.019556,666800
2016-02-10,20.780001,21.549999,20.570000,21.110001,11.979835,421500
2016-02-11,20.500000,20.580000,19.219999,19.900000,11.293163,470100
2016-02-12,19.700001,21.049999,19.500000,20.850000,11.832284,364800
2016-02-16,21.990000,22.030001,21.100000,22.000000,12.484903,261000
2016-02-17,22.690001,23.090000,21.870001,23.090000,13.103475,335200
2016-02-18,23.469999,23.580000,22.240000,23.570000,13.375866,202900
2016-02-19,23.440001,23.440001,22.230000,22.850000,12.967274,296700
2016-02-22,23.340000,24.280001,23.180000,23.930000,13.580173,468500
2016-02-23,23.920000,24.570000,23.590000,24.250000,13.761768,380700
2016-02-24,23.620001,24.719999,23.030001,24.639999,13.983090,384400
2016-02-25,24.740000,24.930000,23.840000,24.660000,13.994441,293800
2016-02-26,24.860001,26.209999,24.620001,25.420000,14.425740,490900
2016-02-29,25.760000,26.629999,25.260000,26.469999,15.021610,463700
2016-03-01,26.940001,27.420000,25.950001,26.530001,15.055655,459800
2016-03-02,26.200001,27.510000,25.770000,27.059999,15.356431,306400
2016-03-03,26.219999,27.629999,26.219999,27.270000,15.475604,616400
2016-03-04,27.740000,27.900000,26.180000,26.940001,15.288329,447700
2016-03-07,27.049999,27.440001,26.799999,27.230000,15.452905,356000
2016-03-08,26.830000,27.030001,26.150000,26.389999,14.976210,165900
2016-03-09,26.540001,27.120001,26.520000,26.920000,15.276982,194400
2016-03-10,26.660000,27.070000,26.540001,26.969999,15.305355,266100
2016-03-11,27.450001,28.740000,27.200001,28.540001,16.196325,1859800
2016-03-14,28.010000,29.570000,28.010000,29.129999,16.531145,1559500
2016-03-15,28.980000,29.330000,28.129999,28.780001,16.332525,743900
2016-03-16,29.110001,29.280001,28.500000,29.090000,16.508446,991100
2016-03-17,29.299999,30.780001,29.160000,30.389999,17.246189,784800
2016-03-18,30.160000,30.620001,28.700001,29.340000,16.650320,5770700
2016-03-21,28.959999,29.700001,28.620001,28.950001,16.428995,360200
2016-03-22,28.719999,29.200001,28.650000,28.930000,16.417648,246600
2016-03-23,28.629999,28.889999,28.180000,28.180000,15.992026,185700
2016-03-24,27.520000,28.370001,27.070000,27.950001,15.861504,208400
2016-03-28,28.170000,28.170000,27.420000,27.680000,15.708279,242600
2016-03-29,27.540001,28.030001,27.110001,27.950001,15.861504,278700
2016-03-30,28.250000,28.600000,27.980000,28.280001,16.048771,313300
2016-03-31,28.250000,28.840000,28.040001,28.840000,16.366573,251700
2016-04-01,28.000000,28.360001,27.379999,27.780001,15.765033,304800
2016-04-04,27.799999,27.969999,27.030001,27.150000,15.407503,294800
2016-04-05,27.150000,27.320000,26.860001,27.110001,15.384804,286300
2016-04-06,27.360001,28.240000,26.910000,28.100000,15.946624,253500
2016-04-07,28.030001,28.430000,27.740000,28.200001,16.003372,159700
2016-04-08,28.410000,28.900000,28.370001,28.690001,16.281450,117200
2016-04-11,28.660000,29.110001,28.500000,28.530001,16.190647,121800
2016-04-12,28.580000,29.639999,28.280001,29.600000,16.797869,165300
2016-04-13,29.270000,29.740000,29.180000,29.520000,16.752470,128300
2016-04-14,29.389999,29.750000,29.040001,29.500000,16.741116,67100
2016-04-15,29.070000,29.459999,28.480000,28.480000,16.162271,193700
2016-04-18,27.700001,29.639999,27.600000,29.020000,16.468723,194300
2016-04-19,29.360001,29.639999,29.030001,29.219999,16.582222,138700
2016-04-20,29.030001,29.750000,29.030001,29.340000,16.650320,186300
2016-04-21,29.240000,29.740000,29.240000,29.600000,16.797869,222500
2016-04-22,29.320000,29.700001,28.950001,28.980000,16.446026,127300
2016-04-25,28.860001,29.360001,28.750000,29.309999,16.633297,99300
2016-04-26,29.580000,29.660000,28.809999,29.100000,16.514116,208300
2016-04-27,29.059999,29.650000,29.000000,29.420000,16.695717,120900
2016-04-28,29.200001,29.200001,28.570000,28.709999,16.531614,175400
2016-04-29,28.430000,29.190001,28.350000,29.170000,16.796490,231000
2016-05-02,29.200001,29.510000,28.709999,29.139999,16.779213,102900
2016-05-03,28.790001,28.990000,28.350000,28.889999,16.635260,161500
2016-05-04,28.990000,29.379999,28.320000,28.360001,16.330076,89700
2016-05-05,29.000000,29.030001,27.719999,28.030001,16.140062,136700
2016-05-06,27.850000,28.360001,27.230000,27.709999,15.955797,130300
2016-05-09,27.740000,28.260000,26.820000,27.799999,16.007620,141600
2016-05-10,28.070000,28.910000,27.480000,27.549999,15.863667,272100
2016-05-11,27.580000,28.360001,26.889999,27.799999,16.007620,273700
2016-05-12,28.260000,28.860001,27.959999,28.860001,16.617989,89600
2016-05-13,28.930000,29.059999,27.740000,28.049999,16.151571,155000
2016-05-16,28.549999,29.129999,28.549999,28.940001,16.664049,266200
2016-05-17,29.000000,29.650000,28.900000,29.000000,16.698597,136600
2016-05-18,28.889999,29.240000,28.200001,28.459999,16.387655,92200
2016-05-19,28.250000,29.730000,28.250000,29.139999,16.779213,277200
2016-05-20,29.240000,30.190001,28.799999,30.059999,17.308958,423900
2016-05-23,29.650000,29.990000,29.100000,29.209999,16.819519,356600
2016-05-24,29.150000,29.700001,29.150000,29.299999,16.871340,159700
2016-05-25,29.350000,29.629999,28.940001,29.360001,16.905893,195800
2016-05-26,29.500000,29.500000,29.040001,29.309999,16.877102,148100
2016-05-27,29.110001,29.340000,28.690001,29.040001,16.721632,87700
2016-05-31,28.980000,29.410000,28.790001,28.910000,16.646776,182000
2016-06-01,28.879999,29.900000,28.879999,29.760000,17.136219,280900
2016-06-02,29.690001,30.549999,29.690001,30.430000,17.522011,272700
2016-06-03,30.389999,30.719999,29.670000,29.990000,17.268658,129500
2016-06-06,30.420000,30.750000,30.110001,30.459999,17.539289,226500
2016-06-07,30.629999,30.719999,30.100000,30.320000,17.458673,160700
2016-06-08,30.420000,31.260000,30.350000,30.870001,17.775366,230200
2016-06-09,30.549999,31.240000,30.500000,30.639999,17.642933,194800
2016-06-10,30.570000,31.490000,30.570000,31.180000,17.953873,330500
2016-06-13,31.059999,31.260000,30.400000,30.480000,17.550802,227300
2016-06-14,30.549999,31.160000,30.170000,30.420000,17.516249,206300
2016-06-15,30.469999,30.780001,30.250000,30.350000,17.475946,203400
2016-06-16,30.250000,31.000000,29.740000,30.799999,17.735065,273900
2016-06-17,31.000000,31.070000,30.160000,30.209999,17.395336,538600
2016-06-20,30.549999,30.700001,29.530001,29.620001,17.055611,207800
2016-06-21,29.500000,29.740000,29.160000,29.510000,16.992258,282600
2016-06-22,29.549999,30.400000,29.340000,29.559999,17.021053,188600
2016-06-23,29.809999,30.070000,29.309999,29.610001,17.049849,130500
2016-06-24,28.870001,29.620001,28.500000,28.969999,16.681324,178700
2016-06-27,28.940001,28.959999,27.639999,28.440001,16.376144,310500
2016-06-28,28.680000,29.940001,28.680000,29.049999,16.727392,257400
2016-06-29,29.540001,30.120001,29.389999,30.120001,17.343512,248000
2016-06-30,29.760000,30.400000,29.290001,29.980000,17.262899,252200
2016-07-01,29.980000,30.120001,29.660000,29.809999,17.165005,319900
2016-07-05,29.620001,29.730000,28.820000,28.840000,16.606466,132500
2016-07-06,28.549999,28.750000,28.150000,28.500000,16.410694,243300
2016-07-07,28.590000,29.209999,28.459999,28.820000,16.594952,92000
2016-07-08,28.969999,29.430000,28.850000,29.129999,16.773455,106100
2016-07-11,29.090000,29.809999,28.860001,28.900000,16.641020,158100
2016-07-12,29.070000,30.070000,28.799999,29.160000,16.790731,206000
2016-07-13,29.129999,29.190001,28.660000,28.750000,16.554644,127300
2016-07-14,28.830000,29.180000,28.549999,28.900000,16.641020,105900
2016-07-15,28.879999,28.990000,28.440001,28.750000,16.554644,110500
2016-07-18,28.510000,28.940001,28.190001,28.600000,16.468273,125100
2016-07-19,28.530001,28.990000,27.969999,27.980000,16.111269,189400
2016-07-20,28.000000,28.389999,27.700001,28.030001,16.140062,159700
2016-07-21,28.000000,28.440001,27.309999,27.750000,15.978832,144200
2016-07-22,27.559999,28.000000,27.500000,28.000000,16.122782,132500
2016-07-25,27.969999,27.990000,27.510000,27.510000,15.840639,111500
2016-07-26,27.610001,27.889999,27.330000,27.490000,15.829124,165100
