Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,24.000000,24.000000,24.000000,24.000000,23.760485,100
2021-04-29,27.000000,28.469999,23.250000,25.200001,24.948509,15962500
2021-04-30,25.150000,28.760000,25.000000,27.559999,27.284954,8878700
2021-05-03,29.340000,32.450001,28.049999,30.809999,30.502520,7950500
2021-05-04,29.799999,32.580002,28.500000,29.990000,29.690704,3344600
2021-05-05,30.000000,30.790001,27.770000,27.950001,27.671064,2150800
2021-05-06,28.000000,29.299999,26.639999,28.690001,28.403677,3093200
2021-05-07,28.690001,32.400002,28.525000,31.610001,31.294537,3006000
2021-05-10,31.250000,31.386999,27.760000,29.160000,28.868986,1704200
2021-05-11,28.000000,31.219999,27.850000,30.770000,30.462919,1718400
2021-05-12,30.980000,31.500000,30.000000,30.000000,29.700605,606300
2021-05-13,30.200001,30.735001,29.230000,30.559999,30.255016,611400
2021-05-14,30.500000,33.200001,30.327000,31.950001,31.631145,859100
2021-05-17,31.570000,32.299999,31.500000,31.639999,31.324236,484600
2021-05-18,30.959999,31.879999,29.290001,29.379999,29.086790,1087900
2021-05-19,29.000000,30.042000,28.340000,29.959999,29.661005,708300
2021-05-20,30.040001,30.600000,29.530001,30.180000,29.878809,501800
2021-05-21,30.180000,30.340000,29.799999,29.969999,29.670902,311100
2021-05-24,29.690001,29.959999,28.650000,28.830000,28.542282,603300
2021-05-25,28.820000,29.620001,28.570000,29.600000,29.304596,384600
2021-05-26,29.610001,30.035000,27.840000,28.129999,27.849268,764700
2021-05-27,28.200001,28.740000,27.219999,28.500000,28.215574,1084000
2021-05-28,28.129999,29.840000,28.020000,29.650000,29.354097,926300
2021-06-01,29.780001,30.250000,29.290001,29.639999,29.344196,875500
2021-06-02,29.120001,29.950001,28.820000,29.389999,29.096693,2710300
2021-06-03,28.860001,30.500000,28.510000,29.100000,28.809586,1678900
2021-06-04,29.430000,29.610001,28.839001,29.170000,28.878889,477000
2021-06-07,28.889999,29.049999,27.545000,27.900000,27.621559,839500
2021-06-08,27.510000,29.850000,27.100000,29.389999,29.096693,1079200
2021-06-09,29.510000,30.250000,29.000000,29.120001,28.829388,530800
2021-06-10,29.120001,29.870001,29.010000,29.660000,29.363997,303400
2021-06-11,29.879999,29.969999,28.559999,29.770000,29.472900,546000
2021-06-14,29.459999,29.730000,28.580000,28.930000,28.641283,417900
2021-06-15,28.540001,28.780001,27.260000,27.420000,27.146353,621700
2021-06-16,27.350000,27.959999,27.330000,27.840000,27.562160,281300
2021-06-17,27.780001,27.861000,26.600000,27.049999,26.780043,698400
2021-06-18,26.750000,27.030001,25.900000,26.139999,25.879126,888400
2021-06-21,26.100000,27.219999,25.750000,26.910000,26.641443,1460100
2021-06-22,26.910000,27.000000,26.110001,26.340000,26.077129,405500
2021-06-23,26.340000,27.190001,26.340000,27.150000,26.879047,439200
2021-06-24,27.469999,27.620001,27.020000,27.150000,26.879047,537800
2021-06-25,27.049999,27.770000,26.770000,27.690001,27.413658,638600
2021-06-28,27.620001,28.514999,26.840000,27.080000,26.809744,653200
2021-06-29,27.030001,27.240000,26.580000,26.930000,26.661243,392100
2021-06-30,26.900000,27.870001,26.639999,27.709999,27.433456,518700
2021-07-01,27.500000,27.639999,26.820000,27.209999,26.938446,665400
2021-07-02,27.170000,27.315001,26.340000,26.650000,26.384037,641300
2021-07-06,26.459999,26.555000,25.180000,25.549999,25.295012,422500
2021-07-07,25.500000,26.389999,25.350000,26.209999,25.948427,627000
2021-07-08,25.980000,27.160000,25.799999,26.469999,26.205833,814400
2021-07-09,26.940001,26.940001,26.120001,26.730000,26.463240,298400
2021-07-12,26.650000,26.650000,25.299999,25.639999,25.384115,452300
2021-07-13,25.230000,25.379999,24.070000,24.100000,23.859486,701800
2021-07-14,24.139999,24.200001,22.020000,23.170000,22.938765,2202500
2021-07-15,22.959999,25.270000,22.920000,24.820000,24.572300,1689800
2021-07-16,24.820000,25.559999,24.490000,24.840000,24.592102,693500
2021-07-19,24.400000,24.780001,23.330000,24.680000,24.433701,585200
2021-07-20,24.719999,25.139999,24.639999,25.070000,24.819805,613000
2021-07-21,25.290001,26.260000,25.260000,25.420000,25.166311,540800
2021-07-22,25.570000,25.650000,24.855000,25.600000,25.344515,375100
2021-07-23,25.830000,25.830000,25.340000,25.549999,25.295012,379400
2021-07-26,25.520000,25.790001,25.270000,25.530001,25.275215,302600
2021-07-27,25.430000,25.780001,25.170000,25.709999,25.453415,323500
2021-07-28,25.650000,25.980000,25.500000,25.610001,25.354418,315500
2021-07-29,25.520000,26.120001,25.520000,25.600000,25.344515,166000
2021-07-30,25.600000,25.724001,25.430000,25.650000,25.394016,451500
2021-08-02,25.799999,25.900000,25.459999,25.520000,25.265314,680000
