Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.830000,15.900000,15.240000,15.520000,8.295429,154700
2016-01-12,15.760000,15.800000,15.240000,15.290000,8.172496,91600
2016-01-13,15.500000,15.790000,14.850000,15.120000,8.081629,249000
2016-01-14,15.010000,15.520000,14.770000,15.500000,8.284739,160100
2016-01-15,15.220000,15.450000,14.810000,15.230000,8.140424,200000
2016-01-19,14.780000,15.150000,14.420000,14.510000,7.943347,202600
2016-01-20,14.290000,14.380000,13.650000,14.040000,7.686049,382700
2016-01-21,14.060000,14.470000,14.060000,14.190000,7.768166,133400
2016-01-22,14.430000,14.900000,14.000000,14.630000,8.009040,210100
2016-01-25,14.670000,14.990000,14.550000,14.550000,7.965245,119600
2016-01-26,14.550000,14.810000,14.500000,14.670000,8.030936,149700
2016-01-27,14.730000,14.830000,14.490000,14.780000,8.091157,110900
2016-01-28,14.840000,14.930000,14.460000,14.790000,8.096627,158900
2016-01-29,14.860000,15.380000,14.860000,15.320000,8.386773,196000
2016-02-01,15.280000,15.370000,15.090000,15.300000,8.375822,44600
2016-02-02,15.300000,15.340000,15.060000,15.220000,8.332028,75800
2016-02-03,15.220000,15.270000,15.010000,15.080000,8.255386,106400
2016-02-04,14.960000,15.000000,14.720000,14.780000,8.091157,193800
2016-02-05,14.750000,14.770000,14.560000,14.650000,8.019986,68100
2016-02-08,14.460000,14.510000,14.200000,14.410000,7.888605,92400
2016-02-09,14.230000,14.520000,14.180000,14.280000,7.817434,97800
2016-02-10,14.290000,14.540000,14.180000,14.260000,7.806486,71900
2016-02-11,14.100000,14.220000,14.000000,14.100000,7.718895,114200
2016-02-12,14.080000,14.290000,14.000000,14.200000,7.773639,140000
2016-02-16,14.150000,14.580000,14.150000,14.390000,7.877653,79900
2016-02-17,14.330000,14.720000,14.320000,14.570000,7.976191,99400
2016-02-18,14.420000,14.750000,14.420000,14.750000,8.074731,78900
2016-02-19,14.680000,14.950000,14.490000,14.700000,8.047360,93700
2016-02-22,14.670000,14.980000,14.250000,14.280000,7.817434,104000
2016-02-23,14.260000,14.490000,14.250000,14.290000,7.822909,72300
2016-02-24,14.230000,14.450000,14.190000,14.360000,7.861230,59100
2016-02-25,14.470000,14.740000,14.290000,14.670000,8.030936,53600
2016-02-26,14.600000,14.740000,14.520000,14.560000,7.970718,33000
2016-02-29,14.630000,14.820000,14.480000,14.750000,8.074731,116400
2016-03-01,14.360000,14.840000,14.300000,14.800000,8.102105,181200
2016-03-02,14.700000,14.770000,14.010000,14.700000,8.047360,246500
2016-03-03,14.750000,14.760000,14.510000,14.680000,8.036410,78100
2016-03-04,14.680000,14.730000,14.460000,14.550000,7.965245,148400
2016-03-07,14.500000,14.770000,14.500000,14.680000,8.036410,134900
2016-03-08,14.650000,14.780000,14.620000,14.690000,8.041883,87800
2016-03-09,14.640000,14.760000,14.530000,14.570000,7.976191,51100
2016-03-10,14.600000,14.680000,14.560000,14.670000,8.030936,78600
2016-03-11,14.710000,14.790000,14.610000,14.660000,8.025462,55600
2016-03-14,14.600000,14.880000,14.530000,14.720000,8.058308,202700
2016-03-15,14.750000,14.800000,14.520000,14.700000,8.047360,59900
2016-03-16,14.650000,14.750000,14.540000,14.710000,8.052835,67800
2016-03-17,14.660000,14.930000,14.660000,14.670000,8.030936,116400
2016-03-18,14.700000,14.850000,14.660000,14.670000,8.030936,249100
2016-03-21,14.740000,14.920000,14.620000,14.620000,8.003565,336200
2016-03-22,14.630000,14.850000,14.630000,14.710000,8.052835,131700
2016-03-23,14.740000,14.750000,14.540000,14.540000,7.959769,105300
2016-03-24,14.530000,14.820000,14.500000,14.740000,8.069255,147700
2016-03-28,14.650000,14.840000,14.500000,14.810000,8.107579,98800
2016-03-29,14.710000,15.170000,14.700000,15.110000,8.271809,95600
2016-03-30,15.100000,15.680000,15.100000,15.680000,8.583850,179700
2016-03-31,15.580000,15.710000,15.540000,15.650000,8.567428,81000
2016-04-01,15.530000,15.860000,15.520000,15.780000,8.638595,90700
2016-04-04,15.780000,16.059999,15.760000,15.930000,8.720711,96000
2016-04-05,15.920000,15.990000,15.770000,15.830000,8.665964,73600
2016-04-06,15.800000,16.049999,15.800000,15.980000,8.748081,51500
2016-04-07,15.920000,16.230000,15.870000,16.139999,8.835675,105400
2016-04-08,16.190001,16.400000,16.139999,16.340000,8.945161,130300
2016-04-11,16.430000,16.590000,16.280001,16.309999,8.928737,134300
2016-04-12,16.370001,16.379999,16.250000,16.290001,8.917789,77700
2016-04-13,16.350000,16.430000,16.250000,16.360001,8.956107,85500
2016-04-14,16.440001,16.500000,16.309999,16.480000,9.021802,84500
2016-04-15,16.440001,16.530001,16.309999,16.389999,8.972534,116900
2016-04-18,16.400000,16.549999,16.360001,16.549999,9.060122,168800
2016-04-19,16.080000,16.330000,16.080000,16.139999,9.032142,84400
2016-04-20,16.040001,16.150000,15.570000,15.760000,8.819490,212900
2016-04-21,15.640000,16.250000,15.640000,16.110001,9.015353,161300
2016-04-22,16.180000,16.309999,15.840000,15.920000,8.909027,131400
2016-04-25,15.870000,15.990000,15.700000,15.770000,8.825088,141400
2016-04-26,15.740000,15.990000,15.650000,15.840000,8.864258,70600
2016-04-27,15.880000,15.960000,15.810000,15.930000,8.914624,101500
2016-04-28,15.890000,16.250000,15.820000,16.049999,8.981776,141800
2016-04-29,16.170000,16.250000,16.000000,16.080000,8.998565,113500
2016-05-02,16.209999,16.209999,15.970000,16.049999,8.981776,55700
2016-05-03,16.040001,16.040001,15.800000,15.910000,8.903432,56400
2016-05-04,15.660000,15.940000,15.650000,15.780000,8.830680,65900
2016-05-05,15.640000,15.830000,15.410000,15.740000,8.808296,119000
2016-05-06,15.810000,15.840000,15.680000,15.730000,8.802701,64500
2016-05-09,15.670000,15.930000,15.670000,15.830000,8.858662,66900
2016-05-10,16.000000,16.250000,15.850000,16.030001,8.970585,106000
2016-05-11,16.049999,16.129999,15.780000,15.790000,8.836276,48100
2016-05-12,15.980000,15.980000,15.660000,15.750000,8.813892,44600
2016-05-13,15.650000,15.790000,15.620000,15.700000,8.785913,67000
2016-05-16,15.720000,15.970000,15.680000,15.890000,8.892239,69100
2016-05-17,15.890000,15.980000,15.660000,15.820000,8.853065,121000
2016-05-18,15.720000,15.990000,15.720000,15.820000,8.853065,102300
2016-05-19,15.920000,15.990000,15.610000,15.720000,8.797104,91300
2016-05-20,15.750000,15.840000,15.700000,15.780000,8.830680,75700
2016-05-23,15.890000,15.950000,15.650000,15.850000,8.869854,62300
2016-05-24,16.059999,16.219999,15.890000,15.970000,8.937008,79100
2016-05-25,15.960000,16.090000,15.820000,15.860000,8.875450,64900
2016-05-26,15.750000,15.950000,15.680000,15.720000,8.797104,79700
2016-05-27,15.740000,15.870000,15.710000,15.760000,8.819490,126400
