Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.510000,28.645000,28.135000,28.540001,23.167326,4023600
2016-01-12,28.815001,28.969999,28.510000,28.900000,23.459557,4745000
2016-01-13,29.160000,29.420000,28.334999,28.455000,23.098333,5607400
2016-01-14,28.510000,28.945000,28.254999,28.660000,23.264738,5418800
2016-01-15,28.010000,28.514999,27.940001,28.305000,22.976568,6893600
2016-01-19,28.540001,28.635000,28.055000,28.245001,22.927849,5529800
2016-01-20,27.725000,28.090000,27.285000,27.775000,22.546329,5915800
2016-01-21,27.870001,28.230000,27.674999,27.910000,22.655920,4844800
2016-01-22,28.360001,28.660000,28.275000,28.635000,23.244446,4387200
2016-01-25,28.620001,28.815001,28.219999,28.275000,22.952211,6298600
2016-01-26,28.514999,28.905001,28.469999,28.760000,23.345907,3178800
2016-01-27,28.705000,29.135000,28.455000,28.725000,23.317497,5026800
2016-01-28,28.945000,29.245001,28.705000,29.155001,23.666555,4236800
2016-01-29,28.990000,29.045000,28.275000,28.980000,23.524490,10378400
2016-02-01,28.680000,28.780001,28.155001,28.254999,22.935970,11286200
2016-02-02,28.365000,29.309999,27.870001,28.639999,23.248499,10005600
2016-02-03,29.200001,29.415001,28.040001,28.660000,23.264738,5113400
2016-02-04,28.570000,29.055000,28.480000,29.010000,23.548851,4558400
2016-02-05,28.985001,29.245001,28.830000,29.105000,23.625961,4573000
2016-02-08,28.695000,29.100000,28.520000,29.000000,23.540728,5247000
2016-02-09,28.754999,29.180000,28.525000,28.965000,23.512321,5561200
2016-02-10,29.150000,29.430000,28.715000,28.745001,23.333735,4456800
2016-02-11,27.805000,28.299999,27.620001,27.799999,22.728725,6858400
2016-02-12,28.260000,28.690001,28.129999,28.655001,23.427759,5266200
2016-02-16,29.049999,29.180000,28.674999,29.065001,23.762966,5149000
2016-02-17,29.375000,29.684999,29.350000,29.535000,24.147228,4410400
2016-02-18,29.620001,29.705000,29.405001,29.580000,24.184017,4157200
2016-02-19,29.490000,29.674999,29.270000,29.660000,24.249424,5427200
2016-02-22,29.905001,30.030001,29.715000,29.850000,24.404766,4279000
2016-02-23,29.820000,29.889999,29.625000,29.684999,24.269863,3166400
2016-02-24,29.365000,29.910000,29.230000,29.815001,24.376152,3366200
2016-02-25,29.860001,30.174999,29.575001,30.165001,24.662298,3433400
2016-02-26,30.290001,30.385000,30.010000,30.084999,24.596891,4168000
2016-02-29,30.090000,30.219999,29.760000,29.760000,24.331181,4156400
2016-03-01,29.959999,30.580000,29.959999,30.535000,24.964809,4925600
2016-03-02,30.510000,30.725000,30.389999,30.705000,25.103792,4220200
2016-03-03,30.629999,30.690001,30.375000,30.490000,24.928015,5213600
2016-03-04,30.615000,30.684999,30.344999,30.514999,24.948454,4131400
