Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.070000,13.610000,12.390000,12.520000,5.939007,25700
2016-01-12,12.670000,13.000000,12.000000,12.210000,5.791959,30900
2016-01-13,12.220000,12.480000,12.040000,12.380000,5.872601,13200
2016-01-14,12.380000,12.500000,12.100000,12.500000,5.929526,28000
2016-01-15,12.250000,12.420000,12.210000,12.390000,5.877342,20400
2016-01-19,12.320000,12.370000,12.150000,12.240000,5.806190,36300
2016-01-20,12.110000,12.300000,12.080000,12.200000,5.787215,28500
2016-01-21,12.050000,12.950000,12.050000,12.740000,6.043370,253400
2016-01-22,13.220000,13.480000,12.560000,13.190000,6.256832,152800
2016-01-25,13.150000,13.230000,12.980000,12.980000,6.157218,17900
2016-01-26,13.150000,13.920000,12.840000,13.740000,6.517734,20500
2016-01-27,13.660000,14.230000,13.530000,13.840000,6.646926,20900
2016-01-28,14.200000,14.810000,14.200000,14.620000,7.021533,23200
2016-01-29,14.800000,15.240000,14.050000,14.270000,6.853444,18400
2016-02-01,14.000000,14.600000,13.610000,14.000000,6.723767,42400
2016-02-02,13.700000,13.940000,13.510000,13.690000,6.574888,9100
2016-02-03,13.960000,14.730000,13.320000,14.700000,7.059956,48400
2016-02-04,14.570000,14.830000,14.040000,14.050000,6.747782,25300
2016-02-05,14.050000,14.050000,13.510000,13.650000,6.555673,15800
2016-02-08,13.700000,13.700000,13.040000,13.670000,6.565279,14000
2016-02-09,13.480000,13.900000,13.200000,13.240000,6.358763,19600
2016-02-10,13.230000,13.240000,12.700000,12.810000,6.152249,12000
2016-02-11,12.700000,13.190000,12.510000,12.950000,6.219487,28800
2016-02-12,13.700000,13.950000,12.760000,13.350000,6.411594,34300
2016-02-16,13.360000,13.710000,13.360000,13.430000,6.450012,20700
2016-02-17,13.490000,14.500000,13.400000,14.490000,6.959100,17300
2016-02-18,14.660000,14.700000,14.010000,14.130000,6.786204,21100
2016-02-19,14.100000,14.100000,13.510000,13.610000,6.536463,23600
2016-02-22,13.850000,14.530000,13.470000,14.300000,6.867849,26000
2016-02-23,14.000000,14.460000,13.960000,14.410000,6.920678,5000
2016-02-24,14.120000,14.330000,13.380000,14.140000,6.791006,29500
2016-02-25,13.900000,14.110000,13.550000,13.580000,6.555433,11400
2016-02-26,13.880000,14.250000,13.550000,14.210000,6.859550,21900
2016-02-29,14.110000,14.590000,13.800000,14.590000,7.042990,10700
2016-03-01,14.350000,14.570000,13.990000,14.100000,6.806452,13500
2016-03-02,14.180000,14.650000,14.110000,14.460000,6.980235,12700
2016-03-03,14.500000,15.000000,14.500000,14.650000,7.071952,20000
2016-03-04,14.820000,15.650000,14.800000,15.090000,7.284358,20200
2016-03-07,15.240000,16.459999,15.240000,16.100000,7.771906,41900
2016-03-08,15.640000,16.000000,14.910000,15.190000,7.332625,25400
2016-03-09,15.350000,16.309999,15.320000,15.400000,7.433995,8700
2016-03-10,15.310000,15.500000,14.950000,15.050000,7.265044,10600
2016-03-11,15.250000,15.600000,15.210000,15.210000,7.342277,12100
2016-03-14,15.180000,15.180000,14.600000,14.930000,7.207113,19800
2016-03-15,14.840000,15.230000,14.290000,14.980000,7.231252,23600
2016-03-16,15.130000,15.750000,14.850000,15.450000,7.458135,18100
2016-03-17,15.600000,16.340000,15.600000,16.180000,7.810529,13400
2016-03-18,16.320000,16.320000,15.750000,15.770000,7.612608,15900
2016-03-21,15.740000,16.090000,15.640000,15.880000,7.665706,6800
2016-03-22,15.990000,16.190001,15.510000,16.000000,7.723634,9000
2016-03-23,15.800000,15.830000,15.660000,15.830000,7.641571,12000
2016-03-24,15.800000,15.860000,14.530000,15.140000,7.308488,61300
2016-03-28,15.290000,15.290000,14.800000,14.800000,7.144363,19200
2016-03-29,14.580000,15.210000,14.160000,14.890000,7.248042,18400
2016-03-30,14.980000,15.770000,14.910000,14.910000,7.257780,9300
2016-03-31,14.900000,15.450000,14.880000,15.240000,7.418412,17500
2016-04-01,14.940000,15.190000,14.920000,15.130000,7.364868,16900
2016-04-04,15.240000,15.420000,14.500000,14.610000,7.111749,14400
2016-04-05,14.540000,15.010000,14.540000,14.960000,7.282116,6700
2016-04-06,14.980000,15.190000,14.770000,15.160000,7.379475,11700
2016-04-07,14.970000,15.050000,14.800000,14.800000,7.204234,12300
2016-04-08,15.040000,15.250000,15.040000,15.200000,7.398944,9500
2016-04-11,15.320000,15.880000,15.310000,15.710000,7.647197,17200
2016-04-12,15.650000,16.200001,15.400000,16.190001,7.880850,32900
2016-04-13,15.960000,16.209999,15.560000,15.890000,7.734821,15300
2016-04-14,15.930000,16.129999,15.640000,15.900000,7.739684,15500
2016-04-15,15.900000,15.980000,15.510000,15.820000,7.700741,9400
2016-04-18,15.260000,15.830000,15.180000,15.680000,7.632596,39600
2016-04-19,15.510000,16.959999,15.210000,16.520000,8.041489,81300
2016-04-20,16.340000,16.650000,16.299999,16.520000,8.041489,11700
2016-04-21,16.590000,16.650000,16.299999,16.570000,8.065825,13300
2016-04-22,16.450001,17.080000,16.450001,17.010000,8.280001,10400
2016-04-25,17.020000,17.020000,16.500000,16.690001,8.124229,9600
2016-04-26,16.730000,16.980000,16.459999,16.660000,8.109631,14600
2016-04-27,16.700001,16.990000,16.500000,16.510000,8.062752,13900
2016-04-28,16.690001,16.940001,16.520000,16.750000,8.179955,19500
2016-04-29,16.760000,16.969999,16.570000,16.760000,8.184836,9300
2016-05-02,16.570000,16.770000,16.000000,16.650000,8.131124,15200
2016-05-03,16.430000,16.510000,15.850000,16.480000,8.048098,31000
2016-05-04,16.480000,16.930000,16.170000,16.170000,7.896708,15400
2016-05-05,16.469999,16.520000,16.020000,16.129999,7.877171,4000
2016-05-06,16.150000,16.770000,16.150000,16.549999,8.082281,5600
2016-05-09,16.450001,16.450001,15.850000,15.880000,7.755086,5900
2016-05-10,15.950000,16.530001,15.850000,15.940000,7.784389,33400
2016-05-11,15.920000,16.450001,15.920000,16.410000,8.013914,13200
2016-05-12,16.650000,16.889999,16.200001,16.280001,7.950424,19300
2016-05-13,16.280001,16.830000,15.950000,15.950000,7.789271,26600
2016-05-16,16.090000,16.590000,16.090000,16.580000,8.096933,9000
2016-05-17,16.549999,16.900000,16.549999,16.799999,8.204370,9200
2016-05-18,16.730000,16.840000,16.270000,16.570000,8.092053,23700
2016-05-19,16.350000,16.690001,16.270000,16.420000,8.018800,16300
2016-05-20,16.340000,16.660000,15.850000,15.900000,7.764853,46500
2016-05-23,15.850000,16.150000,15.140000,16.000000,7.813689,26000
2016-05-24,15.770000,16.040001,15.640000,15.870000,7.750204,9000
2016-05-25,16.040001,16.170000,15.570000,16.170000,7.896708,23500
2016-05-26,16.180000,16.920000,15.770000,16.459999,8.061764,25700
2016-05-27,16.270000,16.559999,16.230000,16.559999,8.110744,4200
2016-05-31,16.379999,16.900000,16.170000,16.900000,8.277268,10500
2016-06-01,16.570000,16.660000,16.299999,16.420000,8.042173,7000
2016-06-02,16.290001,16.510000,16.040001,16.400000,8.032378,7700
2016-06-03,16.510000,16.700001,16.120001,16.520000,8.091151,24600
2016-06-06,16.480000,16.719999,16.480000,16.690001,8.174409,6300
2016-06-07,16.610001,17.000000,16.370001,17.000000,8.326245,15200
2016-06-08,17.030001,17.110001,16.580000,17.010000,8.331141,27900
2016-06-09,16.830000,17.200001,16.830000,17.200001,8.424200,6300
2016-06-10,17.030001,17.209999,17.010000,17.010000,8.331141,4200
2016-06-13,16.820000,17.000000,16.820000,17.000000,8.326245,10600
2016-06-14,16.950001,17.180000,16.799999,16.799999,8.228288,12700
2016-06-15,16.799999,17.110001,16.590000,16.670000,8.164619,5400
2016-06-16,16.480000,17.200001,16.440001,16.910000,8.282164,9000
2016-06-17,17.080000,17.080000,16.809999,16.990000,8.321347,5400
2016-06-20,17.010000,17.160000,16.520000,17.129999,8.389915,15400
2016-06-21,16.910000,17.920000,16.549999,16.870001,8.262580,37400
2016-06-22,17.020000,17.490000,16.940001,17.410000,8.527056,6300
2016-06-23,17.530001,18.000000,17.530001,17.889999,8.762146,11700
2016-06-24,17.370001,18.090000,17.120001,17.959999,8.796432,29900
2016-06-27,17.620001,18.020000,16.860001,17.400000,8.522156,10300
2016-06-28,17.410000,18.070000,17.410000,17.700001,8.699588,7400
2016-06-29,18.200001,18.200001,17.879999,17.990000,8.842122,11600
2016-06-30,17.950001,18.150000,17.900000,18.129999,8.910936,10400
2016-07-01,18.129999,18.700001,18.000000,18.389999,9.038722,20900
2016-07-05,18.230000,18.770000,17.930000,18.020000,8.856874,14900
2016-07-06,17.780001,18.270000,17.650000,18.040001,8.866699,13300
2016-07-07,18.500000,19.950001,18.500000,19.090000,9.382782,89200
2016-07-08,19.370001,19.799999,18.750000,19.320000,9.495820,18900
2016-07-11,19.299999,19.400000,18.889999,19.400000,9.535140,24000
2016-07-12,19.420000,20.500000,19.420000,20.350000,10.002071,29300
2016-07-13,20.350000,20.590000,19.930000,20.100000,9.879191,23800
2016-07-14,20.209999,20.209999,19.590000,20.020000,9.839871,21900
2016-07-15,20.020000,20.209999,19.910000,19.940001,9.800554,12600
2016-07-18,19.670000,20.450001,19.650000,19.650000,9.658024,24200
2016-07-19,19.709999,19.830000,19.350000,19.370001,9.520401,17900
2016-07-20,19.340000,19.540001,18.750000,18.799999,9.240240,37600
2016-07-21,18.750000,19.350000,18.750000,18.750000,9.215665,14900
2016-07-22,18.660000,18.840000,18.510000,18.580000,9.132109,25700
2016-07-25,18.559999,19.059999,18.510000,18.590000,9.137030,17300
2016-07-26,18.650000,19.049999,18.590000,19.049999,9.363116,14800
2016-07-27,19.230000,19.850000,18.639999,19.040001,9.384807,36200
2016-07-28,19.020000,19.180000,18.940001,18.940001,9.335516,5400
2016-07-29,18.920000,19.190001,18.840000,18.889999,9.310866,12000
2016-08-01,18.980000,19.709999,18.600000,19.650000,9.685477,33100
2016-08-02,19.480000,19.480000,18.629999,18.799999,9.266509,17600
2016-08-03,18.790001,18.840000,18.590000,18.790001,9.261578,5900
2016-08-04,18.650000,18.650000,18.540001,18.600000,9.167927,9800
2016-08-05,18.580000,19.219999,18.580000,19.170000,9.448882,3600
2016-08-08,19.070000,19.400000,18.760000,19.090000,9.409451,12800
2016-08-09,19.209999,19.270000,18.719999,18.990000,9.360159,5500
2016-08-10,19.059999,19.320000,18.549999,18.830000,9.281295,13100
2016-08-11,18.700001,18.850000,18.639999,18.750000,9.241863,13800
2016-08-12,18.799999,19.000000,18.719999,18.940001,9.335516,9500
2016-08-15,19.000000,19.010000,18.730000,18.850000,9.291156,8900
2016-08-16,19.010000,19.299999,18.660000,18.950001,9.340443,7200
2016-08-17,18.930000,19.190001,18.760000,18.980000,9.355234,2700
2016-08-18,19.090000,19.299999,18.840000,19.030001,9.379874,9600
2016-08-19,19.010000,19.250000,18.809999,19.110001,9.419310,13600
2016-08-22,18.900000,20.000000,18.850000,19.980000,9.848132,36300
2016-08-23,20.000000,20.000000,19.490000,19.950001,9.833344,10300
2016-08-24,19.879999,19.879999,19.129999,19.620001,9.670683,6400
2016-08-25,19.639999,19.930000,18.910000,19.020000,9.374950,4700
2016-08-26,19.209999,19.870001,18.830000,19.139999,9.434098,10100
2016-08-29,18.950001,19.320000,18.590000,18.799999,9.309796,13100
