Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,38.560001,38.700001,37.980000,38.369999,24.647840,1445400
2016-01-12,38.650002,39.130001,38.540001,39.040001,25.078232,1248300
2016-01-13,39.259998,39.290001,38.220001,38.250000,24.570757,1180700
2016-01-14,38.279999,38.430000,37.939999,38.340000,24.628567,779600
2016-01-15,37.360001,37.810001,37.220001,37.720001,24.230299,1043500
2016-01-19,37.639999,38.110001,37.080002,37.419998,24.037584,1283100
2016-01-20,36.849998,37.230000,35.959999,36.950001,23.735672,1744700
2016-01-21,37.080002,37.880001,36.830002,37.799999,24.281683,849600
2016-01-22,38.689999,39.150002,38.310001,39.130001,25.136044,876400
2016-01-25,38.849998,39.040001,38.599998,38.639999,24.821278,747700
2016-01-26,38.869999,39.700001,38.840000,39.459999,25.348026,873900
2016-01-27,39.119999,39.700001,38.849998,39.000000,25.052538,849000
2016-01-28,39.779999,39.810001,39.119999,39.669998,25.482922,718000
2016-01-29,39.860001,40.459999,39.799999,40.299999,25.887621,996000
2016-02-01,40.200001,40.889999,39.779999,40.759998,26.183111,893000
2016-02-02,40.080002,40.250000,39.770000,40.200001,25.823380,746500
2016-02-03,40.650002,41.279999,40.570000,41.189999,26.459328,1590100
2016-02-04,41.619999,42.220001,41.580002,41.889999,26.908991,983300
2016-02-05,41.779999,41.889999,41.380001,41.849998,26.883297,971200
2016-02-08,41.549999,42.020000,41.389999,41.849998,26.883297,1338200
2016-02-09,41.610001,42.070000,41.349998,41.880001,26.902575,1174000
2016-02-10,41.770000,41.939999,41.270000,41.360001,26.568535,1071500
2016-02-11,40.830002,41.290001,40.680000,41.139999,26.427217,935200
2016-02-12,41.160000,41.849998,41.060001,41.639999,26.748400,1004000
2016-02-16,41.919998,42.110001,41.549999,41.889999,26.908991,759800
2016-02-17,42.200001,42.540001,41.889999,42.369999,27.217329,833300
2016-02-18,42.380001,42.709999,42.270000,42.680000,27.416464,650900
2016-02-19,42.139999,42.939999,42.139999,42.880001,27.544943,738200
2016-02-22,42.970001,43.250000,42.509998,42.580002,27.352224,860700
2016-02-23,42.430000,42.750000,42.340000,42.639999,27.390770,615300
2016-02-24,42.180000,42.740002,41.910000,42.680000,27.416464,748600
2016-02-25,42.950001,43.220001,42.720001,43.040001,27.647724,511100
2016-02-26,43.160000,43.250000,42.689999,42.910000,27.564213,869600
2016-02-29,42.919998,43.430000,42.869999,43.119999,27.699108,933800
2016-03-01,43.520000,43.889999,43.430000,43.650002,28.039568,829100
2016-03-02,43.380001,43.410000,42.779999,43.040001,27.647724,661000
2016-03-03,43.090000,43.189999,42.380001,42.560001,27.339378,1208700
2016-03-04,42.570000,43.270000,42.279999,43.180000,27.737654,1030600
2016-03-07,42.959999,43.700001,42.790001,43.389999,27.872553,942400
2016-03-08,43.209999,43.880001,43.110001,43.560001,27.981758,942800
