Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.100000,14.470000,14.090000,14.310000,11.773044,329500
2016-01-12,14.390000,14.410000,14.140000,14.320000,11.781271,324800
2016-01-13,14.320000,14.500000,13.770000,13.810000,11.361685,284200
2016-01-14,13.840000,14.050000,13.650000,13.670000,11.246508,171500
2016-01-15,13.340000,13.640000,13.250000,13.480000,11.090187,251600
2016-01-19,13.620000,13.660000,13.150000,13.240000,10.892738,275000
2016-01-20,13.080000,13.740000,12.890000,13.670000,11.246508,366700
2016-01-21,13.670000,13.760000,13.120000,13.420000,11.040830,191900
2016-01-22,13.620000,14.030000,13.280000,13.900000,11.435729,337000
2016-01-25,13.900000,13.900000,13.630000,13.670000,11.246508,237700
2016-01-26,13.640000,13.900000,13.620000,13.810000,11.361685,122800
2016-01-27,13.730000,13.940000,13.590000,13.820000,11.369913,255800
2016-01-28,15.000000,15.980000,14.580000,14.730000,12.118584,899600
2016-01-29,15.040000,15.130000,14.720000,15.100000,12.422989,656200
2016-02-01,15.040000,15.300000,14.800000,15.080000,12.406534,529800
2016-02-02,14.970000,15.340000,14.860000,15.340000,12.620440,444400
2016-02-03,15.460000,15.460000,14.900000,15.340000,12.620440,356100
2016-02-04,15.290000,15.400000,14.740000,14.810000,12.184402,404200
2016-02-05,14.830000,15.130000,14.680000,14.970000,12.316034,428100
2016-02-08,14.870000,15.000000,14.580000,14.760000,12.143268,329000
2016-02-09,14.700000,15.000000,14.400000,14.430000,11.871768,318500
2016-02-10,14.560000,14.940000,14.500000,14.590000,12.003404,200300
2016-02-11,14.360000,14.630000,13.830000,14.500000,11.929358,345400
2016-02-12,14.620000,15.120000,14.620000,14.840000,12.209084,343500
2016-02-16,14.990000,15.120000,14.630000,15.070000,12.398306,284500
2016-02-17,15.140000,15.330000,15.000000,15.000000,12.340716,233100
2016-02-18,15.000000,15.240000,14.910000,15.130000,12.447670,332900
2016-02-19,15.110000,15.350000,15.110000,15.150000,12.464124,234300
2016-02-22,15.310000,15.340000,14.860000,14.870000,12.233762,269500
2016-02-23,14.880000,15.160000,14.800000,15.070000,12.398306,237000
2016-02-24,14.870000,15.110000,14.810000,15.070000,12.398306,165500
2016-02-25,15.100000,15.450000,15.100000,15.380000,12.653347,263700
2016-02-26,15.470000,15.720000,15.370000,15.570000,12.809663,302000
2016-02-29,15.560000,15.740000,15.330000,15.330000,12.612211,463800
2016-03-01,15.450000,15.960000,15.450000,15.920000,13.097612,539700
2016-03-02,15.900000,16.070000,15.700000,15.770000,12.974206,419100
2016-03-03,14.460000,15.000000,14.440000,14.830000,12.200854,6224900
2016-03-04,14.980000,15.100000,14.740000,15.030000,12.365397,1028000
2016-03-07,15.000000,15.570000,14.930000,15.450000,12.710940,705800
2016-03-08,15.410000,15.500000,15.120000,15.120000,12.439443,507800
2016-03-09,15.180000,15.550000,15.180000,15.400000,12.669802,676400
2016-03-10,15.470000,15.680000,15.260000,15.410000,12.678027,567100
2016-03-11,15.400000,16.219999,15.170000,16.040001,13.299908,1087200
2016-03-14,16.010000,16.170000,15.880000,16.000000,13.266740,334100
2016-03-15,15.900000,16.110001,15.690000,15.700000,13.017989,318200
2016-03-16,15.680000,16.000000,15.640000,15.770000,13.076032,376700
2016-03-17,15.740000,16.100000,15.510000,16.100000,13.349659,391300
2016-03-18,16.170000,16.290001,16.000000,16.250000,13.474035,727300
2016-03-21,16.219999,16.469999,16.059999,16.360001,13.565245,334800
2016-03-22,16.250000,16.490000,16.170000,16.450001,13.639870,548000
2016-03-23,16.360001,16.440001,16.090000,16.200001,13.432576,262700
2016-03-24,16.070000,16.209999,15.770000,16.100000,13.349659,278900
2016-03-28,16.570000,16.920000,16.570000,16.889999,14.004701,2609400
2016-03-29,16.820000,16.940001,16.559999,16.879999,13.996410,6096200
2016-03-30,16.820000,17.150000,16.820000,17.110001,14.187120,794000
2016-03-31,17.110001,17.620001,17.049999,17.500000,14.510497,1302200
2016-04-01,17.370001,17.809999,17.260000,17.570000,14.568539,718200
2016-04-04,17.610001,17.790001,17.440001,17.680000,14.659752,665700
2016-04-05,17.580000,17.690001,17.430000,17.520000,14.527086,519200
2016-04-06,17.510000,17.590000,17.219999,17.350000,14.386120,500100
