Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,46.500000,47.000000,45.830002,46.860001,38.771896,655200
2016-01-12,47.029999,47.669998,46.430000,47.209999,39.061489,545200
2016-01-13,47.480000,47.619999,45.950001,46.560001,38.523678,551400
2016-01-14,46.470001,47.450001,45.669998,46.970001,38.862915,614000
2016-01-15,46.380001,52.000000,46.380001,49.389999,40.865211,2008200
2016-01-19,51.090000,51.560001,47.000000,47.650002,39.425545,1035800
2016-01-20,47.509998,47.990002,44.939999,47.599998,39.384174,1237800
2016-01-21,48.000000,49.169998,46.020000,48.910000,40.468063,1217400
2016-01-22,49.540001,49.799999,47.090000,48.630001,40.236401,1034100
2016-01-25,48.910000,49.099998,47.419998,48.250000,40.548176,672600
2016-01-26,48.520000,50.000000,47.700001,49.970001,41.993629,667800
2016-01-27,50.000000,50.160000,48.750000,49.029999,41.203667,602900
2016-01-28,49.139999,49.810001,48.470001,49.680000,41.749916,399800
2016-01-29,50.000000,50.470001,49.459999,50.470001,42.413811,732900
2016-02-01,50.630001,50.799999,48.630001,48.700001,40.926346,601200
2016-02-02,48.590000,49.110001,47.759998,48.529999,40.783485,438500
2016-02-03,49.000000,49.580002,48.130001,49.040001,41.212070,484200
2016-02-04,48.560001,49.860001,47.799999,48.369999,40.649017,470000
2016-02-05,48.599998,48.790001,46.389999,46.509998,39.085915,501200
2016-02-08,46.259998,48.430000,45.599998,48.139999,40.455730,555100
2016-02-09,47.730000,49.340000,47.290001,48.560001,40.808693,563200
2016-02-10,49.040001,50.099998,47.759998,48.500000,40.758270,1193500
2016-02-11,47.680000,48.150002,46.520000,47.419998,39.850670,954500
2016-02-12,47.419998,47.930000,46.369999,46.910000,39.422070,563900
2016-02-16,47.349998,48.720001,46.980000,48.580002,40.825497,611600
2016-02-17,49.480000,49.950001,48.189999,49.040001,41.212070,601900
2016-02-18,49.040001,50.049999,49.000000,49.029999,41.203667,781900
2016-02-19,48.900002,49.599998,47.250000,49.349998,41.472588,652500
2016-02-22,49.849998,51.380001,49.650002,50.660000,42.573479,916300
2016-02-23,50.580002,51.009998,49.689999,51.009998,42.867611,680400
2016-02-24,50.980000,52.619999,50.259998,52.619999,44.220619,800000
2016-02-25,52.849998,54.279999,52.669998,54.110001,45.472786,815900
2016-02-26,54.380001,54.950001,52.230000,52.439999,44.069355,779000
2016-02-29,52.830002,53.950001,52.480000,53.380001,44.859306,711700
2016-03-01,54.160000,54.500000,52.360001,53.529999,44.985359,792000
2016-03-02,53.279999,54.919998,52.490002,54.910000,46.145077,603900
2016-03-03,54.720001,55.430000,54.189999,55.279999,46.456024,703000
2016-03-04,54.200001,54.959999,49.900002,50.380001,42.338181,1814100
2016-03-07,50.020000,51.000000,49.000000,51.000000,42.859215,1075900
2016-03-08,51.110001,51.630001,50.330002,51.180000,43.010487,686500
2016-03-09,51.580002,52.849998,51.439999,52.320000,43.968510,982300
2016-03-10,53.000000,53.000000,50.770000,51.360001,43.161736,644100
2016-03-11,51.750000,51.869999,51.110001,51.410000,43.203762,511700
2016-03-14,51.680000,51.700001,50.580002,50.900002,42.775166,575300
2016-03-15,50.900002,51.009998,49.939999,50.349998,42.312962,514000
2016-03-16,50.470001,52.070000,50.349998,51.500000,43.279396,523100
2016-03-17,51.320000,52.570000,51.049999,52.279999,43.934887,925800
2016-03-18,52.700001,52.840000,51.270000,52.689999,44.279446,833900
2016-03-21,52.750000,53.000000,51.570000,51.689999,43.439072,667200
2016-03-22,51.700001,52.160000,50.410000,51.299999,43.111317,827400
2016-03-23,51.889999,51.910000,50.099998,50.500000,42.439018,1138000
2016-03-24,50.570000,50.599998,49.400002,50.119999,42.119675,1058900
2016-03-28,53.000000,55.160000,51.500000,54.509998,45.808926,2630000
2016-03-29,53.750000,53.889999,52.410000,53.400002,44.876114,1114700
2016-03-30,53.660000,53.660000,51.320000,51.509998,43.287804,852100
2016-03-31,51.500000,51.910000,50.439999,51.910000,43.623955,964800
2016-04-01,51.410000,52.259998,51.150002,52.009998,43.707989,709500
2016-04-04,52.360001,52.529999,51.639999,51.860001,43.581936,481400
2016-04-05,51.540001,52.070000,51.419998,51.919998,43.632359,449800
2016-04-06,52.160000,52.259998,51.750000,52.029999,43.724800,738500
2016-04-07,51.939999,52.349998,51.860001,52.070000,43.758404,617200
2016-04-08,52.400002,52.400002,50.919998,51.139999,42.976860,730100
2016-04-11,51.090000,51.900002,51.029999,51.340000,43.144939,597400
2016-04-12,51.529999,52.880001,51.099998,52.389999,44.027332,522300
2016-04-13,52.619999,52.669998,51.110001,51.970001,43.674381,595700
2016-04-14,51.770000,51.939999,51.150002,51.410000,43.203762,508600
2016-04-15,51.310001,52.000000,51.009998,51.939999,43.649162,458400
2016-04-18,51.950001,52.900002,51.599998,52.250000,43.909676,618600
2016-04-19,52.490002,52.680000,51.150002,51.490002,43.271000,673900
2016-04-20,51.410000,52.680000,51.410000,51.990002,43.691189,542000
2016-04-21,52.020000,52.099998,50.040001,50.180000,42.170101,719900
2016-04-22,50.150002,51.049999,50.000000,50.660000,42.573479,562500
2016-04-25,50.500000,50.939999,49.700001,49.820000,42.235229,595100
2016-04-26,49.830002,50.259998,49.730000,50.259998,42.608234,605700
2016-04-27,50.180000,50.500000,49.849998,50.410000,42.735405,434100
2016-04-28,50.080002,50.970001,50.080002,50.939999,43.184711,521700
2016-04-29,50.919998,51.070000,50.520000,50.759998,43.032116,500300
2016-05-02,50.900002,52.490002,50.840000,52.410000,44.430920,821700
2016-05-03,52.270000,53.060001,51.549999,51.889999,43.990082,916300
2016-05-04,51.680000,52.459999,51.599998,52.130001,44.193539,645200
