Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,32.869999,32.919998,32.720001,32.720001,27.585865,1900
2016-01-12,33.310001,34.189999,32.919998,33.180000,27.973682,6700
2016-01-13,33.380001,33.730000,32.610001,32.610001,27.493116,4300
2016-01-14,32.590000,32.840000,32.000000,32.560001,27.450962,18000
2016-01-15,31.799999,32.459999,31.379999,31.690001,26.717480,7200
2016-01-19,31.719999,32.439999,31.670000,32.020000,26.995697,141400
2016-01-20,31.200001,31.250000,30.600000,31.080000,26.203192,6100
2016-01-21,30.920000,31.620001,30.299999,31.150000,26.262213,16700
2016-01-22,32.110001,32.320000,31.950001,31.959999,26.945110,30200
2016-01-25,31.629999,31.730000,31.230000,31.400000,26.472980,27400
2016-01-26,31.559999,31.840000,31.540001,31.820000,26.827068,28900
2016-01-27,31.809999,32.250000,31.469999,31.650000,26.683748,2500
2016-01-28,32.029999,32.869999,31.440001,31.910000,26.902952,21400
2016-01-29,31.570000,32.810001,31.570000,32.130001,27.088438,6200
2016-02-01,31.730000,32.189999,31.450001,32.130001,27.088438,7700
2016-02-02,31.559999,31.559999,31.070000,31.219999,26.321220,4700
2016-02-03,31.150000,31.150000,30.110001,30.750000,25.924978,15900
2016-02-04,30.430000,30.760000,30.230000,30.680000,25.865953,12500
2016-02-05,30.240000,30.600000,29.820000,30.090000,25.368536,13700
2016-02-08,29.570000,29.600000,29.139999,29.459999,24.837387,3200
2016-02-09,28.980000,29.129999,28.650000,29.080000,24.517015,13700
2016-02-10,29.570000,30.490000,29.120001,29.219999,24.635044,1400
2016-02-11,28.480000,29.520000,28.480000,28.620001,24.129196,7700
2016-02-12,28.620001,28.620001,28.620001,28.620001,24.129196,0
2016-02-16,29.490000,29.840000,29.490000,29.840000,25.157763,2100
2016-02-17,30.540001,30.840000,30.540001,30.650000,25.840664,8500
2016-02-18,31.150000,31.150000,30.610001,30.750000,25.924978,3900
2016-02-19,30.090000,30.280001,30.090000,30.280001,25.528723,1600
2016-02-22,30.740000,30.850000,30.709999,30.770000,25.941835,4000
2016-02-23,30.690001,30.690001,30.250000,30.250000,25.503428,2100
2016-02-24,29.850000,30.110001,29.480000,30.110001,25.385391,2800
2016-02-25,29.840000,30.100000,29.830000,30.100000,25.376963,2700
2016-02-26,30.110001,30.629999,30.110001,30.320000,25.562441,5100
2016-02-29,30.620001,30.740000,30.620001,30.680000,25.865953,13800
2016-03-01,31.059999,31.240000,30.770000,31.240000,26.338083,5200
2016-03-02,31.350000,31.660000,31.350000,31.660000,26.692188,5100
2016-03-03,31.850000,32.240002,31.850000,32.189999,27.139015,31100
2016-03-04,32.570000,32.959999,32.570000,32.830002,27.678598,1700
2016-03-07,32.540001,32.830002,32.299999,32.750000,27.611151,7300
2016-03-08,32.369999,32.369999,31.950001,32.000000,26.978830,40500
2016-03-09,32.000000,32.000000,32.000000,32.000000,26.978830,0
2016-03-10,32.310001,32.310001,31.580000,31.830000,26.835508,3000
2016-03-11,32.500000,32.830002,32.500000,32.830002,27.678598,10400
2016-03-14,32.919998,32.990002,32.849998,32.849998,27.695457,4100
2016-03-15,32.549999,32.549999,32.349998,32.439999,27.349791,3700
2016-03-16,32.560001,33.000000,32.529999,32.959999,27.788198,2500
2016-03-17,33.000000,33.200001,33.000000,33.130001,27.931519,15600
2016-03-18,33.299999,33.299999,33.220001,33.220001,28.007404,1800
2016-03-21,33.410000,33.490002,33.299999,33.419998,28.176016,8200
2016-03-22,33.389999,33.610001,33.389999,33.459999,28.209742,1500
2016-03-23,33.430000,33.430000,33.090000,33.090000,27.953773,1100
2016-03-24,32.509998,32.520000,32.439999,32.520000,27.472248,3100
