Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.950001,17.549999,15.300000,15.450000,15.450000,25847
2016-01-12,18.000000,19.049999,15.300000,16.350000,16.350000,121140
2016-01-13,16.500000,16.650000,15.000000,15.900000,15.900000,30640
2016-01-14,15.600000,15.750000,14.850000,15.150000,15.150000,14707
2016-01-15,15.150000,15.150000,13.350000,14.400000,14.400000,17413
2016-01-19,14.100000,15.600000,13.500000,14.250000,14.250000,15007
2016-01-20,13.200000,14.100000,12.750000,14.100000,14.100000,15933
2016-01-21,14.850000,14.850000,13.500000,14.400000,14.400000,5453
2016-01-22,14.400000,15.750000,14.250000,15.450000,15.450000,7800
2016-01-25,15.150000,16.200001,15.150000,15.750000,15.750000,8993
2016-01-26,15.900000,16.500000,14.700000,16.350000,16.350000,5867
2016-01-27,16.049999,16.200001,15.450000,15.900000,15.900000,3507
2016-01-28,15.600000,15.600000,14.100000,15.000000,15.000000,4993
2016-01-29,15.150000,15.600000,14.550000,15.450000,15.450000,6440
2016-02-01,14.850000,15.300000,14.550000,15.000000,15.000000,1260
2016-02-02,14.700000,15.150000,14.700000,14.850000,14.850000,3220
2016-02-03,15.600000,15.600000,14.700000,15.150000,15.150000,3020
2016-02-04,14.850000,15.750000,14.550000,15.150000,15.150000,5167
2016-02-05,15.000000,15.600000,14.850000,15.000000,15.000000,2580
2016-02-08,15.000000,15.000000,14.550000,14.850000,14.850000,2487
2016-02-09,14.700000,15.150000,13.350000,14.400000,14.400000,6293
2016-02-10,13.950000,15.000000,13.500000,13.800000,13.800000,3780
2016-02-11,13.650000,14.550000,13.350000,13.650000,13.650000,5893
2016-02-12,13.350000,13.650000,13.350000,13.500000,13.500000,6080
2016-02-16,13.650000,14.700000,13.350000,13.800000,13.800000,7440
2016-02-17,14.250000,14.700000,13.200000,14.550000,14.550000,8953
2016-02-18,14.550000,15.150000,13.950000,14.700000,14.700000,3500
2016-02-19,14.400000,15.000000,14.400000,14.700000,14.700000,2387
2016-02-22,14.550000,15.150000,14.400000,15.000000,15.000000,4360
2016-02-23,14.850000,15.000000,14.250000,14.850000,14.850000,2407
2016-02-24,14.400000,14.850000,14.400000,14.700000,14.700000,2600
2016-02-25,14.550000,15.000000,14.400000,14.700000,14.700000,5053
2016-02-26,14.400000,15.600000,14.400000,15.450000,15.450000,3093
2016-02-29,15.750000,16.500000,15.300000,16.500000,16.500000,7060
2016-03-01,16.350000,16.350000,14.400000,16.200001,16.200001,4540
2016-03-02,16.049999,16.500000,15.000000,15.450000,15.450000,3220
2016-03-03,15.750000,15.900000,15.150000,15.600000,15.600000,3620
2016-03-04,15.150000,16.500000,15.150000,16.049999,16.049999,7853
2016-03-07,16.049999,18.000000,15.300000,17.100000,17.100000,12453
2016-03-08,16.950001,17.850000,16.799999,16.950001,16.950001,3500
2016-03-09,16.950001,17.400000,16.650000,17.250000,17.250000,2407
2016-03-10,17.549999,17.549999,16.049999,16.500000,16.500000,6047
2016-03-11,16.650000,17.250000,15.000000,15.750000,15.750000,25027
2016-03-14,15.900000,16.200001,15.300000,15.750000,15.750000,42433
2016-03-15,18.000000,19.799999,14.250000,15.150000,15.150000,236767
2016-03-16,15.750000,16.200001,15.450000,16.049999,16.049999,59853
2016-03-17,16.049999,16.200001,15.000000,15.750000,15.750000,126560
2016-03-18,15.750000,16.200001,15.450000,15.750000,15.750000,112807
2016-03-21,15.750000,17.100000,15.600000,16.500000,16.500000,153967
2016-03-22,16.650000,18.450001,16.200001,17.700001,17.700001,104893
2016-03-23,18.450001,18.900000,17.250000,17.250000,17.250000,103073
2016-03-24,17.250000,18.750000,16.500000,18.600000,18.600000,47800
2016-03-28,18.750000,18.750000,17.549999,17.700001,17.700001,51533
2016-03-29,18.600000,18.600000,14.700000,16.200001,16.200001,255647
2016-03-30,16.049999,16.049999,15.000000,15.450000,15.450000,75687
2016-03-31,15.450000,15.900000,15.000000,15.300000,15.300000,39847
2016-04-01,15.300000,15.300000,14.250000,14.850000,14.850000,30213
2016-04-04,15.600000,15.750000,14.550000,14.850000,14.850000,46813
2016-04-05,15.000000,15.000000,14.250000,14.400000,14.400000,23540
2016-04-06,14.400000,14.850000,13.950000,14.850000,14.850000,15313
2016-04-07,15.150000,15.450000,14.700000,15.000000,15.000000,13753
2016-04-08,15.000000,15.000000,14.400000,14.550000,14.550000,12180
2016-04-11,15.150000,15.150000,14.400000,14.700000,14.700000,9693
2016-04-12,14.700000,14.850000,14.250000,14.250000,14.250000,9733
2016-04-13,14.550000,14.550000,14.400000,14.400000,14.400000,4493
2016-04-14,14.550000,15.300000,14.550000,15.000000,15.000000,17453
2016-04-15,15.300000,15.300000,15.000000,15.150000,15.150000,11767
2016-04-18,15.150000,15.600000,14.850000,15.300000,15.300000,31293
2016-04-19,15.600000,15.600000,14.250000,15.000000,15.000000,16567
2016-04-20,15.000000,15.450000,14.400000,14.550000,14.550000,15300
2016-04-21,14.700000,14.850000,14.250000,14.850000,14.850000,10927
2016-04-22,14.850000,15.150000,14.400000,15.000000,15.000000,10587
2016-04-25,15.000000,15.300000,14.700000,14.700000,14.700000,11673
2016-04-26,15.000000,15.600000,14.400000,15.000000,15.000000,21600
2016-04-27,15.000000,15.450000,14.550000,15.150000,15.150000,31000
2016-04-28,15.000000,15.450000,14.700000,14.850000,14.850000,12373
2016-04-29,15.000000,15.300000,14.550000,14.550000,14.550000,4287
2016-05-02,14.550000,15.000000,14.550000,14.700000,14.700000,7047
