Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.889999,16.900000,16.600000,16.719999,10.791532,282100
2016-01-12,16.870001,16.980000,16.549999,16.780001,10.830259,269400
2016-01-13,16.910000,16.930000,16.590000,16.730000,10.797988,420800
2016-01-14,16.799999,17.090000,16.469999,16.820000,10.856075,674100
2016-01-15,16.209999,16.320000,15.950000,15.980000,10.313917,458900
2016-01-19,16.110001,16.180000,15.950000,16.090000,10.384914,914300
2016-01-20,15.770000,16.290001,15.690000,16.110001,10.397823,549600
2016-01-21,16.170000,16.570000,15.930000,16.490000,10.643085,537000
2016-01-22,16.820000,17.080000,16.770000,17.000000,10.972253,303300
2016-01-25,16.820000,16.870001,16.500000,16.540001,10.675358,202300
2016-01-26,16.600000,16.780001,16.530001,16.760000,10.817349,336100
2016-01-27,16.709999,16.900000,16.500000,16.580000,10.701173,605400
2016-01-28,16.770000,16.980000,16.680000,16.889999,10.901256,534900
2016-01-29,17.000000,17.330000,16.980000,17.290001,11.159428,545400
2016-02-01,17.190001,17.440001,17.070000,17.400000,11.230423,642600
2016-02-02,17.070000,17.100000,16.490000,16.559999,10.688266,934200
2016-02-03,16.709999,16.820000,16.330000,16.770000,10.823805,384600
2016-02-04,16.910000,17.250000,16.879999,17.059999,11.010978,530300
2016-02-05,17.020000,17.170000,16.889999,17.070000,11.017433,295600
2016-02-08,16.879999,16.990000,16.680000,16.910000,10.914165,302500
2016-02-09,16.709999,16.760000,16.450001,16.639999,10.739900,472700
2016-02-10,16.770000,16.950001,16.639999,16.780001,10.830259,384400
2016-02-11,16.490000,16.750000,16.430000,16.469999,10.630177,377900
2016-02-12,16.709999,17.190001,16.500000,17.190001,11.094883,221100
2016-02-16,17.410000,17.420000,17.129999,17.209999,11.107792,308100
2016-02-17,17.309999,17.790001,17.299999,17.780001,11.475688,310500
2016-02-18,17.790001,17.850000,17.530001,17.690001,11.417597,389100
2016-02-19,17.580000,17.580000,17.340000,17.480000,11.282059,281100
2016-02-22,17.730000,17.840000,17.660000,17.700001,11.424051,295300
2016-02-23,17.590000,17.590000,17.170000,17.309999,11.172336,267700
2016-02-24,17.100000,17.230000,16.830000,17.100000,11.036795,651000
2016-02-25,17.170000,17.270000,16.980000,17.110001,11.043250,991700
2016-02-26,17.309999,17.450001,17.219999,17.250000,11.133610,347300
2016-02-29,17.389999,17.389999,17.170000,17.190001,11.094883,279800
2016-03-01,17.340000,17.830000,17.320000,17.780001,11.475688,285600
2016-03-02,17.780001,18.370001,17.780001,18.240000,11.772583,324800
2016-03-03,18.299999,18.610001,18.150000,18.610001,12.011389,189700
2016-03-04,18.600000,18.629999,18.410000,18.490000,11.933938,339300
2016-03-07,18.350000,18.650000,18.230000,18.620001,12.017843,259600
2016-03-08,18.469999,18.549999,18.190001,18.410000,11.882304,185000
2016-03-09,18.430000,18.690001,18.090000,18.559999,11.979120,169800
2016-03-10,18.660000,18.750000,18.389999,18.530001,11.959754,276000
2016-03-11,18.740000,18.860001,18.590000,18.850000,12.166291,187600
2016-03-14,18.690001,18.840000,18.629999,18.750000,12.101751,147700
2016-03-15,18.559999,18.719999,18.510000,18.580000,11.992028,156900
2016-03-16,18.469999,18.879999,18.469999,18.830000,12.153385,175200
2016-03-17,18.959999,19.490000,18.920000,19.430000,12.540642,314000
2016-03-18,19.500000,19.799999,19.410000,19.740000,12.740720,411900
2016-03-21,19.719999,19.740000,19.260000,19.590000,12.643909,327400
2016-03-22,19.459999,19.680000,19.410000,19.629999,12.669724,285300
2016-03-23,19.530001,19.530001,19.000000,19.040001,12.288924,425100
2016-03-24,18.879999,18.920000,18.670000,18.840000,12.159837,575000
2016-03-28,18.920000,19.080000,18.750000,19.040001,12.288924,233000
2016-03-29,18.940001,19.440001,18.879999,19.280001,12.443826,561300
2016-03-30,19.420000,19.559999,19.410000,19.459999,12.560000,344200
2016-03-31,19.410000,19.639999,19.309999,19.350000,12.489006,326800
2016-04-01,19.129999,19.680000,18.969999,19.660000,12.689086,424400
2016-04-04,19.620001,19.719999,19.370001,19.440001,12.547096,288300
2016-04-05,19.260000,19.360001,19.120001,19.190001,12.385738,388900
2016-04-06,19.219999,19.320000,19.059999,19.320000,12.469642,961800
2016-04-07,19.139999,19.200001,18.930000,19.110001,12.334103,455700
2016-04-08,19.290001,19.469999,19.180000,19.440001,12.547096,474500
2016-04-11,19.580000,19.760000,19.280001,19.660000,12.689086,339100
2016-04-12,19.719999,19.980000,19.670000,19.950001,12.876263,349000
2016-04-13,20.070000,20.170000,19.959999,20.100000,12.973074,503200
2016-04-14,20.010000,20.090000,19.840000,19.959999,12.882716,401000
2016-04-15,19.950001,20.240000,19.440001,20.240000,13.063434,429500
2016-04-18,20.120001,20.260000,20.020000,20.190001,13.031164,357600
2016-04-19,19.459999,19.910000,19.389999,19.629999,13.362678,968200
2016-04-20,19.600000,19.709999,19.440001,19.540001,13.301412,468500
2016-04-21,19.580000,19.580000,19.219999,19.270000,13.117618,618500
2016-04-22,19.150000,19.290001,19.010000,19.139999,13.029120,385400
2016-04-25,19.110001,19.200001,18.950001,19.139999,13.029120,298200
2016-04-26,19.230000,19.350000,19.139999,19.280001,13.124424,265000
2016-04-27,19.219999,19.660000,19.219999,19.370001,13.185689,498600
2016-04-28,19.330000,19.610001,19.110001,19.340000,13.165266,604300
2016-04-29,19.469999,19.620001,19.280001,19.400000,13.206111,326200
2016-05-02,19.389999,19.389999,18.990000,19.010000,12.940628,298200
2016-05-03,18.719999,18.740000,18.350000,18.730000,12.750023,654100
2016-05-04,18.639999,18.840000,18.510000,18.700001,12.729601,425200
2016-05-05,18.799999,18.879999,18.650000,18.709999,12.736408,314600
2016-05-06,18.700001,19.020000,18.680000,18.969999,12.913397,278500
2016-05-09,18.799999,18.930000,18.549999,18.700001,12.729601,380700
2016-05-10,18.790001,18.990000,18.600000,18.809999,12.804482,294500
2016-05-11,18.799999,18.840000,18.680000,18.740000,12.756829,252200
2016-05-12,18.820000,18.889999,18.410000,18.549999,12.627492,370700
2016-05-13,18.480000,18.650000,18.260000,18.410000,12.532189,642500
2016-05-16,18.459999,18.809999,18.400000,18.420000,12.538999,413200
2016-05-17,18.410000,18.680000,18.059999,18.520000,12.607070,510900
2016-05-18,18.459999,18.629999,18.250000,18.469999,12.573035,924800
2016-05-19,18.430000,18.600000,18.230000,18.490000,12.586648,673100
2016-05-20,18.520000,18.750000,18.170000,18.420000,12.538999,318400
2016-05-23,18.280001,18.520000,18.090000,18.240000,12.416468,341800
2016-05-24,18.340000,18.430000,18.180000,18.290001,12.450502,423800
2016-05-25,18.400000,18.570000,18.320000,18.400000,12.525382,294700
2016-05-26,18.440001,18.570000,18.280001,18.290001,12.450502,444000
2016-05-27,18.180000,18.340000,18.139999,18.170000,12.368817,278600
2016-05-31,18.219999,18.260000,18.030001,18.049999,12.287127,652200
2016-06-01,17.990000,18.110001,17.870001,18.080000,12.307550,378900
2016-06-02,18.059999,18.400000,17.940001,18.370001,12.504962,618000
2016-06-03,18.299999,18.590000,18.280001,18.510000,12.600265,350100
2016-06-06,18.469999,18.680000,18.469999,18.610001,12.668335,299600
2016-06-07,18.629999,18.879999,18.500000,18.820000,12.811289,391300
2016-06-08,18.860001,19.110001,18.490000,18.850000,12.831710,332000
2016-06-09,18.670000,18.889999,18.629999,18.790001,12.790867,427000
2016-06-10,18.490000,18.740000,18.209999,18.540001,12.620684,436500
2016-06-13,18.410000,18.520000,18.129999,18.450001,12.559420,833400
2016-06-14,18.360001,18.430000,18.139999,18.240000,12.416468,631100
2016-06-15,18.309999,18.580000,18.299999,18.530001,12.613876,731600
2016-06-16,18.389999,18.670000,18.260000,18.620001,12.675142,571300
2016-06-17,18.670000,18.950001,18.670000,18.840000,12.824903,526400
2016-06-20,19.120001,19.150000,18.930000,18.950001,12.899784,277100
2016-06-21,18.980000,19.020000,18.730000,18.900000,12.865746,506000
2016-06-22,19.049999,19.340000,18.969999,18.980000,12.920206,380400
2016-06-23,19.219999,19.350000,19.110001,19.270000,13.117618,252100
2016-06-24,18.400000,18.590000,18.280001,18.340000,12.484542,514000
2016-06-27,18.100000,18.100000,17.830000,17.990000,12.246285,399900
2016-06-28,18.209999,18.610001,18.209999,18.610001,12.668335,390200
2016-06-29,18.799999,19.209999,18.600000,19.110001,13.008700,636600
2016-06-30,19.139999,19.370001,19.030001,19.370001,13.185689,288800
2016-07-01,19.350000,19.379999,19.139999,19.360001,13.178883,336400
2016-07-05,19.180000,19.280001,19.049999,19.180000,13.056349,381000
2016-07-06,19.170000,19.219999,18.980000,19.190001,13.063160,261300
2016-07-07,19.209999,19.309999,19.129999,19.180000,13.056349,275400
2016-07-08,19.410000,19.540001,19.219999,19.490000,13.267376,310100
2016-07-11,19.620001,19.809999,19.580000,19.610001,13.349064,379000
2016-07-12,19.799999,20.040001,19.760000,19.860001,13.519243,421800
2016-07-13,19.879999,20.090000,19.760000,19.959999,13.587319,469000
2016-07-14,20.170000,20.330000,19.969999,20.219999,13.764306,291400
2016-07-15,20.290001,20.450001,20.190001,20.320000,13.832379,318300
2016-07-18,20.350000,20.559999,20.110001,20.520000,13.968526,340800
2016-07-19,20.379999,20.540001,20.350000,20.520000,13.968526,382200
2016-07-20,20.530001,20.870001,20.490000,20.740000,14.118286,880900
2016-07-21,20.770000,20.770000,20.530001,20.590000,14.016176,206200
2016-07-22,20.650000,20.740000,20.600000,20.690001,14.084248,267900
2016-07-25,20.639999,20.639999,20.459999,20.540001,13.982141,277400
2016-07-26,20.559999,20.620001,20.459999,20.610001,14.029792,241200
2016-07-27,20.650000,20.719999,20.320000,20.420000,13.900454,559900
2016-07-28,20.389999,20.410000,20.049999,20.230000,13.771114,470400
2016-07-29,20.080000,20.620001,20.080000,20.570000,14.002563,363200
2016-08-01,20.629999,20.750000,20.510000,20.620001,14.036596,393900
2016-08-02,20.590000,20.850000,20.469999,20.590000,14.016176,535200
2016-08-03,20.620001,20.950001,20.510000,20.900000,14.227201,338800
2016-08-04,20.950001,21.010000,20.850000,20.870001,14.206782,331200
2016-08-05,20.980000,21.309999,20.730000,21.270000,14.479072,791500
2016-08-08,21.320000,21.530001,21.250000,21.510000,14.642447,518900
2016-08-09,21.270000,21.629999,21.150000,21.400000,14.567565,700700
2016-08-10,21.450001,21.660000,21.350000,21.580000,14.690095,525900
2016-08-11,21.690001,21.980000,21.620001,21.969999,14.955579,347900
2016-08-12,21.910000,22.129999,21.820000,22.090000,15.037267,363200
2016-08-15,22.120001,22.559999,22.059999,22.510000,15.323175,599900
2016-08-16,22.500000,22.620001,22.190001,22.290001,15.173412,684900
2016-08-17,22.219999,22.219999,21.830000,22.139999,15.071304,308400
2016-08-18,22.180000,22.209999,22.040001,22.120001,15.057691,207400
2016-08-19,22.010000,22.070000,21.860001,21.980000,14.962386,241800
