Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,33.540001,33.779999,33.389999,33.599998,17.340824,202300
2016-01-12,33.840000,33.939999,33.419998,33.669998,17.376953,109200
2016-01-13,33.869999,34.040001,33.230000,33.240002,17.155033,129300
2016-01-14,33.320000,33.860001,33.220001,33.490002,17.284054,79700
2016-01-15,32.959999,33.410000,32.750000,33.020000,17.041489,250100
2016-01-19,33.419998,33.650002,32.939999,33.169998,17.118906,97800
2016-01-20,32.660000,32.919998,32.369999,32.419998,16.731827,320100
2016-01-21,32.840000,32.840000,32.029999,32.080002,16.556366,234500
2016-01-22,32.320000,32.490002,32.090000,32.330002,16.685381,164200
2016-01-25,32.290001,32.529999,31.809999,31.850000,16.437658,78900
2016-01-26,31.910000,32.549999,31.740000,32.330002,16.685381,94900
2016-01-27,32.180000,32.750000,32.049999,32.209999,16.623451,65700
2016-01-28,32.590000,32.619999,32.259998,32.529999,16.788603,68400
2016-01-29,32.660000,33.250000,32.660000,33.230000,17.149872,135300
2016-02-01,33.020000,33.299999,32.610001,33.180000,17.124063,96900
2016-02-02,32.790001,32.790001,32.230000,32.389999,16.716356,163400
2016-02-03,32.599998,32.869999,32.029999,32.630001,16.840216,210900
2016-02-04,32.759998,33.139999,32.480000,32.700001,16.876337,94900
2016-02-05,32.599998,32.900002,32.389999,32.470001,16.757643,75400
2016-02-08,31.520000,31.980000,30.520000,30.520000,15.751248,312800
2016-02-09,30.370001,30.879999,30.030001,30.100000,15.534488,287100
2016-02-10,30.500000,30.860001,30.030001,30.059999,15.513845,259000
2016-02-11,29.730000,30.150000,29.049999,29.500000,15.224834,345400
2016-02-12,29.360001,31.139999,29.360001,31.090000,16.045425,369400
2016-02-16,31.500000,31.500000,30.629999,31.250000,16.127996,209700
2016-02-17,31.480000,31.889999,31.160000,31.410000,16.210577,303200
2016-02-18,29.190001,29.219999,28.370001,28.440001,15.810316,223900
2016-02-19,28.240000,28.570000,28.170000,28.209999,15.682456,193800
2016-02-22,28.450001,28.510000,27.990000,28.450001,15.815875,224400
2016-02-23,28.420000,28.670000,28.389999,28.580000,15.888139,304200
2016-02-24,28.309999,28.590000,28.260000,28.540001,15.865907,357300
2016-02-25,28.570000,29.790001,28.490000,29.590000,16.449619,490300
2016-02-26,29.740000,29.780001,28.950001,29.020000,16.132751,303700
2016-02-29,28.930000,29.110001,28.690001,28.969999,16.104952,240000
2016-03-01,29.270000,29.709999,29.180000,29.580000,16.444057,184300
2016-03-02,29.540001,29.840000,29.379999,29.700001,16.510771,191200
2016-03-03,29.610001,30.309999,29.410000,30.200001,16.788733,250900
2016-03-04,30.200001,30.600000,30.110001,30.420000,16.911034,221200
2016-03-07,30.180000,30.610001,30.110001,30.530001,16.972183,185500
2016-03-08,30.360001,30.520000,30.139999,30.350000,16.872120,194500
2016-03-09,30.610001,30.610001,29.959999,30.190001,16.783175,367800
2016-03-10,30.190001,30.580000,30.100000,30.450001,16.927710,250900
2016-03-11,30.530001,31.270000,30.530001,31.209999,17.350206,144500
2016-03-14,31.250000,31.360001,31.000000,31.180000,17.333529,163300
2016-03-15,30.959999,31.620001,30.799999,31.500000,17.511425,190600
2016-03-16,31.400000,31.639999,30.959999,30.980000,17.222345,314800
2016-03-17,31.080000,32.110001,31.080000,32.029999,17.806063,136300
2016-03-18,32.090000,32.330002,31.820000,32.000000,17.789387,226700
2016-03-21,31.990000,32.230000,31.820000,31.940001,17.756031,113700
2016-03-22,31.820000,32.139999,31.719999,31.920000,17.744915,94500
2016-03-23,31.879999,32.139999,31.590000,31.700001,17.622610,95800
2016-03-24,31.530001,31.940001,31.040001,31.230000,17.361322,302400
2016-03-28,31.340000,32.000000,31.340000,31.980000,17.778265,155500
2016-03-29,31.860001,32.160000,31.780001,32.090000,17.839417,126800
2016-03-30,32.259998,32.610001,32.049999,32.290001,17.950602,248200
2016-03-31,32.180000,32.410000,32.009998,32.180000,17.889450,155500
2016-04-01,31.930000,32.540001,31.690001,32.540001,18.089584,230100
2016-04-04,32.599998,32.599998,32.040001,32.099998,17.844973,169800
2016-04-05,31.940001,31.990000,31.559999,31.670000,17.605930,108800
2016-04-06,31.650000,31.719999,31.290001,31.480000,17.500305,126900
2016-04-07,31.280001,31.350000,31.049999,31.080000,17.277939,302400
2016-04-08,31.330000,31.740000,31.190001,31.280001,17.389118,119200
2016-04-11,31.379999,31.670000,31.260000,31.400000,17.455832,267400
2016-04-12,31.459999,31.660000,31.309999,31.400000,17.455832,283800
2016-04-13,31.600000,31.990000,31.469999,31.990000,17.783825,173300
2016-04-14,31.980000,32.150002,31.670000,31.790001,17.672640,222100
2016-04-15,31.879999,32.189999,31.770000,32.099998,17.844973,161400
2016-04-18,31.799999,32.110001,31.690001,32.099998,17.844973,144800
2016-04-19,32.299999,32.619999,32.270000,32.299999,17.956158,134100
2016-04-20,32.299999,32.330002,31.930000,32.160000,17.878328,168200
2016-04-21,32.029999,32.119999,31.400000,31.410000,17.461393,109000
2016-04-22,31.469999,31.990000,31.469999,31.799999,17.678202,161100
2016-04-25,31.680000,31.840000,31.450001,31.809999,17.683760,134200
2016-04-26,31.860001,32.099998,31.629999,32.000000,17.789387,104200
2016-04-27,32.070000,32.200001,31.490000,31.950001,17.761585,104200
2016-04-28,31.670000,32.070000,31.559999,31.850000,17.705997,154100
2016-04-29,31.809999,31.850000,31.370001,31.600000,17.567017,167800
2016-05-02,31.600000,33.270000,31.600000,32.840000,18.256357,189800
2016-05-03,32.500000,32.790001,32.259998,32.570000,18.106258,147500
2016-05-04,32.220001,32.560001,32.060001,32.470001,18.050667,195800
2016-05-05,32.630001,32.720001,32.080002,32.369999,17.995075,95700
2016-05-06,32.169998,32.490002,32.080002,32.419998,18.022863,111800
2016-05-09,32.419998,32.450001,32.070000,32.380001,18.000637,141900
2016-05-10,32.500000,32.700001,32.490002,32.639999,18.145170,76700
2016-05-11,32.509998,32.750000,32.209999,32.259998,17.933920,200100
2016-05-12,32.220001,32.540001,32.060001,32.439999,18.174833,113900
2016-05-13,32.259998,32.430000,31.959999,32.090000,17.978745,79100
2016-05-16,32.110001,32.520000,32.060001,32.200001,18.040371,72000
2016-05-17,32.150002,32.259998,31.650000,31.870001,17.855488,123100
2016-05-18,31.790001,32.450001,31.459999,32.389999,18.146826,106500
2016-05-19,32.209999,32.740002,32.000000,32.230000,18.057177,87500
2016-05-20,32.230000,32.810001,32.230000,32.669998,18.303698,113200
2016-05-23,32.680000,32.770000,32.389999,32.630001,18.281284,109800
2016-05-24,32.919998,33.250000,32.810001,33.070000,18.527796,118300
2016-05-25,33.209999,33.520000,32.919998,32.919998,18.443760,103300
2016-05-26,33.000000,33.000000,32.419998,32.730000,18.337309,63300
2016-05-27,32.770000,33.070000,32.770000,32.950001,18.460569,100300
2016-05-31,33.070000,33.110001,32.680000,32.860001,18.410143,104400
2016-06-01,32.740002,32.869999,32.480000,32.790001,18.370926,72900
2016-06-02,32.700001,32.939999,32.560001,32.689999,18.314901,141300
2016-06-03,32.570000,32.610001,32.200001,32.459999,18.186043,126300
2016-06-06,32.540001,32.880001,32.310001,32.369999,18.135618,121700
2016-06-07,32.450001,32.450001,32.130001,32.250000,18.068382,100000
2016-06-08,32.299999,32.500000,32.240002,32.259998,18.073984,124400
2016-06-09,32.189999,32.290001,31.889999,32.180000,18.029173,198900
2016-06-10,31.969999,32.340000,31.730000,32.119999,17.995552,110700
2016-06-13,32.040001,32.220001,31.270000,31.340000,17.558552,152300
2016-06-14,31.320000,31.330000,30.620001,30.730000,17.216795,264600
2016-06-15,30.840000,31.139999,30.620001,30.670000,17.183176,88300
2016-06-16,30.610001,30.790001,30.200001,30.650000,17.171967,161700
2016-06-17,30.650000,30.900000,30.200001,30.700001,17.199982,200900
2016-06-20,31.049999,31.400000,30.910000,30.950001,17.340046,94900
2016-06-21,31.129999,31.260000,30.850000,31.139999,17.446497,73300
2016-06-22,31.200001,31.559999,31.200001,31.250000,17.508125,160300
2016-06-23,31.670000,31.969999,31.549999,31.799999,17.816263,61400
2016-06-24,30.719999,31.020000,30.290001,30.350000,17.003891,124900
2016-06-27,30.200001,30.200001,29.379999,29.420000,16.482853,193400
2016-06-28,29.750000,30.080000,29.480000,29.900000,16.751774,249400
2016-06-29,30.160000,30.730000,30.150000,30.510000,17.093533,143200
2016-06-30,30.590000,31.420000,30.469999,31.420000,17.603369,186900
2016-07-01,31.420000,31.620001,31.150000,31.190001,17.474512,91900
2016-07-05,31.110001,31.299999,30.340000,30.370001,17.015095,184500
2016-07-06,30.280001,30.500000,30.280001,30.480000,17.076721,72800
2016-07-07,30.730000,31.690001,30.629999,31.629999,17.721024,492000
2016-07-08,32.029999,32.080002,31.389999,31.450001,17.620180,220200
2016-07-11,31.510000,31.700001,31.340000,31.559999,17.681808,122600
2016-07-12,31.790001,32.060001,31.709999,31.860001,17.849886,110500
2016-07-13,31.870001,31.930000,31.580000,31.860001,17.849886,88600
2016-07-14,32.099998,32.180000,31.870001,31.870001,17.855488,57300
2016-07-15,31.850000,31.850000,31.570000,31.600000,17.704216,77200
2016-07-18,31.559999,31.750000,31.450001,31.610001,17.709820,112000
2016-07-19,31.650000,31.750000,31.450001,31.700001,17.760242,212700
2016-07-20,31.900000,32.119999,31.900000,31.920000,17.883503,98900
2016-07-21,31.930000,31.980000,31.690001,31.760000,17.793858,62700
2016-07-22,31.820000,32.230000,31.809999,32.139999,18.006758,184000
2016-07-25,32.150002,32.310001,31.920000,32.090000,17.978745,82300
2016-07-26,32.099998,32.389999,31.900000,32.070000,17.967539,139000
2016-07-27,32.090000,32.340000,31.900000,31.969999,17.911514,108400
2016-07-28,31.950001,32.180000,31.799999,32.070000,17.967539,123400
2016-07-29,32.070000,32.160000,31.790001,31.830000,17.833076,177200
2016-08-01,32.830002,33.610001,30.959999,31.010000,17.373665,304700
2016-08-02,31.309999,32.009998,30.940001,31.500000,17.648193,259700
2016-08-03,31.590000,32.169998,31.590000,32.000000,17.928316,221000
2016-08-04,32.090000,32.310001,32.029999,32.090000,17.978745,160200
2016-08-05,32.240002,32.770000,32.139999,32.770000,18.359720,322400
2016-08-08,32.830002,32.930000,32.680000,32.849998,18.404539,105500
2016-08-09,32.849998,32.990002,32.630001,32.919998,18.443760,131900
2016-08-10,32.900002,32.930000,32.540001,32.570000,18.247665,109800
2016-08-11,32.450001,32.570000,32.230000,32.349998,18.264603,140600
2016-08-12,32.259998,32.400002,32.259998,32.299999,18.236376,81500
2016-08-15,32.389999,32.459999,32.240002,32.450001,18.321062,79600
2016-08-16,32.410000,32.459999,32.259998,32.299999,18.236376,71900
2016-08-17,32.310001,32.400002,32.090000,32.119999,18.134748,68700
2016-08-18,32.090000,32.490002,32.060001,32.490002,18.343647,124900
2016-08-19,32.439999,32.439999,32.139999,32.349998,18.264603,75200
2016-08-22,32.320000,32.410000,32.029999,32.380001,18.281548,69200
2016-08-23,32.470001,32.549999,32.230000,32.250000,18.208143,75800
2016-08-24,32.340000,32.470001,32.220001,32.470001,18.332355,136600
2016-08-25,32.400002,32.630001,32.330002,32.529999,18.366232,73500
2016-08-26,32.619999,32.790001,32.189999,32.419998,18.304125,46100
2016-08-29,32.439999,32.840000,32.410000,32.740002,18.484797,111900
2016-08-30,32.709999,33.080002,32.700001,33.020000,18.642889,89500
2016-08-31,32.950001,33.310001,32.939999,33.310001,18.806616,144100
2016-09-01,33.330002,33.450001,32.900002,33.259998,18.778387,170100
2016-09-02,33.270000,33.720001,33.270000,33.689999,19.021160,185300
2016-09-06,33.759998,33.759998,33.230000,33.680000,19.015511,157400
2016-09-07,33.630001,34.060001,33.599998,34.060001,19.230066,198200
2016-09-08,34.110001,34.320000,33.900002,34.250000,19.337334,397800
2016-09-09,34.099998,34.099998,33.220001,33.230000,18.761446,263900
2016-09-12,33.139999,33.700001,32.860001,33.639999,18.992935,259600
2016-09-13,33.349998,33.410000,33.119999,33.320000,18.812265,95200
2016-09-14,33.310001,33.360001,32.790001,32.849998,18.546906,75900
2016-09-15,32.820000,33.080002,32.820000,33.029999,18.648531,78300
2016-09-16,32.959999,32.959999,32.360001,32.410000,18.298483,207500
2016-09-19,32.630001,32.849998,32.529999,32.680000,18.450924,133600
2016-09-20,33.000000,33.000000,32.540001,32.540001,18.371880,169600
2016-09-21,32.700001,33.099998,32.689999,32.950001,18.603363,178400
2016-09-22,33.209999,33.209999,33.009998,33.150002,18.716284,147000
2016-09-23,33.180000,33.180000,32.669998,32.740002,18.484797,213100
2016-09-26,32.709999,32.869999,32.500000,32.700001,18.462215,239000
2016-09-27,32.830002,33.060001,32.540001,33.060001,18.665461,189600
2016-09-28,33.209999,35.119999,33.209999,34.860001,19.681740,914000
2016-09-29,34.779999,34.779999,33.939999,33.950001,19.167957,152200
2016-09-30,34.060001,34.650002,34.060001,34.410000,19.427668,180600
2016-10-03,34.349998,34.459999,33.970001,34.040001,19.218775,84100
2016-10-04,34.000000,34.520000,33.980000,34.410000,19.427668,174700
2016-10-05,34.599998,35.009998,34.540001,34.790001,19.642218,280700
2016-10-06,34.730000,34.730000,34.220001,34.560001,19.512360,118300
2016-10-07,34.389999,35.119999,34.200001,35.040001,19.783365,220200
2016-10-10,35.279999,35.299999,35.130001,35.240002,19.896284,138600
2016-10-11,35.250000,35.310001,35.099998,35.250000,19.901932,133100
2016-10-12,35.310001,35.820000,35.160000,35.740002,20.178579,118600
2016-10-13,35.419998,35.590000,35.139999,35.340000,19.952736,69200
2016-10-14,35.599998,35.770000,35.509998,35.590000,20.093884,53100
2016-10-17,35.750000,35.849998,35.549999,35.619999,20.110826,90000
2016-10-18,35.970001,36.020000,35.680000,35.709999,20.161640,64500
2016-10-19,35.900002,36.259998,35.830002,36.169998,20.421350,154900
2016-10-20,35.959999,35.980000,35.400002,35.619999,20.110826,173900
2016-10-21,35.459999,35.459999,35.070000,35.349998,19.958382,100000
2016-10-24,35.419998,35.869999,35.259998,35.389999,19.980972,159600
2016-10-25,35.310001,35.500000,35.049999,35.320000,19.941450,141000
2016-10-26,35.180000,35.410000,34.910000,35.110001,19.822884,182000
2016-10-27,35.270000,35.330002,34.720001,34.740002,19.613987,133500
2016-10-28,34.770000,35.130001,34.509998,34.830002,19.664803,126900
2016-10-31,38.470001,38.830002,36.040001,36.570000,20.647190,535500
2016-11-01,36.930000,37.029999,36.209999,36.340000,20.517334,265100
2016-11-02,36.349998,36.680000,36.180000,36.450001,20.579439,173200
2016-11-03,36.580002,36.860001,35.980000,36.139999,20.404409,139400
2016-11-04,36.099998,36.279999,35.669998,35.930000,20.285854,131100
2016-11-07,36.529999,36.880001,36.180000,36.509998,20.613314,110000
2016-11-08,35.820000,37.000000,35.820000,36.900002,20.833508,261500
2016-11-09,36.959999,37.930000,36.750000,37.750000,21.458796,182200
2016-11-10,38.240002,38.240002,37.759998,37.869999,21.527012,172300
2016-11-11,37.709999,38.110001,37.509998,37.990002,21.595219,98600
2016-11-14,38.240002,38.910000,38.090000,38.590000,21.936287,217600
2016-11-15,38.570000,38.700001,38.150002,38.660000,21.976082,117500
2016-11-16,38.450001,39.000000,38.299999,38.939999,22.135244,180500
2016-11-17,38.939999,39.250000,38.459999,38.980000,22.157980,109000
2016-11-18,38.970001,39.009998,38.459999,38.500000,21.885132,161500
2016-11-21,38.619999,38.869999,38.240002,38.869999,22.095455,121400
2016-11-22,39.040001,39.060001,38.740002,38.759998,22.032927,126700
2016-11-23,38.770000,38.930000,38.580002,38.680000,21.987453,152500
2016-11-25,38.700001,38.939999,38.599998,38.730000,22.015871,79000
2016-11-28,38.560001,39.259998,38.560001,39.070000,22.209143,155900
2016-11-29,39.220001,39.299999,38.740002,38.810001,22.061356,79200
2016-11-30,39.099998,39.150002,38.270000,38.270000,21.754389,114400
2016-12-01,38.410000,38.759998,38.330002,38.549999,21.913553,161900
2016-12-02,38.250000,38.250000,37.880001,38.139999,21.680496,171300
2016-12-05,38.180000,38.770000,38.180000,38.700001,21.998821,120900
2016-12-06,38.779999,39.480000,38.750000,39.380001,22.385361,135200
2016-12-07,39.480000,40.759998,39.290001,40.660000,23.112968,249500
2016-12-08,40.669998,41.599998,39.700001,40.910000,23.255091,441600
2016-12-09,40.880001,41.380001,40.590000,41.169998,23.402880,178800
2016-12-12,41.180000,41.509998,41.009998,41.430000,23.550676,125500
2016-12-13,41.380001,41.610001,40.939999,41.119999,23.374453,131400
2016-12-14,41.060001,41.599998,40.169998,40.930000,23.266447,149300
2016-12-15,40.950001,41.139999,40.430000,40.740002,23.158449,217600
2016-12-16,40.770000,41.400002,40.770000,40.779999,23.181187,264200
2016-12-19,40.560001,41.580002,40.560001,41.500000,23.590462,106600
