Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,5.600000,5.620000,5.540000,5.580000,3.804241,3276800
2016-07-12,5.860000,5.870000,5.810000,5.820000,3.967865,2819200
2016-07-13,5.890000,5.910000,5.770000,5.820000,3.967865,2992200
2016-07-14,5.950000,6.000000,5.920000,5.940000,4.049676,1744900
2016-07-15,5.980000,5.980000,5.860000,5.910000,4.029224,2970500
2016-07-18,5.690000,5.800000,5.640000,5.750000,3.920141,3040500
2016-07-19,5.660000,5.710000,5.650000,5.690000,3.879235,2882800
2016-07-20,5.700000,5.750000,5.660000,5.740000,3.913323,2321500
2016-07-21,5.790000,5.850000,5.720000,5.760000,3.926959,2426100
2016-07-22,5.810000,5.810000,5.760000,5.760000,3.926959,1253000
2016-07-25,5.690000,5.720000,5.660000,5.680000,3.872418,1743200
2016-07-26,5.630000,5.670000,5.600000,5.640000,3.845148,2066800
2016-07-27,5.790000,5.810000,5.710000,5.760000,3.926959,2454100
2016-07-28,5.620000,5.640000,5.580000,5.640000,3.845148,2427500
2016-07-29,5.870000,5.870000,5.790000,5.840000,3.981501,2324700
2016-08-01,5.650000,5.660000,5.570000,5.580000,3.804241,2648800
2016-08-02,5.430000,5.430000,5.350000,5.400000,3.681524,4541000
2016-08-03,5.390000,5.510000,5.350000,5.470000,3.729247,11661400
2016-08-04,5.530000,5.570000,5.510000,5.530000,3.770154,3258500
2016-08-05,5.570000,5.680000,5.570000,5.660000,3.858783,2894200
2016-08-08,5.700000,5.720000,5.670000,5.700000,3.886054,2132400
2016-08-09,5.750000,5.830000,5.750000,5.790000,3.947412,1979800
2016-08-10,5.910000,5.930000,5.870000,5.870000,4.001953,1924200
2016-08-11,5.900000,5.930000,5.890000,5.900000,4.022406,1319700
2016-08-12,5.910000,5.930000,5.850000,5.870000,4.001953,1659100
2016-08-15,5.890000,5.930000,5.880000,5.900000,4.022406,1442300
2016-08-16,5.950000,5.980000,5.930000,5.950000,4.056494,5875200
2016-08-17,5.890000,5.950000,5.830000,5.940000,4.049676,2046800
2016-08-18,5.840000,5.910000,5.840000,5.890000,4.015589,3595700
2016-08-19,5.750000,5.800000,5.720000,5.790000,3.947412,1637200
2016-08-22,5.770000,5.860000,5.760000,5.840000,3.981501,1625000
2016-08-23,5.930000,5.960000,5.920000,5.920000,4.036041,1468200
2016-08-24,6.070000,6.100000,6.040000,6.050000,4.124671,2311800
2016-08-25,6.020000,6.050000,6.000000,6.020000,4.104218,1281300
2016-08-26,6.090000,6.150000,6.000000,6.030000,4.111035,2307900
2016-08-29,6.040000,6.070000,6.030000,6.070000,4.138306,1327900
2016-08-30,6.130000,6.180000,6.120000,6.150000,4.192846,2584900
2016-08-31,6.230000,6.280000,6.180000,6.220000,4.240571,2047300
2016-09-01,6.320000,6.360000,6.230000,6.290000,4.288294,2776500
2016-09-02,6.330000,6.380000,6.280000,6.360000,4.336018,2047800
2016-09-06,6.390000,6.400000,6.270000,6.300000,4.295112,1590400
2016-09-07,6.370000,6.390000,6.310000,6.340000,4.322382,4012200
2016-09-08,6.400000,6.490000,6.390000,6.460000,4.404193,2402100
2016-09-09,6.430000,6.460000,6.310000,6.320000,4.308746,2332500
2016-09-12,6.170000,6.330000,6.160000,6.320000,4.308746,1959300
2016-09-13,6.170000,6.200000,6.050000,6.090000,4.151941,3097000
2016-09-14,6.020000,6.090000,6.000000,6.020000,4.104218,1609500
2016-09-15,5.960000,6.020000,5.940000,6.000000,4.090582,3148400
2016-09-16,5.870000,5.890000,5.830000,5.880000,4.008770,2659500
2016-09-19,5.900000,5.910000,5.840000,5.840000,3.981501,2655900
2016-09-20,5.900000,5.900000,5.810000,5.860000,3.995136,2929400
2016-09-21,5.990000,6.080000,5.980000,6.070000,4.138306,1897400
2016-09-22,6.250000,6.260000,6.150000,6.190000,4.220118,2313900
2016-09-23,6.120000,6.190000,6.100000,6.150000,4.192846,2243400
2016-09-26,5.990000,6.010000,5.950000,5.960000,4.063312,1986400
2016-09-27,5.890000,5.980000,5.880000,5.980000,4.076946,1912400
2016-09-28,6.050000,6.070000,5.970000,6.070000,4.138306,1681800
2016-09-29,6.040000,6.060000,5.780000,5.840000,3.981501,3887900
2016-09-30,5.810000,5.990000,5.790000,5.960000,4.126194,4126300
2016-10-03,5.910000,5.960000,5.890000,5.950000,4.119271,2152500
2016-10-04,5.910000,5.970000,5.890000,5.920000,4.098502,3095900
2016-10-05,6.050000,6.110000,6.010000,6.100000,4.223118,2578300
2016-10-06,6.190000,6.200000,6.090000,6.130000,4.243887,7457100
2016-10-07,6.080000,6.090000,6.010000,6.080000,4.209271,2524900
2016-10-10,6.080000,6.130000,6.070000,6.100000,4.223118,2345400
2016-10-11,6.200000,6.250000,6.180000,6.220000,4.306196,9295400
2016-10-12,6.240000,6.300000,6.210000,6.230000,4.313118,2230800
2016-10-13,6.100000,6.160000,6.050000,6.130000,4.243887,3412100
2016-10-14,6.280000,6.330000,6.230000,6.240000,4.320042,1927600
2016-10-17,6.280000,6.310000,6.260000,6.310000,4.368504,1589400
2016-10-18,6.490000,6.520000,6.440000,6.510000,4.506967,6654600
2016-10-19,6.560000,6.640000,6.560000,6.620000,4.583121,2832400
2016-10-20,6.710000,6.810000,6.700000,6.790000,4.700815,12036400
2016-10-21,6.660000,6.790000,6.650000,6.790000,4.700815,7006000
2016-10-24,6.960000,6.980000,6.910000,6.960000,4.818508,8877100
2016-10-25,6.870000,6.910000,6.830000,6.870000,4.756200,2363600
2016-10-26,6.940000,7.030000,6.930000,6.960000,4.818508,3274100
2016-10-27,7.190000,7.240000,7.170000,7.190000,4.977741,5842000
2016-10-28,7.220000,7.230000,7.130000,7.180000,4.970817,3383700
2016-10-31,7.190000,7.230000,7.150000,7.210000,4.991587,2576000
2016-11-01,7.240000,7.240000,7.030000,7.100000,4.915432,4687900
2016-11-02,7.000000,7.010000,6.840000,6.890000,4.770046,3579600
2016-11-03,6.950000,7.010000,6.920000,6.950000,4.811585,2223700
2016-11-04,6.860000,6.930000,6.810000,6.840000,4.735431,2407800
2016-11-07,7.070000,7.100000,7.050000,7.080000,4.901586,2079100
2016-11-08,7.110000,7.210000,7.070000,7.200000,4.984663,3224900
2016-11-09,6.590000,6.780000,6.570000,6.750000,4.673121,11243300
2016-11-10,6.660000,6.730000,6.530000,6.690000,4.631584,13858600
2016-11-11,6.450000,6.490000,6.390000,6.470000,4.479274,4740100
2016-11-14,6.330000,6.420000,6.330000,6.380000,4.416965,7755000
2016-11-15,6.380000,6.530000,6.330000,6.510000,4.506967,6945700
2016-11-16,6.420000,6.500000,6.360000,6.460000,4.472351,10370200
2016-11-17,6.430000,6.470000,6.370000,6.430000,4.451581,3694300
2016-11-18,6.270000,6.290000,6.170000,6.200000,4.292349,9657200
2016-11-21,6.210000,6.270000,6.190000,6.260000,4.333889,2610700
2016-11-22,6.290000,6.300000,6.230000,6.290000,4.354658,3142000
2016-11-23,6.160000,6.240000,6.130000,6.220000,4.306196,4151200
2016-11-25,6.120000,6.160000,6.100000,6.150000,4.257734,1808200
2016-11-28,6.110000,6.130000,6.040000,6.050000,4.188502,3936200
2016-11-29,6.120000,6.180000,6.080000,6.150000,4.257734,2971200
2016-11-30,6.150000,6.220000,6.140000,6.160000,4.264657,2769700
2016-12-01,6.240000,6.280000,6.210000,6.230000,4.313118,3583000
2016-12-02,6.180000,6.210000,6.140000,6.160000,4.264657,3920100
2016-12-05,6.220000,6.330000,6.210000,6.330000,4.382350,3467900
2016-12-06,6.470000,6.650000,6.450000,6.640000,4.596968,3816800
2016-12-07,6.640000,6.770000,6.610000,6.750000,4.673121,5188900
2016-12-08,6.860000,6.920000,6.820000,6.890000,4.770046,4632700
2016-12-09,6.750000,6.790000,6.710000,6.790000,4.700815,2708600
2016-12-12,6.820000,6.820000,6.710000,6.740000,4.666199,2501400
2016-12-13,6.870000,6.900000,6.850000,6.870000,4.756200,4027600
2016-12-14,6.820000,6.860000,6.680000,6.700000,4.638506,4364400
2016-12-15,6.750000,6.840000,6.740000,6.800000,4.707738,2917500
2016-12-16,6.840000,6.870000,6.790000,6.800000,4.707738,2480500
2016-12-19,6.760000,6.780000,6.710000,6.730000,4.659276,2828300
2016-12-20,6.770000,6.810000,6.750000,6.800000,4.707738,2483800
2016-12-21,6.680000,6.750000,6.660000,6.740000,4.666199,2378500
2016-12-22,6.740000,6.760000,6.700000,6.740000,4.666199,2030100
2016-12-23,6.730000,6.770000,6.730000,6.760000,4.680046,1428700
2016-12-27,6.730000,6.760000,6.720000,6.750000,4.673121,1599700
2016-12-28,6.650000,6.680000,6.640000,6.660000,4.610814,2092700
2016-12-29,6.650000,6.700000,6.650000,6.680000,4.624660,1403800
2016-12-30,6.740000,6.790000,6.710000,6.770000,4.686968,2213400
2017-01-03,6.890000,6.940000,6.830000,6.900000,4.776969,3066600
2017-01-04,6.870000,6.880000,6.750000,6.860000,4.749278,7189100
2017-01-05,6.900000,6.960000,6.890000,6.950000,4.811585,2291100
2017-01-06,6.920000,6.990000,6.900000,6.970000,4.825432,2438300
2017-01-09,6.810000,6.870000,6.770000,6.840000,4.793196,3287900
2017-01-10,6.750000,6.790000,6.730000,6.730000,4.716113,3677200
2017-01-11,6.480000,6.550000,6.430000,6.550000,4.589977,3896500
2017-01-12,6.590000,6.610000,6.520000,6.560000,4.596984,2950500
2017-01-13,6.680000,6.710000,6.600000,6.630000,4.646037,2661000
2017-01-17,6.590000,6.610000,6.550000,6.550000,4.589977,2297400
2017-01-18,6.560000,6.590000,6.510000,6.550000,4.589977,1995200
2017-01-19,6.570000,6.580000,6.490000,6.540000,4.582968,2228100
2017-01-20,6.540000,6.590000,6.520000,6.560000,4.596984,1786100
2017-01-23,6.540000,6.610000,6.520000,6.590000,4.618006,3027300
2017-01-24,6.720000,6.800000,6.700000,6.760000,4.737136,2816500
2017-01-25,6.950000,7.020000,6.930000,6.980000,4.891302,7185700
2017-01-26,6.860000,6.900000,6.830000,6.840000,4.793196,2741600
2017-01-27,6.800000,6.840000,6.780000,6.820000,4.779182,1577300
2017-01-30,6.760000,6.780000,6.720000,6.760000,4.737136,3257500
2017-01-31,6.830000,6.840000,6.780000,6.810000,4.772173,2765900
2017-02-01,6.630000,6.690000,6.600000,6.640000,4.653044,2528300
2017-02-02,6.590000,6.660000,6.580000,6.640000,4.653044,4356900
2017-02-03,6.680000,6.710000,6.650000,6.690000,4.688083,2371800
2017-02-06,6.580000,6.610000,6.550000,6.550000,4.589977,3428300
2017-02-07,6.560000,6.580000,6.520000,6.560000,4.596984,1751100
2017-02-08,6.420000,6.470000,6.340000,6.430000,4.505885,3847200
2017-02-09,6.430000,6.510000,6.420000,6.500000,4.554938,3680000
2017-02-10,6.340000,6.410000,6.340000,6.400000,4.484862,2572400
2017-02-13,6.430000,6.470000,6.420000,6.450000,4.519900,1962200
2017-02-14,6.570000,6.650000,6.570000,6.630000,4.646037,3228800
2017-02-15,6.780000,6.840000,6.770000,6.810000,4.772173,2902900
2017-02-16,6.750000,6.780000,6.710000,6.780000,4.751151,2140900
2017-02-17,6.620000,6.670000,6.600000,6.670000,4.674068,1781200
2017-02-21,6.600000,6.640000,6.580000,6.620000,4.639029,2180000
2017-02-22,6.460000,6.570000,6.440000,6.570000,4.603991,3700400
2017-02-23,6.550000,6.550000,6.480000,6.530000,4.575961,2854600
2017-02-24,6.400000,6.460000,6.390000,6.440000,4.512892,2278600
2017-02-27,6.490000,6.550000,6.490000,6.550000,4.589977,1694700
2017-02-28,6.550000,6.590000,6.520000,6.540000,4.582968,1604200
2017-03-01,6.660000,6.780000,6.660000,6.750000,4.730127,3493300
2017-03-02,6.740000,6.760000,6.690000,6.700000,4.695089,3018100
2017-03-03,6.910000,7.040000,6.900000,7.020000,4.919333,4764700
2017-03-06,6.970000,7.010000,6.960000,7.000000,4.905318,4243300
2017-03-07,6.900000,7.000000,6.900000,6.980000,4.891302,8037400
2017-03-08,7.060000,7.080000,6.970000,6.970000,4.884295,2797200
2017-03-09,7.270000,7.320000,7.210000,7.310000,5.122553,4664600
2017-03-10,7.260000,7.400000,7.250000,7.360000,5.157591,3397900
2017-03-13,7.310000,7.350000,7.310000,7.330000,5.136569,2912900
2017-03-14,7.290000,7.290000,7.200000,7.210000,5.052478,2059700
2017-03-15,7.290000,7.320000,7.240000,7.260000,5.087516,2687000
2017-03-16,7.550000,7.630000,7.520000,7.630000,5.346797,4202400
2017-03-17,7.640000,7.660000,7.570000,7.580000,5.311759,3003400
2017-03-20,7.610000,7.670000,7.560000,7.580000,5.311759,1816800
2017-03-21,7.780000,7.800000,7.610000,7.630000,5.346797,3643900
2017-03-22,7.730000,7.800000,7.680000,7.680000,5.381834,3263900
2017-03-23,7.740000,7.780000,7.700000,7.720000,5.409865,2832200
2017-03-24,7.720000,7.780000,7.720000,7.770000,5.444903,3314400
2017-03-27,7.750000,7.840000,7.720000,7.830000,5.486949,3400100
2017-03-28,7.850000,7.900000,7.830000,7.870000,5.514978,2324500
2017-03-29,7.700000,7.770000,7.660000,7.760000,5.437895,2548800
2017-03-30,7.670000,7.750000,7.640000,7.710000,5.402857,2877700
2017-03-31,7.560000,7.650000,7.550000,7.610000,5.432124,1687500
2017-04-03,7.480000,7.500000,7.350000,7.450000,5.317913,2584800
2017-04-04,7.410000,7.470000,7.380000,7.460000,5.325052,2175600
2017-04-05,7.560000,7.590000,7.460000,7.460000,5.325052,2645900
2017-04-06,7.550000,7.620000,7.540000,7.560000,5.396433,2126400
2017-04-07,7.530000,7.560000,7.510000,7.530000,5.375019,1503000
2017-04-10,7.450000,7.490000,7.440000,7.460000,5.325052,2240900
2017-04-11,7.490000,7.510000,7.410000,7.500000,5.353605,1941000
2017-04-12,7.390000,7.410000,7.360000,7.390000,5.275084,1807400
2017-04-13,7.280000,7.330000,7.250000,7.290000,5.203703,2138400
2017-04-17,7.330000,7.400000,7.320000,7.380000,5.267947,2319900
2017-04-18,7.280000,7.310000,7.220000,7.300000,5.210841,2063900
2017-04-19,7.420000,7.480000,7.400000,7.410000,5.289361,2074800
2017-04-20,7.610000,7.630000,7.540000,7.540000,5.382157,2811100
2017-04-21,7.600000,7.630000,7.560000,7.610000,5.432124,2638100
2017-04-24,8.200000,8.270000,8.200000,8.240000,5.881826,5682100
2017-04-25,8.340000,8.380000,8.270000,8.320000,5.938931,3503700
2017-04-26,8.250000,8.270000,8.170000,8.180000,5.838999,3808100
2017-04-27,8.000000,8.140000,7.970000,8.040000,5.739063,8164800
2017-04-28,8.060000,8.060000,7.990000,8.000000,5.710512,6686700
2017-05-01,8.070000,8.080000,8.020000,8.060000,5.753340,2958100
2017-05-02,8.120000,8.140000,8.090000,8.140000,5.810446,2846700
2017-05-03,8.180000,8.260000,8.170000,8.230000,5.874689,8137600
2017-05-04,8.360000,8.440000,8.350000,8.440000,6.024589,4095100
2017-05-05,8.570000,8.700000,8.550000,8.700000,6.210180,3932700
2017-05-08,8.490000,8.540000,8.470000,8.470000,6.046004,3816500
2017-05-09,8.410000,8.430000,8.250000,8.280000,5.910379,4767100
2017-05-10,8.180000,8.250000,8.180000,8.240000,5.881826,2744800
2017-05-11,8.110000,8.120000,8.040000,8.070000,5.760478,2992500
2017-05-12,8.040000,8.120000,8.020000,8.100000,5.781893,2054500
2017-05-15,8.150000,8.190000,8.150000,8.170000,5.831860,1748700
2017-05-16,8.300000,8.310000,8.240000,8.290000,5.917517,2823300
2017-05-17,8.110000,8.190000,8.060000,8.070000,5.760478,3640100
2017-05-18,8.040000,8.160000,8.020000,8.080000,5.767617,4878600
2017-05-19,8.240000,8.360000,8.230000,8.310000,5.931794,2612600
2017-05-22,8.270000,8.310000,8.220000,8.240000,5.881826,1813900
2017-05-23,8.420000,8.440000,8.350000,8.410000,6.003174,2831900
2017-05-24,8.410000,8.440000,8.340000,8.390000,5.988899,2280100
2017-05-25,8.410000,8.430000,8.370000,8.420000,6.010313,11301300
2017-05-26,8.270000,8.370000,8.270000,8.360000,5.967484,7390700
2017-05-30,8.310000,8.320000,8.190000,8.250000,5.888964,6380700
2017-05-31,8.330000,8.340000,8.170000,8.220000,5.867550,2887900
2017-06-01,8.070000,8.190000,8.050000,8.160000,5.824721,2520800
2017-06-02,8.190000,8.250000,8.160000,8.190000,5.846136,4260500
2017-06-05,8.170000,8.230000,8.160000,8.200000,5.853275,1950900
2017-06-06,8.130000,8.150000,8.060000,8.090000,5.774754,2750400
2017-06-07,8.310000,8.360000,8.240000,8.290000,5.917517,4430000
2017-06-08,8.250000,8.400000,8.250000,8.380000,5.981760,3209800
2017-06-09,8.330000,8.390000,8.260000,8.330000,5.946071,3843300
2017-06-12,8.310000,8.320000,8.230000,8.230000,5.874689,4188700
2017-06-13,8.360000,8.400000,8.310000,8.380000,5.981760,3447300
2017-06-14,8.310000,8.340000,8.210000,8.250000,5.888964,3332400
2017-06-15,8.080000,8.170000,8.050000,8.150000,5.817583,3158600
2017-06-16,8.150000,8.230000,8.120000,8.220000,5.867550,4001900
2017-06-19,8.340000,8.360000,8.290000,8.310000,5.931794,2173500
2017-06-20,8.260000,8.260000,8.160000,8.170000,5.831860,2383900
2017-06-21,8.160000,8.210000,8.150000,8.150000,5.817583,2442900
2017-06-22,8.130000,8.190000,8.090000,8.130000,5.803307,2364500
2017-06-23,8.140000,8.160000,8.090000,8.110000,5.789030,2063000
2017-06-26,8.260000,8.300000,8.190000,8.210000,5.860412,2074700
2017-06-27,8.360000,8.390000,8.310000,8.380000,5.981760,2840500
2017-06-28,8.410000,8.550000,8.400000,8.540000,6.095970,2739300
2017-06-29,8.650000,8.650000,8.420000,8.510000,6.074556,6676200
2017-06-30,8.460000,8.480000,8.290000,8.360000,5.967484,4536800
2017-07-03,8.480000,8.550000,8.450000,8.520000,6.081695,1977900
2017-07-05,8.560000,8.570000,8.470000,8.550000,6.103109,3816100
2017-07-06,8.520000,8.650000,8.510000,8.600000,6.138800,4748800
2017-07-07,8.580000,8.650000,8.540000,8.630000,6.160214,2273200
2017-07-10,8.550000,8.640000,8.530000,8.610000,6.145937,2448700
2017-07-11,8.620000,8.690000,8.580000,8.690000,6.203043,2268000
2017-07-12,8.610000,8.650000,8.590000,8.650000,6.174489,2652000
2017-07-13,8.750000,8.800000,8.730000,8.790000,6.274424,2525400
2017-07-14,8.800000,8.880000,8.760000,8.850000,6.317254,3108000
2017-07-17,8.760000,8.780000,8.720000,8.760000,6.253009,2323800
2017-07-18,8.700000,8.730000,8.650000,8.700000,6.210180,2512300
2017-07-19,8.630000,8.700000,8.620000,8.670000,6.188766,3086300
2017-07-20,8.730000,8.790000,8.720000,8.750000,6.245872,3304700
2017-07-21,8.650000,8.690000,8.610000,8.680000,6.195905,2310700
2017-07-24,8.740000,8.830000,8.740000,8.820000,6.295839,4224000
