Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.780000,10.820000,10.640000,10.670000,4.711968,19100
2016-01-12,10.750000,10.790000,10.600000,10.680000,4.716384,34000
2016-01-13,10.730000,10.770000,10.370000,10.370000,4.579484,36700
2016-01-14,10.460000,10.470000,10.110000,10.450000,4.614812,39000
2016-01-15,10.190000,10.200000,9.900000,10.020000,4.424921,39000
2016-01-19,10.090000,10.210000,9.800000,9.830000,4.341015,39500
2016-01-20,9.760000,9.820000,9.370000,9.740000,4.301270,43300
2016-01-21,9.750000,9.940000,9.750000,9.810000,4.332183,25200
2016-01-22,9.980000,10.160000,9.970000,10.060000,4.442586,26700
2016-01-25,10.030000,10.100000,9.930000,9.970000,4.402840,27400
2016-01-26,10.030000,10.200000,10.000000,10.200000,4.504413,20300
2016-01-27,10.190000,10.250000,10.080000,10.100000,4.460249,27800
2016-01-28,10.190000,10.260000,10.110000,10.260000,4.530909,10200
2016-01-29,10.260000,10.540000,10.260000,10.540000,4.654559,19900
2016-02-01,10.410000,10.580000,10.390000,10.560000,4.663389,24600
2016-02-02,10.450000,10.470000,10.330000,10.330000,4.561819,29100
2016-02-03,10.450000,10.450000,10.220000,10.390000,4.588315,9500
2016-02-04,10.360000,10.460000,10.310000,10.380000,4.583899,9600
2016-02-05,10.320000,10.320000,10.160000,10.180000,4.495577,17500
2016-02-08,10.060000,10.060000,9.730000,9.850000,4.393000,16900
2016-02-09,9.810000,9.860000,9.530000,9.610000,4.285963,32700
2016-02-10,9.740000,9.880000,9.630000,9.700000,4.326101,28700
2016-02-11,9.570000,9.620000,9.300000,9.480000,4.227983,59500
2016-02-12,9.570000,9.690000,9.470000,9.640000,4.299343,23800
2016-02-16,9.760000,9.930000,9.700000,9.860000,4.397463,24200
2016-02-17,9.990000,10.040000,9.900000,10.010000,4.464360,24400
2016-02-18,10.060000,10.060000,9.920000,9.950000,4.437600,9100
2016-02-19,9.980000,10.000000,9.870000,10.000000,4.459898,6500
2016-02-22,10.020000,10.160000,9.990000,10.150000,4.526798,40700
2016-02-23,10.140000,10.240000,10.070000,10.080000,4.495577,17400
2016-02-24,10.070000,10.070000,9.870000,10.040000,4.477739,32400
2016-02-25,10.040000,10.180000,9.990000,10.080000,4.495577,31900
2016-02-26,10.110000,10.170000,10.080000,10.120000,4.513419,12000
2016-02-29,10.130000,10.190000,10.080000,10.090000,4.500039,15200
2016-03-01,10.160000,10.320000,10.100000,10.320000,4.602615,15500
2016-03-02,10.260000,10.390000,10.260000,10.390000,4.633833,12000
2016-03-03,10.420000,10.540000,10.400000,10.500000,4.682893,21700
2016-03-04,10.560000,10.670000,10.500000,10.630000,4.740873,13000
2016-03-07,10.610000,10.740000,10.530000,10.680000,4.763171,35700
2016-03-08,10.580000,10.590000,10.480000,10.520000,4.736160,14800
2016-03-09,10.590000,10.590000,10.500000,10.570000,4.758669,7700
2016-03-10,10.640000,10.640000,10.520000,10.580000,4.763172,10100
2016-03-11,10.680000,10.790000,10.660000,10.780000,4.853214,17700
2016-03-14,10.770000,10.790000,10.680000,10.790000,4.857715,11900
2016-03-15,10.690000,10.870000,10.660000,10.870000,4.893732,14300
2016-03-16,10.770000,10.880000,10.750000,10.880000,4.898234,19100
2016-03-17,10.880000,10.990000,10.840000,10.980000,4.943251,23400
2016-03-18,10.950000,10.980000,10.910000,10.970000,4.938751,8000
2016-03-21,11.000000,11.100000,10.940000,11.070000,4.983773,36500
2016-03-22,10.960000,11.130000,10.940000,11.050000,4.974769,26300
2016-03-23,11.080000,11.080000,10.960000,11.020000,4.961264,16600
2016-03-24,10.920000,10.920000,10.870000,10.880000,4.898234,15200
2016-03-28,10.860000,10.990000,10.860000,10.910000,4.911742,12600
2016-03-29,10.860000,10.990000,10.820000,10.990000,4.947755,18100
2016-03-30,11.070000,11.150000,11.040000,11.050000,4.974769,23500
2016-03-31,11.060000,11.130000,10.990000,11.070000,4.983773,17700
2016-04-01,10.950000,11.100000,10.900000,11.090000,4.992778,57900
2016-04-04,11.030000,11.100000,10.970000,10.980000,4.943251,31200
2016-04-05,10.980000,10.980000,10.810000,10.840000,4.880223,21500
2016-04-06,10.810000,10.970000,10.810000,10.960000,4.934250,31100
2016-04-07,10.900000,10.950000,10.870000,10.890000,4.902735,20900
2016-04-08,10.910000,10.910000,10.750000,10.850000,4.929999,20200
2016-04-11,10.860000,10.990000,10.840000,10.860000,4.934543,46200
2016-04-12,10.860000,10.980000,10.860000,10.970000,4.984523,20200
2016-04-13,11.010000,11.070000,10.950000,11.010000,5.002701,30200
2016-04-14,11.000000,11.080000,11.000000,11.050000,5.020874,19200
2016-04-15,11.060000,11.080000,10.970000,11.000000,4.998154,31600
2016-04-18,11.050000,11.130000,10.980000,11.110000,5.048135,14100
2016-04-19,11.100000,11.170000,11.100000,11.150000,5.066312,9400
2016-04-20,11.150000,11.240000,11.110000,11.170000,5.075399,34400
2016-04-21,11.220000,11.300000,11.180000,11.240000,5.107207,25400
2016-04-22,11.180000,11.310000,11.130000,11.130000,5.057224,21000
2016-04-25,11.140000,11.150000,11.050000,11.150000,5.066312,13300
2016-04-26,11.130000,11.150000,11.050000,11.110000,5.048135,27600
2016-04-27,11.130000,11.260000,11.070000,11.200000,5.089031,7300
2016-04-28,11.150000,11.170000,11.060000,11.060000,5.025419,12100
2016-04-29,11.080000,11.080000,10.950000,11.010000,5.002701,36400
2016-05-02,11.130000,11.170000,10.990000,11.130000,5.057224,28000
2016-05-03,11.020000,11.060000,10.840000,10.890000,4.948172,30200
2016-05-04,10.820000,10.850000,10.770000,10.800000,4.907279,21100
2016-05-05,10.800000,10.860000,10.770000,10.790000,4.902735,16500
2016-05-06,10.750000,10.850000,10.730000,10.840000,4.925453,14700
2016-05-09,10.750000,10.760000,10.680000,10.690000,4.902525,16400
2016-05-10,10.770000,10.860000,10.740000,10.840000,4.971314,14400
2016-05-11,10.770000,10.860000,10.760000,10.810000,4.957559,18300
2016-05-12,10.840000,10.880000,10.700000,10.780000,4.943799,32400
2016-05-13,10.760000,10.790000,10.700000,10.710000,4.911696,9600
2016-05-16,10.760000,10.850000,10.720000,10.790000,4.948385,19000
2016-05-17,10.840000,10.850000,10.740000,10.800000,4.952972,26800
2016-05-18,10.760000,10.820000,10.730000,10.750000,4.930041,15400
2016-05-19,10.760000,10.760000,10.620000,10.690000,4.902525,16500
2016-05-20,10.780000,10.810000,10.720000,10.760000,4.934627,6800
2016-05-23,10.740000,10.810000,10.740000,10.740000,4.925455,16300
2016-05-24,10.750000,10.880000,10.750000,10.850000,4.975901,25000
2016-05-25,10.870000,10.970000,10.870000,10.920000,5.008006,19000
2016-05-26,10.960000,11.110000,10.900000,10.990000,5.040106,43900
2016-05-27,11.040000,11.140000,11.000000,11.080000,5.081382,14700
2016-05-31,11.100000,11.120000,11.060000,11.090000,5.085968,13000
2016-06-01,11.130000,11.130000,11.020000,11.060000,5.072212,17200
2016-06-02,11.080000,11.080000,11.000000,11.050000,5.067623,15000
2016-06-03,11.010000,11.060000,10.950000,11.030000,5.058453,14900
2016-06-06,11.040000,11.180000,10.920000,11.090000,5.085968,15500
2016-06-07,11.140000,11.190000,11.110000,11.190000,5.131829,15300
2016-06-08,11.130000,11.150000,11.040000,11.080000,5.127201,27500
2016-06-09,11.060000,11.100000,10.990000,11.060000,5.117947,26000
2016-06-10,10.930000,10.980000,10.850000,10.850000,5.020772,21700
2016-06-13,10.860000,10.940000,10.800000,10.820000,5.006886,22100
2016-06-14,10.870000,10.870000,10.730000,10.830000,5.011515,19700
2016-06-15,10.880000,10.880000,10.800000,10.800000,4.997633,25300
2016-06-16,10.800000,10.800000,10.640000,10.780000,4.988378,37600
2016-06-17,10.780000,10.830000,10.780000,10.820000,5.006886,12300
2016-06-20,10.950000,10.990000,10.900000,10.960000,5.071672,13500
2016-06-21,10.930000,10.980000,10.910000,10.950000,5.067047,11300
2016-06-22,10.970000,11.020000,10.900000,10.980000,5.080924,15400
2016-06-23,11.060000,11.070000,11.020000,11.060000,5.117947,16600
2016-06-24,10.850000,10.900000,10.700000,10.720000,4.960614,41400
2016-06-27,10.730000,10.730000,10.370000,10.460000,4.840300,33300
2016-06-28,10.610000,10.720000,10.600000,10.720000,4.960614,15200
2016-06-29,10.790000,10.850000,10.760000,10.760000,4.979122,57700
2016-06-30,10.820000,10.930000,10.740000,10.890000,5.039279,28700
2016-07-01,10.950000,10.980000,10.820000,10.980000,5.080924,30400
2016-07-05,10.870000,10.970000,10.760000,10.850000,5.020772,20500
2016-07-06,10.820000,10.970000,10.750000,10.970000,5.076300,16000
2016-07-07,10.960000,11.020000,10.960000,10.990000,5.085552,18200
2016-07-08,10.980000,11.060000,10.950000,11.040000,5.155603,23400
2016-07-11,11.070000,11.120000,11.070000,11.070000,5.169611,12000
2016-07-12,11.170000,11.200000,11.080000,11.090000,5.178953,45000
2016-07-13,11.170000,11.170000,10.980000,10.980000,5.127583,27500
2016-07-14,11.120000,11.230000,11.060000,11.130000,5.197632,20100
2016-07-15,11.120000,11.210000,11.100000,11.150000,5.206974,19000
2016-07-18,11.120000,11.240000,11.120000,11.200000,5.230323,44100
2016-07-19,11.180000,11.200000,11.150000,11.160000,5.211641,16400
2016-07-20,11.180000,11.240000,11.150000,11.210000,5.234993,20200
2016-07-21,11.230000,11.280000,11.160000,11.160000,5.211641,18600
2016-07-22,11.220000,11.270000,11.210000,11.260000,5.258341,17900
2016-07-25,11.270000,11.340000,11.210000,11.260000,5.258341,10700
2016-07-26,11.230000,11.300000,11.230000,11.270000,5.263011,21000
2016-07-27,11.310000,11.390000,11.250000,11.290000,5.272351,12600
2016-07-28,11.290000,11.410000,11.290000,11.370000,5.309713,47900
2016-07-29,11.310000,11.470000,11.310000,11.440000,5.342398,19400
2016-08-01,11.460000,11.490000,11.400000,11.470000,5.356411,20900
2016-08-02,11.470000,11.470000,11.320000,11.390000,5.319051,39200
2016-08-03,11.400000,11.440000,11.350000,11.430000,5.337728,14300
