Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,18.750000,18.860001,17.740000,18.030001,17.350279,689300
2016-01-12,18.000000,18.490000,16.580000,17.450001,16.792145,831700
2016-01-13,17.700001,18.000000,15.630000,15.990000,15.387184,680400
2016-01-14,15.800000,17.309999,15.510000,17.190001,16.541946,786200
2016-01-15,16.360001,16.959999,16.040001,16.420000,15.800974,496500
2016-01-19,16.080000,16.650000,15.070000,15.340000,14.761689,481400
2016-01-20,15.700000,16.570000,14.510000,16.240000,15.627760,1474300
2016-01-21,16.389999,18.440001,16.170000,17.879999,17.205933,792200
2016-01-22,18.480000,19.250000,18.000000,18.500000,17.802559,714700
2016-01-25,18.530001,18.969999,18.000000,18.160000,17.475376,555400
2016-01-26,18.260000,18.959999,17.870001,18.940001,18.225971,335800
2016-01-27,18.930000,19.049999,18.049999,18.230000,17.542738,494000
2016-01-28,18.969999,18.980000,18.000000,18.170000,17.485001,584900
2016-01-29,17.520000,17.950001,16.570000,16.830000,16.830000,602500
2016-02-01,16.799999,16.809999,16.010000,16.129999,16.129999,504800
2016-02-02,16.020000,16.320000,15.080000,15.750000,15.750000,548900
2016-02-03,15.810000,16.010000,14.740000,15.420000,15.420000,417300
2016-02-04,15.670000,16.309999,15.440000,15.650000,15.650000,250100
2016-02-05,15.500000,15.800000,15.150000,15.280000,15.280000,227400
2016-02-08,15.020000,15.100000,14.100000,14.740000,14.740000,449500
2016-02-09,14.700000,14.700000,13.450000,13.730000,13.730000,631700
2016-02-10,14.000000,14.140000,13.400000,13.810000,13.810000,329700
2016-02-11,13.500000,13.720000,12.150000,12.380000,12.380000,803100
2016-02-12,13.270000,13.360000,12.500000,12.850000,12.850000,539400
2016-02-16,12.950000,14.380000,12.950000,14.080000,14.080000,637700
2016-02-17,12.900000,13.840000,11.570000,12.300000,12.300000,1251000
2016-02-18,12.490000,12.670000,10.530000,10.820000,10.820000,1784800
2016-02-19,10.810000,10.820000,9.020000,9.580000,9.580000,3085900
2016-02-22,9.690000,10.080000,9.610000,9.620000,9.620000,1033400
2016-02-23,9.750000,9.760000,8.690000,8.790000,8.790000,917900
2016-02-24,8.570000,9.290000,7.800000,9.220000,9.220000,948300
2016-02-25,9.270000,9.380000,8.720000,9.070000,9.070000,560500
2016-02-26,9.500000,9.970000,9.310000,9.550000,9.550000,635100
2016-02-29,9.790000,9.860000,9.400000,9.710000,9.710000,468000
2016-03-01,9.800000,9.970000,9.080000,9.510000,9.510000,606700
2016-03-02,9.480000,10.240000,9.220000,10.080000,10.080000,828600
2016-03-03,10.150000,11.070000,9.950000,10.880000,10.880000,766800
2016-03-04,11.080000,11.570000,10.810000,10.980000,10.980000,677300
2016-03-07,11.020000,12.950000,11.000000,12.940000,12.940000,881100
2016-03-08,12.910000,12.950000,11.510000,11.530000,11.530000,551900
2016-03-09,11.530000,12.200000,11.500000,11.860000,11.860000,451800
2016-03-10,11.980000,12.000000,11.020000,11.140000,11.140000,323000
2016-03-11,11.210000,11.950000,11.210000,11.920000,11.920000,495300
2016-03-14,11.760000,11.900000,11.370000,11.680000,11.680000,258000
2016-03-15,11.650000,11.670000,11.220000,11.560000,11.560000,240700
2016-03-16,11.570000,12.370000,11.570000,12.290000,12.290000,261800
2016-03-17,12.390000,13.200000,12.220000,13.120000,13.120000,549500
2016-03-18,13.260000,14.090000,13.230000,13.880000,13.880000,793500
2016-03-21,14.000000,14.000000,12.990000,13.430000,13.430000,480100
2016-03-22,13.170000,13.840000,13.080000,13.520000,13.520000,322200
2016-03-23,13.360000,13.460000,11.620000,11.730000,11.730000,668400
2016-03-24,11.540000,11.900000,11.150000,11.330000,11.330000,637900
2016-03-28,11.410000,11.800000,11.360000,11.460000,11.460000,316300
2016-03-29,11.350000,11.490000,11.030000,11.420000,11.420000,247500
2016-03-30,11.990000,12.690000,11.080000,11.130000,11.130000,587500
2016-03-31,11.000000,11.770000,11.000000,11.750000,11.750000,413500
